,0,1,2,3,4,5,y
83,2.0,7.0,9.0,8.0,3.0,4.0, negative
84,4.0,3.0,9.0,7.0,1.0,2.0, negative
85,2.0,4.0,9.0,5.0,0.0,0.0, negative
86,2.0,0.0,9.0,5.0,3.0,4.0, negative
87,4.0,3.0,9.0,4.0,4.0,5.0, negative
88,5.0,5.0,9.0,6.0,0.0,0.0, negative
89,3.0,4.0,9.0,0.0,0.0,0.0, negative
90,3.0,4.0,9.0,6.0,0.0,2.0, negative
91,4.0,0.0,9.0,5.0,3.0,3.0, negative
92,4.0,5.0,9.0,5.0,0.0,3.0, negative
93,5.0,6.0,9.0,7.0,1.0,2.0, negative
94,2.0,6.0,9.0,5.0,4.0,0.0, negative
95,3.0,3.0,9.0,0.0,4.0,0.0, negative
96,2.0,5.0,9.0,6.0,2.0,3.0, negative
97,1.0,4.0,9.0,7.0,0.0,3.0, negative
98,3.0,4.0,9.0,6.0,2.0,3.0, negative
99,2.0,4.0,9.0,5.0,2.0,3.0, negative
100,4.0,5.0,9.0,5.0,4.0,4.0, negative
101,0.0,4.0,9.0,5.0,5.0,5.0, negative
102,0.0,5.0,9.0,6.0,2.0,3.0, negative
103,3.0,0.0,9.0,9.0,2.0,3.0, negative
104,1.0,6.0,9.0,6.0,3.0,4.0, negative
105,0.0,4.0,9.0,5.0,1.0,0.0, negative
106,0.0,5.0,9.0,7.0,2.0,3.0, negative
107,2.0,4.0,9.0,5.0,3.0,3.0, negative
108,5.0,4.0,9.0,5.0,5.0,5.0, negative
109,3.0,5.0,9.0,5.0,3.0,4.0, negative
110,1.0,5.0,9.0,7.0,2.0,3.0, negative
111,0.0,7.0,9.0,6.0,9.0,3.0, negative
112,5.0,6.0,9.0,5.0,4.0,5.0, negative
113,7.0,6.0,9.0,6.0,8.0,8.0, negative
114,2.0,6.0,9.0,7.0,9.0,8.0, negative
115,4.0,0.0,9.0,7.0,7.0,7.0, negative
116,5.0,7.0,9.0,6.0,9.0,8.0, negative
117,3.0,4.0,9.0,6.0,8.0,7.0, negative
118,5.0,4.0,9.0,8.0,7.0,7.0, negative
119,3.0,6.0,9.0,9.0,6.0,6.0, negative
120,6.0,6.0,9.0,7.0,8.0,0.0, negative
121,1.0,8.0,9.0,9.0,6.0,6.0, negative
122,0.0,0.0,9.0,8.0,8.0,8.0, negative
123,8.0,4.0,9.0,7.0,9.0,9.0, negative
124,5.0,5.0,9.0,0.0,8.0,0.0, negative
125,5.0,5.0,9.0,6.0,0.0,8.0, negative
126,8.0,5.0,9.0,6.0,6.0,0.0, negative
127,5.0,7.0,9.0,7.0,7.0,7.0, negative
128,3.0,7.0,9.0,4.0,8.0,0.0, negative
129,7.0,7.0,9.0,6.0,8.0,7.0, negative
130,6.0,7.0,9.0,7.0,8.0,8.0, negative
131,5.0,7.0,9.0,7.0,8.0,7.0, negative
132,7.0,0.0,9.0,7.0,9.0,8.0, negative
133,5.0,5.0,9.0,7.0,8.0,8.0, negative
134,8.0,5.0,9.0,7.0,9.0,8.0, negative
135,3.0,5.0,9.0,6.0,9.0,8.0, negative
136,5.0,0.0,9.0,8.0,7.0,7.0, negative
137,0.0,4.0,9.0,8.0,6.0,6.0, negative
138,7.0,6.0,9.0,7.0,6.0,6.0, negative
139,0.0,7.0,9.0,7.0,7.0,7.0, negative
140,3.0,6.0,9.0,9.0,0.0,0.0, negative
141,7.0,6.0,9.0,8.0,8.0,8.0, negative
142,0.0,0.0,9.0,7.0,9.0,8.0, negative
143,8.0,0.0,9.0,8.0,6.0,6.0, negative
144,0.0,5.0,9.0,7.0,8.0,8.0, negative
145,0.0,5.0,9.0,7.0,8.0,7.0, negative
146,1.0,5.0,9.0,8.0,0.0,7.0, negative
147,6.0,6.0,9.0,7.0,7.0,5.0, negative
148,7.0,8.0,9.0,8.0,7.0,7.0, negative
149,4.0,6.0,9.0,7.0,7.0,7.0, negative
150,6.0,4.0,9.0,7.0,9.0,8.0, negative
151,6.0,7.0,9.0,7.0,0.0,8.0, negative
152,0.0,7.0,9.0,9.0,6.0,6.0, negative
153,0.0,5.0,9.0,6.0,8.0,8.0, negative
154,4.0,6.0,9.0,5.0,8.0,7.0, negative
155,6.0,7.0,9.0,7.0,0.0,7.0, negative
156,4.0,6.0,9.0,6.0,7.0,7.0, negative
157,4.0,5.0,9.0,7.0,7.0,7.0, negative
158,3.0,6.0,9.0,8.0,7.0,7.0, negative
159,3.0,5.0,9.0,0.0,8.0,8.0, negative
160,5.0,6.0,9.0,7.0,8.0,7.0, negative
161,1.0,0.0,9.0,7.0,7.0,6.0, negative
162,3.0,4.0,9.0,7.0,9.0,9.0, negative
163,7.0,6.0,9.0,9.0,7.0,7.0, negative
164,5.0,6.0,9.0,8.0,8.0,7.0, negative
165,5.0,7.0,9.0,4.0,8.0,2.0, negative
166,4.0,5.0,9.0,5.0,8.0,1.0, negative
167,0.0,6.0,9.0,4.0,7.0,4.0, negative
168,0.0,6.0,9.0,5.0,7.0,2.0, negative
169,0.0,6.0,9.0,5.0,6.0,3.0, negative
170,6.0,6.0,9.0,0.0,0.0,3.0, negative
171,7.0,9.0,9.0,8.0,7.0,6.0, negative
172,8.0,6.0,9.0,8.0,0.0,9.0, negative
173,8.0,5.0,9.0,8.0,8.0,7.0, negative
174,8.0,5.0,9.0,8.0,8.0,8.0, negative
175,9.0,6.0,9.0,8.0,8.0,7.0, negative
176,7.0,5.0,9.0,7.0,7.0,7.0, negative
177,8.0,4.0,9.0,6.0,8.0,0.0, negative
178,8.0,4.0,9.0,7.0,8.0,7.0, negative
179,8.0,4.0,9.0,8.0,0.0,7.0, negative
180,7.0,4.0,9.0,7.0,6.0,6.0, negative
181,7.0,6.0,9.0,7.0,0.0,7.0, negative
182,7.0,5.0,9.0,6.0,7.0,7.0, negative
183,8.0,9.0,9.0,0.0,7.0,7.0, negative
184,9.0,6.0,9.0,7.0,8.0,7.0, negative
185,9.0,5.0,9.0,5.0,7.0,6.0, negative
186,6.0,0.0,9.0,7.0,7.0,7.0, negative
187,7.0,5.0,9.0,6.0,8.0,0.0, negative
188,7.0,5.0,9.0,7.0,8.0,8.0, negative
189,9.0,4.0,9.0,7.0,9.0,0.0, negative
190,9.0,6.0,9.0,7.0,9.0,8.0, negative
191,9.0,6.0,9.0,8.0,8.0,7.0, negative
192,5.0,5.0,9.0,8.0,7.0,7.0, negative
193,8.0,5.0,9.0,0.0,6.0,6.0, negative
194,9.0,6.0,9.0,7.0,8.0,0.0, negative
195,8.0,3.0,9.0,7.0,7.0,7.0, negative
196,5.0,7.0,0.0,7.0,7.0,7.0, negative
197,9.0,5.0,9.0,7.0,7.0,7.0, negative
198,7.0,6.0,9.0,8.0,7.0,7.0, negative
199,9.0,7.0,9.0,8.0,8.0,8.0, negative
200,8.0,6.0,9.0,0.0,6.0,6.0, negative
201,6.0,4.0,9.0,0.0,5.0,3.0, negative
202,8.0,5.0,9.0,6.0,7.0,6.0, negative
203,8.0,7.0,0.0,5.0,5.0,0.0, negative
204,7.0,6.0,0.0,7.0,5.0,3.0, negative
205,8.0,5.0,0.0,7.0,6.0,0.0, negative
206,7.0,7.0,0.0,8.0,6.0,1.0, negative
207,7.0,6.0,0.0,8.0,5.0,2.0, negative
