,0,1,2,3,4,5,y
108,0.0,3.0,0.0,3.0,1.0,0.0, negative
109,2.0,0.0,0.0,1.0,2.0,3.0, negative
110,0.0,4.0,0.0,6.0,1.0,2.0, negative
111,1.0,2.0,0.0,2.0,3.0,4.0, negative
112,6.0,2.0,0.0,3.0,5.0,6.0, negative
113,2.0,4.0,0.0,1.0,4.0,4.0, negative
114,1.0,5.0,0.0,6.0,2.0,3.0, negative
115,1.0,9.0,0.0,5.0,9.0,3.0, negative
116,6.0,8.0,0.0,3.0,5.0,6.0, negative
117,8.0,6.0,0.0,5.0,9.0,9.0, negative
118,2.0,7.0,0.0,8.0,9.0,9.0, negative
119,4.0,7.0,0.0,8.0,9.0,0.0, negative
120,5.0,0.0,0.0,8.0,7.0,8.0, negative
121,6.0,9.0,0.0,4.0,9.0,9.0, negative
122,2.0,2.0,0.0,5.0,8.0,8.0, negative
123,7.0,3.0,0.0,9.0,7.0,7.0, negative
124,3.0,6.0,0.0,9.0,6.0,7.0, negative
125,7.0,6.0,0.0,7.0,8.0,0.0, negative
126,0.0,1.0,0.0,9.0,9.0,9.0, negative
127,9.0,5.0,0.0,4.0,7.0,7.0, negative
128,6.0,5.0,0.0,0.0,8.0,0.0, negative
129,7.0,7.0,0.0,0.0,9.0,9.0, negative
130,6.0,4.0,0.0,5.0,0.0,9.0, negative
131,1.0,9.0,0.0,0.0,9.0,9.0, negative
132,6.0,9.0,0.0,8.0,7.0,8.0, negative
133,8.0,9.0,0.0,4.0,8.0,7.0, negative
134,7.0,9.0,0.0,7.0,9.0,9.0, negative
135,8.0,1.0,0.0,8.0,9.0,9.0, negative
136,3.0,1.0,0.0,7.0,9.0,9.0, negative
137,3.0,5.0,0.0,3.0,9.0,9.0, negative
138,6.0,0.0,0.0,8.0,7.0,8.0, negative
139,9.0,0.0,0.0,9.0,0.0,7.0, negative
140,1.0,3.0,0.0,9.0,6.0,7.0, negative
141,8.0,8.0,0.0,8.0,6.0,6.0, negative
142,1.0,9.0,0.0,6.0,6.0,7.0, negative
143,9.0,3.0,0.0,8.0,7.0,7.0, negative
144,4.0,8.0,0.0,9.0,0.0,0.0, negative
145,8.0,8.0,0.0,9.0,8.0,9.0, negative
146,1.0,1.0,0.0,6.0,8.0,0.0, negative
147,1.0,8.0,0.0,0.0,4.0,5.0, negative
148,9.0,1.0,0.0,9.0,6.0,7.0, negative
149,0.0,6.0,0.0,7.0,8.0,9.0, negative
150,9.0,9.0,0.0,5.0,7.0,8.0, negative
151,1.0,6.0,0.0,7.0,8.0,7.0, negative
152,8.0,8.0,0.0,6.0,6.0,6.0, negative
153,3.0,3.0,0.0,4.0,6.0,7.0, negative
154,8.0,9.0,0.0,9.0,6.0,7.0, negative
155,4.0,9.0,0.0,6.0,8.0,8.0, negative
156,7.0,2.0,0.0,7.0,9.0,9.0, negative
157,7.0,9.0,0.0,6.0,0.0,9.0, negative
158,6.0,0.0,0.0,7.0,6.0,6.0, negative
159,1.0,6.0,0.0,3.0,9.0,9.0, negative
160,4.0,6.0,0.0,2.0,8.0,8.0, negative
161,7.0,9.0,0.0,7.0,0.0,7.0, negative
162,4.0,6.0,0.0,5.0,6.0,7.0, negative
163,5.0,4.0,0.0,6.0,7.0,8.0, negative
164,4.0,8.0,0.0,8.0,7.0,7.0, negative
165,3.0,5.0,0.0,0.0,8.0,9.0, negative
166,8.0,9.0,0.0,4.0,9.0,9.0, negative
167,6.0,7.0,0.0,6.0,8.0,7.0, negative
168,1.0,1.0,0.0,8.0,7.0,6.0, negative
169,3.0,3.0,0.0,8.0,9.0,9.0, negative
170,8.0,8.0,0.0,9.0,7.0,8.0, negative
171,8.0,3.0,0.0,7.0,8.0,8.0, negative
172,6.0,9.0,0.0,1.0,8.0,1.0, negative
173,4.0,5.0,0.0,1.0,8.0,1.0, negative
174,0.0,8.0,0.0,1.0,6.0,5.0, negative
175,0.0,8.0,0.0,2.0,6.0,2.0, negative
176,8.0,6.0,0.0,0.0,0.0,2.0, negative
177,8.0,9.0,0.0,9.0,7.0,6.0, negative
178,9.0,4.0,0.0,9.0,8.0,8.0, negative
179,9.0,4.0,0.0,9.0,9.0,9.0, negative
180,9.0,7.0,0.0,9.0,8.0,8.0, negative
181,8.0,5.0,0.0,8.0,7.0,8.0, negative
182,9.0,3.0,0.0,4.0,9.0,0.0, negative
183,9.0,2.0,0.0,7.0,8.0,8.0, negative
184,9.0,3.0,0.0,9.0,0.0,7.0, negative
185,7.0,1.0,0.0,9.0,7.0,8.0, negative
186,8.0,3.0,0.0,6.0,6.0,6.0, negative
187,8.0,6.0,0.0,4.0,7.0,8.0, negative
188,9.0,9.0,0.0,5.0,8.0,7.0, negative
189,8.0,4.0,0.0,4.0,8.0,0.0, negative
190,8.0,4.0,0.0,8.0,8.0,9.0, negative
191,9.0,8.0,0.0,7.0,9.0,9.0, negative
192,9.0,7.0,0.0,8.0,8.0,8.0, negative
193,6.0,6.0,0.0,8.0,7.0,8.0, negative
194,1.0,8.0,0.0,0.0,9.0,9.0, negative
195,8.0,5.0,0.0,9.0,6.0,6.0, negative
196,9.0,8.0,0.0,7.0,8.0,0.0, negative
197,9.0,1.0,0.0,7.0,7.0,8.0, negative
198,9.0,4.0,0.0,6.0,7.0,8.0, negative
199,9.0,8.0,0.0,9.0,9.0,0.0, negative
200,8.0,8.0,0.0,9.0,7.0,8.0, negative
201,9.0,8.0,0.0,0.0,6.0,6.0, negative
202,7.0,3.0,0.0,0.0,5.0,2.0, negative
203,9.0,5.0,0.0,3.0,7.0,6.0, negative
204,9.0,9.0,0.0,1.0,6.0,0.0, negative
205,9.0,6.0,0.0,6.0,6.0,0.0, negative
206,8.0,9.0,0.0,9.0,6.0,1.0, negative
