@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
101,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
102,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
103,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
104,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
105,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
106,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
107,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
108,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
110,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
111,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
112,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
113,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
114,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
115,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
116,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
117,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
118,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
119,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
120,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
121,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
122,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
124,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
125,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
126,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
127,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
128,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
129,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
130,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
131,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
132,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
133,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
134,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
135,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
136,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
137,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
138,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
139,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
140,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
141,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
142,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
143,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
144,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
145,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
146,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
147,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
148,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
149,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
150,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
151,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
152,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
153,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
154,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
155,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
156,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
158,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
159,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negativ
160,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
161,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
162,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
163,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
164,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
165,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
166,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
167,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
168,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
169,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
170,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
171,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
172,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
173,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
174,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
175,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
176,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
177,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
178,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
179,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
180,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
181,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
182,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
183,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
184,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
185,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
186,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
187,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
188,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
189,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
190,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
191,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
192,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
194,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
195,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
196,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
198,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
199,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
200,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
201,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
203,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
204,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
205,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
206,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
208,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
209,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
210,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
212,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
213,3.0,4.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
214,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
216,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
217,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
218,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
220,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
221,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
222,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
223,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
224,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
226,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
227,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
229,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
230,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
233,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
234,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
235,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
236,4.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
237,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
239,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
240,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
241,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
242,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
243,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
244,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
245,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
246,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
247,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
248,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
249,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
250,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
253,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
254,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
255,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
256,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
257,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
258,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
260,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
261,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
262,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
263,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
267,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
269,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
271,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
273,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
274,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
275,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
277,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
278,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
279,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
280,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
281,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
282,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
283,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
284,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
285,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
286,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
287,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
288,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
289,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
290,2.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,' negativ
291,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
292,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
293,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
294,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
295,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
296,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
297,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
298,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
299,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
300,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
301,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
302,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
303,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
304,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
305,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
306,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
307,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
308,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
309,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
310,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
311,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
312,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
313,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
314,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
315,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
316,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
317,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
318,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
319,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
320,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
321,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
322,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
323,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
324,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
325,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
326,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
327,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
329,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
330,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
331,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
334,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
335,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
336,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
337,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
338,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
339,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
340,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
341,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
342,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
343,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
344,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
345,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
346,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
347,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
348,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
349,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
