@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
61,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
62,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
64,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
65,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
66,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
67,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
68,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
69,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
70,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
71,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
72,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
73,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
74,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
75,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
76,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,' negativ
77,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
78,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
79,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
80,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
81,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
82,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
83,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
84,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
85,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
86,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
87,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
88,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
89,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
90,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
91,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
92,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
93,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
94,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
95,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
96,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
97,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
98,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
99,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
100,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
101,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
102,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
103,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
104,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
105,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
106,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
107,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
108,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
109,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
110,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
111,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
112,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
113,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
114,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
115,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
116,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
117,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
118,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
119,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
120,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
121,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
122,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
123,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
124,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
125,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
126,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
127,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
128,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
129,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
130,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
131,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
132,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
133,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
134,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
135,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
136,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
137,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
138,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
139,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
140,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
141,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
142,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
143,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
144,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
145,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
146,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
147,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
148,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
149,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
150,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
151,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
152,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
153,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
154,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
155,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
156,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
158,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
159,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
161,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
162,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
163,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
164,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
165,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
166,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
167,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
168,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
169,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negativ
170,3.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
171,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
172,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
173,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
174,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
175,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
176,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
177,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
178,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
179,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
180,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
181,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
182,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
183,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
184,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
185,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
186,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
187,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
189,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
190,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
191,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
192,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
193,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
194,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
195,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
196,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
198,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
199,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
200,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
201,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
203,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
204,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
205,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
206,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
208,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
209,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
210,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
212,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
213,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
214,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
215,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
216,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
217,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
218,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
220,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
221,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
222,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
223,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
224,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
226,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
227,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
229,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
234,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
235,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
236,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
237,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
238,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
239,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
240,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
241,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
242,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
243,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
244,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
245,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
246,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
247,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
248,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
249,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
252,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
253,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
254,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
255,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
256,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
257,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
258,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
260,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
261,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
262,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
263,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
264,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
266,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
267,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
269,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
271,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
273,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
274,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
275,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
276,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
277,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
278,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
279,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
280,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
281,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
282,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
283,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
284,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
286,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
287,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
288,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
289,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
290,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
291,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
292,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
293,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
294,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
295,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
296,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
297,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
298,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
299,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
300,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
301,2.0,2.0,2.0,1.0,4.0,0.0,4.0,2.0,' negativ
302,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
303,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
304,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
305,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
306,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
307,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
308,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
309,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
310,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
311,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
312,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
313,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
314,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
315,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
316,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
317,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
318,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
319,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
320,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
321,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
322,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
323,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
324,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
325,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
326,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
327,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
329,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
330,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
331,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
333,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
334,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
335,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
336,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
337,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
338,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
339,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
340,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
341,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
342,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
343,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
344,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
345,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
346,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
347,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
348,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
349,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
