,0,1,2,3,4,5,6,Class
81,5.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
82,8.0,7.0,0.0,0.0,8.0,5.0,1.0, negative
83,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
84,3.0,2.0,0.0,0.0,5.0,6.0,6.0, negative
85,2.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
86,4.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
87,7.0,6.0,0.0,0.0,5.0,8.0,9.0, negative
88,4.0,1.0,0.0,0.0,5.0,1.0,3.0, negative
89,8.0,6.0,0.0,0.0,3.0,3.0,1.0, negative
90,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
91,4.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
92,4.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
93,3.0,1.0,0.0,0.0,5.0,1.0,3.0, negative
94,3.0,0.0,0.0,0.0,6.0,0.0,1.0, negative
95,6.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
96,7.0,4.0,0.0,0.0,6.0,6.0,5.0, negative
97,8.0,7.0,0.0,0.0,5.0,5.0,2.0, negative
98,1.0,4.0,0.0,0.0,4.0,6.0,1.0, negative
99,4.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
100,7.0,8.0,0.0,0.0,4.0,4.0,4.0, negative
101,8.0,7.0,0.0,0.0,3.0,5.0,5.0, negative
102,4.0,4.0,0.0,0.0,6.0,3.0,4.0, negative
103,9.0,2.0,0.0,0.0,7.0,6.0,7.0, negative
104,2.0,5.0,0.0,0.0,7.0,3.0,4.0, negative
105,3.0,2.0,0.0,0.0,6.0,3.0,5.0, negative
106,0.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
107,8.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
108,2.0,5.0,0.0,0.0,4.0,5.0,5.0, negative
109,6.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
110,7.0,5.0,0.0,0.0,3.0,3.0,2.0, negative
111,4.0,2.0,0.0,0.0,6.0,1.0,2.0, negative
112,3.0,3.0,0.0,0.0,2.0,2.0,3.0, negative
113,8.0,7.0,0.0,0.0,9.0,5.0,2.0, negative
114,5.0,5.0,0.0,0.0,5.0,7.0,8.0, negative
115,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
116,7.0,8.0,0.0,0.0,8.0,5.0,3.0, negative
117,5.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
118,7.0,5.0,0.0,0.0,5.0,7.0,7.0, negative
119,3.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
120,4.0,2.0,0.0,0.0,5.0,1.0,1.0, negative
121,1.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
122,4.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
123,2.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
124,0.0,4.0,0.0,0.0,3.0,6.0,4.0, negative
125,4.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
126,4.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
127,9.0,6.0,0.0,0.0,9.0,3.0,2.0, negative
128,4.0,4.0,0.0,0.0,7.0,6.0,7.0, negative
129,8.0,3.0,1.0,0.0,5.0,5.0,2.0, negative
130,8.0,2.0,0.0,0.0,6.0,9.0,9.0, negative
131,7.0,8.0,0.0,0.0,4.0,4.0,3.0, negative
132,2.0,4.0,0.0,0.0,4.0,2.0,4.0, negative
133,7.0,4.0,0.0,0.0,6.0,7.0,8.0, negative
134,4.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
135,6.0,5.0,0.0,0.0,6.0,6.0,7.0, negative
136,3.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
137,3.0,5.0,0.0,0.0,6.0,2.0,4.0, negative
138,4.0,3.0,0.0,0.0,5.0,6.0,7.0, negative
139,8.0,7.0,0.0,0.0,6.0,5.0,2.0, negative
140,7.0,7.0,0.0,0.0,5.0,3.0,3.0, negative
141,3.0,4.0,0.0,0.0,7.0,8.0,9.0, negative
142,3.0,1.0,0.0,0.0,5.0,3.0,5.0, negative
143,4.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
144,2.0,4.0,0.0,0.0,4.0,3.0,5.0, negative
145,5.0,3.0,0.0,0.0,4.0,2.0,1.0, negative
146,3.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
147,7.0,8.0,0.0,0.0,4.0,3.0,1.0, negative
148,7.0,5.0,0.0,0.0,4.0,3.0,3.0, negative
149,5.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
150,5.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
151,2.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
152,8.0,4.0,0.0,0.0,8.0,7.0,8.0, negative
153,5.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
154,2.0,4.0,0.0,0.0,6.0,8.0,9.0, negative
155,2.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
156,6.0,2.0,0.0,0.0,7.0,6.0,7.0, negative
157,5.0,1.0,0.0,0.0,6.0,5.0,5.0, negative
158,4.0,5.0,0.0,0.0,4.0,4.0,5.0, negative
159,3.0,3.0,0.0,0.0,5.0,8.0,9.0, negative
160,1.0,4.0,0.0,0.0,6.0,6.0,6.0, negative
161,4.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
162,7.0,5.0,0.0,0.0,5.0,6.0,1.0, negative
163,8.0,6.0,0.0,0.0,5.0,5.0,4.0, negative
164,3.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
165,4.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
166,7.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
167,5.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
168,3.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
169,3.0,1.0,0.0,0.0,6.0,0.0,1.0, negative
170,7.0,6.0,0.0,0.0,5.0,4.0,3.0, negative
171,2.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
172,3.0,6.0,0.0,0.0,5.0,7.0,8.0, negative
173,7.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
174,7.0,6.0,0.0,0.0,5.0,3.0,1.0, negative
175,7.0,8.0,0.0,0.0,8.0,4.0,2.0, negative
176,1.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
177,3.0,3.0,0.0,0.0,8.0,6.0,6.0, negative
178,2.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
179,1.0,2.0,0.0,0.0,5.0,3.0,5.0, negative
180,7.0,7.0,0.0,0.0,5.0,2.0,3.0, negative
181,8.0,5.0,0.0,0.0,8.0,3.0,1.0, negative
182,7.0,7.0,0.0,0.0,5.0,4.0,5.0, negative
183,3.0,2.0,0.0,0.0,6.0,9.0,9.0, negative
184,7.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
185,7.0,5.0,0.0,0.0,6.0,6.0,7.0, negative
186,8.0,8.0,0.0,0.0,4.0,5.0,2.0, negative
187,3.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
188,0.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
189,1.0,3.0,0.0,0.0,7.0,6.0,7.0, negative
190,8.0,8.0,0.0,0.0,6.0,5.0,2.0, negative
191,6.0,5.0,0.0,0.0,6.0,7.0,8.0, negative
192,6.0,3.0,0.0,0.0,2.0,2.0,4.0, negative
193,3.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
194,8.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
195,8.0,6.0,0.0,0.0,4.0,8.0,8.0, negative
196,6.0,4.0,0.0,0.0,4.0,3.0,2.0, negative
197,4.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
198,2.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
199,3.0,5.0,0.0,0.0,3.0,7.0,8.0, negative
200,5.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
201,7.0,4.0,0.0,0.0,6.0,6.0,6.0, negative
202,8.0,3.0,0.0,0.0,5.0,6.0,6.0, negative
203,6.0,7.0,0.0,0.0,8.0,3.0,3.0, negative
204,4.0,3.0,0.0,0.0,4.0,7.0,1.0, negative
205,2.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
206,8.0,5.0,0.0,0.0,6.0,5.0,4.0, negative
207,7.0,7.0,0.0,0.0,6.0,4.0,1.0, negative
208,7.0,8.0,0.0,0.0,3.0,3.0,3.0, negative
209,0.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
210,8.0,8.0,0.0,0.0,5.0,4.0,4.0, negative
211,6.0,4.0,0.0,0.0,7.0,7.0,8.0, negative
212,2.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
213,2.0,3.0,0.0,0.0,6.0,5.0,5.0, negative
214,2.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
215,6.0,5.0,0.0,0.0,8.0,5.0,6.0, negative
216,4.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
217,4.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
218,3.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
219,6.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
220,5.0,5.0,0.0,0.0,5.0,8.0,9.0, negative
221,8.0,5.0,0.0,0.0,5.0,6.0,2.0, negative
222,7.0,7.0,0.0,0.0,4.0,3.0,4.0, negative
223,1.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
224,7.0,4.0,0.0,0.0,7.0,5.0,3.0, negative
225,8.0,6.0,0.0,0.0,7.0,4.0,3.0, negative
226,6.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
227,5.0,5.0,0.0,0.0,6.0,6.0,7.0, negative
228,7.0,5.0,1.0,0.0,7.0,5.0,1.0, negative
229,6.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
230,6.0,5.0,0.0,0.0,4.0,4.0,3.0, negative
231,8.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
232,5.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
233,8.0,5.0,0.0,0.0,5.0,3.0,2.0, negative
234,5.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
235,8.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
236,6.0,4.0,0.0,0.0,6.0,0.0,2.0, negative
237,5.0,2.0,0.0,0.0,5.0,8.0,9.0, negative
238,3.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
239,8.0,4.0,0.0,0.0,4.0,5.0,3.0, negative
