%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 239
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
61,3.0,4.0,0.0,0.0,3.0,6.0,3.0,' negative'
62,7.0,6.0,0.0,0.0,3.0,5.0,3.0,' negative'
63,4.0,3.0,0.0,0.0,3.0,1.0,3.0,' negative'
64,2.0,1.0,0.0,0.0,2.0,2.0,3.0,' negative'
65,5.0,3.0,0.0,0.0,4.0,2.0,3.0,' negative'
66,2.0,2.0,0.0,0.0,1.0,1.0,3.0,' negative'
67,7.0,4.0,0.0,0.0,4.0,4.0,5.0,' negative'
68,7.0,9.0,0.0,0.0,2.0,5.0,5.0,' negative'
69,4.0,0.0,0.0,0.0,5.0,2.0,3.0,' negative'
70,4.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
71,8.0,8.0,0.0,0.0,0.0,5.0,1.0,' negative'
72,4.0,3.0,0.0,0.0,4.0,3.0,4.0,' negative'
73,2.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
74,7.0,4.0,0.0,0.0,6.0,8.0,8.0,' negative'
75,3.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
76,8.0,3.0,0.0,0.0,4.0,5.0,4.0,' negative'
77,8.0,6.0,0.0,0.0,3.0,5.0,4.0,' negative'
78,2.0,3.0,0.0,0.0,3.0,1.0,2.0,' negative'
79,7.0,3.0,0.0,0.0,8.0,4.0,2.0,' negative'
80,7.0,6.0,0.0,0.0,6.0,4.0,4.0,' negative'
81,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' negative'
82,4.0,3.0,0.0,0.0,3.0,3.0,4.0,' negative'
83,8.0,7.0,0.0,0.0,8.0,5.0,1.0,' negative'
84,2.0,3.0,0.0,0.0,2.0,2.0,3.0,' negative'
85,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
86,3.0,2.0,0.0,0.0,4.0,6.0,7.0,' negative'
87,2.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
88,4.0,1.0,0.0,0.0,3.0,2.0,4.0,' negative'
89,6.0,3.0,0.0,0.0,4.0,3.0,4.0,' negative'
90,7.0,6.0,0.0,0.0,4.0,4.0,3.0,' negative'
91,4.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
92,7.0,6.0,0.0,0.0,1.0,3.0,2.0,' negative'
93,4.0,3.0,0.0,0.0,3.0,3.0,4.0,' negative'
94,4.0,4.0,0.0,0.0,3.0,4.0,5.0,' negative'
95,4.0,3.0,0.0,0.0,5.0,5.0,5.0,' negative'
96,3.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
97,3.0,0.0,0.0,0.0,5.0,0.0,2.0,' negative'
98,6.0,4.0,0.0,0.0,5.0,7.0,5.0,' negative'
99,8.0,6.0,0.0,0.0,3.0,3.0,4.0,' negative'
100,7.0,7.0,0.0,0.0,4.0,5.0,2.0,' negative'
101,8.0,8.0,0.0,0.0,9.0,6.0,2.0,' negative'
102,1.0,3.0,0.0,0.0,3.0,7.0,1.0,' negative'
103,4.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
104,7.0,8.0,0.0,0.0,2.0,4.0,4.0,' negative'
105,8.0,6.0,0.0,0.0,1.0,5.0,5.0,' negative'
106,3.0,3.0,0.0,0.0,5.0,4.0,5.0,' negative'
107,9.0,2.0,0.0,0.0,6.0,7.0,7.0,' negative'
108,2.0,4.0,0.0,0.0,6.0,3.0,4.0,' negative'
109,3.0,2.0,0.0,0.0,5.0,4.0,5.0,' negative'
110,0.0,2.0,0.0,0.0,3.0,4.0,5.0,' negative'
111,8.0,2.0,0.0,0.0,7.0,7.0,7.0,' negative'
112,9.0,4.0,0.0,0.0,4.0,7.0,7.0,' negative'
113,6.0,4.0,0.0,0.0,2.0,2.0,3.0,' negative'
114,4.0,2.0,0.0,0.0,5.0,1.0,2.0,' negative'
115,7.0,7.0,0.0,0.0,9.0,4.0,2.0,' negative'
116,7.0,6.0,0.0,0.0,1.0,3.0,4.0,' negative'
117,8.0,7.0,0.0,0.0,9.0,5.0,2.0,' negative'
118,3.0,2.0,0.0,0.0,5.0,4.0,5.0,' negative'
119,7.0,8.0,0.0,0.0,8.0,5.0,3.0,' negative'
120,5.0,3.0,0.0,0.0,5.0,8.0,8.0,' negative'
121,7.0,4.0,0.0,0.0,4.0,8.0,7.0,' negative'
122,4.0,2.0,0.0,0.0,6.0,2.0,3.0,' negative'
123,3.0,1.0,0.0,0.0,2.0,3.0,4.0,' negative'
124,3.0,2.0,0.0,0.0,4.0,2.0,2.0,' negative'
125,1.0,4.0,0.0,0.0,2.0,3.0,5.0,' negative'
126,4.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
127,0.0,4.0,0.0,0.0,2.0,7.0,4.0,' negative'
128,7.0,5.0,0.0,0.0,7.0,4.0,2.0,' negative'
129,4.0,4.0,0.0,0.0,3.0,4.0,3.0,' negative'
130,4.0,4.0,0.0,0.0,4.0,3.0,4.0,' negative'
131,6.0,2.0,0.0,0.0,5.0,9.0,8.0,' negative'
132,3.0,4.0,0.0,0.0,6.0,7.0,7.0,' negative'
133,8.0,2.0,0.0,0.0,5.0,9.0,9.0,' negative'
134,7.0,7.0,0.0,0.0,3.0,4.0,4.0,' negative'
135,7.0,8.0,0.0,0.0,3.0,4.0,3.0,' negative'
136,6.0,4.0,0.0,0.0,5.0,7.0,7.0,' negative'
137,3.0,3.0,0.0,0.0,2.0,2.0,3.0,' negative'
138,8.0,7.0,0.0,0.0,5.0,5.0,3.0,' negative'
139,3.0,3.0,0.0,0.0,2.0,2.0,3.0,' negative'
140,7.0,7.0,0.0,0.0,4.0,3.0,3.0,' negative'
141,3.0,4.0,0.0,0.0,6.0,9.0,9.0,' negative'
142,3.0,3.0,0.0,0.0,5.0,3.0,4.0,' negative'
143,3.0,1.0,0.0,0.0,4.0,4.0,5.0,' negative'
144,4.0,1.0,0.0,0.0,5.0,1.0,2.0,' negative'
145,4.0,3.0,0.0,0.0,3.0,2.0,1.0,' negative'
146,3.0,2.0,0.0,0.0,5.0,2.0,3.0,' negative'
147,8.0,4.0,1.0,0.0,2.0,5.0,0.0,' negative'
148,7.0,5.0,0.0,0.0,3.0,4.0,3.0,' negative'
149,7.0,8.0,0.0,0.0,3.0,3.0,1.0,' negative'
150,6.0,5.0,0.0,0.0,3.0,3.0,3.0,' negative'
151,4.0,2.0,0.0,0.0,3.0,2.0,4.0,' negative'
152,4.0,2.0,0.0,0.0,5.0,8.0,8.0,' negative'
153,7.0,7.0,0.0,0.0,1.0,4.0,2.0,' negative'
154,2.0,2.0,0.0,0.0,2.0,3.0,4.0,' negative'
155,8.0,2.0,1.0,0.0,4.0,8.0,8.0,' negative'
156,7.0,4.0,0.0,0.0,7.0,8.0,8.0,' negative'
157,5.0,3.0,0.0,0.0,6.0,8.0,8.0,' negative'
158,2.0,2.0,0.0,0.0,3.0,3.0,4.0,' negative'
159,4.0,1.0,0.0,0.0,5.0,5.0,6.0,' negative'
160,3.0,3.0,0.0,0.0,4.0,9.0,9.0,' negative'
161,1.0,4.0,0.0,0.0,5.0,7.0,7.0,' negative'
162,4.0,2.0,0.0,0.0,5.0,2.0,3.0,' negative'
163,7.0,4.0,0.0,0.0,4.0,7.0,1.0,' negative'
164,8.0,5.0,0.0,0.0,4.0,5.0,4.0,' negative'
165,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
166,3.0,2.0,0.0,0.0,4.0,4.0,5.0,' negative'
167,3.0,4.0,0.0,0.0,3.0,2.0,4.0,' negative'
168,3.0,1.0,0.0,0.0,6.0,0.0,1.0,' negative'
169,7.0,6.0,0.0,0.0,4.0,4.0,3.0,' negative'
170,6.0,3.0,0.0,0.0,4.0,8.0,8.0,' negative'
171,2.0,3.0,0.0,0.0,4.0,1.0,2.0,' negative'
172,7.0,2.0,0.0,0.0,2.0,3.0,4.0,' negative'
173,7.0,6.0,0.0,0.0,4.0,4.0,1.0,' negative'
174,7.0,8.0,0.0,0.0,7.0,5.0,2.0,' negative'
175,2.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
176,3.0,3.0,0.0,0.0,7.0,6.0,7.0,' negative'
177,2.0,1.0,0.0,0.0,5.0,2.0,3.0,' negative'
178,7.0,4.0,0.0,0.0,5.0,9.0,9.0,' negative'
179,1.0,2.0,0.0,0.0,4.0,4.0,5.0,' negative'
180,6.0,7.0,0.0,0.0,4.0,3.0,3.0,' negative'
181,6.0,7.0,0.0,0.0,4.0,5.0,5.0,' negative'
182,3.0,2.0,0.0,0.0,5.0,9.0,9.0,' negative'
183,5.0,5.0,0.0,0.0,2.0,8.0,2.0,' negative'
184,7.0,3.0,0.0,0.0,4.0,8.0,8.0,' negative'
185,6.0,5.0,0.0,0.0,5.0,7.0,7.0,' negative'
186,8.0,8.0,0.0,0.0,3.0,5.0,3.0,' negative'
187,3.0,3.0,0.0,0.0,3.0,3.0,4.0,' negative'
188,0.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
189,3.0,2.0,0.0,0.0,4.0,5.0,5.0,' negative'
190,9.0,3.0,0.0,0.0,4.0,7.0,7.0,' negative'
191,5.0,4.0,0.0,0.0,5.0,8.0,8.0,' negative'
192,5.0,3.0,0.0,0.0,1.0,3.0,4.0,' negative'
193,3.0,3.0,0.0,0.0,4.0,2.0,3.0,' negative'
194,6.0,6.0,0.0,0.0,8.0,3.0,4.0,' negative'
195,6.0,4.0,0.0,0.0,3.0,3.0,2.0,' negative'
196,6.0,4.0,0.0,0.0,2.0,3.0,4.0,' negative'
197,4.0,1.0,0.0,0.0,2.0,4.0,5.0,' negative'
198,4.0,3.0,0.0,0.0,3.0,3.0,4.0,' negative'
199,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
200,6.0,4.0,0.0,0.0,5.0,8.0,8.0,' negative'
201,7.0,4.0,0.0,0.0,5.0,6.0,6.0,' negative'
202,8.0,3.0,0.0,0.0,4.0,6.0,7.0,' negative'
203,5.0,7.0,0.0,0.0,7.0,3.0,3.0,' negative'
204,3.0,3.0,0.0,0.0,2.0,8.0,1.0,' negative'
205,2.0,2.0,0.0,0.0,2.0,2.0,3.0,' negative'
206,8.0,5.0,0.0,0.0,5.0,5.0,4.0,' negative'
207,4.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
208,7.0,7.0,0.0,0.0,5.0,5.0,2.0,' negative'
209,7.0,8.0,0.0,0.0,2.0,4.0,3.0,' negative'
210,0.0,1.0,0.0,0.0,3.0,2.0,4.0,' negative'
211,8.0,8.0,0.0,0.0,4.0,5.0,4.0,' negative'
212,2.0,3.0,0.0,0.0,5.0,5.0,6.0,' negative'
213,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
214,7.0,3.0,1.0,0.0,5.0,5.0,3.0,' negative'
215,5.0,4.0,0.0,0.0,7.0,6.0,6.0,' negative'
216,4.0,3.0,0.0,0.0,4.0,2.0,2.0,' negative'
217,4.0,3.0,0.0,0.0,4.0,2.0,2.0,' negative'
218,3.0,4.0,0.0,0.0,5.0,9.0,8.0,' negative'
219,5.0,2.0,0.0,0.0,6.0,6.0,7.0,' negative'
220,3.0,4.0,0.0,0.0,3.0,3.0,4.0,' negative'
221,8.0,4.0,0.0,0.0,4.0,7.0,2.0,' negative'
222,3.0,1.0,0.0,0.0,4.0,0.0,1.0,' negative'
223,1.0,4.0,0.0,0.0,4.0,3.0,4.0,' negative'
224,7.0,4.0,0.0,0.0,6.0,5.0,3.0,' negative'
225,5.0,4.0,0.0,0.0,5.0,7.0,7.0,' negative'
226,7.0,4.0,1.0,0.0,6.0,6.0,1.0,' negative'
227,5.0,4.0,0.0,0.0,3.0,3.0,4.0,' negative'
228,8.0,3.0,0.0,0.0,5.0,8.0,7.0,' negative'
229,7.0,5.0,0.0,0.0,6.0,4.0,4.0,' negative'
230,4.0,5.0,0.0,0.0,5.0,5.0,5.0,' negative'
231,5.0,1.0,0.0,0.0,5.0,1.0,2.0,' negative'
232,8.0,4.0,0.0,0.0,4.0,3.0,3.0,' negative'
233,4.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
234,8.0,2.0,0.0,0.0,5.0,9.0,8.0,' negative'
235,5.0,3.0,0.0,0.0,5.0,1.0,2.0,' negative'
236,5.0,2.0,0.0,0.0,4.0,9.0,9.0,' negative'
237,3.0,3.0,0.0,0.0,5.0,3.0,4.0,' negative'
238,8.0,3.0,0.0,0.0,3.0,5.0,3.0,' negative'
