,0,1,2,3,4,5,6,y
32,0.0,0.0,0.0,0.0,4.0,6.0,6.0, negative
33,7.0,6.0,0.0,0.0,6.0,5.0,5.0, negative
34,1.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
35,6.0,2.0,0.0,0.0,8.0,7.0,8.0, negative
36,5.0,2.0,0.0,0.0,8.0,0.0,1.0, negative
37,1.0,2.0,0.0,0.0,4.0,4.0,6.0, negative
38,4.0,8.0,0.0,0.0,3.0,6.0,3.0, negative
39,3.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
40,7.0,7.0,0.0,0.0,0.0,4.0,5.0, negative
41,7.0,3.0,0.0,0.0,1.0,5.0,6.0, negative
42,5.0,3.0,0.0,0.0,7.0,5.0,6.0, negative
43,6.0,9.0,0.0,0.0,0.0,7.0,7.0, negative
44,7.0,3.0,0.0,0.0,2.0,3.0,4.0, negative
45,4.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
46,1.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
47,6.0,1.0,0.0,0.0,6.0,4.0,6.0, negative
48,2.0,5.0,0.0,0.0,7.0,7.0,7.0, negative
49,2.0,3.0,0.0,0.0,2.0,4.0,5.0, negative
50,7.0,9.0,0.0,0.0,3.0,7.0,7.0, negative
51,4.0,7.0,0.0,0.0,8.0,0.0,7.0, negative
52,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
53,6.0,8.0,0.0,0.0,5.0,2.0,3.0, negative
54,6.0,5.0,0.0,0.0,3.0,2.0,0.0, negative
55,5.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
56,6.0,5.0,0.0,0.0,4.0,2.0,3.0, negative
57,5.0,7.0,0.0,0.0,6.0,6.0,7.0, negative
58,6.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
59,3.0,4.0,0.0,0.0,6.0,6.0,6.0, negative
60,4.0,1.0,0.0,0.0,2.0,5.0,6.0, negative
61,5.0,5.0,0.0,0.0,4.0,3.0,5.0, negative
62,3.0,7.0,0.0,0.0,2.0,1.0,2.0, negative
63,4.0,9.0,0.0,0.0,8.0,3.0,5.0, negative
64,4.0,9.0,0.0,0.0,4.0,7.0,7.0, negative
65,0.0,6.0,0.0,0.0,7.0,7.0,7.0, negative
66,0.0,7.0,0.0,0.0,6.0,7.0,7.0, negative
67,7.0,6.0,0.0,0.0,1.0,5.0,5.0, negative
68,7.0,5.0,0.0,0.0,0.0,3.0,4.0, negative
69,0.0,5.0,0.0,0.0,1.0,2.0,1.0, negative
70,5.0,5.0,0.0,0.0,0.0,2.0,1.0, negative
71,0.0,6.0,0.0,0.0,1.0,1.0,2.0, negative
72,8.0,9.0,0.0,0.0,4.0,5.0,4.0, negative
73,4.0,3.0,0.0,0.0,0.0,5.0,6.0, negative
74,7.0,9.0,0.0,0.0,1.0,3.0,2.0, negative
75,8.0,9.0,0.0,0.0,1.0,5.0,1.0, negative
76,3.0,7.0,0.0,0.0,7.0,1.0,2.0, negative
77,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
78,2.0,0.0,0.0,0.0,4.0,4.0,5.0, negative
79,6.0,7.0,0.0,0.0,2.0,6.0,0.0, negative
80,6.0,2.0,0.0,0.0,0.0,7.0,7.0, negative
81,6.0,1.0,0.0,0.0,8.0,0.0,1.0, negative
82,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
83,4.0,2.0,0.0,0.0,5.0,0.0,1.0, negative
84,5.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
85,5.0,6.0,0.0,0.0,4.0,0.0,2.0, negative
86,5.0,8.0,0.0,0.0,8.0,0.0,2.0, negative
87,4.0,5.0,0.0,0.0,2.0,5.0,6.0, negative
88,7.0,7.0,0.0,0.0,7.0,0.0,1.0, negative
89,2.0,8.0,0.0,0.0,1.0,6.0,0.0, negative
90,3.0,1.0,0.0,0.0,0.0,6.0,0.0, negative
91,2.0,1.0,0.0,0.0,2.0,4.0,5.0, negative
92,2.0,4.0,0.0,0.0,6.0,1.0,2.0, negative
93,1.0,4.0,0.0,0.0,7.0,0.0,4.0, negative
94,0.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
95,7.0,3.0,0.0,0.0,6.0,5.0,6.0, negative
96,4.0,8.0,0.0,0.0,4.0,5.0,6.0, negative
97,2.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
98,0.0,6.0,0.0,0.0,3.0,5.0,6.0, negative
99,1.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
100,4.0,6.0,0.0,0.0,3.0,6.0,6.0, negative
101,0.0,3.0,0.0,0.0,3.0,7.0,7.0, negative
102,5.0,1.0,0.0,0.0,2.0,5.0,6.0, negative
103,0.0,6.0,0.0,0.0,6.0,1.0,2.0, negative
104,2.0,0.0,0.0,0.0,9.0,3.0,4.0, negative
105,1.0,8.0,0.0,0.0,6.0,5.0,6.0, negative
106,4.0,5.0,0.0,0.0,7.0,4.0,5.0, negative
107,0.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
108,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
109,1.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
110,2.0,5.0,0.0,0.0,1.0,6.0,6.0, negative
111,9.0,8.0,0.0,0.0,7.0,7.0,3.0, negative
112,8.0,7.0,0.0,0.0,7.0,9.0,9.0, negative
113,8.0,9.0,0.0,0.0,0.0,7.0,0.0, negative
114,1.0,4.0,0.0,0.0,6.0,9.0,9.0, negative
115,8.0,5.0,0.0,0.0,9.0,9.0,9.0, negative
116,9.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
117,9.0,7.0,0.0,0.0,9.0,9.0,9.0, negative
118,8.0,5.0,0.0,0.0,9.0,8.0,9.0, negative
119,9.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
120,7.0,1.0,0.0,0.0,9.0,8.0,9.0, negative
121,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
122,8.0,7.0,0.0,0.0,7.0,0.0,8.0, negative
123,8.0,6.0,0.0,0.0,6.0,8.0,9.0, negative
124,8.0,9.0,0.0,0.0,0.0,8.0,8.0, negative
125,9.0,7.0,0.0,0.0,8.0,9.0,8.0, negative
126,9.0,9.0,0.0,0.0,6.0,9.0,8.0, negative
127,9.0,6.0,0.0,0.0,3.0,8.0,8.0, negative
128,7.0,0.0,0.0,0.0,9.0,8.0,9.0, negative
129,8.0,5.0,0.0,0.0,6.0,9.0,0.0, negative
130,9.0,4.0,0.0,0.0,9.0,9.0,0.0, negative
131,9.0,8.0,0.0,0.0,8.0,9.0,9.0, negative
132,9.0,7.0,0.0,0.0,9.0,9.0,9.0, negative
133,6.0,6.0,0.0,0.0,9.0,8.0,9.0, negative
134,8.0,4.0,0.0,0.0,0.0,7.0,8.0, negative
135,1.0,8.0,0.0,0.0,0.0,9.0,9.0, negative
136,8.0,1.0,0.0,0.0,8.0,8.0,9.0, negative
137,6.0,9.0,0.0,0.0,8.0,8.0,8.0, negative
138,9.0,5.0,0.0,0.0,7.0,8.0,8.0, negative
139,9.0,9.0,0.0,0.0,9.0,9.0,0.0, negative
140,8.0,8.0,0.0,0.0,9.0,8.0,9.0, negative
141,9.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
142,9.0,9.0,0.0,0.0,0.0,8.0,8.0, negative
143,7.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
144,9.0,6.0,0.0,0.0,4.0,8.0,8.0, negative
