,0,1,2,3,4,5,6,y
50,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
51,3.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
52,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
53,2.0,3.0,0.0,0.0,4.0,0.0,3.0, negative
54,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
55,3.0,4.0,0.0,0.0,2.0,1.0,1.0, negative
56,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
57,1.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
58,2.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
59,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
60,2.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
61,1.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
62,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
63,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
64,1.0,3.0,0.0,0.0,1.0,1.0,1.0, negative
65,2.0,4.0,0.0,0.0,4.0,2.0,2.0, negative
66,2.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
67,0.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
68,0.0,4.0,0.0,0.0,3.0,3.0,3.0, negative
69,3.0,3.0,0.0,0.0,1.0,2.0,2.0, negative
70,0.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
71,2.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
72,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
73,0.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
74,1.0,3.0,0.0,0.0,0.0,1.0,2.0, negative
75,4.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
76,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
77,3.0,4.0,0.0,0.0,1.0,1.0,1.0, negative
78,4.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
79,3.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
80,2.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
81,1.0,4.0,0.0,0.0,4.0,2.0,2.0, negative
82,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
83,1.0,3.0,0.0,0.0,3.0,0.0,0.0, negative
84,1.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
85,3.0,4.0,0.0,0.0,1.0,3.0,0.0, negative
86,3.0,2.0,0.0,0.0,3.0,0.0,0.0, negative
87,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
88,2.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
89,2.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
90,2.0,3.0,0.0,0.0,1.0,0.0,0.0, negative
91,3.0,4.0,0.0,0.0,3.0,0.0,0.0, negative
92,1.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
93,0.0,2.0,0.0,0.0,3.0,0.0,2.0, negative
94,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
95,3.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
96,2.0,4.0,0.0,0.0,2.0,3.0,3.0, negative
97,0.0,3.0,0.0,0.0,1.0,2.0,3.0, negative
98,2.0,3.0,0.0,0.0,1.0,3.0,3.0, negative
99,0.0,1.0,0.0,0.0,1.0,3.0,3.0, negative
100,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
101,0.0,3.0,0.0,0.0,3.0,0.0,1.0, negative
102,1.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
103,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
104,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
105,0.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
106,0.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
107,3.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
108,1.0,2.0,0.0,0.0,1.0,3.0,2.0, negative
109,0.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
110,4.0,4.0,0.0,0.0,3.0,3.0,1.0, negative
111,4.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
112,0.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
113,4.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
114,4.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
115,4.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
116,4.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
117,4.0,1.0,0.0,0.0,2.0,4.0,0.0, negative
118,4.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
119,4.0,1.0,0.0,0.0,4.0,0.0,4.0, negative
120,3.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
121,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
122,4.0,3.0,0.0,0.0,3.0,0.0,4.0, negative
123,4.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
124,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
125,4.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
126,4.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
127,4.0,3.0,0.0,0.0,1.0,4.0,4.0, negative
128,3.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
129,3.0,2.0,0.0,0.0,2.0,4.0,0.0, negative
130,3.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
131,4.0,2.0,0.0,0.0,4.0,4.0,0.0, negative
132,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
133,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
134,4.0,2.0,0.0,0.0,0.0,3.0,4.0, negative
135,0.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
136,4.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
137,4.0,4.0,0.0,0.0,4.0,4.0,0.0, negative
138,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
139,3.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
140,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
141,4.0,4.0,0.0,0.0,4.0,4.0,0.0, negative
142,3.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
143,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
