,0,1,2,3,4,5,6,y
81,4.0,0.0,9.0,9.0,8.0,2.0,3.0, negative
82,2.0,7.0,9.0,9.0,8.0,3.0,4.0, negative
83,4.0,3.0,9.0,9.0,7.0,1.0,3.0, negative
84,3.0,6.0,9.0,9.0,6.0,1.0,3.0, negative
85,2.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
86,5.0,6.0,9.0,9.0,5.0,4.0,0.0, negative
87,5.0,5.0,9.0,9.0,6.0,0.0,0.0, negative
88,3.0,4.0,9.0,9.0,0.0,0.0,0.0, negative
89,3.0,4.0,9.0,9.0,6.0,5.0,6.0, negative
90,4.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
91,4.0,5.0,9.0,9.0,5.0,0.0,3.0, negative
92,5.0,6.0,9.0,9.0,6.0,1.0,2.0, negative
93,2.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
94,1.0,4.0,9.0,9.0,6.0,0.0,4.0, negative
95,0.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
96,6.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
97,3.0,6.0,9.0,9.0,5.0,3.0,5.0, negative
98,0.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
99,4.0,5.0,9.0,9.0,5.0,4.0,5.0, negative
100,0.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
101,4.0,3.0,9.0,9.0,4.0,3.0,4.0, negative
102,0.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
103,3.0,0.0,9.0,9.0,9.0,2.0,4.0, negative
104,0.0,4.0,9.0,9.0,5.0,1.0,0.0, negative
105,2.0,0.0,9.0,9.0,4.0,2.0,4.0, negative
106,0.0,5.0,9.0,9.0,7.0,2.0,3.0, negative
107,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
108,5.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
109,3.0,5.0,9.0,9.0,4.0,4.0,4.0, negative
110,1.0,5.0,9.0,9.0,7.0,2.0,4.0, negative
111,9.0,6.0,9.0,9.0,6.0,5.0,3.0, negative
112,8.0,7.0,0.0,0.0,0.0,5.0,0.0, negative
113,0.0,4.0,0.0,9.0,6.0,8.0,9.0, negative
114,8.0,5.0,9.0,9.0,8.0,8.0,8.0, negative
115,8.0,5.0,9.0,9.0,8.0,8.0,9.0, negative
116,9.0,6.0,9.0,9.0,8.0,8.0,8.0, negative
117,7.0,5.0,9.0,9.0,7.0,8.0,8.0, negative
118,8.0,4.0,9.0,9.0,5.0,8.0,0.0, negative
119,8.0,4.0,9.0,9.0,7.0,8.0,8.0, negative
120,8.0,4.0,9.0,9.0,8.0,0.0,8.0, negative
121,6.0,3.0,9.0,9.0,8.0,8.0,8.0, negative
122,7.0,4.0,9.0,9.0,7.0,6.0,7.0, negative
123,7.0,6.0,9.0,9.0,7.0,0.0,8.0, negative
124,7.0,5.0,9.0,9.0,6.0,7.0,8.0, negative
125,8.0,9.0,9.0,9.0,0.0,7.0,8.0, negative
126,9.0,6.0,9.0,9.0,7.0,8.0,8.0, negative
127,8.0,7.0,9.0,9.0,6.0,8.0,8.0, negative
128,9.0,5.0,9.0,9.0,5.0,7.0,7.0, negative
129,6.0,0.0,9.0,9.0,7.0,7.0,8.0, negative
130,7.0,5.0,9.0,9.0,6.0,8.0,0.0, negative
131,7.0,5.0,9.0,9.0,7.0,8.0,9.0, negative
132,9.0,4.0,9.0,9.0,7.0,9.0,0.0, negative
133,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
134,9.0,6.0,9.0,9.0,8.0,8.0,8.0, negative
135,8.0,5.0,9.0,9.0,0.0,6.0,6.0, negative
136,0.0,6.0,9.0,9.0,0.0,9.0,9.0, negative
137,7.0,5.0,9.0,9.0,8.0,6.0,7.0, negative
138,9.0,6.0,9.0,9.0,7.0,8.0,0.0, negative
139,8.0,3.0,9.0,9.0,7.0,8.0,8.0, negative
140,5.0,7.0,0.0,9.0,7.0,7.0,8.0, negative
141,9.0,5.0,9.0,9.0,6.0,7.0,8.0, negative
142,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
143,7.0,6.0,9.0,9.0,8.0,7.0,8.0, negative
144,8.0,6.0,9.0,9.0,0.0,7.0,7.0, negative
