,0,1,2,3,4,5,6,y
85,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
86,4.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
87,4.0,2.0,0.0,0.0,5.0,0.0,1.0, negative
88,4.0,6.0,0.0,0.0,4.0,0.0,1.0, negative
89,5.0,8.0,0.0,0.0,8.0,0.0,1.0, negative
90,4.0,5.0,0.0,0.0,3.0,5.0,5.0, negative
91,7.0,8.0,0.0,0.0,7.0,0.0,1.0, negative
92,2.0,8.0,0.0,0.0,2.0,6.0,0.0, negative
93,3.0,1.0,0.0,0.0,0.0,6.0,0.0, negative
94,2.0,1.0,0.0,0.0,2.0,4.0,5.0, negative
95,1.0,4.0,0.0,0.0,7.0,0.0,4.0, negative
96,0.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
97,4.0,8.0,0.0,0.0,4.0,6.0,6.0, negative
98,2.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
99,0.0,7.0,0.0,0.0,3.0,5.0,6.0, negative
100,1.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
101,4.0,6.0,0.0,0.0,3.0,6.0,7.0, negative
102,0.0,4.0,0.0,0.0,3.0,7.0,7.0, negative
103,2.0,0.0,0.0,0.0,9.0,3.0,4.0, negative
104,1.0,8.0,0.0,0.0,6.0,6.0,6.0, negative
105,4.0,5.0,0.0,0.0,7.0,4.0,4.0, negative
106,0.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
107,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
108,0.0,4.0,0.0,0.0,7.0,1.0,2.0, negative
109,6.0,3.0,0.0,0.0,4.0,7.0,7.0, negative
110,0.0,6.0,0.0,0.0,7.0,3.0,3.0, negative
111,9.0,9.0,0.0,0.0,7.0,7.0,2.0, negative
112,8.0,8.0,0.0,0.0,7.0,9.0,9.0, negative
113,8.0,5.0,0.0,0.0,9.0,9.0,9.0, negative
114,9.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
115,9.0,7.0,0.0,0.0,9.0,9.0,9.0, negative
116,8.0,6.0,0.0,0.0,9.0,8.0,9.0, negative
117,9.0,3.0,0.0,0.0,5.0,9.0,0.0, negative
118,9.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
119,8.0,3.0,0.0,0.0,9.0,0.0,8.0, negative
120,7.0,1.0,0.0,0.0,9.0,9.0,9.0, negative
121,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
122,8.0,7.0,0.0,0.0,7.0,0.0,8.0, negative
123,8.0,7.0,0.0,0.0,6.0,8.0,9.0, negative
124,9.0,9.0,0.0,0.0,0.0,8.0,8.0, negative
125,9.0,9.0,0.0,0.0,6.0,9.0,8.0, negative
126,7.0,1.0,0.0,0.0,9.0,8.0,9.0, negative
127,7.0,5.0,0.0,0.0,8.0,9.0,9.0, negative
128,9.0,4.0,0.0,0.0,9.0,9.0,0.0, negative
129,9.0,9.0,0.0,0.0,8.0,9.0,9.0, negative
130,9.0,8.0,0.0,0.0,9.0,9.0,9.0, negative
131,6.0,7.0,0.0,0.0,9.0,8.0,9.0, negative
132,9.0,4.0,0.0,0.0,0.0,8.0,8.0, negative
133,0.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
134,8.0,6.0,0.0,0.0,9.0,8.0,8.0, negative
135,9.0,8.0,0.0,0.0,8.0,9.0,0.0, negative
136,8.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
137,6.0,9.0,0.0,0.0,8.0,8.0,8.0, negative
138,9.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
139,8.0,8.0,0.0,0.0,9.0,8.0,9.0, negative
140,9.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
141,9.0,9.0,0.0,0.0,0.0,8.0,8.0, negative
142,7.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
143,9.0,6.0,0.0,0.0,4.0,8.0,8.0, negative
