,0,1,2,3,4,5,6,y
30,3.0,6.0,0.0,0.0,6.0,4.0,5.0, negative
31,0.0,3.0,0.0,0.0,9.0,6.0,7.0, negative
32,2.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
33,7.0,6.0,0.0,0.0,5.0,5.0,5.0, negative
34,1.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
35,6.0,2.0,0.0,0.0,7.0,7.0,8.0, negative
36,5.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
37,5.0,2.0,0.0,0.0,8.0,0.0,1.0, negative
38,2.0,2.0,0.0,0.0,3.0,4.0,5.0, negative
39,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
40,1.0,3.0,0.0,0.0,1.0,6.0,7.0, negative
41,2.0,9.0,0.0,0.0,2.0,7.0,8.0, negative
42,6.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
43,7.0,7.0,0.0,0.0,0.0,4.0,5.0, negative
44,6.0,3.0,0.0,0.0,1.0,5.0,6.0, negative
45,0.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
46,6.0,2.0,0.0,0.0,0.0,4.0,5.0, negative
47,7.0,3.0,0.0,0.0,2.0,3.0,3.0, negative
48,4.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
49,1.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
50,2.0,3.0,0.0,0.0,2.0,4.0,5.0, negative
51,7.0,9.0,0.0,0.0,3.0,7.0,7.0, negative
52,2.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
53,4.0,7.0,0.0,0.0,8.0,0.0,7.0, negative
54,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
55,6.0,8.0,0.0,0.0,5.0,2.0,3.0, negative
56,4.0,0.0,0.0,0.0,3.0,5.0,6.0, negative
57,2.0,5.0,0.0,0.0,2.0,3.0,3.0, negative
58,5.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
59,6.0,5.0,0.0,0.0,4.0,2.0,3.0, negative
60,5.0,7.0,0.0,0.0,6.0,6.0,7.0, negative
61,3.0,4.0,0.0,0.0,5.0,6.0,6.0, negative
62,4.0,1.0,0.0,0.0,2.0,5.0,6.0, negative
63,5.0,5.0,0.0,0.0,4.0,4.0,5.0, negative
64,3.0,7.0,0.0,0.0,2.0,2.0,2.0, negative
65,4.0,9.0,0.0,0.0,8.0,4.0,5.0, negative
66,4.0,9.0,0.0,0.0,3.0,6.0,7.0, negative
67,0.0,6.0,0.0,0.0,6.0,7.0,7.0, negative
68,0.0,8.0,0.0,0.0,6.0,7.0,7.0, negative
69,7.0,6.0,0.0,0.0,2.0,5.0,5.0, negative
70,0.0,8.0,0.0,0.0,0.0,2.0,2.0, negative
71,4.0,6.0,0.0,0.0,6.0,5.0,6.0, negative
72,5.0,5.0,0.0,0.0,0.0,2.0,1.0, negative
73,0.0,6.0,0.0,0.0,1.0,1.0,2.0, negative
74,3.0,7.0,0.0,0.0,0.0,3.0,4.0, negative
75,8.0,9.0,0.0,0.0,4.0,5.0,3.0, negative
76,4.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
77,7.0,9.0,0.0,0.0,2.0,3.0,2.0, negative
78,8.0,9.0,0.0,0.0,1.0,6.0,1.0, negative
79,6.0,6.0,0.0,0.0,8.0,4.0,5.0, negative
80,5.0,0.0,0.0,0.0,9.0,2.0,3.0, negative
81,2.0,9.0,0.0,0.0,9.0,5.0,5.0, negative
82,5.0,1.0,0.0,0.0,7.0,1.0,1.0, negative
83,3.0,7.0,0.0,0.0,7.0,1.0,1.0, negative
84,2.0,0.0,0.0,0.0,4.0,4.0,5.0, negative
85,6.0,8.0,0.0,0.0,2.0,6.0,0.0, negative
86,6.0,5.0,0.0,0.0,6.0,0.0,0.0, negative
87,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
88,4.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
89,5.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
90,5.0,6.0,0.0,0.0,3.0,0.0,1.0, negative
91,6.0,8.0,0.0,0.0,7.0,0.0,1.0, negative
92,2.0,4.0,0.0,0.0,6.0,2.0,2.0, negative
93,1.0,4.0,0.0,0.0,7.0,0.0,4.0, negative
94,0.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
95,7.0,3.0,0.0,0.0,6.0,5.0,6.0, negative
96,4.0,8.0,0.0,0.0,4.0,6.0,6.0, negative
97,0.0,6.0,0.0,0.0,3.0,5.0,6.0, negative
98,4.0,6.0,0.0,0.0,3.0,6.0,7.0, negative
99,0.0,3.0,0.0,0.0,3.0,7.0,7.0, negative
100,5.0,1.0,0.0,0.0,2.0,5.0,5.0, negative
101,0.0,6.0,0.0,0.0,6.0,1.0,2.0, negative
102,2.0,0.0,0.0,0.0,9.0,3.0,4.0, negative
103,0.0,3.0,0.0,0.0,3.0,1.0,0.0, negative
104,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
105,0.0,4.0,0.0,0.0,7.0,1.0,2.0, negative
106,1.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
107,6.0,2.0,0.0,0.0,4.0,7.0,8.0, negative
108,2.0,5.0,0.0,0.0,2.0,6.0,5.0, negative
109,1.0,5.0,0.0,0.0,7.0,2.0,3.0, negative
110,9.0,8.0,0.0,0.0,7.0,7.0,3.0, negative
111,8.0,9.0,0.0,0.0,0.0,7.0,0.0, negative
112,1.0,4.0,0.0,0.0,6.0,9.0,9.0, negative
113,8.0,5.0,0.0,0.0,9.0,9.0,9.0, negative
114,9.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
115,9.0,7.0,0.0,0.0,9.0,9.0,9.0, negative
116,8.0,5.0,0.0,0.0,9.0,8.0,9.0, negative
117,9.0,3.0,0.0,0.0,5.0,9.0,0.0, negative
118,9.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
119,8.0,3.0,0.0,0.0,9.0,0.0,8.0, negative
120,7.0,1.0,0.0,0.0,9.0,8.0,9.0, negative
121,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
122,8.0,7.0,0.0,0.0,7.0,0.0,8.0, negative
123,8.0,6.0,0.0,0.0,5.0,8.0,9.0, negative
124,8.0,9.0,0.0,0.0,0.0,8.0,8.0, negative
125,9.0,8.0,0.0,0.0,7.0,9.0,8.0, negative
126,9.0,9.0,0.0,0.0,6.0,9.0,8.0, negative
127,9.0,6.0,0.0,0.0,3.0,8.0,8.0, negative
128,7.0,0.0,0.0,0.0,9.0,8.0,9.0, negative
129,7.0,5.0,0.0,0.0,5.0,9.0,0.0, negative
130,7.0,5.0,0.0,0.0,8.0,9.0,9.0, negative
131,9.0,4.0,0.0,0.0,9.0,9.0,0.0, negative
132,9.0,8.0,0.0,0.0,8.0,9.0,9.0, negative
133,9.0,8.0,0.0,0.0,9.0,9.0,9.0, negative
134,8.0,4.0,0.0,0.0,0.0,7.0,8.0, negative
135,1.0,8.0,0.0,0.0,0.0,9.0,9.0, negative
136,8.0,6.0,0.0,0.0,9.0,8.0,8.0, negative
137,9.0,8.0,0.0,0.0,8.0,9.0,0.0, negative
138,8.0,1.0,0.0,0.0,8.0,8.0,9.0, negative
139,6.0,9.0,0.0,0.0,8.0,8.0,8.0, negative
140,9.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
141,9.0,9.0,0.0,0.0,9.0,9.0,0.0, negative
142,7.0,8.0,0.0,0.0,9.0,8.0,9.0, negative
143,9.0,9.0,0.0,0.0,0.0,8.0,8.0, negative
