@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/glass-0-4_vs_5/EFQ1glass-0-4_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
29,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
30,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
31,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
32,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
33,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
34,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
35,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
36,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
37,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
38,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
39,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
40,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
41,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,' negativ
42,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
43,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
44,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
45,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
46,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
47,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
48,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
49,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
50,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
51,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
52,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
53,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
54,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
55,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
56,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
57,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
58,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
59,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
60,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
61,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
62,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negativ
63,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
64,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
