@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-8_vs_6-7/EWD3winequality-red-8_vs_6-7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
50,6.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,' negativ
51,2.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,' negativ
52,2.0,2.0,4.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0,' negativ
53,3.0,5.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,' negativ
54,2.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0,' negativ
55,3.0,5.0,6.0,0.0,7.0,3.0,2.0,4.0,1.0,7.0,1.0,' negativ
56,2.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0,' negativ
57,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,6.0,' negativ
58,3.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0,' negativ
59,3.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,1.0,' negativ
60,3.0,9.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,' negativ
61,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,' negativ
62,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,' negativ
63,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,' negativ
64,3.0,9.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,' negativ
65,6.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,4.0,' negativ
66,2.0,5.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,0.0,2.0,' negativ
67,9.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,0.0,' negativ
68,2.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,2.0,' negativ
69,2.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0,' negativ
70,2.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,2.0,' negativ
71,5.0,2.0,5.0,0.0,0.0,2.0,1.0,6.0,3.0,2.0,2.0,' negativ
72,2.0,5.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,2.0,' negativ
73,2.0,5.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,2.0,' negativ
74,6.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,' negativ
75,2.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0,' negativ
76,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0,' negativ
77,2.0,4.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,' negativ
78,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0,' negativ
79,2.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0,' negativ
80,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0,' negativ
81,2.0,1.0,8.0,1.0,8.0,0.0,0.0,5.0,3.0,4.0,2.0,' negativ
82,3.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0,' negativ
83,6.0,3.0,7.0,0.0,1.0,3.0,1.0,7.0,2.0,2.0,3.0,' negativ
84,2.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,' negativ
85,3.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0,' negativ
86,3.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0,' negativ
87,5.0,4.0,3.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,3.0,' negativ
88,2.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,2.0,' negativ
89,7.0,2.0,6.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0,' negativ
90,2.0,4.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,' negativ
91,5.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,' negativ
92,5.0,4.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,' negativ
93,5.0,3.0,5.0,1.0,4.0,0.0,0.0,6.0,3.0,1.0,1.0,' negativ
94,5.0,3.0,5.0,1.0,4.0,0.0,0.0,6.0,3.0,1.0,1.0,' negativ
95,5.0,4.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,' negativ
96,2.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,' negativ
97,3.0,3.0,4.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,' negativ
98,2.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,4.0,' negativ
99,4.0,7.0,1.0,1.0,1.0,4.0,2.0,6.0,4.0,1.0,3.0,' negativ
100,4.0,7.0,1.0,1.0,1.0,4.0,2.0,6.0,4.0,1.0,3.0,' negativ
101,4.0,5.0,5.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,5.0,' negativ
102,5.0,5.0,5.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,1.0,' negativ
103,4.0,4.0,2.0,6.0,0.0,1.0,1.0,8.0,2.0,1.0,0.0,' negativ
104,6.0,4.0,8.0,1.0,2.0,0.0,0.0,5.0,1.0,2.0,5.0,' negativ
105,7.0,1.0,8.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,' negativ
106,5.0,2.0,8.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,7.0,' negativ
107,5.0,2.0,8.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,7.0,' negativ
108,3.0,5.0,3.0,1.0,0.0,2.0,3.0,5.0,3.0,0.0,1.0,' negativ
109,2.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0,' negativ
110,6.0,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,2.0,6.0,' negativ
111,3.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,' negativ
112,7.0,4.0,7.0,1.0,1.0,3.0,3.0,7.0,2.0,3.0,5.0,' negativ
113,7.0,1.0,7.0,0.0,1.0,1.0,0.0,7.0,2.0,6.0,2.0,' negativ
114,6.0,2.0,6.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,' negativ
115,5.0,3.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,' negativ
116,5.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,2.0,' negativ
117,1.0,7.0,0.0,1.0,0.0,2.0,0.0,3.0,6.0,3.0,6.0,' negativ
118,8.0,4.0,8.0,1.0,1.0,0.0,0.0,6.0,1.0,3.0,6.0,' negativ
119,4.0,7.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,1.0,' negativ
120,4.0,7.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,1.0,' negativ
121,1.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,6.0,' negativ
122,1.0,6.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,1.0,7.0,' negativ
123,5.0,3.0,8.0,1.0,2.0,1.0,0.0,5.0,3.0,2.0,5.0,' negativ
124,6.0,3.0,8.0,1.0,1.0,1.0,0.0,7.0,2.0,2.0,3.0,' negativ
125,3.0,3.0,4.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,' negativ
126,7.0,5.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,2.0,2.0,' negativ
127,7.0,5.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,2.0,2.0,' negativ
128,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,6.0,' negativ
129,2.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0,' negativ
130,4.0,1.0,6.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0,' negativ
131,8.0,3.0,8.0,2.0,1.0,0.0,1.0,8.0,1.0,2.0,3.0,' negativ
132,6.0,4.0,9.0,2.0,2.0,0.0,0.0,6.0,1.0,2.0,5.0,' negativ
133,6.0,3.0,6.0,1.0,1.0,2.0,1.0,7.0,3.0,4.0,4.0,' negativ
134,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,6.0,' negativ
135,6.0,5.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,3.0,8.0,' negativ
136,3.0,3.0,5.0,1.0,1.0,3.0,1.0,5.0,4.0,1.0,3.0,' negativ
137,8.0,3.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0,' negativ
138,3.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0,' negativ
139,2.0,5.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,' negativ
140,2.0,4.0,3.0,0.0,1.0,3.0,1.0,5.0,5.0,2.0,0.0,' negativ
141,3.0,5.0,1.0,0.0,1.0,2.0,1.0,5.0,4.0,0.0,1.0,' negativ
142,4.0,2.0,4.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,2.0,' negativ
143,8.0,3.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0,' negativ
144,6.0,5.0,7.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,4.0,' negativ
145,2.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,3.0,' negativ
146,6.0,3.0,7.0,1.0,1.0,2.0,2.0,7.0,2.0,1.0,3.0,' negativ
147,6.0,5.0,6.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0,' negativ
148,3.0,2.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,' negativ
149,4.0,3.0,6.0,1.0,0.0,1.0,0.0,5.0,3.0,1.0,3.0,' negativ
150,5.0,2.0,7.0,1.0,3.0,0.0,0.0,5.0,3.0,1.0,4.0,' negativ
151,5.0,3.0,8.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,5.0,' negativ
152,6.0,2.0,6.0,0.0,2.0,0.0,0.0,7.0,3.0,2.0,3.0,' negativ
153,4.0,4.0,4.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,5.0,' negativ
154,1.0,7.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,1.0,6.0,' negativ
155,5.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,' negativ
156,1.0,7.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,1.0,6.0,' negativ
157,4.0,7.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,' negativ
158,7.0,7.0,8.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,3.0,' negativ
159,5.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,' negativ
160,6.0,2.0,9.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,7.0,' negativ
161,5.0,3.0,7.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,2.0,' negativ
162,3.0,5.0,3.0,0.0,0.0,5.0,1.0,4.0,3.0,1.0,2.0,' negativ
163,5.0,3.0,9.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,' negativ
164,5.0,3.0,7.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,2.0,' negativ
165,6.0,3.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,' negativ
166,9.0,6.0,9.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,4.0,' negativ
167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,7.0,' negativ
168,4.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0,' negativ
169,3.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,' negativ
170,6.0,2.0,9.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,3.0,' negativ
171,6.0,2.0,9.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,3.0,' negativ
172,3.0,2.0,6.0,0.0,9.0,1.0,0.0,5.0,1.0,4.0,0.0,' negativ
173,1.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,2.0,' negativ
174,5.0,2.0,8.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,4.0,' negativ
175,4.0,3.0,6.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,4.0,' negativ
176,6.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,' negativ
177,3.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,9.0,' negativ
178,4.0,4.0,5.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,5.0,' negativ
179,7.0,2.0,7.0,1.0,1.0,3.0,2.0,6.0,2.0,2.0,3.0,' negativ
180,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0,' negativ
181,4.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0,' negativ
182,6.0,2.0,7.0,1.0,1.0,4.0,2.0,7.0,4.0,3.0,3.0,' negativ
183,4.0,2.0,5.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,' negativ
184,4.0,7.0,3.0,1.0,1.0,3.0,1.0,6.0,4.0,1.0,3.0,' negativ
185,3.0,3.0,6.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,8.0,' negativ
186,3.0,6.0,4.0,1.0,1.0,3.0,2.0,7.0,5.0,2.0,5.0,' negativ
187,3.0,6.0,4.0,1.0,1.0,3.0,2.0,7.0,5.0,2.0,5.0,' negativ
188,2.0,4.0,3.0,0.0,1.0,1.0,1.0,6.0,5.0,1.0,0.0,' negativ
189,5.0,3.0,9.0,3.0,1.0,5.0,2.0,6.0,2.0,2.0,6.0,' negativ
190,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0,' negativ
191,5.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,3.0,' negativ
192,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,3.0,' negativ
193,5.0,5.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,1.0,' negativ
194,4.0,5.0,4.0,0.0,1.0,3.0,1.0,6.0,3.0,1.0,2.0,' negativ
195,4.0,5.0,4.0,0.0,1.0,3.0,1.0,6.0,3.0,1.0,2.0,' negativ
196,5.0,4.0,8.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,5.0,' negativ
197,5.0,4.0,8.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,5.0,' negativ
198,7.0,5.0,6.0,2.0,1.0,0.0,0.0,8.0,3.0,2.0,6.0,' negativ
199,5.0,0.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,5.0,' negativ
200,4.0,1.0,6.0,1.0,1.0,1.0,0.0,5.0,5.0,3.0,2.0,' negativ
201,2.0,2.0,6.0,1.0,1.0,4.0,2.0,4.0,5.0,2.0,5.0,' negativ
202,4.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0,3.0,' negativ
203,5.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,7.0,' negativ
204,4.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0,3.0,' negativ
205,3.0,7.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,3.0,' negativ
206,7.0,2.0,6.0,3.0,0.0,0.0,1.0,8.0,3.0,1.0,6.0,' negativ
207,4.0,3.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,' negativ
208,5.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,2.0,4.0,' negativ
209,2.0,4.0,3.0,0.0,1.0,1.0,0.0,6.0,5.0,2.0,1.0,' negativ
210,7.0,2.0,6.0,1.0,1.0,3.0,2.0,6.0,2.0,2.0,3.0,' negativ
211,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,' negativ
212,4.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,' negativ
213,4.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,' negativ
214,5.0,4.0,6.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,5.0,' negativ
215,5.0,4.0,6.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,5.0,' negativ
216,7.0,3.0,6.0,2.0,1.0,0.0,1.0,8.0,4.0,1.0,7.0,' negativ
217,2.0,1.0,6.0,1.0,1.0,3.0,1.0,5.0,4.0,1.0,2.0,' negativ
218,7.0,3.0,6.0,2.0,1.0,0.0,1.0,8.0,4.0,1.0,7.0,' negativ
219,3.0,6.0,3.0,1.0,5.0,0.0,0.0,6.0,4.0,1.0,0.0,' negativ
220,4.0,4.0,6.0,1.0,5.0,0.0,0.0,6.0,4.0,2.0,3.0,' negativ
221,1.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,1.0,5.0,' negativ
222,6.0,2.0,6.0,1.0,0.0,1.0,1.0,7.0,4.0,3.0,4.0,' negativ
223,1.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,1.0,5.0,' negativ
224,5.0,2.0,6.0,1.0,1.0,2.0,2.0,6.0,3.0,1.0,2.0,' negativ
225,5.0,2.0,6.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,2.0,' negativ
226,6.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0,' negativ
227,6.0,2.0,6.0,1.0,1.0,7.0,2.0,7.0,4.0,2.0,3.0,' negativ
228,2.0,4.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0,' negativ
229,5.0,2.0,6.0,1.0,1.0,2.0,1.0,6.0,2.0,4.0,3.0,' negativ
230,5.0,1.0,6.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,' negativ
231,1.0,2.0,6.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,5.0,' negativ
232,7.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,' negativ
233,6.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,' negativ
234,3.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,' negativ
235,7.0,5.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,' negativ
236,7.0,3.0,6.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0,' negativ
237,7.0,3.0,6.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0,' negativ
238,3.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,' negativ
239,4.0,3.0,6.0,2.0,0.0,1.0,0.0,5.0,4.0,2.0,6.0,' negativ
240,3.0,3.0,5.0,1.0,1.0,3.0,1.0,5.0,4.0,0.0,3.0,' negativ
241,4.0,5.0,4.0,2.0,1.0,1.0,2.0,9.0,4.0,1.0,3.0,' negativ
242,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,0.0,7.0,' negativ
243,2.0,5.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0,' negativ
244,4.0,6.0,2.0,0.0,2.0,1.0,3.0,5.0,0.0,6.0,2.0,' negativ
245,6.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,2.0,' negativ
246,2.0,4.0,3.0,1.0,1.0,2.0,1.0,5.0,6.0,3.0,6.0,' negativ
247,3.0,4.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,' negativ
248,3.0,4.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,' negativ
249,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,' negativ
250,2.0,8.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0,' negativ
251,3.0,1.0,4.0,0.0,0.0,3.0,1.0,5.0,3.0,6.0,3.0,' negativ
252,2.0,5.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0,1.0,2.0,' negativ
253,3.0,3.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,' negativ
254,1.0,3.0,3.0,5.0,0.0,3.0,5.0,3.0,2.0,1.0,4.0,' negativ
255,6.0,4.0,7.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,3.0,' negativ
256,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0,' negativ
257,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0,' negativ
258,3.0,4.0,4.0,0.0,4.0,0.0,0.0,5.0,3.0,1.0,1.0,' negativ
259,6.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,' negativ
260,5.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0,' negativ
261,3.0,3.0,3.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,2.0,' negativ
262,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,7.0,' negativ
263,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,' negativ
264,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,' negativ
