,0,1,2,3,4,5,6,7,y
44,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
45,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
46,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
47,5.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0, negative
48,9.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0, negative
49,0.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
50,5.0,7.0,7.0,4.0,4.0,3.0,5.0,3.0, negative
51,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
52,5.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0, negative
53,5.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
54,5.0,6.0,7.0,5.0,6.0,6.0,5.0,3.0, negative
55,9.0,5.0,5.0,3.0,3.0,4.0,3.0,1.0, negative
56,5.0,6.0,6.0,4.0,3.0,4.0,3.0,2.0, negative
57,9.0,7.0,6.0,5.0,5.0,6.0,5.0,3.0, negative
58,0.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
59,0.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0, negative
60,5.0,5.0,5.0,3.0,3.0,4.0,3.0,1.0, negative
61,5.0,6.0,6.0,5.0,4.0,4.0,5.0,2.0, negative
62,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
63,0.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
64,5.0,6.0,6.0,3.0,3.0,4.0,3.0,2.0, negative
65,5.0,6.0,5.0,3.0,3.0,3.0,3.0,1.0, negative
66,0.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
67,0.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0, negative
68,0.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0, negative
69,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
70,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
71,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0, negative
72,0.0,5.0,4.0,2.0,2.0,3.0,2.0,1.0, negative
73,9.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0, negative
74,0.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0, negative
75,9.0,6.0,6.0,6.0,5.0,5.0,6.0,3.0, negative
76,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
78,9.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
79,0.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0, negative
80,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
81,5.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0, negative
82,5.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0, negative
83,5.0,5.0,5.0,2.0,4.0,4.0,3.0,2.0, negative
84,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0, negative
85,9.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0, negative
86,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0, negative
87,0.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0, negative
88,0.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0, negative
89,9.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0, negative
90,0.0,6.0,5.0,4.0,4.0,5.0,4.0,2.0, negative
91,9.0,6.0,6.0,3.0,4.0,4.0,3.0,2.0, negative
92,5.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
93,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
94,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
95,0.0,4.0,4.0,0.0,2.0,3.0,2.0,1.0, negative
96,5.0,6.0,6.0,3.0,4.0,4.0,3.0,2.0, negative
97,9.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0, negative
98,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
99,0.0,5.0,5.0,4.0,3.0,4.0,4.0,1.0, negative
100,0.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
101,0.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0, negative
102,9.0,5.0,5.0,4.0,3.0,4.0,4.0,2.0, negative
103,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
104,5.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0, negative
105,9.0,7.0,6.0,5.0,5.0,6.0,3.0,3.0, negative
106,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
107,0.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
108,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
109,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
110,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
111,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
112,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
113,0.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
114,9.0,4.0,4.0,2.0,2.0,2.0,4.0,1.0, negative
115,9.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0, negative
116,5.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0, negative
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
118,0.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0, negative
119,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
120,9.0,4.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
121,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
122,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
123,5.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0, negative
124,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
125,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
126,9.0,5.0,4.0,4.0,2.0,2.0,3.0,1.0, negative
127,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
128,9.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0, negative
129,0.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0, negative
130,5.0,8.0,8.0,5.0,6.0,6.0,6.0,4.0, negative
131,5.0,7.0,7.0,8.0,6.0,6.0,5.0,4.0, negative
132,9.0,5.0,5.0,2.0,3.0,4.0,2.0,1.0, negative
133,9.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0, negative
134,9.0,6.0,5.0,4.0,3.0,4.0,3.0,2.0, negative
135,5.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0, negative
136,9.0,6.0,6.0,3.0,3.0,4.0,3.0,2.0, negative
137,9.0,6.0,6.0,4.0,4.0,5.0,3.0,2.0, negative
138,9.0,6.0,6.0,4.0,4.0,5.0,3.0,2.0, negative
139,5.0,7.0,6.0,5.0,4.0,4.0,4.0,3.0, negative
140,5.0,8.0,8.0,6.0,7.0,8.0,6.0,4.0, negative
141,9.0,8.0,9.0,6.0,8.0,9.0,6.0,5.0, negative
142,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
143,0.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0, negative
144,0.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
145,0.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
146,5.0,5.0,6.0,4.0,3.0,3.0,2.0,2.0, negative
147,5.0,6.0,6.0,3.0,4.0,4.0,4.0,2.0, negative
148,5.0,6.0,6.0,5.0,4.0,5.0,3.0,3.0, negative
149,5.0,7.0,7.0,5.0,6.0,7.0,5.0,4.0, negative
150,5.0,7.0,7.0,6.0,5.0,7.0,5.0,3.0, negative
151,0.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0, negative
152,5.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
153,9.0,6.0,6.0,8.0,5.0,7.0,3.0,3.0, negative
154,5.0,7.0,7.0,5.0,6.0,7.0,5.0,3.0, negative
155,0.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
156,0.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
157,9.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0, negative
158,0.0,6.0,6.0,3.0,2.0,3.0,2.0,2.0, negative
159,9.0,6.0,6.0,5.0,4.0,5.0,4.0,2.0, negative
160,9.0,7.0,6.0,6.0,5.0,6.0,5.0,3.0, negative
161,9.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
162,9.0,8.0,7.0,5.0,5.0,7.0,5.0,3.0, negative
163,9.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0, negative
164,9.0,7.0,7.0,6.0,5.0,6.0,5.0,3.0, negative
165,5.0,8.0,8.0,6.0,7.0,7.0,7.0,4.0, negative
166,0.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
167,0.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0, negative
168,9.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0, negative
169,9.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
170,9.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0, negative
171,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
172,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
173,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
174,9.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
175,5.0,5.0,5.0,5.0,3.0,4.0,3.0,2.0, negative
176,0.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0, negative
177,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
178,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
179,5.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0, negative
180,5.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0, negative
181,5.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
182,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
183,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
184,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
185,9.0,6.0,6.0,5.0,4.0,5.0,4.0,3.0, negative
186,9.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0, negative
187,9.0,6.0,6.0,4.0,5.0,5.0,5.0,3.0, negative
188,5.0,7.0,7.0,7.0,6.0,8.0,5.0,3.0, negative
189,9.0,6.0,6.0,4.0,4.0,5.0,4.0,2.0, negative
190,5.0,7.0,7.0,6.0,5.0,6.0,7.0,3.0, negative
191,9.0,6.0,6.0,4.0,4.0,4.0,3.0,2.0, negative
192,9.0,6.0,7.0,7.0,5.0,6.0,5.0,3.0, negative
193,5.0,7.0,6.0,4.0,5.0,6.0,4.0,3.0, negative
194,5.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0, negative
195,5.0,7.0,7.0,5.0,5.0,6.0,4.0,3.0, negative
196,0.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0, negative
197,0.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
198,5.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0, negative
199,0.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0, negative
200,0.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
201,5.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0, negative
202,5.0,7.0,7.0,5.0,5.0,5.0,5.0,3.0, negative
203,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
204,9.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0, negative
205,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0, negative
206,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
207,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
208,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
209,9.0,6.0,6.0,4.0,4.0,5.0,4.0,2.0, negative
210,5.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0, negative
211,5.0,9.0,9.0,7.0,6.0,8.0,7.0,4.0, negative
212,5.0,6.0,6.0,5.0,4.0,5.0,3.0,3.0, negative
213,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
214,5.0,6.0,7.0,4.0,3.0,3.0,2.0,2.0, negative
215,9.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0, negative
216,5.0,6.0,7.0,5.0,4.0,4.0,5.0,3.0, negative
217,9.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
218,5.0,7.0,7.0,6.0,5.0,5.0,6.0,3.0, negative
219,0.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0, negative
220,0.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0, negative
221,9.0,5.0,6.0,4.0,3.0,3.0,4.0,2.0, negative
222,0.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
223,0.0,6.0,6.0,3.0,3.0,4.0,2.0,2.0, negative
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
225,0.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
226,9.0,7.0,7.0,6.0,5.0,6.0,6.0,3.0, negative
227,9.0,6.0,4.0,5.0,4.0,5.0,4.0,2.0, negative
228,9.0,8.0,8.0,6.0,6.0,8.0,6.0,4.0, negative
229,5.0,9.0,9.0,6.0,8.0,9.0,7.0,6.0, negative
230,9.0,7.0,8.0,7.0,6.0,6.0,5.0,4.0, negative
231,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0, negative
232,9.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
233,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
234,9.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0, negative
235,9.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0, negative
236,0.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
237,0.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
238,5.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0, negative
239,5.0,6.0,6.0,4.0,5.0,6.0,4.0,2.0, negative
240,5.0,6.0,6.0,5.0,4.0,4.0,5.0,3.0, negative
241,0.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
242,0.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
243,9.0,5.0,5.0,2.0,3.0,4.0,2.0,2.0, negative
244,5.0,5.0,4.0,4.0,3.0,3.0,4.0,1.0, negative
245,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
246,9.0,7.0,7.0,6.0,6.0,7.0,7.0,3.0, negative
247,0.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0, negative
248,9.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
249,9.0,6.0,6.0,4.0,4.0,4.0,4.0,2.0, negative
250,5.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0, negative
251,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
252,0.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0, negative
253,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
254,9.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
255,5.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0, negative
256,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
257,5.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
258,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
259,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
260,9.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
261,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
262,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
263,9.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0, negative
264,5.0,6.0,6.0,5.0,3.0,3.0,4.0,2.0, negative
265,5.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0, negative
266,9.0,5.0,6.0,4.0,4.0,4.0,3.0,3.0, negative
267,9.0,7.0,7.0,6.0,6.0,6.0,5.0,4.0, negative
268,9.0,7.0,8.0,7.0,7.0,7.0,6.0,5.0, negative
269,9.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0, negative
270,5.0,6.0,6.0,5.0,4.0,6.0,4.0,2.0, negative
271,0.0,6.0,5.0,3.0,3.0,3.0,4.0,2.0, negative
272,5.0,7.0,6.0,6.0,5.0,5.0,4.0,3.0, negative
273,5.0,7.0,7.0,6.0,6.0,6.0,7.0,4.0, negative
274,0.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0, negative
275,9.0,6.0,6.0,5.0,4.0,6.0,4.0,2.0, negative
276,9.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0, negative
277,9.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0, negative
278,9.0,6.0,6.0,6.0,5.0,4.0,5.0,3.0, negative
279,9.0,7.0,7.0,6.0,5.0,6.0,4.0,4.0, negative
280,5.0,7.0,6.0,5.0,5.0,4.0,5.0,3.0, negative
281,9.0,7.0,7.0,5.0,4.0,5.0,3.0,3.0, negative
282,5.0,7.0,7.0,6.0,7.0,8.0,6.0,4.0, negative
283,5.0,8.0,8.0,6.0,6.0,6.0,6.0,4.0, negative
284,9.0,7.0,7.0,6.0,6.0,7.0,6.0,3.0, negative
285,5.0,7.0,7.0,6.0,7.0,7.0,7.0,4.0, negative
286,5.0,8.0,7.0,6.0,6.0,6.0,6.0,4.0, negative
287,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
288,0.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0, negative
289,9.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0, negative
290,0.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
291,9.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0, negative
292,5.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
293,9.0,8.0,7.0,7.0,6.0,6.0,7.0,4.0, negative
294,5.0,5.0,5.0,8.0,6.0,6.0,6.0,4.0, negative
295,9.0,7.0,7.0,5.0,8.0,6.0,5.0,3.0, negative
296,0.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
297,9.0,6.0,5.0,3.0,4.0,4.0,4.0,2.0, negative
298,9.0,6.0,6.0,4.0,3.0,4.0,3.0,2.0, negative
299,9.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0, negative
300,0.0,7.0,7.0,3.0,4.0,5.0,4.0,3.0, negative
301,5.0,8.0,8.0,8.0,6.0,6.0,5.0,5.0, negative
302,5.0,8.0,7.0,4.0,5.0,4.0,5.0,3.0, negative
303,5.0,5.0,6.0,4.0,3.0,4.0,4.0,2.0, negative
304,9.0,6.0,6.0,5.0,4.0,5.0,5.0,2.0, negative
305,9.0,6.0,6.0,7.0,4.0,4.0,5.0,3.0, negative
306,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
307,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
308,5.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0, negative
309,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
310,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
311,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
312,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
313,5.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
314,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
315,0.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0, negative
316,0.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
317,9.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
318,0.0,6.0,6.0,4.0,3.0,3.0,2.0,3.0, negative
319,9.0,6.0,6.0,7.0,5.0,7.0,5.0,3.0, negative
320,5.0,7.0,6.0,4.0,4.0,5.0,3.0,2.0, negative
321,9.0,6.0,6.0,7.0,5.0,6.0,4.0,2.0, negative
322,9.0,6.0,6.0,4.0,4.0,5.0,3.0,3.0, negative
323,0.0,6.0,6.0,4.0,4.0,5.0,3.0,2.0, negative
324,5.0,7.0,7.0,5.0,5.0,5.0,5.0,3.0, negative
325,9.0,7.0,6.0,7.0,6.0,6.0,6.0,4.0, negative
326,9.0,7.0,7.0,2.0,3.0,4.0,3.0,2.0, negative
327,5.0,7.0,7.0,7.0,5.0,5.0,4.0,3.0, negative
328,9.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0, negative
329,9.0,5.0,5.0,7.0,6.0,6.0,6.0,4.0, negative
330,9.0,7.0,7.0,7.0,6.0,6.0,7.0,4.0, negative
331,5.0,7.0,7.0,6.0,5.0,6.0,5.0,3.0, negative
332,9.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0, negative
333,5.0,6.0,5.0,5.0,3.0,4.0,3.0,2.0, negative
334,9.0,8.0,7.0,5.0,7.0,7.0,7.0,4.0, negative
335,5.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0, negative
336,9.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
337,9.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
338,5.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0, negative
339,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
340,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
341,0.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0, negative
342,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
343,5.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0, negative
344,9.0,6.0,5.0,3.0,4.0,3.0,4.0,3.0, negative
345,5.0,6.0,6.0,6.0,4.0,5.0,4.0,3.0, negative
346,9.0,8.0,7.0,4.0,5.0,6.0,5.0,3.0, negative
347,5.0,8.0,8.0,7.0,6.0,6.0,7.0,4.0, negative
348,5.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0, negative
349,0.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0, negative
350,5.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0, negative
351,9.0,6.0,6.0,7.0,4.0,5.0,4.0,3.0, negative
352,5.0,7.0,7.0,7.0,5.0,6.0,4.0,4.0, negative
353,0.0,5.0,5.0,4.0,2.0,3.0,2.0,1.0, negative
354,9.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0, negative
355,9.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0, negative
356,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
357,9.0,8.0,9.0,9.0,9.0,9.0,8.0,6.0, negative
358,9.0,7.0,6.0,6.0,4.0,5.0,4.0,3.0, negative
359,5.0,6.0,6.0,5.0,4.0,5.0,3.0,2.0, negative
360,5.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0, negative
361,9.0,8.0,8.0,9.0,8.0,9.0,8.0,5.0, negative
362,9.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0, negative
363,9.0,5.0,4.0,5.0,3.0,3.0,3.0,1.0, negative
364,9.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0, negative
365,5.0,5.0,6.0,4.0,3.0,3.0,3.0,2.0, negative
366,9.0,8.0,7.0,7.0,7.0,8.0,5.0,4.0, negative
367,9.0,9.0,9.0,8.0,9.0,9.0,8.0,6.0, negative
368,0.0,6.0,6.0,4.0,4.0,6.0,4.0,2.0, negative
369,9.0,7.0,7.0,5.0,4.0,4.0,4.0,2.0, negative
370,0.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0, negative
371,0.0,6.0,6.0,3.0,3.0,4.0,2.0,2.0, negative
372,9.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0, negative
373,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
374,5.0,6.0,7.0,5.0,4.0,5.0,4.0,3.0, negative
375,0.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0, negative
376,5.0,8.0,8.0,7.0,8.0,9.0,6.0,4.0, negative
