,0,1,2,3,4,5,6,7,y
126,5.0,7.0,5.0,0.0,4.0,3.0,4.0,4.0, negative
127,9.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
128,9.0,7.0,7.0,0.0,4.0,3.0,4.0,3.0, negative
129,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
130,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
131,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
132,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
133,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
134,0.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0, negative
135,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
136,9.0,4.0,3.0,0.0,1.0,1.0,1.0,3.0, negative
137,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
138,0.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
139,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
140,0.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
141,0.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
142,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
143,0.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
144,0.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
145,9.0,5.0,5.0,0.0,3.0,2.0,2.0,4.0, negative
146,0.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
147,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
148,0.0,5.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
149,0.0,5.0,5.0,0.0,2.0,2.0,1.0,3.0, negative
150,0.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0, negative
151,0.0,5.0,5.0,0.0,2.0,2.0,3.0,3.0, negative
152,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
153,9.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0, negative
154,5.0,6.0,6.0,1.0,3.0,3.0,4.0,7.0, negative
155,5.0,6.0,5.0,0.0,3.0,3.0,2.0,3.0, negative
156,5.0,6.0,5.0,0.0,3.0,3.0,2.0,3.0, negative
157,0.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
158,5.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0, negative
159,0.0,6.0,7.0,0.0,3.0,2.0,3.0,4.0, negative
160,9.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0, negative
161,5.0,6.0,7.0,0.0,3.0,3.0,4.0,3.0, negative
162,0.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
163,0.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0, negative
164,0.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0, negative
165,5.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0, negative
166,9.0,5.0,4.0,0.0,4.0,3.0,4.0,3.0, negative
167,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
168,5.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0, negative
169,0.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
170,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
171,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
172,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
173,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
174,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
175,0.0,4.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
176,0.0,5.0,5.0,0.0,1.0,1.0,1.0,2.0, negative
177,0.0,5.0,5.0,0.0,2.0,2.0,1.0,3.0, negative
178,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
179,9.0,6.0,7.0,0.0,4.0,3.0,4.0,4.0, negative
180,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
181,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
182,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
183,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
184,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
185,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
186,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
187,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
188,0.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
189,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
190,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
191,9.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0, negative
192,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
193,9.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0, negative
194,5.0,6.0,5.0,0.0,3.0,3.0,3.0,3.0, negative
195,9.0,7.0,7.0,0.0,5.0,4.0,4.0,4.0, negative
196,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
197,9.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
198,9.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0, negative
199,5.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
200,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
201,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
202,9.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
203,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
204,5.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
205,5.0,5.0,6.0,0.0,3.0,2.0,3.0,2.0, negative
206,5.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
207,9.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
208,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
209,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
210,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
211,5.0,7.0,7.0,0.0,4.0,2.0,4.0,5.0, negative
212,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
213,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
214,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
215,5.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
216,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
217,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
218,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
219,5.0,4.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
220,0.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
221,5.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0, negative
222,9.0,4.0,5.0,0.0,3.0,2.0,2.0,3.0, negative
223,5.0,6.0,7.0,0.0,5.0,4.0,5.0,5.0, negative
224,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
225,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
226,9.0,5.0,5.0,0.0,3.0,3.0,2.0,2.0, negative
227,5.0,5.0,5.0,0.0,3.0,3.0,4.0,3.0, negative
228,5.0,5.0,5.0,0.0,3.0,4.0,2.0,3.0, negative
229,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
230,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
231,9.0,6.0,6.0,0.0,4.0,3.0,5.0,4.0, negative
232,5.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0, negative
233,9.0,7.0,7.0,0.0,5.0,4.0,4.0,5.0, negative
234,9.0,8.0,8.0,1.0,7.0,6.0,7.0,6.0, negative
235,0.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
236,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0, negative
237,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
238,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
239,0.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
240,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
241,5.0,5.0,6.0,0.0,3.0,3.0,3.0,2.0, negative
242,5.0,6.0,7.0,0.0,3.0,3.0,3.0,3.0, negative
243,9.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0, negative
244,9.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0, negative
245,5.0,6.0,6.0,0.0,4.0,3.0,4.0,3.0, negative
246,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
247,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
248,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
249,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
250,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
251,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
252,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
253,0.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
254,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
255,5.0,5.0,6.0,0.0,3.0,2.0,4.0,4.0, negative
256,5.0,5.0,6.0,1.0,4.0,4.0,4.0,4.0, negative
257,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
258,9.0,6.0,7.0,0.0,4.0,3.0,4.0,4.0, negative
259,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
260,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0, negative
261,5.0,6.0,5.0,0.0,3.0,2.0,2.0,2.0, negative
262,9.0,6.0,5.0,0.0,3.0,3.0,2.0,3.0, negative
263,5.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
264,9.0,7.0,7.0,0.0,4.0,4.0,3.0,3.0, negative
265,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
266,0.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
267,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
268,0.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
269,0.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
270,9.0,5.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
271,0.0,5.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
272,5.0,5.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
273,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0, negative
274,0.0,5.0,5.0,0.0,2.0,1.0,2.0,3.0, negative
275,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
276,5.0,6.0,5.0,0.0,3.0,3.0,3.0,3.0, negative
277,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
278,9.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0, negative
279,5.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0, negative
280,0.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0, negative
281,9.0,6.0,7.0,0.0,4.0,4.0,4.0,4.0, negative
282,0.0,6.0,5.0,0.0,3.0,3.0,3.0,4.0, negative
283,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
284,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
285,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
286,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
287,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
288,0.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
289,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
290,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
291,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
292,0.0,6.0,5.0,0.0,2.0,2.0,3.0,3.0, negative
293,0.0,6.0,6.0,0.0,3.0,3.0,4.0,4.0, negative
294,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
295,5.0,5.0,5.0,0.0,2.0,1.0,1.0,3.0, negative
296,9.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0, negative
297,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
298,9.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0, negative
299,9.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
300,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
301,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
303,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
304,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
305,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
306,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
307,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
308,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
310,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
311,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
312,0.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0, negative
313,5.0,6.0,7.0,1.0,5.0,3.0,4.0,5.0, negative
314,9.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0, negative
315,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
316,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
317,0.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
318,0.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
319,5.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0, negative
320,9.0,5.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
321,5.0,5.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
322,5.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0, negative
323,5.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0, negative
324,5.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0, negative
325,9.0,6.0,7.0,1.0,5.0,5.0,5.0,5.0, negative
326,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
327,5.0,4.0,6.0,0.0,4.0,3.0,4.0,4.0, negative
328,0.0,4.0,5.0,0.0,2.0,2.0,1.0,2.0, negative
329,9.0,5.0,6.0,0.0,3.0,3.0,3.0,4.0, negative
330,9.0,5.0,6.0,0.0,3.0,3.0,2.0,3.0, negative
331,9.0,5.0,6.0,0.0,3.0,3.0,2.0,3.0, negative
332,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
333,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
334,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
335,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
336,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
337,0.0,5.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
338,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
339,9.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0, negative
340,0.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0, negative
341,5.0,6.0,5.0,0.0,3.0,3.0,3.0,3.0, negative
342,9.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0, negative
343,5.0,7.0,8.0,0.0,5.0,4.0,2.0,6.0, negative
344,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
345,0.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0, negative
346,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0, negative
347,5.0,7.0,6.0,0.0,5.0,4.0,5.0,5.0, negative
348,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
349,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
350,0.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
351,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
352,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
353,0.0,5.0,6.0,0.0,2.0,2.0,2.0,3.0, negative
354,0.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
355,9.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0, negative
356,0.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
357,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
358,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
359,0.0,5.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
360,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
361,5.0,7.0,6.0,0.0,4.0,3.0,5.0,4.0, negative
362,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
363,5.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0, negative
364,5.0,5.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
365,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
366,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
367,9.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0, negative
368,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
369,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
370,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
371,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
372,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
373,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
374,9.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0, negative
375,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
376,9.0,6.0,7.0,0.0,4.0,4.0,4.0,3.0, negative
