,0,1,2,3,4,5,6,7,y
39,5.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0, negative
40,9.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0, negative
41,9.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0, negative
42,9.0,7.0,7.0,7.0,6.0,5.0,6.0,4.0, negative
43,0.0,3.0,3.0,5.0,1.0,1.0,0.0,1.0, negative
44,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
45,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
46,9.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
47,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
48,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
49,0.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0, negative
50,0.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0, negative
51,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
52,5.0,4.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
53,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
54,9.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
55,9.0,5.0,5.0,6.0,3.0,2.0,4.0,2.0, negative
56,9.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
57,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
58,5.0,5.0,5.0,6.0,3.0,2.0,4.0,3.0, negative
59,9.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
60,9.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
61,5.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
62,9.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
63,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
64,9.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
65,9.0,6.0,7.0,6.0,5.0,4.0,4.0,4.0, negative
66,5.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0, negative
67,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
68,5.0,7.0,8.0,7.0,6.0,5.0,6.0,5.0, negative
69,9.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0, negative
70,5.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0, negative
71,0.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
72,0.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
73,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
74,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
75,0.0,5.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
76,0.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
77,0.0,5.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
78,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
79,9.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
80,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
81,5.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
82,9.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0, negative
83,5.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
84,0.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
85,5.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
86,5.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
87,5.0,6.0,6.0,7.0,4.0,5.0,4.0,3.0, negative
88,9.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
89,5.0,6.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
90,5.0,7.0,6.0,8.0,3.0,3.0,2.0,3.0, negative
91,9.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
92,5.0,7.0,7.0,8.0,4.0,4.0,5.0,4.0, negative
93,5.0,9.0,9.0,6.0,4.0,5.0,3.0,3.0, negative
94,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
95,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
96,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
97,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
98,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
99,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
100,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
101,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
102,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
103,9.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
104,0.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0, negative
105,9.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
106,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
107,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
108,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
109,0.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
110,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
111,0.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
112,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
113,0.0,4.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
114,0.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0, negative
115,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
116,0.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
117,9.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
118,9.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
119,5.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
120,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
121,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
122,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
123,5.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0, negative
124,0.0,5.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
125,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
126,9.0,5.0,5.0,6.0,3.0,3.0,2.0,3.0, negative
127,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
128,5.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
129,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
130,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
131,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
132,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
133,9.0,7.0,5.0,6.0,4.0,3.0,4.0,3.0, negative
134,5.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0, negative
135,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
136,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
137,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
138,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
139,0.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
140,0.0,4.0,3.0,5.0,1.0,1.0,1.0,2.0, negative
141,0.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
142,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
143,5.0,4.0,3.0,6.0,1.0,1.0,1.0,3.0, negative
144,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
145,0.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
146,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
147,0.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
148,0.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
149,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
150,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
151,5.0,5.0,5.0,6.0,3.0,2.0,2.0,4.0, negative
152,0.0,5.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
153,0.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0, negative
154,0.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
155,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
156,9.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
157,5.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
158,9.0,6.0,6.0,8.0,3.0,3.0,4.0,7.0, negative
159,9.0,6.0,5.0,6.0,3.0,3.0,2.0,3.0, negative
160,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
161,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
162,9.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
163,0.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0, negative
164,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
165,0.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0, negative
166,9.0,4.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
167,9.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
168,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
169,9.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
170,0.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0, negative
171,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
172,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
173,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
174,0.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0, negative
175,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
176,0.0,5.0,5.0,6.0,2.0,2.0,1.0,3.0, negative
177,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
178,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
179,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
180,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
181,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
182,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
183,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
184,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
185,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
186,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
187,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
188,0.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0, negative
189,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
190,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
191,5.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
192,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
193,9.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
194,5.0,6.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
195,5.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0, negative
196,9.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
197,5.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
198,9.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
199,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
200,5.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
201,9.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
202,9.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0, negative
203,9.0,5.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
204,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
205,9.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
206,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
207,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
208,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
209,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
210,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
211,0.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
212,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
213,9.0,7.0,7.0,6.0,4.0,2.0,4.0,5.0, negative
214,5.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
215,9.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
216,9.0,4.0,3.0,7.0,1.0,0.0,1.0,1.0, negative
217,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
218,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0, negative
219,9.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0, negative
220,9.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
221,5.0,4.0,5.0,5.0,3.0,2.0,2.0,2.0, negative
222,9.0,6.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
223,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
224,5.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0, negative
225,9.0,5.0,5.0,6.0,3.0,3.0,4.0,2.0, negative
226,9.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0, negative
227,9.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
228,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
229,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
230,9.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
231,9.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0, negative
232,5.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
233,5.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0, negative
234,5.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
235,5.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0, negative
236,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
237,0.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
238,0.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
239,0.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0, negative
240,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
241,9.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
242,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
243,9.0,6.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
244,9.0,6.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
245,5.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
246,9.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
247,9.0,6.0,6.0,6.0,4.0,4.0,2.0,3.0, negative
248,5.0,7.0,6.0,6.0,4.0,4.0,3.0,2.0, negative
249,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
250,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
251,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
252,0.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0, negative
253,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
254,0.0,3.0,3.0,5.0,1.0,1.0,0.0,1.0, negative
255,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
256,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
257,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
258,0.0,4.0,4.0,6.0,1.0,1.0,1.0,3.0, negative
259,0.0,4.0,4.0,6.0,2.0,3.0,2.0,2.0, negative
260,0.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
261,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
262,9.0,5.0,6.0,7.0,4.0,4.0,4.0,4.0, negative
263,9.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
264,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
265,0.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
266,9.0,6.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
267,5.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0, negative
268,9.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0, negative
269,9.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
270,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
271,0.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
272,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
273,0.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
274,0.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0, negative
275,5.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
276,0.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
277,9.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
278,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
279,0.0,5.0,5.0,7.0,3.0,2.0,3.0,3.0, negative
280,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
281,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
282,9.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
283,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
284,9.0,7.0,7.0,8.0,5.0,4.0,5.0,5.0, negative
285,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
286,5.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0, negative
287,5.0,4.0,3.0,6.0,3.0,3.0,3.0,3.0, negative
288,9.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
289,9.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
290,0.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
291,5.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
292,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
293,0.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
294,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
295,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
296,0.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
297,0.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
298,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
299,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
300,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
301,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
302,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
303,5.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0, negative
304,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0, negative
305,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
306,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
307,5.0,4.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
308,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
309,5.0,3.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
310,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
311,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
312,9.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
313,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
314,5.0,5.0,5.0,7.0,2.0,1.0,2.0,3.0, negative
315,0.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
316,0.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0, negative
317,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
318,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
319,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
320,0.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0, negative
321,9.0,6.0,7.0,7.0,5.0,3.0,4.0,5.0, negative
322,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
323,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
324,5.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
325,0.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
326,9.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0, negative
327,5.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
328,9.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
329,9.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0, negative
330,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
331,5.0,6.0,7.0,8.0,5.0,5.0,5.0,5.0, negative
332,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
333,9.0,4.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
334,0.0,5.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
335,5.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
336,5.0,5.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
337,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
338,5.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
339,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
340,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
341,0.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
342,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
343,0.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0, negative
344,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
345,5.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
346,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
347,9.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
348,0.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
349,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
350,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
351,0.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
352,5.0,5.0,4.0,6.0,2.0,2.0,2.0,1.0, negative
353,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
354,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
355,0.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
356,0.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
357,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
358,0.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
359,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
360,5.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
361,0.0,4.0,4.0,6.0,3.0,2.0,3.0,3.0, negative
362,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
363,0.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
364,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
365,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
366,9.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
367,9.0,5.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
368,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
369,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
370,5.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
371,5.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
372,5.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
373,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
374,9.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
375,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
376,9.0,4.0,3.0,5.0,1.0,1.0,2.0,2.0, negative
