,0,1,2,3,4,5,6,7,y
36,0.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0, negative
37,5.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
38,0.0,5.0,5.0,3.0,2.0,2.0,1.0,2.0, negative
39,5.0,5.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
40,9.0,6.0,5.0,5.0,3.0,3.0,2.0,2.0, negative
41,9.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
42,0.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0, negative
43,0.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
44,9.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0, negative
45,9.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0, negative
46,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
47,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
48,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
50,9.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0, negative
51,9.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
52,5.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0, negative
53,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
54,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
55,9.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0, negative
56,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
57,9.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0, negative
58,9.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
59,5.0,6.0,6.0,5.0,4.0,3.0,5.0,3.0, negative
60,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
61,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
62,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
63,0.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
64,9.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0, negative
65,0.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
66,9.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0, negative
67,5.0,6.0,6.0,5.0,4.0,4.0,3.0,2.0, negative
68,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
69,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0, negative
70,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
71,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
72,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
73,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
74,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
75,9.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
76,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
77,5.0,6.0,7.0,7.0,5.0,5.0,5.0,4.0, negative
78,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
79,0.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
80,0.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0, negative
81,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
82,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
83,0.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
84,0.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
85,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
86,5.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0, negative
87,5.0,5.0,6.0,4.0,3.0,3.0,2.0,2.0, negative
88,5.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
89,5.0,6.0,7.0,5.0,4.0,4.0,4.0,2.0, negative
90,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
91,0.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
92,0.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
93,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
94,9.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
95,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
96,9.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0, negative
97,9.0,5.0,5.0,4.0,3.0,2.0,3.0,1.0, negative
98,9.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0, negative
99,5.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0, negative
100,0.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
101,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
102,5.0,5.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
103,9.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0, negative
104,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
105,5.0,4.0,5.0,3.0,3.0,2.0,3.0,1.0, negative
106,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
107,9.0,4.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
108,9.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
109,9.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0, negative
110,9.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
111,9.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
112,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
113,0.0,4.0,4.0,3.0,2.0,2.0,2.0,0.0, negative
114,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
115,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
116,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
117,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
118,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
119,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
120,5.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
121,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0, negative
122,5.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
123,9.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
124,5.0,6.0,7.0,3.0,4.0,4.0,4.0,2.0, negative
125,5.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0, negative
126,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
127,5.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0, negative
128,5.0,5.0,6.0,5.0,3.0,3.0,4.0,2.0, negative
129,5.0,6.0,5.0,4.0,3.0,2.0,3.0,2.0, negative
130,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
131,9.0,8.0,8.0,6.0,4.0,4.0,4.0,3.0, negative
132,5.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
133,0.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0, negative
134,0.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0, negative
135,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
136,0.0,5.0,6.0,4.0,3.0,4.0,2.0,2.0, negative
137,9.0,7.0,6.0,6.0,5.0,4.0,6.0,3.0, negative
138,5.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
139,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
140,9.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0, negative
141,0.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0, negative
142,9.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
143,0.0,6.0,6.0,5.0,4.0,3.0,5.0,2.0, negative
144,5.0,7.0,7.0,6.0,5.0,4.0,5.0,3.0, negative
145,5.0,4.0,3.0,5.0,3.0,3.0,4.0,2.0, negative
146,5.0,5.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
147,9.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0, negative
148,0.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
149,0.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
150,0.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0, negative
151,0.0,5.0,6.0,4.0,3.0,4.0,2.0,2.0, negative
152,0.0,5.0,4.0,4.0,2.0,1.0,2.0,1.0, negative
153,0.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0, negative
154,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
155,5.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
156,5.0,5.0,6.0,4.0,3.0,2.0,2.0,2.0, negative
157,5.0,6.0,7.0,5.0,4.0,3.0,5.0,3.0, negative
158,5.0,6.0,6.0,5.0,5.0,4.0,8.0,3.0, negative
159,5.0,6.0,7.0,6.0,5.0,4.0,5.0,3.0, negative
160,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
161,5.0,6.0,6.0,5.0,4.0,3.0,4.0,2.0, negative
162,9.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0, negative
163,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0, negative
164,9.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0, negative
165,9.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0, negative
166,9.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
167,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0, negative
168,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
169,5.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0, negative
170,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
171,5.0,4.0,5.0,7.0,3.0,3.0,2.0,1.0, negative
172,5.0,7.0,7.0,5.0,5.0,4.0,5.0,3.0, negative
173,5.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0, negative
174,0.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
175,5.0,6.0,7.0,5.0,4.0,3.0,4.0,3.0, negative
176,9.0,7.0,7.0,6.0,5.0,4.0,5.0,3.0, negative
177,0.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
178,0.0,5.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
179,0.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
180,5.0,9.0,9.0,7.0,9.0,9.0,9.0,5.0, negative
181,9.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
182,0.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0, negative
183,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
184,0.0,7.0,6.0,6.0,5.0,4.0,5.0,4.0, negative
185,5.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
186,9.0,6.0,7.0,2.0,4.0,3.0,3.0,3.0, negative
187,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
188,0.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
189,0.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
190,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
191,9.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0, negative
192,5.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
193,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0, negative
194,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
195,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
196,5.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0, negative
197,5.0,6.0,6.0,6.0,4.0,3.0,4.0,2.0, negative
198,9.0,7.0,6.0,8.0,4.0,3.0,4.0,3.0, negative
199,9.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0, negative
200,0.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0, negative
201,9.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
202,9.0,6.0,7.0,6.0,5.0,4.0,5.0,4.0, negative
203,9.0,7.0,6.0,6.0,5.0,4.0,6.0,3.0, negative
204,9.0,7.0,7.0,6.0,5.0,4.0,6.0,4.0, negative
205,0.0,5.0,6.0,4.0,3.0,3.0,2.0,2.0, negative
206,0.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0, negative
207,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
208,5.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0, negative
209,5.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0, negative
210,5.0,6.0,6.0,5.0,4.0,3.0,4.0,3.0, negative
211,5.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0, negative
212,5.0,5.0,6.0,3.0,4.0,3.0,3.0,2.0, negative
213,5.0,6.0,7.0,5.0,4.0,3.0,4.0,3.0, negative
214,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0, negative
215,9.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
216,9.0,6.0,6.0,4.0,4.0,3.0,4.0,2.0, negative
217,9.0,5.0,6.0,5.0,3.0,3.0,4.0,2.0, negative
218,9.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0, negative
219,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
220,5.0,6.0,8.0,6.0,4.0,4.0,3.0,3.0, negative
221,5.0,6.0,7.0,5.0,4.0,3.0,3.0,3.0, negative
222,9.0,7.0,7.0,5.0,4.0,3.0,6.0,3.0, negative
223,5.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
224,0.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
225,5.0,6.0,6.0,5.0,5.0,5.0,4.0,2.0, negative
226,9.0,6.0,7.0,5.0,4.0,3.0,3.0,3.0, negative
227,5.0,6.0,6.0,8.0,4.0,3.0,5.0,3.0, negative
228,9.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0, negative
229,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0, negative
230,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
231,9.0,5.0,6.0,4.0,3.0,3.0,3.0,2.0, negative
232,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
233,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
234,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
235,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
236,9.0,6.0,7.0,5.0,4.0,3.0,4.0,2.0, negative
237,9.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
238,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
239,9.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0, negative
240,5.0,7.0,7.0,5.0,5.0,5.0,5.0,3.0, negative
241,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0, negative
242,0.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
243,5.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0, negative
244,5.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0, negative
245,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
246,9.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
247,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
248,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
249,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0, negative
250,9.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
251,9.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
252,5.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
253,5.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
254,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
255,0.0,8.0,8.0,7.0,4.0,3.0,4.0,3.0, negative
256,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
257,0.0,4.0,5.0,6.0,2.0,1.0,2.0,1.0, negative
258,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
259,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
260,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
261,5.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0, negative
262,5.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0, negative
263,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
264,5.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0, negative
265,5.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0, negative
266,9.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0, negative
267,9.0,6.0,7.0,5.0,5.0,4.0,4.0,3.0, negative
268,5.0,7.0,7.0,5.0,5.0,5.0,4.0,3.0, negative
269,9.0,8.0,9.0,9.0,6.0,5.0,5.0,4.0, negative
270,5.0,8.0,7.0,8.0,7.0,7.0,7.0,5.0, negative
271,5.0,6.0,6.0,5.0,4.0,3.0,4.0,2.0, negative
272,5.0,8.0,7.0,6.0,6.0,5.0,6.0,4.0, negative
273,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
274,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
275,0.0,5.0,6.0,4.0,2.0,1.0,3.0,2.0, negative
276,5.0,6.0,6.0,6.0,5.0,6.0,3.0,3.0, negative
277,5.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
278,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
279,9.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0, negative
280,0.0,7.0,6.0,4.0,4.0,3.0,3.0,2.0, negative
281,5.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
282,9.0,7.0,7.0,6.0,5.0,4.0,5.0,3.0, negative
283,9.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
284,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
285,9.0,7.0,7.0,4.0,4.0,3.0,4.0,3.0, negative
286,5.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0, negative
287,0.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
288,9.0,5.0,6.0,5.0,4.0,3.0,4.0,3.0, negative
289,0.0,6.0,6.0,4.0,4.0,3.0,4.0,2.0, negative
290,9.0,6.0,6.0,5.0,4.0,3.0,4.0,2.0, negative
291,5.0,6.0,6.0,5.0,4.0,3.0,4.0,2.0, negative
292,5.0,6.0,6.0,5.0,4.0,3.0,4.0,3.0, negative
293,5.0,7.0,7.0,8.0,4.0,4.0,3.0,4.0, negative
294,5.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0, negative
295,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0, negative
296,0.0,5.0,6.0,3.0,3.0,2.0,2.0,2.0, negative
297,9.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0, negative
298,9.0,8.0,8.0,7.0,7.0,6.0,7.0,4.0, negative
299,9.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
300,0.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0, negative
301,9.0,6.0,6.0,4.0,4.0,3.0,5.0,3.0, negative
302,5.0,7.0,7.0,6.0,5.0,3.0,5.0,3.0, negative
303,9.0,7.0,7.0,6.0,5.0,3.0,4.0,4.0, negative
304,9.0,9.0,8.0,7.0,7.0,5.0,3.0,5.0, negative
305,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
306,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
307,9.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0, negative
308,5.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
309,9.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
310,9.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0, negative
311,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
312,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
313,9.0,6.0,6.0,7.0,4.0,2.0,3.0,3.0, negative
314,9.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0, negative
315,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
316,9.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
317,5.0,6.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
318,5.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
319,9.0,9.0,9.0,6.0,8.0,8.0,7.0,4.0, negative
320,9.0,8.0,8.0,5.0,7.0,5.0,8.0,4.0, negative
321,5.0,9.0,9.0,9.0,9.0,8.0,8.0,6.0, negative
322,5.0,6.0,7.0,9.0,8.0,7.0,7.0,5.0, negative
323,5.0,6.0,6.0,5.0,4.0,3.0,4.0,3.0, negative
324,5.0,8.0,8.0,6.0,7.0,6.0,6.0,5.0, negative
325,9.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
326,0.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
327,5.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0, negative
328,5.0,6.0,7.0,4.0,4.0,4.0,3.0,3.0, negative
329,5.0,6.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
330,5.0,5.0,4.0,5.0,3.0,2.0,3.0,2.0, negative
331,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
332,9.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
333,5.0,6.0,6.0,8.0,5.0,4.0,5.0,3.0, negative
334,9.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0, negative
335,5.0,5.0,5.0,7.0,2.0,2.0,2.0,4.0, negative
336,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
337,9.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
338,9.0,8.0,8.0,6.0,6.0,5.0,6.0,4.0, negative
339,9.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
340,5.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
341,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
342,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
343,9.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0, negative
344,5.0,5.0,5.0,4.0,3.0,1.0,3.0,2.0, negative
345,9.0,6.0,6.0,6.0,5.0,3.0,4.0,4.0, negative
346,9.0,6.0,7.0,7.0,5.0,4.0,4.0,3.0, negative
347,5.0,5.0,6.0,5.0,4.0,4.0,3.0,2.0, negative
348,9.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0, negative
349,5.0,7.0,8.0,6.0,6.0,5.0,6.0,4.0, negative
350,5.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0, negative
351,5.0,8.0,8.0,8.0,8.0,7.0,7.0,4.0, negative
352,9.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0, negative
353,5.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
354,5.0,6.0,6.0,5.0,4.0,4.0,4.0,2.0, negative
355,5.0,6.0,6.0,7.0,4.0,4.0,5.0,3.0, negative
356,0.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
357,5.0,6.0,6.0,7.0,4.0,3.0,5.0,3.0, negative
358,5.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
359,5.0,6.0,7.0,7.0,5.0,4.0,4.0,3.0, negative
360,5.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0, negative
361,9.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0, negative
362,5.0,8.0,8.0,8.0,9.0,9.0,8.0,5.0, negative
363,5.0,7.0,6.0,4.0,4.0,5.0,3.0,2.0, negative
364,0.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0, negative
365,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
366,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
367,5.0,7.0,7.0,6.0,5.0,4.0,5.0,3.0, negative
368,5.0,5.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
369,5.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0, negative
370,5.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
371,5.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0, negative
372,9.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0, negative
373,9.0,8.0,9.0,7.0,7.0,5.0,6.0,5.0, negative
374,9.0,4.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
375,9.0,5.0,6.0,4.0,3.0,2.0,3.0,2.0, negative
376,9.0,6.0,6.0,5.0,5.0,4.0,5.0,3.0, negative
