,0,1,2,3,4,5,6,7,y
109,9.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
110,0.0,4.0,4.0,5.0,2.0,1.0,1.0,1.0, negative
111,5.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
112,0.0,6.0,6.0,6.0,4.0,4.0,3.0,2.0, negative
113,9.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
114,0.0,5.0,5.0,6.0,3.0,4.0,3.0,2.0, negative
115,5.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
116,5.0,5.0,4.0,8.0,4.0,4.0,4.0,3.0, negative
117,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
118,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
119,5.0,4.0,5.0,7.0,2.0,2.0,2.0,1.0, negative
120,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
121,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
122,0.0,6.0,6.0,7.0,3.0,3.0,3.0,2.0, negative
123,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
124,0.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
125,0.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0, negative
126,9.0,5.0,5.0,6.0,2.0,1.0,3.0,2.0, negative
127,5.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0, negative
128,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
129,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
130,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
131,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
132,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0, negative
133,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
134,9.0,5.0,6.0,6.0,2.0,1.0,3.0,2.0, negative
135,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
136,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
137,0.0,3.0,3.0,6.0,1.0,1.0,3.0,1.0, negative
138,5.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0, negative
139,0.0,7.0,6.0,7.0,4.0,3.0,6.0,3.0, negative
140,0.0,7.0,8.0,7.0,5.0,5.0,6.0,4.0, negative
141,9.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
142,9.0,5.0,6.0,7.0,4.0,4.0,3.0,2.0, negative
143,0.0,6.0,7.0,7.0,4.0,4.0,5.0,3.0, negative
144,9.0,6.0,6.0,7.0,4.0,4.0,4.0,2.0, negative
145,9.0,8.0,6.0,7.0,6.0,5.0,6.0,1.0, negative
146,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
147,0.0,6.0,6.0,6.0,4.0,4.0,3.0,2.0, negative
148,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
149,0.0,7.0,7.0,6.0,4.0,4.0,5.0,2.0, negative
150,9.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
151,0.0,7.0,7.0,6.0,5.0,6.0,4.0,3.0, negative
152,9.0,7.0,7.0,0.0,4.0,4.0,6.0,3.0, negative
153,9.0,8.0,8.0,7.0,6.0,5.0,6.0,4.0, negative
154,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
155,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
156,0.0,5.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
157,0.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
158,0.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
159,5.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
160,0.0,7.0,7.0,7.0,4.0,3.0,6.0,3.0, negative
161,0.0,7.0,6.0,7.0,4.0,4.0,4.0,3.0, negative
162,0.0,8.0,8.0,8.0,6.0,6.0,7.0,4.0, negative
163,0.0,8.0,8.0,9.0,7.0,6.0,8.0,5.0, negative
164,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0, negative
165,5.0,4.0,3.0,6.0,1.0,1.0,2.0,1.0, negative
166,9.0,6.0,6.0,6.0,3.0,3.0,3.0,1.0, negative
167,0.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0, negative
168,9.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
169,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
170,5.0,5.0,5.0,6.0,2.0,2.0,3.0,1.0, negative
171,5.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
172,5.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
173,5.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
174,0.0,6.0,6.0,7.0,3.0,3.0,3.0,2.0, negative
175,9.0,6.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
176,0.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
177,0.0,7.0,8.0,7.0,5.0,5.0,6.0,3.0, negative
178,0.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0, negative
179,0.0,6.0,6.0,7.0,4.0,4.0,4.0,2.0, negative
180,0.0,7.0,7.0,7.0,5.0,4.0,6.0,3.0, negative
181,0.0,7.0,7.0,7.0,5.0,5.0,6.0,3.0, negative
182,5.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
183,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
184,9.0,6.0,6.0,7.0,3.0,2.0,3.0,2.0, negative
185,5.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
186,9.0,7.0,6.0,7.0,4.0,3.0,6.0,3.0, negative
187,0.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0, negative
188,0.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0, negative
189,5.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0, negative
190,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0, negative
191,9.0,6.0,7.0,6.0,6.0,4.0,3.0,3.0, negative
192,9.0,8.0,9.0,8.0,7.0,7.0,5.0,4.0, negative
193,9.0,6.0,6.0,6.0,4.0,4.0,3.0,2.0, negative
194,9.0,6.0,7.0,7.0,5.0,4.0,5.0,3.0, negative
195,9.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
196,9.0,6.0,6.0,8.0,3.0,3.0,4.0,2.0, negative
197,0.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
198,0.0,8.0,8.0,5.0,5.0,4.0,5.0,3.0, negative
199,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
200,5.0,4.0,4.0,6.0,2.0,1.0,1.0,1.0, negative
201,9.0,5.0,5.0,6.0,1.0,1.0,2.0,1.0, negative
202,5.0,5.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
203,0.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
204,0.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0, negative
205,0.0,6.0,6.0,7.0,4.0,4.0,3.0,2.0, negative
206,0.0,6.0,7.0,7.0,4.0,5.0,4.0,2.0, negative
207,9.0,6.0,6.0,7.0,4.0,3.0,4.0,2.0, negative
208,9.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
209,9.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
210,0.0,5.0,5.0,5.0,2.0,2.0,3.0,1.0, negative
211,9.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
212,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
213,0.0,5.0,5.0,5.0,2.0,2.0,3.0,1.0, negative
214,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
215,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0, negative
216,0.0,7.0,7.0,7.0,5.0,5.0,5.0,2.0, negative
217,9.0,7.0,7.0,7.0,4.0,3.0,6.0,3.0, negative
218,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
219,5.0,5.0,5.0,6.0,2.0,2.0,2.0,1.0, negative
220,5.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
221,0.0,6.0,7.0,7.0,4.0,4.0,3.0,3.0, negative
222,9.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0, negative
223,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
224,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
225,5.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0, negative
226,9.0,7.0,7.0,8.0,5.0,4.0,6.0,4.0, negative
227,5.0,5.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
228,5.0,6.0,5.0,6.0,2.0,2.0,1.0,2.0, negative
229,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
230,9.0,4.0,4.0,7.0,2.0,1.0,3.0,2.0, negative
231,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
232,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0, negative
233,0.0,7.0,7.0,6.0,4.0,5.0,4.0,2.0, negative
234,5.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0, negative
235,9.0,8.0,7.0,7.0,5.0,4.0,6.0,3.0, negative
236,0.0,5.0,5.0,7.0,5.0,4.0,5.0,4.0, negative
237,9.0,6.0,5.0,8.0,7.0,6.0,7.0,5.0, negative
238,5.0,5.0,5.0,6.0,2.0,2.0,3.0,1.0, negative
239,9.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
240,0.0,6.0,6.0,7.0,4.0,4.0,4.0,2.0, negative
241,5.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0, negative
242,0.0,7.0,7.0,6.0,4.0,4.0,5.0,2.0, negative
243,9.0,7.0,8.0,7.0,5.0,4.0,5.0,3.0, negative
244,0.0,6.0,6.0,7.0,3.0,2.0,3.0,2.0, negative
245,9.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
246,0.0,6.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
247,5.0,6.0,6.0,7.0,4.0,4.0,3.0,2.0, negative
248,9.0,5.0,4.0,9.0,5.0,4.0,5.0,3.0, negative
249,9.0,6.0,6.0,6.0,4.0,3.0,4.0,2.0, negative
250,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
251,9.0,7.0,7.0,8.0,6.0,4.0,7.0,3.0, negative
252,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
253,0.0,6.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
254,0.0,4.0,4.0,5.0,2.0,1.0,1.0,1.0, negative
255,9.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
256,9.0,6.0,6.0,7.0,4.0,3.0,5.0,3.0, negative
257,9.0,5.0,5.0,6.0,3.0,3.0,3.0,1.0, negative
258,0.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0, negative
259,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
260,0.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
261,5.0,4.0,4.0,6.0,2.0,1.0,3.0,1.0, negative
262,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
263,5.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
264,9.0,6.0,6.0,7.0,4.0,3.0,4.0,2.0, negative
265,9.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0, negative
266,9.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
267,9.0,3.0,3.0,5.0,1.0,0.0,2.0,1.0, negative
268,9.0,6.0,7.0,7.0,5.0,5.0,3.0,3.0, negative
269,9.0,7.0,7.0,6.0,5.0,5.0,7.0,3.0, negative
270,9.0,8.0,9.0,7.0,5.0,4.0,5.0,4.0, negative
271,9.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0, negative
272,0.0,7.0,8.0,8.0,6.0,5.0,6.0,4.0, negative
273,9.0,7.0,7.0,7.0,5.0,5.0,4.0,3.0, negative
274,9.0,7.0,7.0,7.0,5.0,4.0,6.0,3.0, negative
275,9.0,7.0,8.0,6.0,5.0,4.0,4.0,4.0, negative
276,0.0,8.0,7.0,8.0,7.0,4.0,7.0,5.0, negative
277,9.0,8.0,8.0,7.0,8.0,6.0,8.0,5.0, negative
278,0.0,9.0,9.0,7.0,8.0,6.0,8.0,4.0, negative
279,5.0,5.0,5.0,6.0,2.0,2.0,2.0,1.0, negative
280,0.0,7.0,7.0,7.0,5.0,4.0,4.0,3.0, negative
281,9.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
282,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
283,0.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
284,0.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
285,0.0,7.0,8.0,8.0,5.0,3.0,6.0,4.0, negative
286,0.0,7.0,7.0,8.0,6.0,5.0,7.0,4.0, negative
287,5.0,5.0,6.0,6.0,2.0,1.0,2.0,2.0, negative
288,5.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
289,0.0,6.0,5.0,6.0,3.0,2.0,4.0,2.0, negative
290,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
291,9.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
292,0.0,6.0,7.0,7.0,5.0,4.0,4.0,3.0, negative
293,9.0,6.0,7.0,8.0,4.0,3.0,4.0,3.0, negative
294,9.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0, negative
295,9.0,8.0,9.0,7.0,6.0,7.0,6.0,3.0, negative
296,9.0,9.0,8.0,9.0,6.0,6.0,5.0,4.0, negative
297,0.0,5.0,4.0,7.0,3.0,3.0,4.0,2.0, negative
298,0.0,6.0,6.0,8.0,4.0,4.0,4.0,2.0, negative
299,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
300,9.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
301,5.0,5.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
302,5.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
303,0.0,7.0,7.0,8.0,4.0,3.0,5.0,3.0, negative
304,0.0,7.0,7.0,8.0,4.0,4.0,4.0,3.0, negative
305,5.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
306,0.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0, negative
307,9.0,8.0,8.0,9.0,7.0,6.0,6.0,4.0, negative
308,9.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
309,0.0,5.0,5.0,6.0,3.0,2.0,4.0,1.0, negative
310,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
311,0.0,5.0,5.0,7.0,3.0,2.0,4.0,2.0, negative
312,9.0,5.0,5.0,7.0,3.0,1.0,3.0,3.0, negative
313,0.0,7.0,7.0,8.0,5.0,4.0,6.0,4.0, negative
314,9.0,9.0,8.0,8.0,6.0,5.0,7.0,4.0, negative
315,9.0,7.0,7.0,7.0,5.0,4.0,6.0,3.0, negative
316,0.0,7.0,7.0,7.0,5.0,5.0,5.0,3.0, negative
317,0.0,7.0,7.0,7.0,4.0,3.0,6.0,2.0, negative
318,0.0,8.0,8.0,7.0,6.0,5.0,5.0,4.0, negative
319,9.0,6.0,6.0,7.0,4.0,4.0,3.0,2.0, negative
320,9.0,7.0,7.0,7.0,4.0,4.0,8.0,3.0, negative
321,0.0,7.0,7.0,7.0,4.0,4.0,5.0,3.0, negative
322,0.0,7.0,8.0,3.0,4.0,4.0,3.0,1.0, negative
323,0.0,6.0,7.0,7.0,5.0,4.0,7.0,2.0, negative
324,0.0,7.0,8.0,7.0,5.0,5.0,4.0,3.0, negative
325,9.0,8.0,8.0,8.0,6.0,6.0,8.0,4.0, negative
326,9.0,8.0,8.0,7.0,5.0,5.0,5.0,3.0, negative
327,0.0,8.0,8.0,7.0,6.0,6.0,5.0,4.0, negative
328,0.0,8.0,7.0,8.0,6.0,5.0,8.0,4.0, negative
329,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
330,0.0,7.0,7.0,8.0,5.0,4.0,5.0,5.0, negative
331,0.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0, negative
332,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
333,0.0,6.0,6.0,5.0,3.0,3.0,4.0,1.0, negative
334,0.0,8.0,8.0,9.0,6.0,5.0,7.0,4.0, negative
335,9.0,7.0,7.0,7.0,5.0,3.0,4.0,3.0, negative
336,0.0,6.0,6.0,7.0,3.0,2.0,5.0,3.0, negative
337,9.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
338,9.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
339,9.0,8.0,8.0,8.0,6.0,5.0,6.0,4.0, negative
340,9.0,7.0,7.0,7.0,5.0,4.0,6.0,3.0, negative
341,0.0,9.0,8.0,8.0,7.0,7.0,6.0,5.0, negative
342,9.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
343,0.0,6.0,6.0,8.0,4.0,3.0,5.0,4.0, negative
344,9.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
345,9.0,8.0,8.0,7.0,5.0,4.0,6.0,4.0, negative
346,9.0,8.0,8.0,7.0,6.0,5.0,6.0,4.0, negative
347,0.0,8.0,8.0,8.0,5.0,4.0,4.0,3.0, negative
348,9.0,6.0,5.0,8.0,7.0,7.0,7.0,4.0, negative
349,0.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
350,0.0,8.0,8.0,7.0,6.0,5.0,7.0,4.0, negative
351,0.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
352,0.0,5.0,5.0,5.0,3.0,2.0,2.0,1.0, negative
353,9.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
354,5.0,5.0,5.0,6.0,2.0,1.0,3.0,2.0, negative
355,5.0,9.0,9.0,9.0,9.0,6.0,8.0,7.0, negative
356,9.0,9.0,9.0,8.0,9.0,9.0,7.0,6.0, negative
357,0.0,6.0,6.0,7.0,5.0,5.0,4.0,3.0, negative
358,9.0,8.0,9.0,8.0,7.0,5.0,7.0,5.0, negative
359,5.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
360,9.0,7.0,7.0,7.0,5.0,4.0,5.0,3.0, negative
361,9.0,6.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
362,5.0,6.0,7.0,7.0,4.0,3.0,3.0,2.0, negative
363,9.0,7.0,6.0,7.0,4.0,4.0,5.0,2.0, negative
364,9.0,7.0,8.0,8.0,5.0,3.0,4.0,4.0, negative
365,0.0,6.0,6.0,6.0,4.0,3.0,4.0,2.0, negative
366,9.0,7.0,7.0,7.0,4.0,4.0,6.0,3.0, negative
367,0.0,5.0,5.0,6.0,3.0,1.0,3.0,2.0, negative
368,9.0,3.0,3.0,6.0,1.0,1.0,2.0,1.0, negative
369,0.0,7.0,7.0,7.0,5.0,5.0,4.0,3.0, negative
370,0.0,9.0,9.0,7.0,8.0,7.0,7.0,6.0, negative
371,0.0,9.0,9.0,9.0,8.0,7.0,7.0,5.0, negative
372,9.0,8.0,8.0,8.0,5.0,4.0,7.0,4.0, negative
373,0.0,5.0,6.0,6.0,3.0,2.0,4.0,2.0, negative
374,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
375,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
376,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
