,0,1,2,3,4,5,6,7,8,9,10,y
854,6.0,5.0,6.0,0.0,8.0,1.0,1.0,4.0,2.0,1.0,1.0, negative
855,6.0,5.0,6.0,0.0,8.0,1.0,1.0,4.0,2.0,1.0,1.0, negative
856,3.0,4.0,5.0,4.0,2.0,5.0,3.0,0.0,6.0,5.0,9.0, negative
857,0.0,4.0,2.0,1.0,4.0,6.0,4.0,0.0,8.0,2.0,7.0, negative
858,5.0,4.0,6.0,5.0,3.0,6.0,3.0,0.0,4.0,6.0,9.0, negative
859,0.0,6.0,5.0,4.0,0.0,5.0,6.0,0.0,7.0,4.0,9.0, negative
860,5.0,0.0,7.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,9.0, negative
861,7.0,0.0,7.0,3.0,2.0,3.0,3.0,1.0,4.0,8.0,8.0, negative
862,5.0,9.0,2.0,8.0,7.0,0.0,0.0,8.0,6.0,0.0,2.0, negative
863,9.0,4.0,7.0,4.0,9.0,8.0,7.0,8.0,1.0,7.0,6.0, negative
864,0.0,3.0,5.0,3.0,7.0,7.0,7.0,1.0,9.0,5.0,9.0, negative
865,7.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,1.0,4.0,2.0, negative
866,0.0,2.0,8.0,9.0,0.0,8.0,8.0,0.0,8.0,6.0,9.0, negative
867,2.0,8.0,2.0,7.0,7.0,5.0,2.0,2.0,7.0,4.0,8.0, negative
868,2.0,8.0,2.0,7.0,7.0,5.0,2.0,2.0,7.0,4.0,8.0, negative
869,2.0,8.0,2.0,7.0,7.0,5.0,2.0,2.0,7.0,4.0,8.0, negative
870,2.0,2.0,2.0,4.0,1.0,5.0,3.0,0.0,4.0,1.0,9.0, negative
871,5.0,5.0,6.0,7.0,4.0,2.0,1.0,0.0,2.0,7.0,9.0, negative
872,1.0,4.0,0.0,2.0,1.0,7.0,3.0,0.0,8.0,2.0,9.0, negative
873,0.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,9.0, negative
874,9.0,2.0,6.0,2.0,5.0,6.0,3.0,4.0,1.0,5.0,7.0, negative
875,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,9.0, negative
876,0.0,9.0,0.0,8.0,3.0,8.0,6.0,0.0,9.0,4.0,8.0, negative
877,8.0,3.0,6.0,8.0,8.0,8.0,8.0,8.0,2.0,6.0,4.0, negative
878,8.0,3.0,6.0,8.0,7.0,8.0,8.0,7.0,2.0,6.0,6.0, negative
879,7.0,6.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,5.0,5.0, negative
880,3.0,1.0,6.0,2.0,3.0,6.0,5.0,0.0,7.0,9.0,9.0, negative
881,6.0,0.0,6.0,1.0,1.0,2.0,1.0,1.0,4.0,7.0,8.0, negative
882,5.0,0.0,7.0,1.0,2.0,7.0,6.0,1.0,7.0,4.0,8.0, negative
883,8.0,5.0,7.0,3.0,5.0,2.0,0.0,7.0,2.0,7.0,8.0, negative
884,8.0,5.0,7.0,3.0,5.0,2.0,0.0,7.0,2.0,7.0,8.0, negative
885,3.0,2.0,5.0,1.0,5.0,9.0,8.0,5.0,7.0,5.0,2.0, negative
886,5.0,2.0,6.0,7.0,5.0,8.0,8.0,3.0,4.0,8.0,7.0, negative
887,1.0,3.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,8.0, negative
888,2.0,0.0,5.0,2.0,1.0,6.0,2.0,4.0,9.0,8.0,4.0, negative
889,3.0,1.0,4.0,6.0,1.0,9.0,8.0,2.0,8.0,5.0,4.0, negative
890,5.0,0.0,7.0,7.0,4.0,9.0,6.0,4.0,9.0,8.0,5.0, negative
891,8.0,3.0,7.0,9.0,2.0,2.0,1.0,5.0,2.0,0.0,8.0, negative
892,4.0,2.0,7.0,3.0,6.0,3.0,2.0,1.0,7.0,6.0,8.0, negative
893,8.0,1.0,8.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,9.0, negative
894,5.0,1.0,6.0,8.0,2.0,0.0,0.0,1.0,4.0,7.0,9.0, negative
895,0.0,6.0,4.0,7.0,0.0,6.0,8.0,0.0,8.0,5.0,9.0, negative
896,6.0,6.0,4.0,5.0,9.0,3.0,5.0,3.0,1.0,1.0,3.0, negative
897,7.0,3.0,6.0,4.0,6.0,6.0,5.0,3.0,3.0,6.0,7.0, negative
898,1.0,6.0,0.0,5.0,8.0,9.0,7.0,2.0,9.0,6.0,8.0, negative
899,6.0,0.0,8.0,1.0,2.0,9.0,8.0,1.0,5.0,7.0,8.0, negative
900,0.0,4.0,3.0,4.0,0.0,6.0,9.0,0.0,8.0,9.0,9.0, negative
901,8.0,3.0,7.0,5.0,9.0,4.0,5.0,6.0,1.0,6.0,6.0, negative
902,8.0,1.0,9.0,6.0,7.0,2.0,2.0,4.0,1.0,7.0,7.0, negative
903,6.0,3.0,7.0,0.0,4.0,4.0,2.0,2.0,2.0,7.0,5.0, negative
904,7.0,9.0,4.0,1.0,4.0,3.0,2.0,5.0,4.0,6.0,4.0, negative
905,7.0,9.0,4.0,1.0,4.0,3.0,2.0,5.0,4.0,6.0,4.0, negative
906,6.0,3.0,8.0,2.0,9.0,5.0,5.0,4.0,0.0,9.0,1.0, negative
907,8.0,5.0,5.0,3.0,9.0,2.0,7.0,5.0,0.0,9.0,5.0, negative
908,0.0,1.0,5.0,8.0,2.0,2.0,5.0,0.0,2.0,2.0,9.0, negative
909,4.0,4.0,5.0,6.0,6.0,1.0,1.0,1.0,5.0,5.0,8.0, negative
910,7.0,1.0,6.0,0.0,1.0,1.0,0.0,4.0,2.0,6.0,6.0, negative
911,2.0,6.0,0.0,5.0,4.0,8.0,5.0,1.0,8.0,6.0,6.0, negative
912,8.0,3.0,7.0,4.0,3.0,1.0,1.0,4.0,4.0,7.0,9.0, negative
913,4.0,1.0,5.0,1.0,5.0,8.0,7.0,6.0,8.0,5.0,2.0, negative
914,0.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0,9.0,7.0,8.0, negative
915,2.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,6.0,9.0, negative
916,0.0,9.0,0.0,4.0,0.0,6.0,8.0,0.0,9.0,7.0,8.0, negative
917,5.0,1.0,6.0,6.0,4.0,4.0,6.0,3.0,4.0,8.0,7.0, negative
918,8.0,2.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0, negative
919,8.0,2.0,7.0,7.0,2.0,9.0,6.0,6.0,7.0,9.0,6.0, negative
920,1.0,7.0,4.0,4.0,5.0,4.0,9.0,2.0,6.0,7.0,7.0, negative
921,2.0,3.0,5.0,3.0,6.0,2.0,5.0,0.0,5.0,0.0,8.0, negative
922,1.0,9.0,1.0,9.0,5.0,2.0,0.0,3.0,9.0,1.0,9.0, negative
923,2.0,3.0,5.0,3.0,6.0,2.0,5.0,0.0,5.0,0.0,8.0, negative
924,1.0,7.0,4.0,4.0,5.0,4.0,9.0,2.0,6.0,7.0,7.0, negative
925,0.0,9.0,0.0,6.0,9.0,2.0,0.0,2.0,9.0,1.0,6.0, negative
926,3.0,0.0,6.0,7.0,1.0,4.0,5.0,0.0,9.0,8.0,9.0, negative
927,0.0,9.0,0.0,6.0,9.0,2.0,0.0,2.0,9.0,1.0,6.0, negative
928,2.0,9.0,2.0,2.0,9.0,5.0,7.0,2.0,2.0,4.0,2.0, negative
929,0.0,3.0,4.0,2.0,4.0,7.0,7.0,4.0,9.0,4.0,2.0, negative
930,5.0,6.0,4.0,6.0,4.0,7.0,9.0,5.0,2.0,3.0,2.0, negative
931,4.0,6.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0, negative
932,4.0,0.0,5.0,3.0,0.0,7.0,8.0,1.0,1.0,8.0,7.0, negative
933,5.0,6.0,4.0,6.0,4.0,7.0,9.0,5.0,2.0,3.0,2.0, negative
934,4.0,6.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0, negative
935,5.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,7.0, negative
936,6.0,3.0,6.0,2.0,2.0,2.0,0.0,1.0,6.0,6.0,8.0, negative
937,8.0,9.0,3.0,9.0,9.0,9.0,8.0,8.0,1.0,2.0,1.0, negative
938,3.0,1.0,7.0,4.0,3.0,8.0,5.0,1.0,7.0,8.0,7.0, negative
939,3.0,1.0,7.0,4.0,3.0,8.0,5.0,1.0,7.0,8.0,7.0, negative
940,3.0,1.0,7.0,4.0,3.0,8.0,5.0,1.0,7.0,8.0,7.0, negative
941,8.0,8.0,9.0,1.0,9.0,8.0,6.0,6.0,6.0,9.0,4.0, negative
942,3.0,1.0,7.0,4.0,3.0,8.0,5.0,1.0,7.0,8.0,7.0, negative
943,0.0,2.0,7.0,3.0,2.0,5.0,3.0,0.0,8.0,9.0,7.0, negative
944,1.0,7.0,1.0,4.0,4.0,2.0,1.0,1.0,6.0,5.0,5.0, negative
945,1.0,3.0,3.0,4.0,4.0,7.0,6.0,2.0,5.0,5.0,1.0, negative
946,1.0,7.0,1.0,4.0,4.0,2.0,1.0,1.0,6.0,5.0,5.0, negative
947,7.0,2.0,7.0,2.0,2.0,1.0,0.0,4.0,1.0,7.0,6.0, negative
948,8.0,1.0,7.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,5.0, negative
949,6.0,0.0,7.0,4.0,8.0,7.0,3.0,1.0,3.0,2.0,8.0, negative
950,5.0,6.0,5.0,3.0,5.0,3.0,8.0,4.0,4.0,6.0,2.0, negative
951,5.0,1.0,6.0,2.0,0.0,9.0,8.0,0.0,3.0,8.0,9.0, negative
952,5.0,2.0,5.0,2.0,6.0,2.0,3.0,3.0,3.0,6.0,6.0, negative
953,7.0,2.0,7.0,0.0,0.0,8.0,6.0,1.0,2.0,8.0,7.0, negative
954,9.0,1.0,8.0,2.0,9.0,6.0,5.0,6.0,4.0,8.0,8.0, negative
955,9.0,1.0,8.0,2.0,9.0,6.0,5.0,6.0,4.0,8.0,8.0, negative
956,5.0,5.0,4.0,5.0,4.0,9.0,8.0,4.0,3.0,0.0,3.0, negative
957,8.0,1.0,8.0,5.0,3.0,3.0,2.0,4.0,3.0,7.0,9.0, negative
958,9.0,2.0,8.0,7.0,5.0,2.0,2.0,9.0,0.0,8.0,5.0, negative
959,7.0,4.0,4.0,7.0,7.0,6.0,8.0,9.0,1.0,1.0,1.0, negative
960,7.0,6.0,4.0,3.0,8.0,2.0,2.0,7.0,4.0,7.0,3.0, negative
961,4.0,3.0,5.0,4.0,3.0,7.0,7.0,6.0,7.0,5.0,2.0, negative
962,4.0,0.0,6.0,8.0,1.0,5.0,7.0,1.0,6.0,8.0,8.0, negative
963,2.0,9.0,0.0,5.0,0.0,4.0,1.0,0.0,7.0,0.0,9.0, negative
964,4.0,5.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,5.0,1.0, negative
965,2.0,9.0,0.0,5.0,0.0,4.0,1.0,0.0,7.0,0.0,9.0, negative
966,8.0,2.0,6.0,7.0,5.0,8.0,7.0,6.0,1.0,4.0,3.0, negative
967,6.0,5.0,4.0,6.0,6.0,3.0,8.0,8.0,6.0,5.0,2.0, negative
968,0.0,0.0,4.0,9.0,2.0,9.0,9.0,6.0,5.0,2.0,5.0, negative
969,3.0,5.0,3.0,2.0,6.0,5.0,4.0,4.0,8.0,6.0,6.0, negative
970,3.0,9.0,2.0,1.0,6.0,5.0,6.0,1.0,1.0,0.0,4.0, negative
971,1.0,3.0,6.0,5.0,5.0,7.0,4.0,1.0,7.0,7.0,7.0, negative
972,2.0,6.0,0.0,6.0,5.0,8.0,5.0,1.0,7.0,4.0,7.0, negative
973,2.0,6.0,0.0,6.0,5.0,8.0,5.0,1.0,7.0,4.0,7.0, negative
974,3.0,6.0,3.0,5.0,4.0,8.0,7.0,3.0,4.0,4.0,3.0, negative
975,2.0,8.0,0.0,2.0,9.0,2.0,1.0,3.0,8.0,3.0,3.0, negative
976,4.0,8.0,1.0,2.0,5.0,7.0,4.0,3.0,7.0,6.0,7.0, negative
977,0.0,7.0,1.0,6.0,2.0,8.0,6.0,0.0,8.0,0.0,7.0, negative
978,3.0,6.0,4.0,2.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0, negative
979,2.0,6.0,5.0,9.0,6.0,4.0,8.0,4.0,5.0,7.0,7.0, negative
980,1.0,7.0,0.0,8.0,9.0,5.0,4.0,2.0,8.0,5.0,8.0, negative
981,6.0,7.0,9.0,2.0,9.0,7.0,7.0,3.0,0.0,9.0,1.0, negative
982,8.0,3.0,6.0,7.0,5.0,9.0,7.0,6.0,1.0,3.0,3.0, negative
983,3.0,6.0,1.0,6.0,5.0,6.0,4.0,2.0,7.0,4.0,5.0, negative
984,0.0,4.0,1.0,2.0,0.0,8.0,8.0,0.0,9.0,8.0,9.0, negative
985,3.0,3.0,3.0,0.0,0.0,8.0,7.0,0.0,7.0,3.0,8.0, negative
986,3.0,6.0,3.0,3.0,3.0,9.0,5.0,1.0,0.0,0.0,1.0, negative
987,4.0,6.0,3.0,4.0,8.0,6.0,4.0,0.0,3.0,1.0,7.0, negative
988,5.0,8.0,4.0,6.0,3.0,5.0,8.0,5.0,3.0,2.0,2.0, negative
989,5.0,8.0,4.0,6.0,3.0,5.0,8.0,5.0,3.0,2.0,2.0, negative
990,8.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0, negative
991,2.0,4.0,3.0,2.0,4.0,8.0,6.0,2.0,6.0,5.0,5.0, negative
992,5.0,9.0,0.0,3.0,6.0,3.0,2.0,3.0,5.0,6.0,7.0, negative
993,6.0,7.0,5.0,8.0,8.0,6.0,8.0,6.0,3.0,5.0,5.0, negative
994,2.0,3.0,3.0,6.0,2.0,6.0,4.0,1.0,7.0,2.0,7.0, negative
995,9.0,2.0,8.0,2.0,7.0,7.0,6.0,6.0,1.0,3.0,6.0, negative
996,5.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0, negative
997,2.0,6.0,5.0,9.0,2.0,7.0,9.0,8.0,4.0,9.0,5.0, negative
998,2.0,6.0,5.0,9.0,2.0,7.0,9.0,8.0,4.0,9.0,5.0, negative
999,4.0,9.0,0.0,2.0,8.0,2.0,0.0,1.0,6.0,4.0,7.0, negative
1000,5.0,7.0,2.0,4.0,3.0,8.0,7.0,4.0,4.0,7.0,7.0, negative
1001,0.0,2.0,3.0,6.0,0.0,5.0,3.0,0.0,9.0,6.0,9.0, negative
1002,5.0,7.0,2.0,4.0,3.0,8.0,7.0,4.0,4.0,7.0,7.0, negative
1003,1.0,7.0,0.0,9.0,7.0,9.0,8.0,2.0,2.0,0.0,2.0, negative
1004,3.0,5.0,3.0,4.0,1.0,5.0,3.0,0.0,6.0,4.0,9.0, negative
1005,0.0,6.0,0.0,0.0,1.0,4.0,1.0,0.0,8.0,2.0,9.0, negative
1006,4.0,9.0,0.0,4.0,9.0,1.0,0.0,1.0,9.0,0.0,7.0, negative
1007,0.0,7.0,0.0,4.0,5.0,5.0,3.0,0.0,9.0,4.0,9.0, negative
1008,1.0,9.0,2.0,3.0,8.0,7.0,7.0,3.0,9.0,7.0,8.0, negative
1009,7.0,2.0,6.0,4.0,1.0,0.0,1.0,2.0,4.0,8.0,7.0, negative
1010,4.0,9.0,4.0,6.0,7.0,7.0,7.0,2.0,1.0,0.0,0.0, negative
1011,3.0,7.0,5.0,2.0,3.0,8.0,8.0,3.0,4.0,1.0,3.0, negative
1012,8.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,4.0,5.0,4.0, negative
1013,8.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,4.0,5.0,4.0, negative
1014,2.0,7.0,2.0,0.0,2.0,8.0,7.0,3.0,4.0,4.0,0.0, negative
1015,0.0,4.0,3.0,8.0,1.0,4.0,3.0,0.0,5.0,4.0,9.0, negative
1016,5.0,9.0,4.0,2.0,6.0,5.0,5.0,1.0,5.0,0.0,6.0, negative
1017,2.0,1.0,4.0,6.0,6.0,7.0,7.0,2.0,7.0,2.0,4.0, negative
1018,2.0,1.0,4.0,6.0,6.0,8.0,8.0,2.0,7.0,1.0,4.0, negative
1019,3.0,7.0,5.0,3.0,6.0,6.0,8.0,3.0,3.0,3.0,3.0, negative
1020,0.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,4.0,9.0, negative
1021,3.0,7.0,5.0,3.0,6.0,6.0,8.0,3.0,3.0,3.0,3.0, negative
1022,7.0,9.0,9.0,1.0,9.0,6.0,7.0,4.0,0.0,9.0,0.0, negative
1023,8.0,8.0,6.0,7.0,7.0,4.0,8.0,7.0,3.0,6.0,4.0, negative
1024,0.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,4.0,9.0, negative
1025,7.0,1.0,7.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,8.0, negative
1026,7.0,1.0,6.0,2.0,0.0,7.0,7.0,1.0,2.0,8.0,7.0, negative
1027,1.0,4.0,4.0,1.0,4.0,6.0,4.0,1.0,7.0,4.0,6.0, negative
1028,1.0,4.0,4.0,1.0,4.0,6.0,4.0,1.0,7.0,4.0,6.0, negative
1029,1.0,4.0,4.0,1.0,4.0,6.0,4.0,1.0,7.0,4.0,6.0, negative
1030,0.0,5.0,2.0,2.0,3.0,5.0,5.0,2.0,5.0,1.0,1.0, negative
1031,3.0,6.0,5.0,4.0,6.0,6.0,8.0,3.0,4.0,2.0,3.0, negative
1032,4.0,9.0,5.0,9.0,8.0,9.0,7.0,4.0,3.0,0.0,0.0, negative
1033,6.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,3.0, negative
1034,7.0,9.0,4.0,5.0,5.0,4.0,6.0,7.0,2.0,1.0,3.0, negative
1035,1.0,6.0,1.0,6.0,2.0,7.0,5.0,0.0,7.0,6.0,9.0, negative
1036,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,2.0, negative
1037,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,2.0, negative
1038,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,2.0, negative
1039,3.0,4.0,1.0,1.0,6.0,5.0,4.0,2.0,6.0,2.0,6.0, negative
1040,3.0,4.0,1.0,1.0,6.0,5.0,4.0,2.0,6.0,2.0,6.0, negative
1041,3.0,4.0,1.0,1.0,6.0,5.0,4.0,2.0,6.0,2.0,6.0, negative
1042,4.0,5.0,1.0,1.0,6.0,6.0,4.0,2.0,6.0,1.0,5.0, negative
1043,3.0,4.0,1.0,1.0,6.0,5.0,4.0,2.0,6.0,2.0,6.0, negative
1044,9.0,3.0,8.0,7.0,4.0,2.0,2.0,8.0,0.0,1.0,7.0, negative
1045,5.0,3.0,4.0,6.0,1.0,3.0,3.0,3.0,3.0,1.0,5.0, negative
1046,0.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,9.0,2.0,8.0, negative
1047,3.0,7.0,1.0,2.0,4.0,2.0,0.0,2.0,5.0,0.0,2.0, negative
1048,1.0,6.0,0.0,8.0,5.0,7.0,5.0,1.0,7.0,1.0,6.0, negative
1049,7.0,6.0,5.0,3.0,2.0,9.0,8.0,4.0,5.0,3.0,4.0, negative
1050,4.0,7.0,1.0,2.0,6.0,5.0,7.0,5.0,6.0,0.0,5.0, negative
1051,4.0,7.0,1.0,2.0,6.0,5.0,7.0,5.0,6.0,0.0,5.0, negative
1052,3.0,6.0,1.0,6.0,4.0,2.0,3.0,2.0,6.0,1.0,4.0, negative
1053,0.0,1.0,4.0,2.0,6.0,1.0,4.0,1.0,6.0,0.0,4.0, negative
1054,0.0,1.0,4.0,2.0,6.0,0.0,3.0,1.0,6.0,0.0,4.0, negative
1055,3.0,3.0,4.0,7.0,4.0,8.0,7.0,4.0,9.0,4.0,7.0, negative
1056,3.0,7.0,3.0,9.0,9.0,9.0,9.0,6.0,4.0,1.0,2.0, negative
1057,9.0,4.0,7.0,0.0,7.0,2.0,3.0,5.0,0.0,5.0,4.0, negative
1058,6.0,9.0,3.0,7.0,7.0,5.0,6.0,6.0,6.0,2.0,4.0, negative
1059,3.0,6.0,1.0,2.0,8.0,3.0,4.0,1.0,8.0,1.0,8.0, negative
1060,4.0,4.0,2.0,5.0,9.0,3.0,5.0,5.0,2.0,5.0,2.0, negative
1061,3.0,9.0,2.0,1.0,7.0,3.0,6.0,2.0,3.0,1.0,3.0, negative
1062,1.0,5.0,5.0,5.0,7.0,3.0,9.0,6.0,3.0,9.0,6.0, negative
1063,5.0,9.0,6.0,4.0,5.0,6.0,8.0,4.0,4.0,1.0,3.0, negative
1064,6.0,9.0,8.0,1.0,9.0,4.0,7.0,3.0,0.0,9.0,0.0, negative
1065,3.0,6.0,9.0,8.0,9.0,1.0,1.0,1.0,2.0,9.0,8.0, negative
1066,6.0,9.0,8.0,1.0,9.0,4.0,7.0,3.0,0.0,9.0,0.0, negative
1067,4.0,9.0,5.0,9.0,9.0,9.0,8.0,4.0,3.0,0.0,1.0, negative
1068,1.0,9.0,0.0,0.0,9.0,6.0,3.0,1.0,5.0,1.0,3.0, negative
1069,3.0,5.0,5.0,3.0,6.0,5.0,9.0,2.0,3.0,1.0,4.0, negative
1070,5.0,9.0,3.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,4.0, negative
1071,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0, negative
1072,3.0,6.0,1.0,7.0,4.0,4.0,4.0,2.0,6.0,5.0,6.0, negative
1073,1.0,9.0,2.0,2.0,3.0,0.0,3.0,1.0,7.0,0.0,3.0, negative
1074,5.0,9.0,4.0,8.0,4.0,9.0,8.0,4.0,2.0,0.0,0.0, negative
1075,3.0,7.0,2.0,2.0,8.0,2.0,2.0,3.0,4.0,3.0,3.0, negative
1076,3.0,7.0,2.0,2.0,8.0,2.0,2.0,3.0,4.0,3.0,3.0, negative
1077,1.0,7.0,5.0,9.0,6.0,2.0,6.0,6.0,6.0,6.0,5.0, negative
1078,1.0,4.0,1.0,5.0,5.0,9.0,9.0,1.0,0.0,1.0,3.0, negative
1079,0.0,4.0,0.0,6.0,2.0,5.0,4.0,0.0,9.0,4.0,9.0, negative
1080,5.0,7.0,4.0,6.0,7.0,1.0,4.0,3.0,6.0,3.0,7.0, negative
1081,2.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0, negative
1082,5.0,5.0,4.0,3.0,4.0,7.0,7.0,3.0,4.0,0.0,5.0, negative
1083,0.0,6.0,3.0,9.0,2.0,8.0,8.0,4.0,5.0,0.0,0.0, negative
1084,6.0,8.0,2.0,0.0,7.0,0.0,0.0,6.0,5.0,5.0,2.0, negative
1085,3.0,6.0,5.0,3.0,5.0,6.0,9.0,2.0,4.0,1.0,4.0, negative
1086,2.0,6.0,2.0,5.0,6.0,5.0,3.0,4.0,9.0,5.0,5.0, negative
1087,5.0,8.0,4.0,4.0,5.0,9.0,9.0,3.0,3.0,1.0,4.0, negative
1088,4.0,0.0,7.0,3.0,0.0,2.0,3.0,3.0,8.0,8.0,8.0, negative
1089,3.0,1.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,9.0,4.0, negative
1090,5.0,4.0,6.0,7.0,6.0,4.0,6.0,8.0,8.0,5.0,6.0, negative
1091,4.0,0.0,5.0,3.0,1.0,6.0,4.0,1.0,4.0,9.0,8.0, negative
1092,5.0,0.0,6.0,9.0,1.0,2.0,2.0,6.0,2.0,9.0,7.0, negative
1093,5.0,0.0,6.0,5.0,0.0,9.0,6.0,1.0,4.0,9.0,9.0, negative
1094,0.0,4.0,7.0,6.0,2.0,2.0,2.0,3.0,9.0,7.0,6.0, negative
1095,5.0,0.0,6.0,9.0,1.0,2.0,2.0,6.0,2.0,9.0,7.0, negative
1096,8.0,1.0,9.0,5.0,4.0,0.0,1.0,9.0,2.0,8.0,3.0, negative
1097,0.0,6.0,0.0,0.0,1.0,2.0,1.0,4.0,9.0,8.0,1.0, negative
1098,8.0,1.0,9.0,5.0,4.0,0.0,1.0,9.0,2.0,8.0,3.0, negative
1099,4.0,5.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0, negative
1100,4.0,5.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0, negative
1101,3.0,2.0,3.0,0.0,5.0,8.0,7.0,4.0,5.0,3.0,1.0, negative
1102,6.0,0.0,6.0,0.0,4.0,2.0,2.0,6.0,3.0,7.0,3.0, negative
1103,6.0,0.0,6.0,0.0,4.0,2.0,2.0,6.0,3.0,7.0,3.0, negative
1104,4.0,0.0,6.0,2.0,0.0,7.0,7.0,5.0,7.0,7.0,9.0, negative
1105,5.0,0.0,7.0,5.0,0.0,9.0,7.0,3.0,5.0,9.0,8.0, negative
1106,3.0,3.0,4.0,2.0,1.0,6.0,6.0,2.0,6.0,5.0,5.0, negative
1107,4.0,3.0,5.0,4.0,2.0,5.0,8.0,2.0,3.0,2.0,4.0, negative
1108,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0, negative
1109,0.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,8.0,7.0,4.0, negative
1110,8.0,5.0,6.0,9.0,9.0,9.0,9.0,9.0,2.0,8.0,0.0, negative
1111,8.0,2.0,6.0,0.0,9.0,8.0,8.0,8.0,1.0,5.0,0.0, negative
1112,1.0,9.0,5.0,9.0,2.0,5.0,5.0,2.0,9.0,2.0,7.0, negative
1113,2.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0, negative
1114,3.0,8.0,1.0,5.0,3.0,9.0,9.0,2.0,5.0,6.0,7.0, negative
1115,3.0,2.0,6.0,3.0,1.0,5.0,3.0,1.0,3.0,7.0,8.0, negative
1116,1.0,7.0,1.0,2.0,4.0,6.0,4.0,5.0,7.0,7.0,3.0, negative
1117,3.0,8.0,1.0,5.0,3.0,9.0,9.0,2.0,5.0,6.0,7.0, negative
1118,3.0,9.0,3.0,9.0,7.0,7.0,9.0,5.0,1.0,1.0,3.0, negative
1119,1.0,7.0,1.0,2.0,4.0,6.0,4.0,5.0,7.0,7.0,3.0, negative
1120,1.0,8.0,0.0,2.0,5.0,7.0,5.0,5.0,7.0,7.0,3.0, negative
1121,1.0,6.0,0.0,2.0,5.0,9.0,6.0,5.0,7.0,7.0,3.0, negative
1122,3.0,2.0,5.0,3.0,0.0,5.0,3.0,1.0,3.0,7.0,8.0, negative
1123,3.0,2.0,6.0,3.0,1.0,5.0,3.0,1.0,3.0,7.0,8.0, negative
1124,4.0,1.0,7.0,8.0,8.0,2.0,1.0,6.0,5.0,8.0,7.0, negative
1125,1.0,6.0,1.0,3.0,1.0,9.0,6.0,0.0,6.0,7.0,8.0, negative
1126,4.0,4.0,6.0,2.0,3.0,8.0,8.0,5.0,7.0,3.0,0.0, negative
1127,9.0,3.0,9.0,5.0,3.0,2.0,2.0,9.0,2.0,6.0,7.0, negative
1128,0.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,5.0,7.0, negative
1129,0.0,5.0,1.0,2.0,0.0,9.0,8.0,0.0,4.0,1.0,6.0, negative
1130,4.0,4.0,6.0,2.0,3.0,8.0,8.0,5.0,7.0,3.0,0.0, negative
1131,0.0,3.0,2.0,6.0,0.0,9.0,7.0,6.0,7.0,6.0,5.0, negative
1132,1.0,7.0,0.0,6.0,4.0,5.0,5.0,1.0,5.0,1.0,6.0, negative
1133,3.0,4.0,6.0,4.0,1.0,9.0,6.0,6.0,4.0,5.0,4.0, negative
1134,3.0,9.0,1.0,4.0,1.0,7.0,6.0,5.0,5.0,2.0,3.0, negative
1135,1.0,8.0,2.0,9.0,2.0,2.0,1.0,0.0,8.0,1.0,9.0, negative
