,0,1,2,3,4,5,6,7,8,9,10,y
24,2.0,8.0,0.0,2.0,5.0,5.0,4.0,6.0,8.0,2.0,1.0, negative
25,4.0,7.0,0.0,3.0,5.0,2.0,1.0,4.0,7.0,3.0,3.0, negative
26,1.0,8.0,2.0,6.0,7.0,6.0,8.0,2.0,6.0,2.0,5.0, negative
27,1.0,8.0,0.0,7.0,8.0,7.0,4.0,4.0,8.0,3.0,6.0, negative
28,6.0,8.0,2.0,6.0,6.0,5.0,9.0,4.0,1.0,6.0,3.0, negative
29,1.0,6.0,2.0,9.0,3.0,9.0,8.0,9.0,8.0,1.0,1.0, negative
30,0.0,1.0,4.0,2.0,8.0,4.0,6.0,2.0,7.0,2.0,0.0, negative
31,4.0,7.0,0.0,9.0,6.0,1.0,1.0,8.0,7.0,2.0,3.0, negative
32,4.0,6.0,3.0,6.0,6.0,0.0,1.0,6.0,8.0,4.0,6.0, negative
33,3.0,3.0,6.0,9.0,3.0,4.0,8.0,7.0,5.0,8.0,6.0, negative
34,3.0,3.0,6.0,9.0,3.0,4.0,8.0,7.0,5.0,8.0,6.0, negative
35,1.0,8.0,1.0,2.0,0.0,1.0,0.0,3.0,8.0,1.0,2.0, negative
36,4.0,9.0,7.0,5.0,9.0,7.0,9.0,5.0,3.0,7.0,0.0, negative
37,6.0,0.0,8.0,0.0,9.0,4.0,4.0,5.0,3.0,3.0,2.0, negative
38,0.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,0.0, negative
39,0.0,1.0,6.0,0.0,3.0,4.0,9.0,2.0,5.0,3.0,0.0, negative
40,6.0,8.0,5.0,1.0,3.0,0.0,2.0,5.0,1.0,7.0,0.0, negative
41,1.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,7.0,5.0,1.0, negative
42,6.0,2.0,6.0,8.0,5.0,8.0,9.0,5.0,2.0,2.0,1.0, negative
43,4.0,4.0,3.0,8.0,9.0,9.0,8.0,2.0,1.0,5.0,5.0, negative
44,4.0,7.0,1.0,9.0,6.0,8.0,5.0,7.0,5.0,1.0,2.0, negative
45,8.0,3.0,9.0,8.0,2.0,0.0,0.0,5.0,0.0,5.0,3.0, negative
46,3.0,7.0,2.0,9.0,9.0,9.0,9.0,8.0,3.0,8.0,1.0, negative
47,3.0,2.0,5.0,6.0,3.0,3.0,6.0,3.0,7.0,2.0,1.0, negative
48,6.0,2.0,7.0,5.0,4.0,6.0,6.0,7.0,8.0,5.0,0.0, negative
49,3.0,5.0,3.0,2.0,6.0,4.0,4.0,5.0,7.0,5.0,2.0, negative
50,3.0,8.0,1.0,9.0,6.0,0.0,0.0,3.0,7.0,0.0,7.0, negative
51,3.0,8.0,1.0,9.0,6.0,0.0,0.0,3.0,7.0,0.0,7.0, negative
52,3.0,5.0,2.0,0.0,4.0,4.0,5.0,5.0,8.0,3.0,3.0, negative
53,7.0,1.0,9.0,3.0,3.0,8.0,7.0,5.0,4.0,8.0,6.0, negative
54,5.0,8.0,1.0,2.0,3.0,2.0,1.0,3.0,5.0,9.0,6.0, negative
55,4.0,7.0,2.0,2.0,3.0,5.0,3.0,4.0,5.0,2.0,2.0, negative
56,4.0,8.0,4.0,2.0,6.0,6.0,9.0,3.0,5.0,0.0,2.0, negative
57,6.0,3.0,9.0,5.0,7.0,3.0,5.0,8.0,9.0,6.0,6.0, negative
58,1.0,9.0,2.0,3.0,6.0,4.0,8.0,2.0,7.0,1.0,5.0, negative
59,4.0,3.0,9.0,2.0,9.0,7.0,7.0,6.0,1.0,9.0,1.0, negative
60,3.0,4.0,8.0,3.0,6.0,7.0,8.0,5.0,6.0,3.0,0.0, negative
61,0.0,0.0,8.0,2.0,2.0,6.0,7.0,3.0,8.0,8.0,5.0, negative
62,6.0,4.0,5.0,2.0,9.0,7.0,9.0,6.0,0.0,9.0,4.0, negative
63,4.0,4.0,5.0,2.0,1.0,3.0,4.0,4.0,7.0,5.0,3.0, negative
64,7.0,2.0,7.0,4.0,8.0,9.0,9.0,7.0,1.0,9.0,2.0, negative
65,5.0,5.0,5.0,2.0,4.0,9.0,9.0,4.0,3.0,2.0,2.0, negative
66,6.0,4.0,5.0,2.0,9.0,7.0,9.0,6.0,0.0,9.0,4.0, negative
67,6.0,4.0,5.0,3.0,9.0,6.0,9.0,6.0,0.0,9.0,3.0, negative
68,4.0,4.0,5.0,2.0,1.0,3.0,4.0,4.0,7.0,5.0,3.0, negative
69,0.0,6.0,3.0,6.0,0.0,6.0,9.0,0.0,9.0,4.0,9.0, negative
70,1.0,9.0,0.0,8.0,8.0,2.0,2.0,4.0,8.0,2.0,6.0, negative
71,2.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,3.0,5.0,0.0, negative
72,4.0,9.0,1.0,7.0,4.0,1.0,0.0,4.0,7.0,2.0,3.0, negative
73,5.0,5.0,3.0,2.0,5.0,4.0,4.0,6.0,4.0,3.0,0.0, negative
74,6.0,7.0,5.0,4.0,6.0,4.0,6.0,6.0,7.0,4.0,5.0, negative
75,4.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,5.0, negative
76,5.0,6.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,1.0,0.0, negative
77,3.0,4.0,4.0,5.0,2.0,1.0,4.0,3.0,5.0,0.0,1.0, negative
78,4.0,3.0,9.0,1.0,9.0,6.0,7.0,6.0,0.0,9.0,1.0, negative
79,0.0,7.0,5.0,1.0,7.0,5.0,7.0,5.0,8.0,8.0,1.0, negative
80,5.0,1.0,9.0,7.0,7.0,6.0,8.0,7.0,6.0,8.0,3.0, negative
81,5.0,9.0,8.0,3.0,9.0,9.0,9.0,5.0,2.0,6.0,1.0, negative
82,4.0,5.0,3.0,2.0,8.0,4.0,6.0,4.0,2.0,9.0,2.0, negative
83,6.0,7.0,2.0,5.0,6.0,4.0,9.0,4.0,1.0,6.0,3.0, negative
84,6.0,6.0,2.0,5.0,6.0,5.0,9.0,4.0,1.0,6.0,3.0, negative
85,8.0,1.0,7.0,6.0,5.0,7.0,6.0,8.0,5.0,6.0,3.0, negative
86,4.0,5.0,3.0,2.0,8.0,4.0,6.0,4.0,2.0,9.0,2.0, negative
87,7.0,2.0,5.0,5.0,7.0,4.0,7.0,4.0,0.0,5.0,6.0, negative
88,6.0,5.0,5.0,2.0,4.0,4.0,5.0,7.0,7.0,4.0,4.0, negative
89,4.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,6.0,1.0,1.0, negative
90,2.0,8.0,2.0,2.0,8.0,7.0,8.0,3.0,5.0,2.0,0.0, negative
91,3.0,9.0,2.0,1.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
92,6.0,5.0,1.0,5.0,9.0,5.0,7.0,3.0,2.0,4.0,7.0, negative
93,5.0,8.0,0.0,7.0,5.0,4.0,4.0,7.0,8.0,1.0,2.0, negative
94,4.0,4.0,3.0,0.0,5.0,7.0,9.0,3.0,7.0,0.0,2.0, negative
95,5.0,9.0,0.0,1.0,5.0,0.0,0.0,4.0,9.0,0.0,7.0, negative
96,5.0,9.0,0.0,2.0,5.0,0.0,0.0,4.0,9.0,0.0,7.0, negative
97,5.0,6.0,3.0,2.0,1.0,0.0,1.0,3.0,8.0,9.0,6.0, negative
98,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,8.0,3.0,1.0, negative
99,5.0,9.0,9.0,3.0,9.0,8.0,9.0,5.0,3.0,6.0,1.0, negative
100,0.0,4.0,2.0,6.0,0.0,6.0,9.0,0.0,9.0,5.0,9.0, negative
101,1.0,4.0,1.0,0.0,0.0,6.0,3.0,1.0,7.0,3.0,3.0, negative
102,6.0,9.0,2.0,2.0,7.0,5.0,7.0,4.0,2.0,8.0,3.0, negative
103,6.0,8.0,3.0,2.0,7.0,3.0,6.0,5.0,3.0,8.0,2.0, negative
104,3.0,3.0,6.0,3.0,5.0,4.0,5.0,6.0,8.0,5.0,0.0, negative
105,6.0,8.0,3.0,2.0,7.0,3.0,6.0,5.0,3.0,8.0,2.0, negative
106,0.0,1.0,0.0,2.0,0.0,8.0,7.0,0.0,9.0,8.0,9.0, negative
107,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,3.0,1.0, negative
108,0.0,1.0,0.0,2.0,0.0,8.0,7.0,0.0,9.0,8.0,9.0, negative
109,5.0,8.0,9.0,2.0,9.0,9.0,9.0,5.0,1.0,5.0,1.0, negative
110,0.0,8.0,1.0,2.0,6.0,7.0,9.0,0.0,9.0,1.0,4.0, negative
111,4.0,4.0,5.0,0.0,9.0,3.0,8.0,5.0,0.0,8.0,1.0, negative
112,1.0,4.0,2.0,6.0,3.0,4.0,3.0,3.0,8.0,3.0,5.0, negative
113,5.0,2.0,7.0,8.0,7.0,4.0,5.0,6.0,9.0,4.0,6.0, negative
114,3.0,1.0,8.0,4.0,4.0,1.0,0.0,2.0,5.0,1.0,5.0, negative
115,3.0,6.0,1.0,2.0,8.0,8.0,9.0,1.0,6.0,2.0,5.0, negative
116,3.0,6.0,1.0,2.0,8.0,8.0,9.0,1.0,6.0,2.0,5.0, negative
117,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,8.0,7.0,6.0, negative
118,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,8.0,7.0,6.0, negative
119,4.0,9.0,1.0,3.0,7.0,2.0,2.0,3.0,2.0,2.0,3.0, negative
120,4.0,5.0,1.0,1.0,3.0,6.0,4.0,4.0,5.0,2.0,4.0, negative
121,3.0,6.0,5.0,9.0,2.0,9.0,9.0,8.0,6.0,0.0,1.0, negative
122,3.0,6.0,5.0,9.0,2.0,9.0,9.0,7.0,6.0,0.0,1.0, negative
123,1.0,7.0,2.0,4.0,7.0,4.0,5.0,1.0,8.0,2.0,5.0, negative
124,3.0,8.0,4.0,2.0,9.0,5.0,7.0,4.0,0.0,9.0,2.0, negative
125,5.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,4.0,4.0,0.0, negative
126,5.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,4.0,4.0,0.0, negative
127,3.0,7.0,1.0,2.0,2.0,7.0,5.0,3.0,8.0,3.0,8.0, negative
128,3.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,0.0,2.0, negative
129,1.0,4.0,1.0,0.0,6.0,6.0,6.0,2.0,6.0,8.0,2.0, negative
130,3.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,0.0,2.0, negative
131,2.0,9.0,0.0,7.0,2.0,2.0,2.0,5.0,8.0,2.0,3.0, negative
132,6.0,7.0,3.0,6.0,1.0,3.0,5.0,5.0,2.0,3.0,2.0, negative
133,7.0,7.0,8.0,3.0,9.0,7.0,9.0,6.0,1.0,9.0,1.0, negative
134,3.0,9.0,1.0,7.0,3.0,5.0,5.0,6.0,8.0,1.0,1.0, negative
135,1.0,7.0,3.0,2.0,4.0,4.0,7.0,5.0,9.0,3.0,1.0, negative
136,1.0,7.0,4.0,2.0,4.0,2.0,7.0,5.0,9.0,3.0,1.0, negative
137,7.0,1.0,9.0,3.0,9.0,8.0,8.0,5.0,3.0,1.0,3.0, negative
138,3.0,2.0,8.0,3.0,5.0,5.0,7.0,6.0,5.0,2.0,0.0, negative
139,4.0,8.0,2.0,7.0,6.0,3.0,3.0,7.0,7.0,0.0,3.0, negative
140,5.0,4.0,6.0,3.0,6.0,5.0,9.0,5.0,2.0,2.0,2.0, negative
141,5.0,4.0,6.0,2.0,5.0,6.0,9.0,5.0,2.0,2.0,2.0, negative
142,0.0,2.0,4.0,2.0,3.0,7.0,6.0,6.0,9.0,5.0,3.0, negative
143,1.0,7.0,2.0,9.0,8.0,5.0,9.0,5.0,4.0,4.0,2.0, negative
144,4.0,5.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0, negative
145,4.0,6.0,6.0,3.0,3.0,7.0,9.0,5.0,3.0,2.0,1.0, negative
146,3.0,6.0,5.0,6.0,3.0,5.0,6.0,5.0,8.0,3.0,5.0, negative
147,9.0,0.0,9.0,3.0,1.0,4.0,3.0,7.0,0.0,9.0,5.0, negative
148,6.0,2.0,8.0,4.0,8.0,9.0,9.0,6.0,0.0,9.0,1.0, negative
149,2.0,3.0,6.0,0.0,7.0,5.0,5.0,3.0,5.0,2.0,0.0, negative
150,2.0,3.0,6.0,0.0,7.0,5.0,4.0,3.0,5.0,2.0,0.0, negative
151,9.0,0.0,9.0,7.0,8.0,3.0,3.0,9.0,2.0,8.0,6.0, negative
152,9.0,0.0,9.0,7.0,8.0,3.0,3.0,9.0,2.0,8.0,6.0, negative
153,4.0,6.0,5.0,2.0,2.0,8.0,9.0,3.0,4.0,1.0,1.0, negative
154,4.0,3.0,5.0,7.0,8.0,6.0,9.0,4.0,2.0,6.0,1.0, negative
155,9.0,0.0,9.0,4.0,0.0,2.0,1.0,7.0,5.0,9.0,6.0, negative
156,7.0,5.0,9.0,3.0,0.0,1.0,1.0,2.0,4.0,9.0,9.0, negative
157,5.0,8.0,4.0,8.0,6.0,3.0,7.0,5.0,6.0,2.0,4.0, negative
158,9.0,3.0,9.0,4.0,0.0,1.0,1.0,7.0,2.0,6.0,5.0, negative
159,5.0,6.0,5.0,5.0,0.0,8.0,7.0,3.0,4.0,0.0,5.0, negative
160,4.0,9.0,2.0,6.0,7.0,3.0,5.0,6.0,3.0,7.0,3.0, negative
161,2.0,4.0,8.0,9.0,0.0,8.0,9.0,6.0,5.0,8.0,6.0, negative
162,6.0,7.0,3.0,3.0,8.0,4.0,6.0,3.0,1.0,3.0,7.0, negative
163,5.0,8.0,4.0,5.0,2.0,4.0,5.0,4.0,6.0,2.0,0.0, negative
164,3.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0,7.0,2.0,3.0, negative
165,4.0,5.0,6.0,6.0,5.0,7.0,9.0,4.0,4.0,4.0,2.0, negative
166,4.0,1.0,6.0,3.0,5.0,7.0,7.0,4.0,5.0,3.0,1.0, negative
167,3.0,5.0,5.0,3.0,8.0,5.0,8.0,2.0,1.0,3.0,1.0, negative
168,1.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,2.0, negative
169,6.0,7.0,4.0,3.0,6.0,2.0,3.0,7.0,4.0,4.0,4.0, negative
170,4.0,3.0,4.0,7.0,3.0,8.0,7.0,3.0,6.0,3.0,6.0, negative
171,7.0,6.0,8.0,3.0,9.0,8.0,8.0,4.0,0.0,9.0,2.0, negative
172,7.0,9.0,3.0,7.0,7.0,3.0,2.0,8.0,7.0,5.0,3.0, negative
173,4.0,3.0,4.0,7.0,3.0,8.0,7.0,3.0,6.0,3.0,6.0, negative
174,1.0,5.0,4.0,7.0,5.0,3.0,4.0,5.0,8.0,1.0,7.0, negative
175,0.0,4.0,1.0,0.0,0.0,6.0,9.0,0.0,9.0,5.0,9.0, negative
176,6.0,2.0,3.0,8.0,7.0,6.0,7.0,7.0,5.0,7.0,3.0, negative
177,3.0,7.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,3.0,0.0, negative
178,3.0,7.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,3.0,0.0, negative
179,3.0,7.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,3.0,0.0, negative
180,5.0,9.0,2.0,6.0,1.0,2.0,4.0,5.0,5.0,2.0,0.0, negative
181,7.0,7.0,6.0,1.0,9.0,1.0,7.0,5.0,0.0,9.0,1.0, negative
182,9.0,2.0,9.0,4.0,7.0,2.0,2.0,9.0,1.0,7.0,7.0, negative
183,4.0,6.0,2.0,2.0,8.0,8.0,9.0,2.0,0.0,0.0,3.0, negative
184,9.0,0.0,7.0,5.0,3.0,3.0,2.0,9.0,0.0,8.0,0.0, negative
185,3.0,8.0,0.0,3.0,6.0,2.0,2.0,8.0,9.0,9.0,4.0, negative
186,5.0,6.0,3.0,6.0,2.0,4.0,8.0,4.0,2.0,0.0,1.0, negative
187,4.0,5.0,1.0,1.0,3.0,3.0,5.0,3.0,6.0,0.0,3.0, negative
188,9.0,1.0,7.0,0.0,1.0,5.0,4.0,8.0,2.0,8.0,4.0, negative
189,2.0,6.0,0.0,2.0,3.0,5.0,4.0,6.0,8.0,7.0,4.0, negative
190,9.0,1.0,8.0,8.0,7.0,1.0,2.0,8.0,1.0,1.0,6.0, negative
191,4.0,9.0,7.0,2.0,7.0,2.0,8.0,3.0,3.0,3.0,2.0, negative
192,2.0,6.0,0.0,2.0,3.0,5.0,4.0,6.0,8.0,7.0,4.0, negative
193,5.0,6.0,4.0,8.0,3.0,6.0,9.0,5.0,3.0,3.0,1.0, negative
194,7.0,1.0,6.0,5.0,3.0,1.0,0.0,7.0,2.0,5.0,0.0, negative
195,1.0,8.0,0.0,4.0,3.0,4.0,7.0,5.0,8.0,6.0,0.0, negative
196,8.0,1.0,8.0,7.0,6.0,5.0,4.0,9.0,6.0,8.0,6.0, negative
197,5.0,1.0,4.0,1.0,4.0,6.0,5.0,3.0,4.0,5.0,1.0, negative
198,5.0,2.0,4.0,2.0,4.0,7.0,6.0,4.0,4.0,6.0,1.0, negative
199,9.0,5.0,8.0,6.0,1.0,1.0,3.0,9.0,0.0,9.0,7.0, negative
200,9.0,0.0,8.0,2.0,2.0,2.0,0.0,5.0,2.0,7.0,5.0, negative
201,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,4.0,9.0,5.0, negative
202,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,4.0,9.0,5.0, negative
203,9.0,2.0,9.0,9.0,2.0,6.0,7.0,9.0,2.0,8.0,5.0, negative
204,6.0,8.0,3.0,6.0,3.0,3.0,5.0,6.0,5.0,5.0,1.0, negative
205,3.0,7.0,3.0,9.0,7.0,8.0,9.0,8.0,7.0,8.0,1.0, negative
206,5.0,5.0,1.0,9.0,6.0,8.0,7.0,4.0,6.0,6.0,6.0, negative
207,1.0,5.0,1.0,8.0,4.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
208,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,4.0,9.0,5.0, negative
209,8.0,1.0,7.0,9.0,3.0,1.0,0.0,7.0,3.0,8.0,9.0, negative
210,9.0,0.0,7.0,8.0,2.0,2.0,1.0,8.0,1.0,8.0,1.0, negative
211,4.0,0.0,9.0,8.0,9.0,1.0,0.0,6.0,3.0,9.0,4.0, negative
212,7.0,2.0,6.0,9.0,6.0,3.0,6.0,8.0,7.0,8.0,6.0, negative
213,8.0,6.0,2.0,8.0,8.0,9.0,8.0,9.0,5.0,7.0,3.0, negative
214,8.0,6.0,2.0,8.0,8.0,9.0,8.0,9.0,5.0,7.0,3.0, negative
215,9.0,3.0,9.0,3.0,3.0,8.0,6.0,9.0,0.0,8.0,5.0, negative
216,3.0,2.0,2.0,8.0,7.0,8.0,6.0,4.0,6.0,7.0,5.0, negative
217,6.0,5.0,2.0,7.0,7.0,7.0,6.0,7.0,5.0,9.0,6.0, negative
218,9.0,3.0,9.0,8.0,8.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
219,6.0,5.0,2.0,7.0,7.0,7.0,6.0,7.0,5.0,9.0,6.0, negative
220,8.0,5.0,4.0,7.0,7.0,6.0,6.0,9.0,2.0,5.0,5.0, negative
221,1.0,2.0,4.0,6.0,8.0,1.0,1.0,4.0,7.0,4.0,5.0, negative
222,9.0,1.0,8.0,8.0,7.0,6.0,6.0,9.0,0.0,8.0,2.0, negative
223,2.0,7.0,1.0,3.0,6.0,2.0,3.0,8.0,9.0,7.0,3.0, negative
224,3.0,7.0,1.0,6.0,7.0,1.0,4.0,9.0,9.0,8.0,3.0, negative
225,1.0,8.0,1.0,4.0,5.0,2.0,4.0,8.0,9.0,7.0,3.0, negative
226,3.0,5.0,1.0,7.0,6.0,7.0,5.0,4.0,7.0,3.0,6.0, negative
227,9.0,0.0,8.0,0.0,2.0,2.0,1.0,6.0,2.0,5.0,5.0, negative
228,3.0,8.0,2.0,0.0,9.0,1.0,2.0,3.0,7.0,2.0,2.0, negative
229,6.0,7.0,9.0,4.0,9.0,4.0,8.0,6.0,2.0,1.0,0.0, negative
230,8.0,5.0,8.0,7.0,1.0,2.0,3.0,9.0,1.0,3.0,1.0, negative
231,4.0,7.0,6.0,5.0,5.0,2.0,6.0,4.0,6.0,1.0,1.0, negative
232,8.0,3.0,7.0,6.0,9.0,1.0,0.0,9.0,2.0,5.0,2.0, negative
233,3.0,0.0,6.0,1.0,1.0,3.0,3.0,5.0,7.0,1.0,2.0, negative
234,8.0,5.0,8.0,7.0,1.0,2.0,3.0,9.0,1.0,3.0,1.0, negative
235,6.0,4.0,5.0,8.0,3.0,8.0,9.0,7.0,4.0,1.0,1.0, negative
236,3.0,2.0,5.0,7.0,6.0,8.0,8.0,4.0,7.0,6.0,7.0, negative
237,2.0,1.0,5.0,7.0,8.0,7.0,6.0,3.0,8.0,5.0,7.0, negative
238,7.0,5.0,4.0,8.0,8.0,9.0,8.0,9.0,4.0,5.0,5.0, negative
239,7.0,9.0,2.0,8.0,5.0,8.0,8.0,8.0,4.0,5.0,5.0, negative
240,8.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,6.0,7.0,8.0, negative
241,7.0,9.0,2.0,8.0,5.0,8.0,8.0,8.0,4.0,5.0,5.0, negative
242,8.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,6.0,7.0,8.0, negative
243,7.0,7.0,5.0,8.0,7.0,8.0,8.0,9.0,3.0,5.0,3.0, negative
244,4.0,7.0,1.0,6.0,4.0,2.0,1.0,6.0,4.0,5.0,1.0, negative
245,8.0,6.0,7.0,8.0,7.0,9.0,8.0,8.0,4.0,7.0,2.0, negative
246,8.0,4.0,3.0,9.0,2.0,4.0,6.0,9.0,1.0,6.0,0.0, negative
247,9.0,5.0,9.0,8.0,9.0,2.0,1.0,7.0,0.0,7.0,8.0, negative
248,8.0,4.0,7.0,3.0,1.0,2.0,1.0,7.0,2.0,5.0,2.0, negative
249,8.0,2.0,9.0,8.0,9.0,3.0,5.0,7.0,3.0,6.0,9.0, negative
250,8.0,2.0,9.0,8.0,9.0,3.0,5.0,7.0,3.0,6.0,9.0, negative
251,6.0,5.0,2.0,4.0,8.0,5.0,5.0,2.0,1.0,1.0,7.0, negative
252,5.0,7.0,1.0,7.0,4.0,6.0,5.0,4.0,5.0,7.0,8.0, negative
253,9.0,8.0,9.0,8.0,9.0,2.0,2.0,9.0,1.0,8.0,9.0, negative
254,9.0,4.0,9.0,8.0,8.0,8.0,9.0,9.0,1.0,9.0,8.0, negative
255,9.0,0.0,9.0,6.0,5.0,4.0,3.0,9.0,0.0,9.0,3.0, negative
256,9.0,2.0,8.0,2.0,9.0,2.0,1.0,8.0,4.0,7.0,3.0, negative
257,9.0,2.0,8.0,2.0,9.0,2.0,1.0,8.0,4.0,7.0,3.0, negative
258,2.0,8.0,0.0,2.0,1.0,9.0,7.0,7.0,9.0,8.0,4.0, negative
259,1.0,9.0,1.0,7.0,2.0,6.0,4.0,2.0,9.0,9.0,9.0, negative
260,9.0,4.0,9.0,8.0,7.0,2.0,1.0,8.0,0.0,9.0,9.0, negative
261,7.0,5.0,5.0,8.0,7.0,5.0,6.0,7.0,0.0,9.0,4.0, negative
262,7.0,9.0,0.0,7.0,7.0,4.0,3.0,9.0,6.0,9.0,1.0, negative
263,8.0,8.0,4.0,7.0,8.0,6.0,4.0,9.0,4.0,9.0,4.0, negative
264,7.0,9.0,0.0,7.0,8.0,4.0,3.0,9.0,6.0,8.0,1.0, negative
265,4.0,8.0,0.0,6.0,7.0,2.0,1.0,6.0,3.0,7.0,1.0, negative
266,9.0,5.0,9.0,9.0,9.0,7.0,8.0,9.0,2.0,8.0,9.0, negative
267,0.0,0.0,7.0,0.0,1.0,9.0,9.0,0.0,3.0,3.0,8.0, negative
268,1.0,9.0,1.0,6.0,4.0,6.0,4.0,2.0,9.0,4.0,9.0, negative
269,9.0,3.0,8.0,8.0,5.0,8.0,6.0,9.0,3.0,9.0,7.0, negative
270,8.0,3.0,9.0,8.0,9.0,4.0,3.0,5.0,3.0,7.0,8.0, negative
271,9.0,2.0,9.0,7.0,7.0,3.0,5.0,9.0,1.0,6.0,3.0, negative
272,5.0,8.0,4.0,3.0,8.0,5.0,8.0,6.0,2.0,7.0,1.0, negative
273,6.0,3.0,5.0,7.0,6.0,7.0,6.0,8.0,6.0,9.0,4.0, negative
274,9.0,6.0,9.0,7.0,2.0,2.0,4.0,9.0,0.0,2.0,4.0, negative
275,9.0,4.0,9.0,3.0,2.0,2.0,1.0,8.0,0.0,9.0,5.0, negative
276,9.0,7.0,9.0,9.0,6.0,2.0,5.0,9.0,0.0,7.0,4.0, negative
277,8.0,3.0,8.0,8.0,8.0,2.0,2.0,7.0,3.0,9.0,8.0, negative
278,8.0,6.0,9.0,7.0,3.0,4.0,2.0,9.0,1.0,6.0,0.0, negative
279,7.0,0.0,9.0,6.0,3.0,2.0,1.0,3.0,2.0,9.0,9.0, negative
280,5.0,0.0,7.0,0.0,0.0,4.0,3.0,4.0,5.0,9.0,0.0, negative
281,7.0,0.0,8.0,2.0,1.0,8.0,6.0,4.0,5.0,9.0,6.0, negative
282,3.0,5.0,4.0,5.0,8.0,4.0,8.0,3.0,0.0,5.0,0.0, negative
283,9.0,3.0,9.0,9.0,7.0,2.0,6.0,9.0,0.0,8.0,6.0, negative
