,0,1,2,3,4,5,6,7,8,9,10,y
112,4.0,3.0,4.0,2.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0, negative
113,2.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
114,4.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0, negative
115,1.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0, negative
116,4.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0, negative
117,4.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0, negative
118,3.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0, negative
119,3.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0, negative
120,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0, negative
121,4.0,0.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0, negative
122,4.0,0.0,4.0,3.0,2.0,4.0,4.0,4.0,0.0,3.0,2.0, negative
123,3.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
124,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
125,4.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,1.0,4.0, negative
126,4.0,3.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,1.0,4.0, negative
127,2.0,0.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
128,3.0,2.0,4.0,3.0,4.0,0.0,1.0,4.0,2.0,4.0,3.0, negative
129,4.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0, negative
130,4.0,2.0,2.0,2.0,4.0,1.0,0.0,3.0,3.0,0.0,2.0, positive
131,3.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0, negative
132,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,4.0,3.0,4.0, negative
133,4.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0, negative
134,4.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0, negative
135,3.0,2.0,1.0,4.0,4.0,3.0,3.0,4.0,0.0,2.0,0.0, negative
136,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0, negative
137,3.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0, negative
138,4.0,1.0,4.0,3.0,4.0,0.0,0.0,4.0,0.0,3.0,2.0, negative
139,4.0,0.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0, negative
140,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0, negative
141,2.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0, negative
142,3.0,3.0,2.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0, negative
143,4.0,0.0,4.0,3.0,4.0,0.0,1.0,4.0,1.0,2.0,1.0, negative
144,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0, positive
145,3.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0, negative
146,2.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0, negative
147,1.0,3.0,0.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0, negative
148,3.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0, positive
149,4.0,2.0,4.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0, negative
150,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0, negative
151,1.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0, negative
152,0.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0, negative
153,2.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
154,4.0,1.0,4.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
155,2.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0, negative
156,3.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0, negative
157,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
158,3.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,1.0, negative
159,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0, negative
160,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,0.0,1.0,2.0, negative
161,4.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,1.0, negative
162,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0, negative
163,2.0,4.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0, positive
164,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0, negative
165,1.0,4.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0, negative
166,2.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
167,2.0,2.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0, negative
168,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,2.0, negative
169,4.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,1.0, negative
170,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0, negative
171,2.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
172,2.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0, negative
173,3.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
174,3.0,3.0,2.0,1.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0, negative
175,1.0,2.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0, negative
176,1.0,2.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0, negative
177,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,2.0, negative
178,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,2.0, negative
179,1.0,3.0,1.0,4.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0, negative
180,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0, negative
181,2.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0, negative
182,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
183,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0, negative
184,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
185,1.0,2.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0, negative
186,4.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0, negative
187,3.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0, negative
188,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0, negative
189,4.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0, negative
190,4.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0, negative
191,3.0,0.0,3.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0, negative
192,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
193,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0, negative
194,0.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,4.0, negative
195,3.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,2.0, negative
196,3.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0, negative
197,1.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,2.0,2.0, negative
198,1.0,2.0,0.0,2.0,2.0,4.0,3.0,1.0,4.0,2.0,3.0, negative
199,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,4.0,4.0, negative
200,3.0,4.0,0.0,4.0,3.0,1.0,0.0,4.0,4.0,0.0,3.0, negative
201,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0, negative
202,1.0,2.0,1.0,3.0,2.0,4.0,3.0,0.0,4.0,2.0,3.0, negative
203,3.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0, negative
204,3.0,0.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0, negative
205,3.0,3.0,1.0,1.0,1.0,4.0,3.0,0.0,3.0,4.0,4.0, negative
206,3.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0, negative
207,3.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,0.0, positive
208,4.0,1.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,4.0,4.0, negative
209,3.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0, negative
210,3.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0, negative
211,3.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,1.0,2.0,4.0, negative
212,4.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0, negative
213,3.0,0.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0, negative
214,1.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0, negative
215,3.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
216,2.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0, negative
217,0.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,0.0,1.0, negative
218,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
219,4.0,0.0,3.0,0.0,0.0,4.0,3.0,2.0,1.0,4.0,3.0, negative
220,3.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0, negative
221,1.0,0.0,2.0,3.0,2.0,4.0,4.0,1.0,3.0,1.0,2.0, negative
222,4.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0, negative
223,3.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,3.0, negative
224,3.0,1.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
225,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,4.0, negative
226,2.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,1.0,0.0, negative
227,4.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0, negative
228,2.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,3.0,4.0, negative
229,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0, negative
230,2.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0, negative
231,3.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,4.0, negative
232,1.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0, negative
233,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,1.0,4.0, negative
234,4.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,3.0,2.0, negative
235,4.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,4.0, negative
236,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
237,1.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,4.0,4.0,2.0, negative
238,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0, negative
239,3.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
240,3.0,4.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0, negative
241,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
242,4.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0, negative
243,0.0,4.0,0.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,4.0, negative
244,0.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,3.0, negative
245,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
246,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
247,1.0,0.0,3.0,2.0,1.0,4.0,3.0,0.0,3.0,4.0,3.0, negative
248,1.0,0.0,3.0,2.0,1.0,4.0,3.0,0.0,3.0,4.0,3.0, negative
249,4.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0, negative
250,2.0,4.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0, positive
251,1.0,3.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
252,1.0,4.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0,1.0, negative
253,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0, negative
254,0.0,3.0,0.0,3.0,1.0,4.0,3.0,0.0,4.0,0.0,3.0, negative
255,2.0,2.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
256,1.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0, negative
257,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
258,1.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0, negative
259,4.0,0.0,4.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0, negative
260,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
261,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,2.0,4.0,2.0, negative
262,0.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,4.0,3.0,4.0, negative
263,1.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,4.0, negative
264,0.0,3.0,1.0,4.0,1.0,3.0,2.0,0.0,3.0,0.0,3.0, positive
265,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
266,1.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0, negative
267,0.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0, negative
268,3.0,4.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
269,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0, negative
270,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0, negative
271,2.0,3.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0, negative
272,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0, negative
273,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0, negative
274,4.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0, negative
275,1.0,3.0,0.0,1.0,4.0,2.0,2.0,0.0,4.0,1.0,4.0, negative
276,2.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0, negative
277,2.0,4.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
278,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
279,3.0,4.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0, negative
280,2.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0, negative
281,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0, negative
282,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0, negative
283,1.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0, negative
