,0,1,2,3,4,5,6,7,8,9,10,y
26,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.0,4.0,4.0, negative
27,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0, negative
28,2.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0, positive
29,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0, negative
30,1.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0, negative
31,3.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,0.0,4.0,0.0, negative
32,1.0,3.0,1.0,4.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0, negative
33,1.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0, negative
34,3.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,0.0,4.0,0.0, negative
35,4.0,0.0,4.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0, negative
36,4.0,0.0,4.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0, negative
37,3.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0, negative
38,2.0,2.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,0.0,2.0, negative
39,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0, negative
40,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0, negative
41,1.0,3.0,0.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,0.0, negative
42,2.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
43,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
44,4.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,2.0, negative
45,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
46,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
47,4.0,0.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0, negative
48,2.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0, negative
49,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,1.0,4.0,2.0, negative
50,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,1.0,4.0,2.0, negative
51,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0, negative
52,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0, negative
53,1.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0, negative
54,1.0,3.0,0.0,3.0,3.0,0.0,2.0,4.0,4.0,4.0,1.0, negative
55,4.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0, negative
56,1.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0, negative
57,4.0,2.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,4.0,4.0, negative
58,4.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0, negative
59,4.0,1.0,3.0,1.0,4.0,1.0,0.0,4.0,2.0,4.0,1.0, negative
60,4.0,1.0,3.0,1.0,4.0,1.0,0.0,4.0,2.0,4.0,1.0, negative
61,0.0,4.0,0.0,3.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0, negative
62,4.0,2.0,4.0,4.0,3.0,1.0,0.0,4.0,0.0,4.0,4.0, negative
63,3.0,4.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0, negative
64,4.0,1.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,3.0, negative
65,4.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0, negative
66,4.0,1.0,4.0,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0, negative
67,4.0,3.0,4.0,3.0,1.0,1.0,2.0,4.0,0.0,1.0,2.0, negative
68,3.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
69,2.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,0.0, negative
70,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0, negative
71,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0, negative
72,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,3.0,3.0, negative
73,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0, negative
74,2.0,4.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0, negative
75,4.0,1.0,4.0,4.0,3.0,2.0,2.0,4.0,0.0,2.0,3.0, negative
76,4.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,3.0,4.0, negative
77,4.0,1.0,4.0,4.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0, positive
78,3.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0, negative
79,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0, negative
80,1.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0,4.0,0.0,2.0, negative
81,0.0,4.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,1.0,4.0, negative
82,2.0,4.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0, negative
83,0.0,3.0,1.0,2.0,0.0,3.0,3.0,0.0,4.0,0.0,4.0, negative
84,4.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
85,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0, negative
86,4.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,3.0,4.0, negative
87,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,0.0,2.0,3.0, negative
88,3.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,0.0, negative
89,3.0,3.0,3.0,3.0,4.0,0.0,1.0,4.0,3.0,2.0,2.0, negative
90,4.0,0.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0, negative
91,4.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,0.0,3.0,4.0, negative
92,4.0,1.0,4.0,2.0,4.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
93,4.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0, negative
94,4.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0, negative
95,3.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0, negative
96,1.0,0.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0, negative
97,4.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0, negative
98,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0, negative
99,4.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0, negative
100,4.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
101,4.0,2.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0, negative
102,4.0,2.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0, negative
103,3.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,2.0,0.0, negative
104,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,2.0,0.0, negative
105,4.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0, negative
106,3.0,4.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0, negative
107,4.0,0.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0, negative
108,4.0,0.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0, negative
109,4.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0, negative
110,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0, negative
111,4.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0, negative
112,3.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0, negative
113,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0, negative
114,4.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0, negative
115,3.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0, negative
116,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0, negative
117,1.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
118,2.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,0.0, negative
119,3.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0, negative
120,2.0,0.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0, negative
121,4.0,2.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,0.0, negative
122,2.0,3.0,1.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,2.0, negative
123,3.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,0.0,2.0,0.0, negative
124,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,0.0,1.0,1.0, negative
125,4.0,0.0,3.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
126,3.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0, negative
127,2.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0, negative
128,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0, negative
129,2.0,1.0,4.0,1.0,4.0,0.0,0.0,3.0,2.0,4.0,0.0, negative
130,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,4.0, negative
131,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0, negative
132,4.0,1.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,3.0, negative
133,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0, negative
134,3.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,2.0, negative
135,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0, negative
136,2.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
137,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0, negative
138,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0, negative
139,3.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,3.0,1.0, negative
140,2.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
141,3.0,4.0,2.0,4.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0, negative
142,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0, negative
143,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0, negative
144,2.0,2.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,0.0, negative
145,0.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,3.0, negative
146,3.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
147,3.0,3.0,2.0,1.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0, negative
148,3.0,4.0,1.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0, negative
149,3.0,3.0,1.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0, negative
150,2.0,1.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,4.0,1.0, negative
151,1.0,4.0,1.0,3.0,4.0,0.0,3.0,1.0,3.0,2.0,2.0, negative
152,1.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0, negative
153,3.0,2.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,3.0, negative
154,4.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
155,4.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0, negative
156,3.0,3.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0, negative
157,0.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0, negative
158,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,4.0,3.0, negative
159,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,4.0,3.0, negative
160,3.0,4.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0, negative
161,0.0,0.0,2.0,3.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0, negative
162,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,2.0, negative
163,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0, negative
164,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0, negative
165,2.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,4.0, negative
166,0.0,4.0,4.0,1.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
167,1.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0, negative
168,1.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0, negative
169,1.0,2.0,0.0,0.0,3.0,4.0,3.0,0.0,4.0,1.0,3.0, negative
170,4.0,1.0,3.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,4.0, negative
171,3.0,0.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,4.0,4.0, negative
172,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
173,3.0,0.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0, negative
174,3.0,4.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0, negative
175,4.0,2.0,3.0,3.0,0.0,4.0,3.0,1.0,0.0,4.0,4.0, negative
176,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0, negative
177,1.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0, negative
178,1.0,3.0,0.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0, negative
179,1.0,3.0,1.0,4.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0, negative
180,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,4.0, negative
181,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0, negative
182,1.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0, negative
183,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0, negative
184,3.0,0.0,3.0,3.0,0.0,4.0,4.0,3.0,4.0,4.0,2.0, negative
185,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0, negative
186,2.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0, negative
187,3.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0, negative
188,4.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0, negative
189,4.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0, negative
190,3.0,0.0,4.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0, negative
191,3.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,4.0, negative
192,3.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0, negative
193,0.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,3.0,3.0,1.0, negative
194,0.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0, negative
195,4.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0, negative
196,1.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,0.0,0.0, negative
197,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0, negative
198,3.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
199,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
200,2.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0, negative
201,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
202,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
203,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0, negative
204,2.0,4.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0, negative
205,2.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0, negative
206,2.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0, negative
207,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0, negative
208,1.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
209,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0, negative
210,0.0,1.0,3.0,4.0,0.0,2.0,3.0,0.0,3.0,2.0,4.0, negative
211,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,4.0, negative
212,3.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0, negative
213,3.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0, negative
214,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
215,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0, negative
216,3.0,0.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,2.0, negative
217,3.0,1.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0, negative
218,3.0,1.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0, negative
219,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
220,4.0,0.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0, negative
221,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0, negative
222,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0, negative
223,0.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,1.0,3.0, negative
224,2.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0, negative
225,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,4.0, negative
226,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0, negative
227,2.0,4.0,1.0,4.0,3.0,0.0,0.0,4.0,3.0,0.0,1.0, negative
228,4.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0, negative
229,0.0,1.0,2.0,1.0,3.0,4.0,3.0,0.0,4.0,3.0,4.0, negative
230,1.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0, negative
231,4.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0, negative
232,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0, negative
233,1.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0, negative
234,2.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,4.0, negative
235,1.0,0.0,2.0,3.0,0.0,4.0,4.0,1.0,3.0,2.0,2.0, negative
236,0.0,3.0,2.0,3.0,0.0,3.0,4.0,0.0,4.0,3.0,4.0, negative
237,4.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0, negative
238,3.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0, negative
239,0.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0, negative
240,1.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,3.0,3.0,3.0, negative
241,2.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0, negative
242,1.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0, negative
243,0.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0, negative
244,3.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0, positive
245,1.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,4.0,4.0,4.0, negative
246,0.0,4.0,0.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,3.0, negative
247,1.0,4.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
248,0.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0, negative
249,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0, negative
250,3.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
251,1.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0, negative
252,0.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,4.0, positive
253,4.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,0.0,2.0,1.0, negative
254,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0, negative
255,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
256,1.0,3.0,0.0,3.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
257,2.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0, negative
258,1.0,3.0,0.0,3.0,4.0,3.0,2.0,1.0,4.0,2.0,4.0, negative
259,3.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
260,4.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,0.0,2.0,1.0, negative
261,2.0,3.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
262,3.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0, positive
263,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0, negative
264,2.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0, negative
265,2.0,4.0,2.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
266,2.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0, negative
267,2.0,3.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0, negative
268,2.0,3.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0, negative
269,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,2.0, negative
270,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0, negative
271,0.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0, negative
272,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
273,2.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0, negative
274,0.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,4.0, negative
275,2.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0, negative
276,2.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0, negative
277,2.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0, negative
278,1.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0, negative
279,3.0,4.0,4.0,0.0,4.0,2.0,3.0,1.0,0.0,4.0,0.0, negative
280,2.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0, negative
281,1.0,4.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,1.0, negative
282,1.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0, negative
283,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
