,0,1,2,3,4,5,6,7,8,9,10,y
32,4.0,7.0,8.0,1.0,8.0,5.0,9.0,3.0,2.0,5.0,2.0, negative
33,1.0,7.0,2.0,4.0,6.0,7.0,9.0,2.0,5.0,1.0,5.0, negative
34,3.0,4.0,7.0,6.0,7.0,3.0,5.0,6.0,9.0,5.0,6.0, negative
35,6.0,6.0,3.0,6.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0, negative
36,5.0,4.0,6.0,8.0,5.0,7.0,9.0,7.0,3.0,5.0,1.0, negative
37,4.0,5.0,4.0,5.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0, negative
38,0.0,9.0,2.0,0.0,0.0,5.0,9.0,0.0,9.0,9.0,9.0, negative
39,2.0,9.0,2.0,4.0,1.0,4.0,4.0,1.0,8.0,0.0,8.0, positive
40,8.0,1.0,8.0,0.0,0.0,3.0,3.0,5.0,2.0,8.0,5.0, negative
41,1.0,4.0,2.0,0.0,4.0,6.0,6.0,2.0,6.0,8.0,2.0, negative
42,6.0,7.0,6.0,3.0,7.0,6.0,7.0,7.0,5.0,3.0,5.0, positive
43,5.0,2.0,2.0,1.0,5.0,4.0,6.0,3.0,6.0,1.0,4.0, negative
44,2.0,4.0,5.0,8.0,6.0,4.0,5.0,5.0,8.0,1.0,7.0, negative
45,5.0,9.0,2.0,6.0,1.0,2.0,5.0,5.0,5.0,2.0,0.0, negative
46,2.0,7.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,4.0,0.0, negative
47,9.0,0.0,7.0,5.0,4.0,4.0,3.0,9.0,0.0,8.0,0.0, negative
48,2.0,7.0,2.0,2.0,4.0,6.0,6.0,5.0,6.0,1.0,2.0, negative
49,3.0,7.0,0.0,3.0,6.0,2.0,3.0,8.0,9.0,9.0,4.0, negative
50,4.0,2.0,9.0,1.0,9.0,3.0,6.0,5.0,0.0,9.0,1.0, negative
51,5.0,4.0,1.0,1.0,3.0,4.0,5.0,2.0,5.0,3.0,4.0, negative
52,5.0,1.0,8.0,9.0,5.0,6.0,5.0,6.0,6.0,9.0,9.0, negative
53,2.0,5.0,1.0,8.0,5.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
54,5.0,5.0,2.0,9.0,7.0,8.0,7.0,4.0,6.0,6.0,6.0, negative
55,7.0,2.0,6.0,9.0,7.0,4.0,6.0,9.0,6.0,8.0,6.0, negative
56,4.0,4.0,3.0,8.0,2.0,4.0,6.0,6.0,6.0,3.0,0.0, negative
57,9.0,0.0,8.0,3.0,9.0,2.0,2.0,7.0,4.0,7.0,6.0, negative
58,9.0,4.0,8.0,7.0,3.0,1.0,3.0,9.0,0.0,5.0,2.0, negative
59,9.0,9.0,6.0,8.0,7.0,8.0,8.0,8.0,1.0,1.0,4.0, negative
60,6.0,8.0,3.0,8.0,7.0,4.0,4.0,9.0,8.0,7.0,4.0, negative
61,8.0,2.0,7.0,6.0,9.0,2.0,1.0,9.0,2.0,5.0,2.0, negative
62,5.0,5.0,4.0,3.0,3.0,6.0,9.0,3.0,4.0,2.0,1.0, negative
63,7.0,3.0,6.0,8.0,8.0,7.0,9.0,8.0,5.0,5.0,2.0, negative
64,8.0,4.0,4.0,9.0,3.0,5.0,6.0,9.0,1.0,6.0,0.0, negative
65,8.0,3.0,9.0,9.0,9.0,1.0,0.0,8.0,4.0,8.0,8.0, negative
66,9.0,0.0,9.0,8.0,6.0,2.0,2.0,9.0,1.0,6.0,3.0, negative
67,5.0,6.0,5.0,8.0,2.0,7.0,9.0,6.0,2.0,2.0,1.0, negative
68,7.0,3.0,8.0,2.0,0.0,2.0,1.0,1.0,6.0,7.0,9.0, negative
69,4.0,3.0,6.0,8.0,5.0,9.0,7.0,7.0,5.0,5.0,5.0, negative
70,9.0,1.0,9.0,6.0,2.0,4.0,2.0,9.0,0.0,9.0,0.0, negative
71,9.0,2.0,8.0,8.0,1.0,1.0,2.0,6.0,2.0,9.0,8.0, negative
72,9.0,5.0,9.0,8.0,6.0,2.0,4.0,9.0,0.0,8.0,6.0, negative
73,9.0,3.0,9.0,8.0,9.0,4.0,3.0,9.0,1.0,9.0,5.0, negative
74,9.0,6.0,9.0,9.0,6.0,2.0,5.0,9.0,0.0,7.0,4.0, negative
75,8.0,1.0,9.0,8.0,9.0,6.0,8.0,9.0,1.0,5.0,1.0, negative
76,2.0,8.0,1.0,6.0,1.0,9.0,7.0,7.0,9.0,8.0,4.0, negative
77,4.0,3.0,5.0,2.0,7.0,8.0,6.0,8.0,7.0,7.0,0.0, negative
78,6.0,7.0,9.0,3.0,9.0,5.0,9.0,5.0,1.0,2.0,0.0, negative
79,9.0,6.0,9.0,6.0,1.0,2.0,3.0,9.0,0.0,3.0,4.0, negative
80,9.0,6.0,9.0,8.0,7.0,5.0,6.0,8.0,1.0,6.0,7.0, negative
81,6.0,8.0,4.0,6.0,1.0,3.0,5.0,4.0,0.0,2.0,1.0, negative
82,2.0,8.0,3.0,2.0,8.0,6.0,8.0,4.0,4.0,5.0,1.0, negative
83,9.0,3.0,9.0,5.0,9.0,2.0,2.0,5.0,3.0,6.0,8.0, negative
84,8.0,5.0,6.0,6.0,7.0,9.0,7.0,6.0,4.0,7.0,9.0, negative
85,4.0,9.0,4.0,3.0,0.0,6.0,7.0,2.0,6.0,0.0,6.0, negative
86,1.0,9.0,1.0,6.0,1.0,9.0,6.0,1.0,9.0,3.0,9.0, negative
87,7.0,4.0,6.0,0.0,3.0,3.0,4.0,7.0,3.0,4.0,1.0, negative
88,4.0,5.0,6.0,5.0,4.0,7.0,7.0,7.0,3.0,3.0,0.0, negative
89,9.0,2.0,9.0,6.0,7.0,2.0,2.0,9.0,1.0,1.0,2.0, negative
90,8.0,2.0,9.0,8.0,4.0,7.0,7.0,9.0,1.0,9.0,4.0, negative
91,7.0,3.0,5.0,4.0,9.0,2.0,1.0,5.0,2.0,7.0,7.0, negative
92,6.0,5.0,4.0,3.0,8.0,2.0,3.0,4.0,2.0,3.0,5.0, negative
93,8.0,5.0,7.0,6.0,6.0,8.0,6.0,5.0,2.0,7.0,8.0, negative
94,9.0,1.0,9.0,8.0,6.0,8.0,8.0,9.0,1.0,8.0,5.0, negative
95,8.0,1.0,9.0,4.0,1.0,1.0,1.0,6.0,3.0,8.0,6.0, negative
96,8.0,0.0,9.0,1.0,4.0,2.0,2.0,7.0,1.0,9.0,7.0, negative
97,9.0,0.0,7.0,9.0,2.0,2.0,3.0,9.0,0.0,6.0,0.0, negative
98,7.0,0.0,9.0,8.0,5.0,2.0,1.0,4.0,1.0,9.0,8.0, negative
99,7.0,2.0,9.0,7.0,0.0,4.0,3.0,1.0,5.0,8.0,9.0, negative
100,4.0,4.0,5.0,2.0,6.0,5.0,5.0,8.0,7.0,6.0,0.0, negative
101,9.0,0.0,7.0,1.0,5.0,2.0,2.0,7.0,2.0,9.0,6.0, negative
102,8.0,6.0,6.0,5.0,7.0,8.0,7.0,9.0,1.0,5.0,5.0, negative
103,9.0,2.0,8.0,4.0,9.0,6.0,6.0,8.0,0.0,8.0,3.0, negative
104,9.0,4.0,9.0,6.0,9.0,2.0,1.0,6.0,0.0,6.0,9.0, negative
105,3.0,1.0,9.0,7.0,7.0,9.0,9.0,4.0,6.0,8.0,7.0, negative
106,5.0,2.0,9.0,8.0,6.0,9.0,7.0,8.0,5.0,7.0,0.0, negative
107,5.0,9.0,4.0,4.0,6.0,1.0,0.0,6.0,6.0,8.0,6.0, negative
108,9.0,4.0,9.0,9.0,8.0,1.0,1.0,9.0,2.0,5.0,7.0, negative
109,7.0,8.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0, negative
110,9.0,0.0,9.0,1.0,4.0,2.0,1.0,9.0,0.0,8.0,0.0, negative
111,7.0,3.0,9.0,8.0,8.0,9.0,9.0,8.0,0.0,4.0,0.0, negative
112,0.0,9.0,4.0,0.0,0.0,9.0,9.0,0.0,9.0,5.0,8.0, negative
113,9.0,7.0,9.0,9.0,8.0,4.0,3.0,9.0,0.0,7.0,7.0, negative
114,9.0,7.0,9.0,9.0,8.0,4.0,3.0,9.0,0.0,7.0,7.0, negative
115,9.0,6.0,9.0,8.0,4.0,1.0,2.0,9.0,1.0,3.0,8.0, negative
116,9.0,6.0,9.0,4.0,3.0,5.0,6.0,9.0,4.0,3.0,3.0, positive
117,9.0,4.0,9.0,5.0,7.0,1.0,1.0,9.0,2.0,0.0,3.0, negative
118,9.0,4.0,9.0,5.0,7.0,1.0,1.0,9.0,2.0,0.0,3.0, negative
119,9.0,0.0,9.0,8.0,8.0,6.0,6.0,8.0,0.0,9.0,6.0, negative
120,8.0,4.0,9.0,9.0,8.0,3.0,5.0,9.0,4.0,4.0,0.0, negative
121,5.0,8.0,3.0,8.0,8.0,7.0,5.0,7.0,7.0,2.0,2.0, negative
122,4.0,9.0,0.0,8.0,6.0,2.0,1.0,7.0,4.0,1.0,1.0, negative
123,8.0,6.0,4.0,2.0,5.0,3.0,4.0,7.0,0.0,2.0,2.0, negative
124,6.0,5.0,5.0,7.0,8.0,2.0,4.0,7.0,4.0,4.0,1.0, negative
125,8.0,9.0,5.0,6.0,6.0,9.0,9.0,7.0,3.0,2.0,1.0, negative
126,7.0,0.0,6.0,2.0,2.0,8.0,7.0,5.0,1.0,9.0,5.0, negative
127,8.0,6.0,7.0,6.0,3.0,7.0,8.0,9.0,8.0,5.0,2.0, negative
128,8.0,5.0,8.0,6.0,3.0,6.0,5.0,9.0,7.0,5.0,1.0, negative
129,8.0,5.0,8.0,6.0,3.0,6.0,5.0,9.0,7.0,5.0,1.0, negative
130,9.0,3.0,7.0,5.0,9.0,3.0,4.0,8.0,0.0,1.0,3.0, negative
131,6.0,3.0,8.0,6.0,4.0,2.0,4.0,7.0,0.0,0.0,2.0, negative
132,8.0,0.0,8.0,1.0,0.0,1.0,0.0,7.0,0.0,8.0,5.0, negative
133,6.0,8.0,2.0,6.0,6.0,4.0,4.0,7.0,7.0,1.0,4.0, negative
134,5.0,3.0,4.0,5.0,8.0,6.0,4.0,3.0,2.0,1.0,5.0, negative
135,6.0,4.0,9.0,3.0,9.0,6.0,7.0,7.0,0.0,9.0,0.0, negative
136,7.0,3.0,6.0,8.0,6.0,8.0,9.0,8.0,5.0,5.0,1.0, negative
137,2.0,7.0,1.0,4.0,2.0,3.0,3.0,5.0,8.0,6.0,1.0, negative
138,6.0,5.0,1.0,3.0,6.0,4.0,2.0,7.0,2.0,0.0,3.0, negative
139,7.0,7.0,3.0,8.0,5.0,1.0,0.0,7.0,4.0,2.0,5.0, negative
140,0.0,5.0,1.0,1.0,2.0,0.0,0.0,5.0,8.0,6.0,2.0, negative
141,0.0,9.0,1.0,8.0,3.0,8.0,7.0,1.0,9.0,1.0,9.0, negative
142,7.0,9.0,3.0,9.0,7.0,0.0,1.0,9.0,8.0,1.0,8.0, negative
143,2.0,3.0,6.0,8.0,6.0,6.0,8.0,8.0,9.0,4.0,2.0, negative
144,4.0,5.0,4.0,3.0,4.0,3.0,5.0,8.0,8.0,5.0,1.0, negative
145,7.0,3.0,4.0,8.0,7.0,9.0,9.0,8.0,0.0,3.0,0.0, negative
146,1.0,6.0,0.0,2.0,1.0,3.0,2.0,6.0,8.0,6.0,0.0, negative
147,3.0,6.0,6.0,8.0,8.0,5.0,9.0,9.0,8.0,5.0,2.0, negative
148,2.0,5.0,0.0,3.0,9.0,4.0,6.0,5.0,5.0,4.0,1.0, negative
149,1.0,3.0,3.0,6.0,9.0,3.0,5.0,6.0,9.0,6.0,3.0, negative
150,6.0,7.0,3.0,8.0,8.0,7.0,9.0,8.0,0.0,1.0,1.0, negative
151,3.0,1.0,7.0,8.0,6.0,7.0,8.0,6.0,5.0,6.0,3.0, negative
152,7.0,1.0,7.0,0.0,0.0,7.0,5.0,1.0,3.0,8.0,6.0, negative
153,6.0,5.0,2.0,9.0,2.0,3.0,1.0,6.0,3.0,0.0,4.0, negative
154,4.0,3.0,6.0,8.0,3.0,0.0,1.0,5.0,2.0,2.0,5.0, negative
155,3.0,4.0,2.0,8.0,2.0,0.0,1.0,2.0,4.0,0.0,6.0, negative
156,0.0,2.0,0.0,4.0,0.0,6.0,5.0,0.0,9.0,7.0,9.0, negative
157,2.0,3.0,5.0,8.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0, negative
158,2.0,3.0,3.0,8.0,4.0,6.0,5.0,3.0,6.0,1.0,6.0, negative
159,4.0,7.0,2.0,0.0,2.0,8.0,7.0,4.0,7.0,1.0,1.0, negative
160,1.0,0.0,5.0,6.0,0.0,9.0,9.0,0.0,3.0,0.0,8.0, negative
161,9.0,2.0,8.0,8.0,6.0,3.0,4.0,6.0,3.0,8.0,9.0, negative
162,9.0,4.0,8.0,8.0,9.0,9.0,8.0,6.0,3.0,7.0,6.0, negative
163,3.0,7.0,3.0,1.0,5.0,4.0,5.0,7.0,8.0,7.0,4.0, negative
164,9.0,0.0,8.0,1.0,0.0,7.0,4.0,5.0,1.0,6.0,6.0, negative
165,1.0,5.0,4.0,1.0,4.0,6.0,3.0,0.0,7.0,8.0,7.0, negative
166,3.0,1.0,4.0,3.0,2.0,9.0,6.0,2.0,7.0,2.0,4.0, positive
167,7.0,0.0,6.0,0.0,2.0,2.0,0.0,2.0,3.0,4.0,7.0, negative
168,4.0,8.0,1.0,4.0,1.0,9.0,5.0,0.0,7.0,3.0,9.0, negative
169,1.0,5.0,0.0,7.0,3.0,9.0,7.0,1.0,7.0,3.0,7.0, negative
170,2.0,7.0,1.0,6.0,5.0,6.0,8.0,7.0,9.0,3.0,3.0, negative
171,8.0,3.0,4.0,2.0,6.0,4.0,2.0,7.0,2.0,6.0,1.0, negative
172,2.0,7.0,1.0,6.0,5.0,6.0,8.0,7.0,9.0,3.0,3.0, negative
173,6.0,0.0,7.0,6.0,5.0,7.0,5.0,0.0,5.0,8.0,9.0, negative
174,1.0,6.0,2.0,9.0,1.0,4.0,2.0,3.0,7.0,4.0,6.0, negative
175,7.0,2.0,8.0,9.0,8.0,0.0,0.0,4.0,4.0,5.0,9.0, negative
176,6.0,6.0,3.0,1.0,3.0,9.0,6.0,1.0,6.0,9.0,9.0, negative
177,1.0,2.0,6.0,9.0,6.0,8.0,6.0,8.0,6.0,5.0,4.0, negative
178,6.0,0.0,6.0,2.0,1.0,9.0,8.0,3.0,8.0,9.0,7.0, negative
179,6.0,1.0,6.0,9.0,1.0,4.0,2.0,1.0,4.0,7.0,9.0, negative
180,8.0,3.0,7.0,3.0,3.0,2.0,2.0,2.0,1.0,8.0,7.0, negative
181,7.0,0.0,8.0,1.0,4.0,4.0,2.0,2.0,7.0,7.0,9.0, negative
182,4.0,3.0,7.0,8.0,6.0,2.0,0.0,2.0,8.0,2.0,9.0, negative
183,6.0,3.0,5.0,2.0,1.0,7.0,5.0,1.0,1.0,9.0,7.0, negative
184,6.0,1.0,7.0,6.0,1.0,8.0,6.0,2.0,5.0,9.0,7.0, negative
185,7.0,2.0,7.0,6.0,8.0,2.0,0.0,3.0,0.0,4.0,9.0, negative
186,3.0,6.0,0.0,3.0,1.0,2.0,0.0,2.0,8.0,4.0,8.0, negative
187,2.0,1.0,5.0,3.0,6.0,9.0,8.0,5.0,8.0,1.0,1.0, negative
188,8.0,1.0,8.0,7.0,7.0,7.0,8.0,9.0,1.0,0.0,1.0, negative
189,7.0,0.0,6.0,3.0,1.0,5.0,3.0,1.0,3.0,8.0,8.0, negative
190,5.0,3.0,5.0,0.0,6.0,8.0,6.0,3.0,3.0,2.0,5.0, negative
191,7.0,0.0,6.0,3.0,1.0,5.0,3.0,1.0,3.0,8.0,8.0, negative
192,7.0,0.0,6.0,3.0,1.0,4.0,3.0,1.0,3.0,8.0,8.0, negative
193,7.0,1.0,7.0,9.0,9.0,4.0,3.0,2.0,3.0,7.0,9.0, negative
194,8.0,4.0,6.0,8.0,9.0,8.0,7.0,6.0,1.0,6.0,6.0, negative
195,4.0,9.0,3.0,4.0,8.0,4.0,4.0,3.0,3.0,1.0,4.0, negative
196,5.0,6.0,3.0,3.0,9.0,0.0,0.0,0.0,2.0,4.0,7.0, negative
197,6.0,9.0,0.0,8.0,8.0,7.0,5.0,8.0,5.0,4.0,5.0, negative
198,5.0,0.0,6.0,2.0,2.0,5.0,5.0,0.0,7.0,3.0,9.0, negative
199,4.0,6.0,1.0,1.0,7.0,4.0,2.0,2.0,5.0,3.0,6.0, negative
200,7.0,8.0,3.0,7.0,5.0,6.0,6.0,6.0,2.0,0.0,3.0, negative
201,4.0,0.0,6.0,7.0,6.0,8.0,5.0,0.0,2.0,4.0,9.0, negative
202,4.0,8.0,0.0,1.0,4.0,9.0,6.0,3.0,5.0,5.0,6.0, negative
203,5.0,7.0,5.0,3.0,8.0,1.0,8.0,7.0,0.0,5.0,0.0, negative
204,9.0,0.0,9.0,1.0,4.0,0.0,0.0,8.0,1.0,7.0,4.0, negative
205,3.0,8.0,4.0,9.0,8.0,9.0,9.0,8.0,2.0,4.0,0.0, negative
206,8.0,1.0,9.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,8.0, negative
207,2.0,2.0,5.0,1.0,3.0,9.0,8.0,5.0,7.0,4.0,2.0, negative
208,2.0,2.0,5.0,1.0,3.0,9.0,8.0,5.0,7.0,4.0,2.0, negative
209,1.0,3.0,2.0,1.0,4.0,9.0,7.0,1.0,0.0,1.0,3.0, negative
210,5.0,0.0,7.0,0.0,0.0,7.0,4.0,0.0,4.0,6.0,7.0, negative
211,5.0,1.0,7.0,3.0,7.0,3.0,2.0,2.0,6.0,4.0,8.0, negative
212,7.0,2.0,8.0,7.0,7.0,2.0,2.0,7.0,1.0,1.0,6.0, negative
213,6.0,4.0,6.0,0.0,8.0,1.0,2.0,4.0,2.0,1.0,1.0, negative
214,7.0,0.0,7.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,2.0, negative
215,5.0,5.0,6.0,7.0,4.0,3.0,1.0,0.0,2.0,7.0,9.0, negative
216,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,1.0,9.0, negative
217,1.0,6.0,0.0,5.0,8.0,0.0,0.0,2.0,9.0,5.0,8.0, positive
218,9.0,3.0,6.0,9.0,7.0,8.0,8.0,8.0,2.0,6.0,6.0, negative
219,7.0,6.0,0.0,2.0,1.0,1.0,0.0,7.0,1.0,5.0,5.0, negative
220,6.0,0.0,6.0,1.0,1.0,2.0,1.0,1.0,4.0,7.0,9.0, negative
221,8.0,2.0,8.0,9.0,3.0,2.0,1.0,5.0,2.0,1.0,9.0, negative
222,4.0,2.0,7.0,3.0,7.0,3.0,2.0,1.0,7.0,6.0,8.0, negative
223,8.0,1.0,8.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0,9.0, negative
224,6.0,0.0,9.0,1.0,3.0,9.0,8.0,1.0,5.0,7.0,9.0, negative
225,0.0,4.0,3.0,4.0,0.0,6.0,9.0,0.0,8.0,9.0,9.0, negative
226,8.0,2.0,7.0,5.0,9.0,4.0,5.0,6.0,1.0,6.0,6.0, negative
227,7.0,8.0,4.0,1.0,5.0,4.0,2.0,5.0,4.0,6.0,4.0, negative
228,7.0,1.0,6.0,0.0,1.0,1.0,0.0,4.0,2.0,6.0,6.0, negative
229,8.0,2.0,8.0,4.0,4.0,1.0,1.0,4.0,4.0,7.0,9.0, negative
230,1.0,9.0,1.0,9.0,5.0,8.0,6.0,2.0,9.0,1.0,7.0, positive
231,0.0,9.0,0.0,4.0,0.0,7.0,8.0,0.0,9.0,7.0,8.0, negative
232,8.0,2.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0, negative
233,1.0,7.0,4.0,4.0,5.0,4.0,9.0,2.0,6.0,7.0,6.0, negative
234,5.0,6.0,4.0,6.0,4.0,8.0,9.0,5.0,2.0,4.0,2.0, negative
235,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
236,6.0,2.0,7.0,1.0,2.0,2.0,0.0,1.0,6.0,6.0,8.0, negative
237,2.0,1.0,8.0,4.0,4.0,8.0,6.0,1.0,7.0,9.0,7.0, negative
238,8.0,8.0,9.0,1.0,9.0,8.0,6.0,7.0,6.0,9.0,4.0, negative
239,0.0,2.0,7.0,3.0,3.0,5.0,3.0,0.0,8.0,9.0,7.0, negative
240,1.0,7.0,1.0,4.0,5.0,3.0,1.0,1.0,6.0,5.0,5.0, negative
241,6.0,0.0,8.0,4.0,8.0,7.0,4.0,1.0,3.0,3.0,8.0, negative
242,5.0,1.0,6.0,2.0,0.0,9.0,8.0,0.0,3.0,8.0,9.0, negative
243,5.0,5.0,4.0,5.0,5.0,9.0,9.0,5.0,3.0,0.0,3.0, negative
244,9.0,2.0,9.0,7.0,5.0,3.0,2.0,9.0,0.0,8.0,5.0, negative
245,7.0,6.0,5.0,3.0,9.0,3.0,2.0,7.0,4.0,7.0,3.0, negative
246,2.0,8.0,1.0,5.0,1.0,4.0,2.0,0.0,7.0,0.0,9.0, negative
247,6.0,5.0,4.0,6.0,6.0,4.0,8.0,8.0,6.0,5.0,2.0, negative
248,3.0,8.0,2.0,1.0,7.0,6.0,6.0,1.0,0.0,1.0,4.0, negative
249,0.0,9.0,0.0,3.0,6.0,7.0,3.0,0.0,9.0,2.0,7.0, positive
250,5.0,8.0,0.0,5.0,7.0,5.0,3.0,7.0,6.0,0.0,3.0, positive
251,2.0,5.0,1.0,6.0,6.0,6.0,5.0,2.0,6.0,4.0,5.0, negative
252,4.0,6.0,3.0,4.0,8.0,7.0,5.0,0.0,3.0,2.0,7.0, negative
253,5.0,8.0,0.0,3.0,6.0,3.0,2.0,3.0,5.0,6.0,6.0, negative
254,5.0,7.0,2.0,4.0,3.0,8.0,7.0,4.0,4.0,7.0,6.0, negative
255,5.0,7.0,2.0,4.0,3.0,8.0,7.0,4.0,4.0,7.0,6.0, negative
256,1.0,7.0,0.0,9.0,8.0,9.0,8.0,2.0,2.0,0.0,2.0, negative
257,7.0,1.0,6.0,4.0,1.0,0.0,1.0,2.0,4.0,8.0,7.0, negative
258,3.0,6.0,5.0,2.0,3.0,8.0,8.0,3.0,4.0,2.0,3.0, negative
259,8.0,8.0,6.0,7.0,7.0,7.0,9.0,7.0,4.0,5.0,4.0, negative
260,2.0,1.0,4.0,6.0,7.0,7.0,7.0,2.0,7.0,2.0,4.0, negative
261,0.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,4.0,9.0, negative
262,7.0,1.0,7.0,1.0,1.0,7.0,7.0,1.0,1.0,8.0,7.0, negative
263,3.0,6.0,5.0,4.0,6.0,7.0,9.0,3.0,4.0,3.0,3.0, negative
264,6.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,0.0,0.0,3.0, negative
265,0.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,2.0, negative
266,9.0,2.0,8.0,8.0,5.0,3.0,2.0,8.0,0.0,2.0,7.0, negative
267,5.0,3.0,4.0,6.0,1.0,4.0,4.0,3.0,3.0,2.0,5.0, negative
268,7.0,6.0,5.0,3.0,2.0,9.0,8.0,4.0,5.0,3.0,4.0, negative
269,6.0,9.0,3.0,7.0,8.0,5.0,7.0,6.0,6.0,2.0,4.0, negative
270,4.0,4.0,2.0,5.0,9.0,4.0,5.0,6.0,1.0,5.0,2.0, negative
271,2.0,5.0,5.0,5.0,7.0,3.0,9.0,6.0,3.0,9.0,6.0, negative
272,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0, positive
273,6.0,8.0,9.0,1.0,9.0,4.0,7.0,3.0,0.0,9.0,0.0, negative
274,5.0,9.0,5.0,9.0,4.0,9.0,8.0,4.0,2.0,0.0,0.0, negative
275,3.0,7.0,2.0,1.0,8.0,3.0,3.0,3.0,4.0,4.0,3.0, negative
276,5.0,4.0,5.0,3.0,5.0,7.0,7.0,3.0,4.0,1.0,5.0, negative
277,2.0,6.0,3.0,5.0,6.0,5.0,4.0,4.0,9.0,5.0,5.0, negative
278,5.0,4.0,7.0,8.0,6.0,4.0,6.0,8.0,7.0,5.0,6.0, negative
279,4.0,0.0,5.0,3.0,1.0,7.0,4.0,1.0,4.0,9.0,8.0, negative
280,5.0,0.0,6.0,5.0,0.0,9.0,6.0,1.0,4.0,9.0,9.0, negative
281,0.0,3.0,7.0,6.0,3.0,3.0,2.0,4.0,9.0,7.0,6.0, negative
282,4.0,5.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,3.0, negative
283,4.0,0.0,6.0,1.0,0.0,8.0,7.0,6.0,7.0,7.0,9.0, negative
