,0,1,2,3,4,5,6,7,8,9,10,y
20,3.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0, negative
21,1.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0, negative
22,3.0,3.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0, negative
23,0.0,2.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
24,2.0,4.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
25,2.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0, negative
26,2.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0, negative
27,3.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0, negative
28,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
29,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
30,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0, negative
31,0.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,0.0, negative
32,2.0,3.0,4.0,0.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0, negative
33,0.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0, negative
34,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0, negative
35,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
36,2.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0, negative
37,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
38,0.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0, negative
39,1.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0, positive
40,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0, negative
41,0.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0, negative
42,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0, positive
43,2.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0, negative
44,1.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,0.0,3.0, negative
45,2.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
46,1.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0, negative
47,4.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0, negative
48,1.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,0.0,1.0, negative
49,1.0,3.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
50,2.0,1.0,4.0,0.0,4.0,1.0,3.0,2.0,0.0,4.0,0.0, negative
51,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0, negative
52,2.0,0.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0, negative
53,1.0,2.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
54,2.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0, negative
55,3.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0, negative
56,2.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0, negative
57,4.0,0.0,4.0,1.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0, negative
58,4.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0, negative
59,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,2.0, negative
60,3.0,4.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0, negative
61,4.0,1.0,3.0,3.0,4.0,1.0,0.0,4.0,1.0,2.0,1.0, negative
62,2.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0, negative
63,3.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
64,4.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0, negative
65,4.0,1.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0,4.0,4.0, negative
66,4.0,0.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,3.0,1.0, negative
67,2.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0, negative
68,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
69,2.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0, negative
70,4.0,0.0,4.0,3.0,1.0,2.0,1.0,4.0,0.0,4.0,0.0, negative
71,4.0,1.0,4.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0, negative
72,4.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0, negative
73,4.0,1.0,4.0,4.0,4.0,2.0,1.0,4.0,0.0,4.0,2.0, negative
74,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,2.0, negative
75,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,2.0,0.0, negative
76,1.0,4.0,0.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0, negative
77,2.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,0.0, negative
78,3.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0, negative
79,4.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0, negative
80,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,3.0, negative
81,3.0,4.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0, negative
82,1.0,4.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,0.0, negative
83,4.0,1.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,4.0, negative
84,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0, negative
85,2.0,4.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0, negative
86,0.0,4.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,1.0,4.0, negative
87,3.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0, negative
88,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
89,4.0,1.0,4.0,3.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0, negative
90,4.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,2.0, negative
91,3.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,3.0,3.0, negative
92,3.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
93,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0, negative
94,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,2.0, negative
95,4.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0, negative
96,4.0,0.0,4.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,3.0, negative
97,4.0,0.0,3.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0, negative
98,3.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,4.0,4.0, negative
99,3.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0, negative
100,2.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,0.0, negative
101,4.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
102,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,0.0,2.0,2.0, negative
103,4.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
104,4.0,2.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0, negative
105,1.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0, negative
106,2.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,0.0, negative
107,2.0,4.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,3.0, negative
108,4.0,2.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,2.0,3.0, negative
109,3.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0, negative
110,4.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0, negative
111,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0, negative
112,0.0,4.0,2.0,0.0,0.0,4.0,4.0,0.0,4.0,2.0,4.0, negative
113,4.0,3.0,4.0,4.0,4.0,2.0,1.0,4.0,0.0,3.0,3.0, negative
114,4.0,3.0,4.0,4.0,4.0,2.0,1.0,4.0,0.0,3.0,3.0, negative
115,4.0,3.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,1.0,4.0, negative
116,4.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0, positive
117,4.0,2.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0, negative
118,4.0,2.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0, negative
119,4.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,3.0, negative
120,4.0,2.0,4.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,0.0, negative
121,2.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0, negative
122,2.0,4.0,0.0,4.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0, negative
123,4.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0, negative
124,3.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0, negative
125,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0, negative
126,3.0,0.0,3.0,1.0,1.0,4.0,3.0,2.0,0.0,4.0,2.0, negative
127,4.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,2.0,1.0, negative
128,4.0,2.0,4.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,0.0, negative
129,4.0,2.0,4.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,0.0, negative
130,4.0,1.0,3.0,2.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0, negative
131,3.0,1.0,4.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0, negative
132,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0, negative
133,3.0,4.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0, negative
134,2.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,2.0, negative
135,3.0,2.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,0.0, negative
136,3.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,0.0, negative
137,1.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
138,3.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0, negative
139,3.0,3.0,1.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0, negative
140,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0, negative
141,0.0,4.0,0.0,4.0,1.0,4.0,3.0,0.0,4.0,0.0,4.0, negative
142,3.0,4.0,1.0,4.0,3.0,0.0,0.0,4.0,4.0,0.0,4.0, negative
143,1.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0, negative
144,2.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,0.0, negative
145,3.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,1.0,0.0, negative
146,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0, negative
147,1.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0, negative
148,1.0,2.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,0.0, negative
149,0.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,1.0, negative
150,3.0,3.0,1.0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
151,1.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0, negative
152,3.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0, negative
153,3.0,2.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0, negative
154,2.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
155,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0, negative
156,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,4.0,3.0,4.0, negative
157,1.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0, negative
158,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0, negative
159,2.0,3.0,1.0,0.0,1.0,4.0,3.0,2.0,3.0,0.0,0.0, negative
160,0.0,0.0,2.0,3.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0, negative
161,4.0,1.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,4.0,4.0, negative
162,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0, negative
163,1.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0, negative
164,4.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0, negative
165,0.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,3.0, negative
166,1.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,2.0, positive
167,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0, negative
168,2.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,1.0,4.0, negative
169,0.0,2.0,0.0,3.0,1.0,4.0,3.0,0.0,3.0,1.0,3.0, negative
170,1.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0, negative
171,4.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0, negative
172,1.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0, negative
173,3.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,4.0,4.0, negative
174,0.0,3.0,1.0,4.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0, negative
175,3.0,1.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0, negative
176,3.0,3.0,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,4.0, negative
177,0.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0, negative
178,3.0,0.0,3.0,1.0,0.0,4.0,4.0,1.0,4.0,4.0,3.0, negative
179,3.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0, negative
180,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0, negative
181,3.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0, negative
182,2.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,4.0,1.0,4.0, negative
183,3.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0, negative
184,3.0,0.0,3.0,3.0,0.0,4.0,3.0,1.0,2.0,4.0,3.0, negative
185,3.0,1.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,4.0, negative
186,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0, negative
187,1.0,0.0,2.0,1.0,3.0,4.0,4.0,2.0,4.0,0.0,0.0, negative
188,4.0,0.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
189,3.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0, negative
190,2.0,1.0,2.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
191,3.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0, negative
192,3.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0, negative
193,3.0,0.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0, negative
194,4.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0, negative
195,2.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0, negative
196,2.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
197,3.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0, negative
198,2.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,4.0, negative
199,2.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0, negative
200,3.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0, negative
201,2.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,2.0,4.0, negative
202,2.0,4.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0, negative
203,2.0,3.0,2.0,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0, negative
204,4.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0, negative
205,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0, negative
206,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0, negative
207,1.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0, negative
208,1.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0, negative
209,0.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
210,2.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0, negative
211,2.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0, negative
212,3.0,1.0,4.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0, negative
213,3.0,2.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
214,3.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0, negative
215,2.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0, negative
216,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,4.0, negative
217,0.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,4.0, positive
218,4.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0, negative
219,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0, negative
220,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
221,4.0,1.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0, negative
222,2.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0, negative
223,4.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0, negative
224,3.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,2.0,3.0,4.0, negative
225,0.0,2.0,1.0,2.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0, negative
226,4.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,3.0, negative
227,3.0,4.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0, negative
228,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0, negative
229,4.0,1.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0, negative
230,0.0,4.0,0.0,4.0,2.0,4.0,3.0,1.0,4.0,0.0,3.0, positive
231,0.0,4.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,3.0,4.0, negative
232,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
233,0.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0, negative
234,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0, negative
235,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
236,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
237,1.0,0.0,4.0,2.0,2.0,4.0,3.0,0.0,3.0,4.0,3.0, negative
238,4.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0, negative
239,0.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,3.0, negative
240,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
241,3.0,0.0,4.0,2.0,4.0,3.0,2.0,0.0,1.0,1.0,4.0, negative
242,2.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,4.0,4.0, negative
243,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,0.0,1.0, negative
244,4.0,1.0,4.0,3.0,2.0,1.0,1.0,4.0,0.0,4.0,2.0, negative
245,3.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0, negative
246,1.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0, negative
247,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0, negative
248,1.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0, negative
249,0.0,4.0,0.0,1.0,3.0,3.0,1.0,0.0,4.0,1.0,3.0, positive
250,2.0,4.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0, positive
251,1.0,2.0,0.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0, negative
252,2.0,3.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,1.0,3.0, negative
253,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0, negative
254,2.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0, negative
255,2.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0, negative
256,0.0,3.0,0.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0, negative
257,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0, negative
258,1.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0, negative
259,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0, negative
260,1.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0, negative
261,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,4.0, negative
262,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
263,1.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0, negative
264,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
265,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0, negative
266,4.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0, negative
267,2.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
268,3.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0, negative
269,3.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0, negative
270,2.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0, negative
271,1.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,4.0,3.0, negative
272,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, positive
273,3.0,4.0,4.0,0.0,4.0,2.0,3.0,1.0,0.0,4.0,0.0, negative
274,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0, negative
275,1.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
276,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0, negative
277,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0, negative
278,2.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0, negative
279,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,4.0, negative
280,2.0,0.0,3.0,2.0,0.0,4.0,3.0,0.0,2.0,4.0,4.0, negative
281,0.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0, negative
282,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
283,2.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0, negative
