,0,1,2,3,4,5,6,7,8,9,10,y
36,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0, negative
37,2.0,5.0,5.0,0.0,2.0,2.0,3.0,5.0,3.0,2.0,1.0, negative
38,3.0,1.0,6.0,0.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
39,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0, negative
40,0.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0, negative
41,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0, negative
42,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
43,3.0,1.0,4.0,1.0,1.0,4.0,3.0,5.0,2.0,1.0,1.0, negative
44,2.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0, negative
45,2.0,3.0,0.0,2.0,1.0,3.0,1.0,5.0,4.0,0.0,1.0, negative
46,4.0,2.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0, negative
47,2.0,3.0,1.0,2.0,2.0,6.0,3.0,6.0,3.0,2.0,1.0, negative
48,2.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
49,3.0,1.0,5.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0, negative
50,2.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
51,2.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0, negative
52,2.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0, negative
53,2.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
54,4.0,1.0,7.0,0.0,1.0,3.0,2.0,5.0,3.0,2.0,3.0, negative
55,2.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0, negative
56,2.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0, negative
57,2.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0, negative
58,3.0,1.0,8.0,0.0,1.0,1.0,1.0,6.0,5.0,1.0,3.0, negative
59,1.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,2.0, negative
60,2.0,2.0,8.0,0.0,9.0,2.0,2.0,5.0,2.0,5.0,1.0, negative
61,2.0,2.0,5.0,0.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0, negative
62,1.0,1.0,6.0,0.0,1.0,2.0,1.0,4.0,5.0,2.0,2.0, negative
63,3.0,2.0,3.0,0.0,2.0,2.0,4.0,5.0,0.0,9.0,2.0, negative
64,2.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
65,4.0,1.0,5.0,0.0,2.0,4.0,4.0,5.0,2.0,5.0,1.0, negative
66,2.0,2.0,3.0,0.0,1.0,5.0,4.0,4.0,3.0,1.0,1.0, negative
67,3.0,2.0,3.0,0.0,2.0,2.0,4.0,5.0,0.0,9.0,2.0, negative
68,3.0,2.0,3.0,0.0,2.0,2.0,4.0,5.0,0.0,9.0,2.0, negative
69,2.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
70,0.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,8.0,1.0,6.0, negative
71,1.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,3.0, negative
72,2.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0, negative
73,2.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
74,3.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0, negative
75,3.0,3.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0, negative
76,2.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0, negative
77,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0, negative
78,2.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
79,2.0,1.0,8.0,0.0,9.0,2.0,2.0,5.0,1.0,5.0,1.0, negative
80,1.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0, negative
81,2.0,1.0,6.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,1.0, negative
82,3.0,4.0,6.0,0.0,2.0,5.0,5.0,5.0,2.0,1.0,1.0, negative
83,2.0,3.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0, negative
84,3.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
85,3.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
86,4.0,1.0,5.0,0.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0, negative
87,2.0,3.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0, negative
88,4.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0, negative
89,3.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0, negative
90,2.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0, negative
91,2.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0, negative
92,2.0,6.0,1.0,0.0,3.0,1.0,2.0,4.0,3.0,1.0,0.0, negative
93,3.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0, negative
94,2.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,1.0, negative
95,2.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,1.0, negative
96,3.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,3.0, negative
97,3.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,3.0, negative
98,2.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0, negative
99,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
100,2.0,4.0,7.0,0.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0, negative
101,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,7.0, negative
102,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,2.0, negative
103,3.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0, negative
104,3.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
105,2.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
106,3.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
107,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,8.0, negative
108,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
109,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,8.0, negative
110,3.0,3.0,6.0,0.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0, negative
111,0.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,0.0,2.0, negative
112,2.0,2.0,3.0,0.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0, negative
113,1.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0, negative
114,3.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0, negative
115,2.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0, negative
116,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0, negative
117,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0, negative
118,2.0,2.0,5.0,3.0,1.0,3.0,4.0,5.0,4.0,2.0,3.0, negative
119,2.0,2.0,5.0,3.0,1.0,3.0,4.0,5.0,4.0,2.0,3.0, negative
120,2.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0, negative
121,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0, negative
122,2.0,3.0,3.0,4.0,1.0,4.0,4.0,5.0,4.0,0.0,1.0, negative
123,2.0,3.0,3.0,4.0,1.0,4.0,4.0,5.0,4.0,0.0,1.0, negative
124,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0, negative
125,2.0,4.0,3.0,0.0,7.0,1.0,2.0,4.0,1.0,7.0,1.0, negative
126,2.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
127,2.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
128,2.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0, negative
129,2.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
130,1.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0, negative
131,2.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
132,2.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
133,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0, negative
134,3.0,3.0,6.0,0.0,5.0,3.0,3.0,5.0,2.0,4.0,1.0, negative
135,2.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0,5.0,0.0,1.0, negative
136,1.0,3.0,2.0,0.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0, negative
137,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0, negative
138,3.0,1.0,7.0,0.0,2.0,3.0,2.0,5.0,3.0,0.0,2.0, negative
139,2.0,1.0,6.0,0.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0, negative
140,2.0,4.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,2.0, negative
141,2.0,2.0,4.0,0.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0, negative
142,2.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0, negative
143,1.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,6.0,1.0,2.0, negative
144,1.0,3.0,1.0,2.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0, negative
145,2.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0, negative
146,2.0,3.0,4.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0, negative
147,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0, negative
148,6.0,1.0,7.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,2.0, negative
149,3.0,1.0,6.0,0.0,1.0,5.0,4.0,5.0,1.0,4.0,1.0, negative
150,2.0,2.0,4.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0, negative
151,2.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
152,7.0,1.0,9.0,1.0,1.0,1.0,0.0,6.0,2.0,2.0,3.0, negative
153,7.0,1.0,9.0,1.0,1.0,1.0,0.0,6.0,2.0,2.0,3.0, negative
154,2.0,3.0,3.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,1.0, negative
155,2.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0, negative
156,5.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0, negative
157,4.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0, negative
158,2.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
159,6.0,2.0,8.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0, negative
160,3.0,3.0,3.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,2.0, negative
161,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0, negative
162,2.0,2.0,6.0,3.0,1.0,3.0,4.0,5.0,4.0,2.0,3.0, negative
163,3.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0, negative
164,3.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
165,2.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
166,2.0,2.0,4.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0, negative
167,2.0,1.0,4.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0, negative
168,2.0,2.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0, negative
169,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
170,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0, negative
171,2.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0, negative
172,3.0,3.0,6.0,0.0,7.0,3.0,2.0,4.0,1.0,7.0,1.0, negative
173,3.0,4.0,1.0,1.0,1.0,1.0,0.0,6.0,4.0,1.0,2.0, negative
174,2.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0, negative
175,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,4.0, negative
176,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,1.0,5.0, negative
177,3.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0, negative
178,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0, negative
179,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0, negative
180,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
181,3.0,6.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0, negative
182,3.0,3.0,4.0,0.0,5.0,0.0,1.0,5.0,1.0,4.0,1.0, negative
183,6.0,1.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,3.0, negative
184,2.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,2.0, negative
185,9.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0, negative
186,2.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,2.0, negative
187,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0, negative
188,2.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
189,5.0,1.0,5.0,0.0,1.0,2.0,1.0,6.0,3.0,2.0,2.0, negative
190,2.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,2.0,2.0, negative
191,5.0,1.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,3.0, negative
192,2.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0, negative
193,2.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,2.0,2.0, negative
194,2.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0, negative
195,4.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
196,1.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0, negative
197,4.0,1.0,5.0,1.0,1.0,1.0,0.0,7.0,4.0,2.0,3.0, negative
198,2.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0, negative
199,2.0,1.0,2.0,0.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0, negative
200,6.0,3.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0,3.0,3.0, negative
201,6.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0, negative
202,6.0,0.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,3.0,2.0, negative
203,6.0,0.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,3.0,2.0, negative
204,5.0,1.0,7.0,2.0,1.0,2.0,2.0,6.0,3.0,2.0,2.0, negative
205,3.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
206,2.0,3.0,2.0,4.0,1.0,3.0,3.0,6.0,4.0,2.0,1.0, negative
207,2.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0, negative
208,1.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0, negative
209,6.0,0.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,3.0,2.0, negative
210,5.0,1.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,2.0,6.0, negative
211,5.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0, negative
212,2.0,1.0,8.0,1.0,7.0,0.0,0.0,5.0,3.0,4.0,2.0, negative
213,3.0,1.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0, negative
214,4.0,3.0,0.0,1.0,1.0,4.0,2.0,7.0,3.0,2.0,2.0, negative
215,4.0,3.0,0.0,1.0,1.0,4.0,2.0,7.0,3.0,2.0,2.0, negative
216,6.0,2.0,6.0,0.0,1.0,3.0,1.0,7.0,2.0,2.0,2.0, negative
217,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0, negative
218,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0, negative
219,6.0,2.0,6.0,1.0,2.0,4.0,3.0,8.0,2.0,3.0,1.0, negative
220,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0, negative
221,5.0,2.0,2.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0, negative
222,1.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
223,7.0,1.0,6.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0, negative
224,2.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,1.0, negative
225,2.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,2.0, negative
226,1.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,1.0, negative
227,2.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0, negative
228,5.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0, negative
229,2.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,1.0, negative
230,3.0,3.0,7.0,0.0,2.0,1.0,2.0,5.0,2.0,0.0,1.0, negative
231,5.0,2.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
232,2.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
233,5.0,2.0,5.0,1.0,4.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
234,2.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0, negative
235,5.0,2.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
236,3.0,2.0,3.0,1.0,1.0,4.0,4.0,5.0,3.0,0.0,1.0, negative
237,2.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,4.0, negative
238,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,4.0, negative
239,4.0,3.0,2.0,1.0,1.0,5.0,3.0,7.0,3.0,1.0,2.0, negative
240,4.0,4.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,3.0, negative
241,4.0,3.0,4.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,4.0, negative
242,4.0,4.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,3.0, negative
243,4.0,3.0,4.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,4.0, negative
244,4.0,3.0,3.0,1.0,1.0,3.0,2.0,7.0,3.0,1.0,2.0, negative
245,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
246,5.0,3.0,5.0,1.0,1.0,4.0,2.0,6.0,3.0,2.0,1.0, negative
247,4.0,2.0,2.0,6.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0, negative
248,6.0,2.0,8.0,1.0,2.0,0.0,0.0,5.0,1.0,2.0,4.0, negative
249,5.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0, negative
250,4.0,1.0,8.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,6.0, negative
251,4.0,1.0,8.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,6.0, negative
252,3.0,3.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,4.0, negative
253,2.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0, negative
254,6.0,3.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,2.0,5.0, negative
255,6.0,2.0,7.0,1.0,2.0,3.0,3.0,7.0,2.0,3.0,4.0, negative
256,6.0,1.0,6.0,0.0,1.0,1.0,0.0,7.0,2.0,6.0,2.0, negative
257,5.0,1.0,5.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
258,5.0,1.0,5.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
259,2.0,3.0,0.0,0.0,1.0,5.0,2.0,5.0,6.0,2.0,2.0, negative
260,1.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,3.0,6.0, negative
261,8.0,2.0,8.0,1.0,1.0,0.0,0.0,6.0,1.0,3.0,5.0, negative
262,4.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0, negative
263,3.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,3.0,1.0, negative
264,5.0,3.0,2.0,1.0,2.0,2.0,0.0,7.0,3.0,3.0,2.0, negative
265,3.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,1.0, negative
266,2.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0, negative
267,7.0,2.0,9.0,2.0,2.0,3.0,2.0,8.0,2.0,2.0,7.0, negative
268,1.0,0.0,5.0,0.0,1.0,5.0,5.0,0.0,3.0,1.0,5.0, negative
269,1.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,5.0,1.0,6.0, negative
270,6.0,1.0,6.0,1.0,1.0,3.0,1.0,7.0,3.0,3.0,4.0, negative
271,5.0,2.0,8.0,1.0,2.0,1.0,0.0,5.0,3.0,2.0,5.0, negative
272,7.0,1.0,8.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,2.0, negative
273,3.0,3.0,2.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0, negative
274,3.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0, negative
275,6.0,3.0,8.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,2.0, negative
276,6.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,2.0, negative
277,7.0,3.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,2.0,2.0, negative
278,4.0,2.0,6.0,1.0,2.0,0.0,0.0,5.0,3.0,3.0,5.0, negative
279,5.0,3.0,7.0,1.0,1.0,1.0,0.0,7.0,2.0,1.0,0.0, negative
280,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0, negative
281,2.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,0.0, negative
282,3.0,1.0,6.0,0.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0, negative
283,2.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0, negative
