,0,1,2,3,4,5,6,7,8,9,10,y
160,0.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0, negative
161,1.0,1.0,3.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0, negative
162,1.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
163,4.0,0.0,4.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0, negative
164,4.0,0.0,4.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0, negative
165,2.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
166,4.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0, negative
167,4.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0, negative
168,2.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,0.0,2.0, negative
169,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
170,2.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
171,1.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,0.0,1.0,0.0, negative
172,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0, negative
173,3.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0, negative
174,3.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
175,2.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,3.0, negative
176,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,3.0, negative
177,2.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0, negative
178,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0, negative
179,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,3.0, negative
180,2.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
181,1.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
182,1.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
183,1.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
184,1.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
185,2.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
186,3.0,3.0,3.0,0.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0, negative
187,4.0,1.0,4.0,2.0,3.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
188,2.0,3.0,1.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0, negative
189,4.0,0.0,3.0,2.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
190,1.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
191,1.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0,1.0, negative
192,2.0,3.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
193,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0, negative
194,1.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
195,4.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,2.0, negative
196,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
197,2.0,4.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0, negative
198,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
199,2.0,3.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
200,3.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0, negative
201,0.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
202,2.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,0.0,4.0,0.0, negative
203,4.0,0.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0, negative
204,2.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0, negative
205,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
206,4.0,2.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0, negative
207,4.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0, negative
208,2.0,0.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0, negative
209,0.0,2.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
210,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,2.0, negative
211,2.0,2.0,0.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0, negative
212,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,2.0, negative
213,2.0,2.0,0.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0, negative
214,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,2.0, negative
215,3.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0, negative
216,2.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,4.0,2.0, negative
217,2.0,2.0,1.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0, negative
218,3.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0, negative
219,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
220,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
221,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0, negative
222,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
223,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0, negative
224,4.0,0.0,4.0,1.0,4.0,1.0,0.0,3.0,2.0,3.0,3.0, negative
225,4.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0, negative
226,0.0,0.0,2.0,3.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0, negative
227,4.0,0.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
228,4.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0, negative
229,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,2.0, negative
230,1.0,3.0,0.0,3.0,3.0,0.0,2.0,4.0,4.0,4.0,1.0, negative
231,1.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0, negative
232,4.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0, negative
233,3.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,2.0, negative
234,1.0,4.0,1.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0, negative
235,4.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0, negative
236,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0, negative
237,4.0,1.0,3.0,3.0,4.0,1.0,0.0,4.0,1.0,2.0,1.0, negative
238,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0, negative
239,4.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0, negative
240,2.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0, negative
241,3.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0, negative
242,3.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,0.0,0.0, negative
243,1.0,0.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0, negative
244,1.0,0.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0, negative
245,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
246,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0, negative
247,2.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
248,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
249,4.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0, negative
250,4.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0, negative
251,4.0,2.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0, negative
252,4.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0,4.0,4.0, negative
253,4.0,0.0,4.0,3.0,3.0,1.0,1.0,4.0,0.0,3.0,1.0, negative
254,4.0,0.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0, negative
255,2.0,3.0,2.0,4.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0, negative
256,4.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
257,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
258,2.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0, negative
259,4.0,0.0,4.0,3.0,3.0,2.0,1.0,4.0,0.0,4.0,1.0, negative
260,4.0,0.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
261,4.0,1.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0, negative
262,4.0,1.0,4.0,1.0,4.0,1.0,0.0,4.0,2.0,3.0,1.0, negative
263,4.0,1.0,4.0,1.0,4.0,1.0,0.0,4.0,2.0,3.0,1.0, negative
264,4.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0, negative
265,1.0,4.0,0.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,2.0, negative
266,0.0,4.0,0.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0, negative
267,4.0,2.0,4.0,4.0,3.0,1.0,0.0,4.0,0.0,4.0,4.0, negative
268,3.0,4.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0, negative
269,4.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0, negative
270,3.0,4.0,0.0,3.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0, negative
271,2.0,4.0,0.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,0.0, negative
272,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0, negative
273,0.0,4.0,0.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,4.0, negative
274,4.0,1.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,3.0, negative
275,4.0,1.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0, negative
276,4.0,1.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0, negative
277,4.0,1.0,4.0,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0, negative
278,4.0,3.0,4.0,3.0,1.0,1.0,2.0,4.0,0.0,1.0,2.0, negative
279,4.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0, negative
280,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,2.0, negative
281,4.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
282,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,2.0, negative
283,4.0,3.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0, negative
