,0,1,2,3,4,5,6,7,8,9,10,y
88,7.0,1.0,8.0,3.0,6.0,2.0,3.0,7.0,1.0,1.0,2.0, negative
89,1.0,8.0,1.0,9.0,9.0,9.0,9.0,9.0,8.0,2.0,4.0, negative
90,6.0,1.0,7.0,0.0,1.0,4.0,3.0,4.0,6.0,7.0,5.0, negative
91,7.0,3.0,8.0,6.0,1.0,3.0,4.0,7.0,2.0,6.0,7.0, negative
92,7.0,3.0,6.0,6.0,5.0,7.0,8.0,8.0,7.0,5.0,2.0, negative
93,8.0,0.0,8.0,4.0,1.0,2.0,3.0,7.0,1.0,9.0,7.0, negative
94,7.0,8.0,4.0,2.0,4.0,2.0,4.0,8.0,3.0,3.0,6.0, negative
95,9.0,1.0,9.0,5.0,3.0,2.0,4.0,8.0,0.0,8.0,3.0, negative
96,9.0,8.0,9.0,8.0,8.0,2.0,6.0,9.0,0.0,6.0,8.0, negative
97,8.0,3.0,8.0,7.0,4.0,4.0,2.0,3.0,2.0,5.0,8.0, negative
98,7.0,8.0,3.0,4.0,5.0,2.0,4.0,8.0,2.0,3.0,5.0, negative
99,9.0,2.0,9.0,7.0,5.0,9.0,8.0,9.0,0.0,7.0,6.0, negative
100,9.0,6.0,9.0,9.0,6.0,2.0,2.0,8.0,2.0,6.0,9.0, negative
101,7.0,7.0,4.0,7.0,8.0,8.0,8.0,8.0,4.0,4.0,3.0, negative
102,8.0,1.0,9.0,8.0,6.0,1.0,2.0,9.0,3.0,7.0,8.0, negative
103,6.0,6.0,4.0,7.0,6.0,2.0,2.0,7.0,3.0,5.0,1.0, negative
104,6.0,3.0,7.0,7.0,1.0,3.0,1.0,1.0,5.0,8.0,9.0, negative
105,9.0,1.0,9.0,4.0,7.0,2.0,2.0,9.0,1.0,5.0,0.0, negative
106,9.0,1.0,9.0,7.0,7.0,6.0,6.0,9.0,0.0,5.0,6.0, negative
107,8.0,0.0,8.0,1.0,5.0,4.0,3.0,7.0,2.0,9.0,2.0, negative
108,7.0,7.0,5.0,5.0,6.0,1.0,4.0,8.0,1.0,4.0,5.0, negative
109,7.0,7.0,5.0,5.0,6.0,1.0,4.0,8.0,1.0,4.0,5.0, negative
110,9.0,1.0,9.0,8.0,5.0,9.0,8.0,9.0,5.0,9.0,7.0, negative
111,7.0,2.0,7.0,7.0,3.0,4.0,3.0,8.0,6.0,7.0,5.0, negative
112,8.0,6.0,8.0,4.0,9.0,1.0,1.0,9.0,1.0,5.0,0.0, negative
113,4.0,2.0,8.0,3.0,7.0,6.0,6.0,7.0,8.0,6.0,0.0, negative
114,8.0,7.0,5.0,8.0,8.0,8.0,7.0,9.0,2.0,6.0,4.0, negative
115,2.0,2.0,8.0,6.0,8.0,9.0,8.0,3.0,7.0,8.0,8.0, negative
116,8.0,7.0,5.0,6.0,4.0,2.0,4.0,6.0,0.0,3.0,2.0, negative
117,9.0,2.0,8.0,7.0,8.0,5.0,5.0,9.0,1.0,5.0,5.0, negative
118,7.0,0.0,5.0,4.0,4.0,0.0,4.0,8.0,7.0,9.0,5.0, negative
119,7.0,3.0,8.0,9.0,1.0,1.0,1.0,8.0,2.0,7.0,7.0, negative
120,9.0,7.0,5.0,6.0,6.0,6.0,7.0,9.0,0.0,7.0,7.0, negative
121,8.0,1.0,8.0,6.0,2.0,2.0,2.0,8.0,3.0,9.0,6.0, negative
122,9.0,1.0,8.0,7.0,5.0,8.0,8.0,9.0,0.0,7.0,5.0, negative
123,7.0,4.0,8.0,2.0,9.0,2.0,3.0,6.0,3.0,5.0,2.0, negative
124,1.0,4.0,1.0,4.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0, negative
125,8.0,4.0,8.0,9.0,9.0,4.0,1.0,9.0,0.0,3.0,8.0, negative
126,9.0,6.0,8.0,8.0,4.0,1.0,2.0,9.0,1.0,3.0,8.0, negative
127,4.0,0.0,8.0,7.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0, negative
128,7.0,4.0,8.0,7.0,9.0,1.0,2.0,8.0,5.0,8.0,6.0, negative
129,8.0,0.0,8.0,6.0,4.0,4.0,4.0,7.0,1.0,5.0,5.0, negative
130,8.0,4.0,5.0,5.0,8.0,2.0,1.0,7.0,6.0,1.0,4.0, positive
131,6.0,3.0,8.0,8.0,6.0,6.0,9.0,7.0,4.0,4.0,3.0, negative
132,0.0,2.0,5.0,3.0,1.0,7.0,6.0,0.0,9.0,7.0,9.0, negative
133,9.0,5.0,9.0,2.0,2.0,1.0,1.0,7.0,0.0,5.0,4.0, negative
134,9.0,3.0,8.0,5.0,2.0,5.0,5.0,9.0,0.0,3.0,0.0, negative
135,6.0,5.0,3.0,8.0,8.0,6.0,7.0,8.0,1.0,5.0,0.0, negative
136,8.0,7.0,6.0,9.0,9.0,4.0,8.0,9.0,5.0,6.0,5.0, negative
137,6.0,0.0,9.0,6.0,6.0,8.0,7.0,7.0,7.0,2.0,0.0, negative
138,9.0,3.0,8.0,7.0,9.0,0.0,1.0,9.0,0.0,7.0,5.0, negative
139,9.0,1.0,7.0,5.0,7.0,2.0,1.0,8.0,0.0,8.0,1.0, negative
140,6.0,5.0,5.0,8.0,4.0,6.0,9.0,6.0,3.0,5.0,2.0, negative
141,5.0,5.0,4.0,8.0,4.0,6.0,9.0,6.0,4.0,5.0,2.0, negative
142,6.0,6.0,5.0,5.0,8.0,1.0,1.0,8.0,6.0,1.0,0.0, negative
143,8.0,0.0,9.0,7.0,8.0,1.0,2.0,8.0,3.0,5.0,2.0, negative
144,8.0,9.0,4.0,8.0,8.0,4.0,8.0,9.0,8.0,6.0,8.0, positive
145,6.0,9.0,0.0,0.0,1.0,8.0,4.0,1.0,3.0,2.0,3.0, negative
146,4.0,9.0,3.0,5.0,9.0,3.0,3.0,4.0,6.0,6.0,5.0, negative
147,3.0,7.0,1.0,8.0,9.0,2.0,2.0,6.0,7.0,5.0,5.0, negative
148,6.0,9.0,1.0,5.0,2.0,1.0,1.0,4.0,5.0,4.0,7.0, positive
149,9.0,4.0,9.0,0.0,3.0,7.0,5.0,7.0,0.0,6.0,6.0, negative
150,3.0,4.0,2.0,0.0,3.0,1.0,2.0,6.0,5.0,8.0,3.0, negative
151,3.0,5.0,2.0,0.0,4.0,3.0,4.0,6.0,6.0,7.0,3.0, negative
152,1.0,2.0,5.0,6.0,6.0,9.0,6.0,2.0,3.0,4.0,4.0, negative
153,5.0,8.0,4.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0, negative
154,9.0,3.0,9.0,2.0,2.0,6.0,5.0,9.0,0.0,1.0,0.0, negative
155,5.0,8.0,4.0,7.0,1.0,1.0,1.0,5.0,6.0,3.0,8.0, negative
156,7.0,7.0,4.0,8.0,7.0,5.0,5.0,9.0,4.0,4.0,3.0, negative
157,4.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0, negative
158,7.0,9.0,5.0,7.0,6.0,5.0,9.0,9.0,8.0,2.0,3.0, negative
159,2.0,7.0,1.0,4.0,1.0,3.0,3.0,6.0,8.0,6.0,2.0, negative
160,8.0,9.0,7.0,8.0,4.0,8.0,9.0,8.0,0.0,3.0,5.0, negative
161,8.0,8.0,5.0,7.0,4.0,7.0,8.0,7.0,4.0,1.0,3.0, negative
162,5.0,3.0,6.0,5.0,4.0,4.0,6.0,6.0,6.0,0.0,2.0, negative
163,4.0,9.0,3.0,8.0,6.0,1.0,0.0,2.0,9.0,4.0,8.0, positive
164,0.0,5.0,1.0,2.0,2.0,0.0,0.0,5.0,8.0,6.0,2.0, negative
165,3.0,9.0,1.0,4.0,7.0,4.0,2.0,4.0,7.0,0.0,3.0, negative
166,4.0,9.0,3.0,4.0,9.0,4.0,2.0,3.0,3.0,1.0,2.0, negative
167,5.0,5.0,0.0,6.0,7.0,7.0,7.0,9.0,9.0,6.0,1.0, negative
168,9.0,2.0,9.0,8.0,8.0,8.0,9.0,9.0,0.0,2.0,4.0, negative
169,9.0,2.0,9.0,7.0,7.0,7.0,9.0,9.0,0.0,1.0,2.0, negative
170,3.0,4.0,3.0,4.0,2.0,5.0,4.0,6.0,9.0,7.0,2.0, negative
171,5.0,1.0,7.0,6.0,5.0,5.0,7.0,7.0,4.0,0.0,0.0, negative
172,4.0,5.0,3.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,2.0, negative
173,6.0,8.0,0.0,1.0,2.0,3.0,2.0,5.0,5.0,2.0,4.0, negative
174,7.0,7.0,5.0,3.0,8.0,1.0,5.0,6.0,3.0,0.0,3.0, negative
175,2.0,4.0,1.0,7.0,4.0,7.0,9.0,6.0,9.0,4.0,3.0, negative
176,2.0,5.0,1.0,6.0,4.0,7.0,8.0,6.0,9.0,4.0,3.0, negative
177,8.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,1.0,3.0,5.0, negative
178,8.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,1.0,3.0,5.0, negative
179,3.0,6.0,2.0,9.0,6.0,8.0,9.0,4.0,3.0,1.0,2.0, negative
180,0.0,5.0,0.0,1.0,0.0,6.0,8.0,0.0,9.0,9.0,9.0, negative
181,4.0,5.0,2.0,6.0,9.0,6.0,6.0,5.0,2.0,6.0,3.0, negative
182,5.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0, negative
183,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0, negative
184,5.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0, negative
185,3.0,4.0,3.0,2.0,9.0,0.0,0.0,5.0,3.0,9.0,0.0, negative
186,8.0,3.0,6.0,6.0,8.0,7.0,5.0,7.0,2.0,7.0,7.0, negative
187,7.0,4.0,3.0,8.0,5.0,3.0,4.0,8.0,2.0,4.0,6.0, negative
188,2.0,3.0,3.0,8.0,4.0,6.0,5.0,3.0,6.0,1.0,6.0, negative
189,8.0,1.0,6.0,0.0,4.0,3.0,4.0,4.0,2.0,8.0,8.0, negative
190,8.0,0.0,7.0,1.0,1.0,8.0,5.0,2.0,1.0,8.0,6.0, negative
191,7.0,1.0,7.0,0.0,5.0,9.0,7.0,4.0,8.0,7.0,7.0, negative
192,4.0,2.0,6.0,7.0,2.0,3.0,3.0,3.0,2.0,0.0,5.0, negative
193,1.0,4.0,4.0,3.0,3.0,5.0,2.0,0.0,7.0,8.0,8.0, negative
194,1.0,5.0,4.0,2.0,3.0,6.0,3.0,0.0,7.0,8.0,8.0, negative
195,6.0,6.0,3.0,9.0,7.0,9.0,8.0,7.0,2.0,1.0,4.0, negative
196,7.0,5.0,3.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0, negative
197,3.0,1.0,5.0,3.0,2.0,9.0,6.0,2.0,8.0,4.0,5.0, negative
198,2.0,5.0,1.0,5.0,5.0,8.0,6.0,2.0,8.0,4.0,6.0, negative
199,6.0,1.0,7.0,6.0,4.0,6.0,6.0,0.0,5.0,8.0,9.0, negative
200,6.0,9.0,1.0,8.0,6.0,2.0,0.0,8.0,8.0,1.0,7.0, negative
201,3.0,7.0,3.0,6.0,5.0,6.0,4.0,6.0,9.0,6.0,7.0, negative
202,3.0,4.0,3.0,6.0,4.0,9.0,7.0,1.0,8.0,4.0,7.0, negative
203,7.0,2.0,8.0,8.0,9.0,0.0,0.0,2.0,2.0,3.0,9.0, negative
204,6.0,1.0,6.0,5.0,5.0,9.0,8.0,4.0,4.0,7.0,7.0, negative
205,6.0,6.0,3.0,2.0,3.0,9.0,6.0,1.0,7.0,9.0,9.0, negative
206,6.0,3.0,5.0,5.0,0.0,6.0,4.0,1.0,1.0,8.0,8.0, negative
207,6.0,7.0,3.0,5.0,7.0,4.0,8.0,6.0,2.0,4.0,0.0, positive
208,8.0,3.0,9.0,9.0,7.0,4.0,3.0,6.0,4.0,9.0,9.0, negative
209,7.0,0.0,7.0,2.0,4.0,4.0,2.0,2.0,7.0,7.0,9.0, negative
210,6.0,3.0,5.0,2.0,0.0,7.0,5.0,1.0,1.0,8.0,7.0, negative
211,7.0,2.0,7.0,6.0,2.0,8.0,6.0,0.0,2.0,4.0,9.0, negative
212,8.0,0.0,8.0,2.0,1.0,2.0,0.0,6.0,5.0,9.0,7.0, negative
213,6.0,1.0,7.0,9.0,3.0,3.0,1.0,4.0,4.0,5.0,9.0, negative
214,2.0,2.0,6.0,8.0,1.0,3.0,4.0,0.0,4.0,1.0,8.0, negative
215,7.0,9.0,5.0,2.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0, negative
216,4.0,2.0,3.0,1.0,8.0,7.0,4.0,3.0,1.0,1.0,2.0, negative
217,1.0,2.0,3.0,3.0,4.0,9.0,6.0,2.0,6.0,0.0,2.0, negative
218,4.0,3.0,6.0,5.0,1.0,2.0,0.0,1.0,8.0,7.0,8.0, negative
219,8.0,1.0,7.0,0.0,0.0,9.0,6.0,4.0,3.0,8.0,6.0, negative
220,7.0,1.0,6.0,3.0,7.0,5.0,2.0,2.0,1.0,2.0,5.0, negative
221,3.0,1.0,4.0,6.0,4.0,9.0,8.0,2.0,6.0,2.0,5.0, negative
222,8.0,1.0,6.0,6.0,6.0,1.0,1.0,5.0,1.0,6.0,6.0, negative
223,7.0,4.0,6.0,2.0,6.0,2.0,1.0,5.0,3.0,8.0,7.0, negative
224,6.0,3.0,9.0,0.0,9.0,6.0,6.0,5.0,0.0,9.0,0.0, negative
225,6.0,1.0,7.0,5.0,2.0,3.0,2.0,0.0,7.0,8.0,9.0, negative
226,4.0,2.0,5.0,8.0,8.0,8.0,9.0,7.0,1.0,3.0,0.0, negative
227,8.0,4.0,9.0,6.0,7.0,9.0,6.0,5.0,2.0,7.0,8.0, negative
228,5.0,2.0,7.0,2.0,8.0,2.0,1.0,2.0,4.0,6.0,8.0, negative
229,5.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,4.0,6.0, negative
230,5.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,1.0,9.0, negative
231,7.0,0.0,7.0,3.0,2.0,4.0,3.0,1.0,3.0,8.0,8.0, negative
232,2.0,8.0,2.0,6.0,7.0,6.0,2.0,2.0,7.0,4.0,8.0, negative
233,1.0,4.0,0.0,2.0,1.0,7.0,4.0,0.0,8.0,2.0,9.0, negative
234,8.0,3.0,6.0,7.0,7.0,8.0,9.0,8.0,2.0,6.0,4.0, negative
235,8.0,4.0,7.0,3.0,5.0,2.0,1.0,6.0,2.0,7.0,8.0, negative
236,1.0,3.0,3.0,6.0,0.0,2.0,0.0,0.0,4.0,6.0,8.0, negative
237,2.0,0.0,6.0,2.0,1.0,6.0,2.0,4.0,9.0,8.0,4.0, negative
238,5.0,0.0,7.0,6.0,4.0,9.0,6.0,4.0,9.0,8.0,5.0, negative
239,6.0,6.0,5.0,5.0,9.0,3.0,5.0,3.0,1.0,2.0,3.0, negative
240,7.0,9.0,5.0,1.0,4.0,4.0,2.0,5.0,4.0,6.0,4.0, negative
241,2.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,6.0,9.0, negative
242,8.0,2.0,7.0,6.0,2.0,9.0,7.0,6.0,7.0,9.0,6.0, negative
243,1.0,9.0,1.0,9.0,5.0,2.0,0.0,3.0,9.0,1.0,9.0, negative
244,1.0,9.0,0.0,5.0,9.0,2.0,0.0,2.0,9.0,1.0,7.0, negative
245,4.0,0.0,5.0,3.0,0.0,7.0,8.0,1.0,1.0,8.0,7.0, negative
246,5.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,8.0, negative
247,3.0,1.0,7.0,4.0,3.0,8.0,6.0,1.0,7.0,8.0,7.0, negative
248,3.0,1.0,7.0,4.0,3.0,8.0,6.0,1.0,7.0,8.0,7.0, negative
249,8.0,1.0,7.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,5.0, negative
250,5.0,8.0,0.0,6.0,5.0,5.0,3.0,7.0,7.0,0.0,3.0, positive
251,2.0,6.0,1.0,5.0,5.0,8.0,5.0,1.0,7.0,5.0,7.0, negative
252,2.0,8.0,0.0,2.0,9.0,2.0,1.0,3.0,8.0,4.0,3.0, negative
253,4.0,8.0,2.0,2.0,5.0,7.0,5.0,3.0,7.0,6.0,7.0, negative
254,0.0,7.0,1.0,6.0,2.0,8.0,6.0,0.0,8.0,0.0,7.0, negative
255,4.0,5.0,4.0,2.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0, negative
256,2.0,5.0,5.0,9.0,6.0,5.0,8.0,3.0,5.0,7.0,7.0, negative
257,5.0,8.0,4.0,5.0,4.0,5.0,8.0,5.0,2.0,2.0,2.0, negative
258,2.0,3.0,4.0,2.0,4.0,8.0,7.0,2.0,6.0,6.0,5.0, negative
259,9.0,1.0,8.0,2.0,7.0,7.0,6.0,6.0,1.0,3.0,6.0, negative
260,5.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0, negative
261,2.0,6.0,6.0,9.0,2.0,7.0,9.0,8.0,4.0,9.0,5.0, negative
262,0.0,2.0,3.0,6.0,0.0,6.0,4.0,0.0,9.0,6.0,9.0, negative
263,3.0,4.0,3.0,4.0,1.0,6.0,4.0,0.0,6.0,5.0,9.0, negative
264,1.0,7.0,2.0,8.0,2.0,6.0,4.0,1.0,7.0,1.0,7.0, positive
265,7.0,8.0,6.0,6.0,7.0,7.0,9.0,7.0,4.0,5.0,5.0, negative
266,2.0,6.0,3.0,0.0,2.0,8.0,7.0,3.0,4.0,5.0,0.0, negative
267,1.0,4.0,3.0,8.0,1.0,5.0,4.0,0.0,5.0,4.0,9.0, negative
268,7.0,8.0,9.0,1.0,9.0,7.0,7.0,4.0,0.0,9.0,0.0, negative
269,0.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,2.0, negative
270,0.0,5.0,1.0,4.0,0.0,1.0,1.0,1.0,9.0,3.0,8.0, negative
271,4.0,7.0,1.0,2.0,6.0,6.0,7.0,5.0,6.0,0.0,5.0, negative
272,0.0,1.0,5.0,2.0,6.0,1.0,4.0,1.0,6.0,0.0,5.0, negative
273,0.0,1.0,5.0,2.0,6.0,0.0,4.0,1.0,6.0,0.0,5.0, negative
274,9.0,3.0,7.0,0.0,7.0,2.0,4.0,5.0,0.0,6.0,4.0, negative
275,3.0,6.0,1.0,2.0,8.0,4.0,4.0,1.0,8.0,2.0,9.0, negative
276,4.0,5.0,9.0,8.0,9.0,1.0,1.0,1.0,2.0,9.0,8.0, negative
277,5.0,9.0,4.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,4.0, negative
278,3.0,7.0,2.0,2.0,8.0,3.0,3.0,3.0,4.0,4.0,3.0, negative
279,6.0,8.0,3.0,0.0,7.0,0.0,0.0,6.0,5.0,6.0,2.0, negative
280,4.0,0.0,7.0,3.0,0.0,2.0,3.0,3.0,8.0,8.0,9.0, negative
281,3.0,1.0,6.0,1.0,1.0,0.0,1.0,3.0,2.0,9.0,4.0, negative
282,0.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,8.0,7.0,5.0, negative
283,3.0,2.0,6.0,3.0,0.0,6.0,4.0,1.0,2.0,7.0,8.0, negative
