,0,1,2,3,4,5,6,7,8,9,10,y
32,4.0,9.0,7.0,5.0,9.0,7.0,9.0,5.0,3.0,7.0,0.0, negative
33,6.0,0.0,9.0,0.0,9.0,4.0,4.0,5.0,3.0,3.0,2.0, negative
34,0.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,0.0, negative
35,6.0,8.0,5.0,1.0,3.0,0.0,2.0,5.0,1.0,7.0,0.0, negative
36,1.0,5.0,1.0,5.0,2.0,2.0,1.0,2.0,7.0,5.0,1.0, negative
37,1.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,7.0,5.0,1.0, negative
38,6.0,2.0,6.0,8.0,5.0,8.0,9.0,5.0,2.0,2.0,1.0, negative
39,4.0,4.0,3.0,8.0,9.0,9.0,8.0,2.0,1.0,5.0,5.0, negative
40,4.0,7.0,1.0,9.0,6.0,8.0,5.0,7.0,5.0,1.0,2.0, negative
41,3.0,7.0,2.0,9.0,9.0,9.0,9.0,8.0,3.0,8.0,1.0, negative
42,4.0,6.0,3.0,6.0,4.0,6.0,6.0,6.0,8.0,3.0,4.0, negative
43,3.0,2.0,5.0,6.0,3.0,3.0,6.0,3.0,7.0,2.0,1.0, negative
44,6.0,2.0,7.0,5.0,5.0,6.0,6.0,7.0,8.0,5.0,0.0, negative
45,4.0,8.0,8.0,2.0,9.0,7.0,9.0,5.0,2.0,7.0,1.0, negative
46,3.0,5.0,3.0,2.0,6.0,4.0,4.0,5.0,7.0,5.0,2.0, negative
47,2.0,9.0,1.0,3.0,5.0,4.0,6.0,4.0,7.0,3.0,3.0, negative
48,2.0,8.0,1.0,9.0,6.0,0.0,0.0,3.0,7.0,0.0,7.0, negative
49,3.0,5.0,2.0,0.0,5.0,4.0,5.0,5.0,8.0,3.0,3.0, negative
50,1.0,8.0,2.0,0.0,4.0,2.0,1.0,3.0,8.0,3.0,6.0, negative
51,7.0,1.0,9.0,3.0,3.0,8.0,7.0,5.0,4.0,8.0,6.0, negative
52,5.0,8.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,9.0,6.0, negative
53,4.0,7.0,2.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,2.0, negative
54,4.0,8.0,4.0,4.0,7.0,6.0,9.0,3.0,5.0,0.0,2.0, negative
55,4.0,8.0,4.0,2.0,6.0,6.0,9.0,3.0,5.0,0.0,2.0, negative
56,8.0,1.0,9.0,7.0,8.0,8.0,8.0,8.0,4.0,8.0,3.0, negative
57,6.0,2.0,9.0,5.0,7.0,3.0,5.0,8.0,9.0,6.0,6.0, negative
58,6.0,2.0,9.0,5.0,7.0,3.0,5.0,8.0,9.0,6.0,6.0, negative
59,1.0,9.0,0.0,6.0,8.0,5.0,3.0,4.0,9.0,2.0,6.0, negative
60,1.0,9.0,2.0,3.0,6.0,4.0,8.0,2.0,7.0,1.0,4.0, negative
61,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,7.0,2.0,0.0, negative
62,4.0,3.0,9.0,2.0,9.0,7.0,7.0,6.0,1.0,9.0,1.0, negative
63,3.0,4.0,8.0,3.0,6.0,7.0,8.0,5.0,6.0,3.0,0.0, negative
64,3.0,8.0,5.0,2.0,9.0,6.0,6.0,5.0,1.0,9.0,1.0, negative
65,0.0,0.0,8.0,2.0,2.0,6.0,7.0,3.0,8.0,8.0,5.0, negative
66,1.0,5.0,3.0,5.0,4.0,6.0,5.0,3.0,7.0,3.0,4.0, negative
67,6.0,4.0,5.0,2.0,9.0,7.0,9.0,6.0,0.0,9.0,4.0, negative
68,2.0,7.0,2.0,2.0,4.0,2.0,2.0,7.0,8.0,1.0,0.0, negative
69,5.0,5.0,5.0,2.0,5.0,9.0,9.0,4.0,3.0,2.0,2.0, negative
70,6.0,4.0,5.0,2.0,9.0,7.0,9.0,6.0,0.0,9.0,4.0, negative
71,6.0,4.0,5.0,3.0,9.0,6.0,9.0,6.0,0.0,9.0,3.0, negative
72,0.0,6.0,3.0,6.0,0.0,6.0,9.0,0.0,9.0,4.0,9.0, negative
73,1.0,9.0,0.0,8.0,8.0,2.0,2.0,4.0,8.0,2.0,6.0, negative
74,2.0,4.0,5.0,3.0,2.0,0.0,2.0,4.0,3.0,5.0,0.0, negative
75,4.0,9.0,1.0,7.0,5.0,1.0,0.0,4.0,7.0,2.0,3.0, negative
76,5.0,5.0,3.0,2.0,5.0,4.0,4.0,6.0,4.0,3.0,0.0, negative
77,6.0,7.0,5.0,4.0,6.0,4.0,6.0,6.0,7.0,4.0,5.0, negative
78,4.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,5.0, negative
79,5.0,5.0,3.0,2.0,5.0,4.0,4.0,6.0,4.0,3.0,0.0, negative
80,5.0,6.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,1.0,0.0, negative
81,5.0,6.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,1.0,0.0, negative
82,0.0,7.0,5.0,1.0,7.0,5.0,7.0,5.0,8.0,8.0,1.0, negative
83,5.0,1.0,9.0,7.0,7.0,6.0,8.0,7.0,6.0,8.0,3.0, negative
84,5.0,9.0,9.0,3.0,9.0,9.0,9.0,5.0,2.0,6.0,1.0, negative
85,4.0,5.0,3.0,2.0,8.0,4.0,6.0,4.0,2.0,9.0,2.0, negative
86,4.0,5.0,3.0,2.0,8.0,4.0,6.0,4.0,2.0,9.0,2.0, negative
87,7.0,2.0,5.0,5.0,7.0,4.0,7.0,4.0,0.0,5.0,6.0, negative
88,4.0,5.0,2.0,3.0,6.0,2.0,3.0,5.0,6.0,1.0,1.0, negative
89,6.0,5.0,1.0,5.0,9.0,5.0,7.0,3.0,2.0,4.0,7.0, negative
90,2.0,8.0,2.0,2.0,8.0,7.0,8.0,3.0,5.0,2.0,0.0, negative
91,3.0,9.0,2.0,1.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
92,6.0,5.0,1.0,5.0,9.0,5.0,7.0,3.0,2.0,4.0,7.0, negative
93,3.0,8.0,0.0,7.0,3.0,0.0,0.0,7.0,8.0,1.0,0.0, negative
94,4.0,4.0,3.0,0.0,6.0,7.0,9.0,3.0,7.0,0.0,2.0, negative
95,7.0,7.0,1.0,2.0,9.0,8.0,8.0,8.0,1.0,6.0,1.0, negative
96,5.0,9.0,0.0,1.0,5.0,0.0,0.0,4.0,9.0,0.0,7.0, negative
97,5.0,9.0,0.0,2.0,6.0,0.0,0.0,4.0,9.0,0.0,7.0, negative
98,5.0,6.0,3.0,2.0,1.0,0.0,1.0,3.0,8.0,9.0,6.0, negative
99,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,8.0,3.0,1.0, negative
100,5.0,9.0,9.0,3.0,9.0,8.0,9.0,5.0,3.0,6.0,1.0, negative
101,0.0,4.0,2.0,6.0,0.0,6.0,9.0,0.0,9.0,5.0,9.0, negative
102,0.0,4.0,2.0,6.0,0.0,6.0,9.0,0.0,9.0,5.0,9.0, negative
103,1.0,4.0,1.0,0.0,0.0,6.0,3.0,1.0,7.0,3.0,3.0, negative
104,5.0,9.0,1.0,5.0,6.0,4.0,3.0,3.0,2.0,2.0,4.0, negative
105,6.0,9.0,2.0,2.0,7.0,6.0,7.0,4.0,2.0,8.0,3.0, negative
106,6.0,8.0,3.0,2.0,7.0,3.0,6.0,5.0,3.0,8.0,2.0, negative
107,4.0,5.0,3.0,4.0,5.0,5.0,9.0,3.0,5.0,2.0,2.0, negative
108,4.0,5.0,3.0,3.0,5.0,6.0,9.0,3.0,5.0,2.0,2.0, negative
109,6.0,9.0,2.0,2.0,7.0,6.0,7.0,4.0,2.0,8.0,3.0, negative
110,6.0,8.0,3.0,2.0,7.0,3.0,6.0,5.0,3.0,8.0,2.0, negative
111,0.0,1.0,0.0,2.0,0.0,8.0,7.0,0.0,9.0,8.0,9.0, negative
112,5.0,8.0,9.0,2.0,9.0,9.0,9.0,5.0,1.0,5.0,1.0, negative
113,0.0,8.0,1.0,2.0,7.0,7.0,9.0,0.0,9.0,1.0,4.0, negative
114,4.0,4.0,5.0,0.0,9.0,3.0,8.0,5.0,0.0,8.0,1.0, negative
115,1.0,4.0,2.0,6.0,3.0,4.0,3.0,3.0,8.0,3.0,5.0, negative
116,5.0,2.0,7.0,8.0,7.0,4.0,5.0,6.0,9.0,4.0,6.0, negative
117,3.0,1.0,8.0,4.0,4.0,1.0,0.0,2.0,5.0,1.0,5.0, negative
118,3.0,6.0,1.0,2.0,8.0,8.0,9.0,1.0,6.0,2.0,4.0, negative
119,3.0,6.0,1.0,2.0,8.0,8.0,9.0,1.0,6.0,2.0,4.0, negative
120,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,8.0,7.0,6.0, negative
121,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,8.0,7.0,6.0, negative
122,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,8.0,7.0,6.0, negative
123,2.0,8.0,0.0,5.0,3.0,4.0,2.0,5.0,8.0,1.0,1.0, negative
124,1.0,6.0,3.0,2.0,5.0,6.0,8.0,5.0,9.0,3.0,1.0, negative
125,4.0,9.0,1.0,3.0,7.0,2.0,2.0,3.0,2.0,2.0,3.0, negative
126,3.0,6.0,5.0,9.0,2.0,9.0,9.0,8.0,6.0,0.0,1.0, negative
127,3.0,6.0,5.0,9.0,2.0,9.0,9.0,8.0,6.0,0.0,1.0, negative
128,4.0,7.0,8.0,1.0,8.0,5.0,9.0,3.0,2.0,5.0,2.0, negative
129,1.0,7.0,2.0,4.0,6.0,6.0,9.0,2.0,5.0,1.0,5.0, negative
130,1.0,7.0,2.0,4.0,7.0,4.0,5.0,1.0,8.0,2.0,5.0, negative
131,3.0,8.0,4.0,2.0,9.0,5.0,7.0,4.0,0.0,9.0,2.0, negative
132,5.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,4.0,4.0,0.0, negative
133,5.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,4.0,4.0,0.0, negative
134,3.0,7.0,1.0,2.0,2.0,7.0,5.0,3.0,8.0,3.0,8.0, negative
135,3.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,0.0,2.0, negative
136,1.0,4.0,1.0,0.0,6.0,6.0,6.0,2.0,6.0,8.0,2.0, negative
137,3.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,0.0,2.0, negative
138,3.0,5.0,7.0,6.0,7.0,2.0,5.0,6.0,9.0,4.0,6.0, negative
139,6.0,7.0,3.0,6.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0, negative
140,6.0,7.0,3.0,6.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0, negative
141,2.0,8.0,1.0,7.0,4.0,6.0,5.0,6.0,8.0,1.0,1.0, negative
142,1.0,7.0,3.0,2.0,4.0,4.0,7.0,5.0,9.0,3.0,1.0, negative
143,1.0,7.0,4.0,2.0,5.0,2.0,7.0,5.0,9.0,3.0,1.0, negative
144,7.0,1.0,9.0,3.0,9.0,8.0,8.0,5.0,3.0,1.0,3.0, negative
145,3.0,2.0,8.0,3.0,6.0,5.0,7.0,6.0,5.0,2.0,0.0, negative
146,4.0,8.0,2.0,7.0,6.0,3.0,3.0,7.0,7.0,0.0,3.0, negative
147,5.0,4.0,6.0,3.0,6.0,5.0,9.0,5.0,2.0,2.0,2.0, negative
148,5.0,4.0,6.0,2.0,6.0,6.0,9.0,5.0,2.0,2.0,2.0, negative
149,5.0,4.0,6.0,8.0,4.0,7.0,9.0,7.0,3.0,5.0,1.0, negative
150,0.0,2.0,5.0,2.0,3.0,7.0,6.0,6.0,9.0,5.0,3.0, negative
151,4.0,5.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0, negative
152,4.0,5.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0, negative
153,4.0,6.0,6.0,3.0,3.0,7.0,9.0,5.0,3.0,2.0,1.0, negative
154,9.0,0.0,9.0,3.0,2.0,4.0,3.0,8.0,0.0,9.0,4.0, negative
155,0.0,9.0,2.0,0.0,0.0,4.0,8.0,0.0,9.0,9.0,9.0, negative
156,7.0,1.0,8.0,0.0,0.0,3.0,2.0,5.0,2.0,8.0,5.0, negative
157,1.0,4.0,2.0,0.0,3.0,6.0,6.0,2.0,6.0,8.0,2.0, negative
158,2.0,3.0,6.0,0.0,7.0,6.0,5.0,3.0,5.0,2.0,0.0, negative
159,2.0,3.0,6.0,0.0,7.0,5.0,4.0,3.0,5.0,2.0,0.0, negative
160,4.0,6.0,5.0,2.0,2.0,8.0,9.0,3.0,4.0,1.0,1.0, negative
161,4.0,3.0,5.0,8.0,8.0,6.0,9.0,4.0,2.0,6.0,1.0, negative
162,9.0,0.0,9.0,4.0,0.0,2.0,2.0,7.0,5.0,9.0,6.0, negative
163,5.0,8.0,4.0,8.0,6.0,3.0,7.0,5.0,6.0,2.0,4.0, negative
164,9.0,3.0,9.0,4.0,0.0,1.0,1.0,7.0,2.0,6.0,5.0, negative
165,4.0,9.0,2.0,6.0,7.0,3.0,5.0,6.0,3.0,7.0,3.0, negative
166,2.0,4.0,8.0,9.0,0.0,8.0,9.0,6.0,5.0,7.0,6.0, negative
167,6.0,7.0,3.0,3.0,8.0,4.0,6.0,3.0,1.0,3.0,7.0, negative
168,5.0,8.0,4.0,5.0,2.0,4.0,5.0,4.0,6.0,2.0,0.0, negative
169,3.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,7.0,2.0,3.0, negative
170,4.0,5.0,6.0,6.0,5.0,7.0,9.0,4.0,4.0,4.0,2.0, negative
171,4.0,1.0,6.0,3.0,6.0,7.0,7.0,4.0,5.0,3.0,1.0, negative
172,3.0,5.0,5.0,3.0,8.0,6.0,8.0,2.0,1.0,3.0,1.0, negative
173,1.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,2.0, negative
174,4.0,3.0,5.0,7.0,3.0,8.0,7.0,3.0,6.0,3.0,6.0, negative
175,7.0,6.0,8.0,3.0,9.0,8.0,8.0,4.0,0.0,9.0,2.0, negative
176,7.0,9.0,3.0,7.0,7.0,3.0,2.0,8.0,7.0,5.0,3.0, negative
177,4.0,3.0,5.0,7.0,3.0,8.0,7.0,3.0,6.0,3.0,6.0, negative
178,1.0,5.0,5.0,7.0,5.0,3.0,4.0,5.0,8.0,1.0,7.0, negative
179,0.0,4.0,1.0,0.0,0.0,6.0,9.0,0.0,9.0,5.0,9.0, negative
180,5.0,2.0,1.0,2.0,4.0,4.0,6.0,3.0,6.0,1.0,4.0, negative
181,1.0,5.0,5.0,7.0,5.0,3.0,4.0,5.0,8.0,1.0,7.0, negative
182,5.0,9.0,2.0,6.0,1.0,2.0,4.0,5.0,5.0,2.0,0.0, negative
183,2.0,7.0,0.0,2.0,8.0,5.0,5.0,4.0,6.0,3.0,0.0, negative
184,2.0,7.0,0.0,2.0,8.0,5.0,5.0,4.0,6.0,3.0,0.0, negative
185,2.0,7.0,0.0,2.0,8.0,5.0,5.0,4.0,6.0,3.0,0.0, negative
186,5.0,9.0,2.0,6.0,1.0,2.0,4.0,5.0,5.0,2.0,0.0, negative
187,7.0,7.0,6.0,1.0,9.0,1.0,7.0,5.0,0.0,9.0,1.0, negative
188,9.0,2.0,9.0,4.0,7.0,2.0,2.0,9.0,1.0,7.0,7.0, negative
189,4.0,6.0,2.0,2.0,8.0,8.0,9.0,2.0,0.0,0.0,3.0, negative
190,9.0,0.0,7.0,5.0,3.0,3.0,2.0,9.0,0.0,8.0,0.0, negative
191,9.0,0.0,7.0,5.0,3.0,3.0,2.0,9.0,0.0,8.0,0.0, negative
192,3.0,8.0,0.0,3.0,6.0,2.0,2.0,8.0,9.0,9.0,4.0, negative
193,2.0,8.0,2.0,2.0,3.0,6.0,6.0,5.0,7.0,1.0,2.0, negative
194,3.0,8.0,0.0,3.0,6.0,2.0,2.0,8.0,9.0,9.0,4.0, negative
195,9.0,1.0,8.0,8.0,7.0,1.0,2.0,8.0,1.0,1.0,6.0, negative
196,4.0,9.0,7.0,2.0,7.0,2.0,8.0,3.0,3.0,3.0,2.0, negative
197,5.0,6.0,4.0,8.0,3.0,6.0,9.0,4.0,3.0,3.0,1.0, negative
198,7.0,1.0,6.0,5.0,3.0,1.0,0.0,7.0,2.0,5.0,0.0, negative
199,1.0,8.0,0.0,4.0,3.0,4.0,7.0,5.0,8.0,6.0,0.0, negative
200,4.0,2.0,9.0,2.0,9.0,2.0,5.0,5.0,0.0,9.0,1.0, negative
201,5.0,5.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,3.0,4.0, negative
202,5.0,2.0,4.0,2.0,4.0,7.0,6.0,4.0,4.0,6.0,1.0, negative
203,9.0,5.0,8.0,6.0,1.0,1.0,3.0,9.0,0.0,9.0,7.0, negative
204,9.0,0.0,9.0,2.0,2.0,2.0,0.0,5.0,2.0,7.0,5.0, negative
205,5.0,1.0,8.0,9.0,4.0,5.0,4.0,6.0,6.0,9.0,9.0, negative
206,1.0,5.0,1.0,8.0,4.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
207,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,4.0,9.0,4.0, negative
208,5.0,5.0,1.0,9.0,7.0,8.0,7.0,4.0,6.0,6.0,6.0, negative
209,9.0,2.0,9.0,9.0,2.0,6.0,7.0,9.0,2.0,8.0,4.0, negative
210,6.0,8.0,3.0,6.0,4.0,3.0,5.0,6.0,5.0,5.0,1.0, negative
211,3.0,7.0,3.0,9.0,7.0,8.0,9.0,9.0,7.0,8.0,1.0, negative
212,5.0,5.0,1.0,9.0,7.0,8.0,7.0,4.0,6.0,6.0,6.0, negative
213,1.0,5.0,1.0,8.0,4.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
214,8.0,1.0,7.0,9.0,3.0,1.0,0.0,7.0,3.0,8.0,9.0, negative
215,7.0,2.0,6.0,9.0,7.0,3.0,6.0,8.0,7.0,8.0,6.0, negative
216,9.0,0.0,7.0,9.0,2.0,2.0,2.0,8.0,0.0,8.0,1.0, negative
217,4.0,0.0,9.0,9.0,9.0,1.0,0.0,6.0,3.0,9.0,4.0, negative
218,4.0,5.0,2.0,8.0,2.0,4.0,6.0,5.0,6.0,3.0,0.0, negative
219,7.0,2.0,6.0,9.0,7.0,3.0,6.0,8.0,7.0,8.0,6.0, negative
220,8.0,6.0,2.0,8.0,8.0,9.0,8.0,9.0,5.0,7.0,3.0, negative
221,8.0,6.0,2.0,8.0,8.0,9.0,8.0,9.0,5.0,7.0,3.0, negative
222,9.0,3.0,9.0,3.0,3.0,8.0,6.0,9.0,0.0,7.0,5.0, negative
223,3.0,2.0,2.0,8.0,7.0,8.0,6.0,4.0,6.0,6.0,5.0, negative
224,9.0,3.0,9.0,8.0,8.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
225,9.0,0.0,8.0,3.0,9.0,2.0,1.0,7.0,4.0,7.0,6.0, negative
226,8.0,5.0,4.0,8.0,7.0,6.0,6.0,9.0,2.0,5.0,5.0, negative
227,9.0,1.0,9.0,8.0,8.0,6.0,6.0,9.0,0.0,8.0,2.0, negative
228,9.0,4.0,8.0,7.0,3.0,1.0,3.0,9.0,0.0,5.0,2.0, negative
229,8.0,9.0,6.0,7.0,6.0,8.0,8.0,8.0,1.0,1.0,4.0, negative
230,2.0,7.0,1.0,3.0,6.0,2.0,3.0,8.0,9.0,7.0,3.0, negative
231,1.0,8.0,1.0,4.0,5.0,2.0,4.0,8.0,9.0,7.0,3.0, negative
232,3.0,5.0,1.0,7.0,6.0,7.0,5.0,4.0,7.0,3.0,6.0, negative
233,9.0,0.0,8.0,0.0,2.0,2.0,1.0,6.0,2.0,5.0,4.0, negative
234,6.0,8.0,2.0,7.0,7.0,4.0,3.0,9.0,9.0,7.0,4.0, negative
235,3.0,8.0,2.0,0.0,9.0,1.0,2.0,3.0,7.0,2.0,2.0, negative
236,6.0,7.0,9.0,4.0,9.0,4.0,8.0,6.0,2.0,1.0,0.0, negative
237,8.0,5.0,8.0,7.0,1.0,2.0,3.0,9.0,0.0,3.0,1.0, negative
238,4.0,7.0,6.0,5.0,6.0,2.0,6.0,4.0,6.0,1.0,1.0, negative
239,8.0,2.0,7.0,6.0,9.0,2.0,1.0,9.0,2.0,5.0,2.0, negative
240,8.0,3.0,7.0,6.0,9.0,1.0,0.0,9.0,2.0,5.0,2.0, negative
241,3.0,0.0,6.0,1.0,1.0,3.0,3.0,5.0,7.0,1.0,2.0, negative
242,5.0,5.0,4.0,3.0,2.0,5.0,9.0,3.0,4.0,2.0,1.0, negative
243,7.0,3.0,5.0,8.0,7.0,6.0,9.0,8.0,5.0,5.0,2.0, negative
244,6.0,4.0,5.0,8.0,4.0,8.0,9.0,7.0,4.0,1.0,1.0, negative
245,2.0,1.0,5.0,7.0,8.0,7.0,6.0,3.0,8.0,5.0,7.0, negative
246,7.0,5.0,4.0,8.0,8.0,9.0,8.0,9.0,4.0,5.0,4.0, negative
247,7.0,9.0,2.0,8.0,6.0,8.0,8.0,8.0,4.0,5.0,5.0, negative
248,8.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,6.0,7.0,8.0, negative
249,7.0,9.0,2.0,8.0,6.0,8.0,8.0,8.0,4.0,5.0,5.0, negative
250,8.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,6.0,7.0,8.0, negative
251,7.0,7.0,5.0,8.0,7.0,8.0,8.0,9.0,3.0,5.0,3.0, negative
252,4.0,7.0,1.0,6.0,5.0,2.0,1.0,6.0,4.0,5.0,1.0, negative
253,8.0,6.0,7.0,8.0,7.0,9.0,8.0,8.0,4.0,6.0,2.0, negative
254,8.0,4.0,3.0,9.0,2.0,4.0,6.0,9.0,1.0,6.0,0.0, negative
255,8.0,4.0,3.0,9.0,2.0,4.0,6.0,9.0,1.0,6.0,0.0, negative
256,8.0,3.0,8.0,9.0,9.0,1.0,0.0,7.0,4.0,8.0,8.0, negative
257,9.0,0.0,9.0,7.0,6.0,2.0,2.0,9.0,1.0,6.0,3.0, negative
258,9.0,3.0,7.0,3.0,1.0,2.0,1.0,8.0,2.0,5.0,2.0, negative
259,8.0,1.0,9.0,8.0,9.0,3.0,5.0,7.0,3.0,6.0,9.0, negative
260,5.0,6.0,5.0,8.0,1.0,7.0,9.0,6.0,2.0,2.0,1.0, negative
261,6.0,5.0,2.0,4.0,8.0,6.0,5.0,2.0,1.0,1.0,7.0, negative
262,5.0,7.0,1.0,7.0,4.0,6.0,5.0,4.0,5.0,7.0,8.0, negative
263,9.0,8.0,9.0,8.0,9.0,2.0,2.0,9.0,1.0,8.0,9.0, negative
264,7.0,3.0,7.0,2.0,0.0,2.0,1.0,1.0,6.0,6.0,9.0, negative
265,4.0,3.0,6.0,8.0,5.0,8.0,7.0,6.0,5.0,5.0,5.0, negative
266,9.0,4.0,9.0,8.0,8.0,8.0,9.0,9.0,1.0,9.0,8.0, negative
267,9.0,0.0,9.0,6.0,6.0,4.0,3.0,9.0,0.0,9.0,3.0, negative
268,9.0,1.0,8.0,6.0,1.0,3.0,2.0,9.0,0.0,9.0,0.0, negative
269,8.0,3.0,8.0,8.0,1.0,1.0,1.0,6.0,2.0,9.0,8.0, negative
270,9.0,6.0,8.0,7.0,6.0,2.0,4.0,9.0,0.0,8.0,6.0, negative
271,2.0,8.0,0.0,2.0,2.0,9.0,7.0,7.0,9.0,8.0,4.0, negative
272,7.0,5.0,5.0,8.0,7.0,5.0,6.0,7.0,0.0,9.0,4.0, negative
273,9.0,8.0,4.0,8.0,9.0,6.0,4.0,9.0,4.0,9.0,4.0, negative
274,7.0,9.0,0.0,7.0,8.0,4.0,3.0,9.0,6.0,8.0,1.0, negative
275,4.0,8.0,0.0,6.0,7.0,2.0,2.0,6.0,4.0,7.0,1.0, negative
276,9.0,5.0,9.0,9.0,9.0,7.0,8.0,9.0,2.0,8.0,9.0, negative
277,0.0,0.0,7.0,0.0,1.0,9.0,9.0,0.0,3.0,3.0,9.0, negative
278,1.0,9.0,1.0,6.0,4.0,6.0,4.0,2.0,9.0,4.0,9.0, negative
279,9.0,3.0,9.0,8.0,9.0,3.0,2.0,9.0,1.0,9.0,5.0, negative
280,5.0,8.0,4.0,3.0,8.0,5.0,8.0,6.0,2.0,6.0,1.0, negative
281,6.0,3.0,5.0,7.0,6.0,7.0,6.0,8.0,6.0,9.0,4.0, negative
282,9.0,3.0,9.0,3.0,2.0,2.0,1.0,8.0,0.0,9.0,5.0, negative
283,9.0,7.0,9.0,9.0,6.0,2.0,5.0,9.0,0.0,7.0,4.0, negative
