,0,1,2,3,4,5,6,7,8,9,10,y
173,1.0,6.0,0.0,3.0,5.0,3.0,3.0,7.0,9.0,7.0,6.0, negative
174,7.0,0.0,6.0,6.0,1.0,6.0,8.0,2.0,6.0,7.0,8.0, negative
175,0.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,9.0,2.0,8.0, negative
176,6.0,0.0,7.0,9.0,7.0,4.0,2.0,1.0,3.0,6.0,9.0, negative
177,7.0,0.0,7.0,2.0,3.0,3.0,2.0,2.0,7.0,8.0,9.0, negative
178,6.0,0.0,7.0,4.0,7.0,1.0,0.0,0.0,3.0,5.0,9.0, negative
179,6.0,0.0,6.0,5.0,0.0,1.0,0.0,1.0,4.0,7.0,8.0, negative
180,8.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,7.0,9.0, negative
181,0.0,5.0,2.0,6.0,9.0,8.0,4.0,1.0,8.0,7.0,8.0, negative
182,5.0,6.0,1.0,4.0,7.0,4.0,4.0,6.0,5.0,5.0,4.0, negative
183,3.0,5.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0, negative
184,3.0,2.0,5.0,4.0,6.0,9.0,8.0,6.0,7.0,1.0,1.0, negative
185,7.0,4.0,5.0,3.0,1.0,3.0,1.0,7.0,4.0,7.0,6.0, negative
186,3.0,4.0,5.0,4.0,2.0,9.0,8.0,0.0,5.0,8.0,9.0, negative
187,9.0,3.0,7.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,5.0, negative
188,3.0,1.0,5.0,1.0,5.0,9.0,8.0,5.0,7.0,1.0,1.0, negative
189,8.0,0.0,6.0,0.0,3.0,5.0,2.0,2.0,1.0,1.0,7.0, negative
190,3.0,1.0,4.0,4.0,5.0,9.0,7.0,5.0,8.0,0.0,1.0, negative
191,5.0,6.0,1.0,4.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0, negative
192,0.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,1.0,9.0, negative
193,7.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,9.0, negative
194,6.0,1.0,6.0,6.0,8.0,0.0,0.0,1.0,3.0,2.0,9.0, negative
195,0.0,9.0,0.0,5.0,1.0,8.0,6.0,0.0,8.0,1.0,8.0, negative
196,3.0,4.0,0.0,2.0,7.0,3.0,1.0,1.0,5.0,4.0,7.0, negative
197,7.0,4.0,3.0,5.0,7.0,7.0,5.0,5.0,4.0,8.0,7.0, negative
198,4.0,9.0,0.0,5.0,7.0,5.0,4.0,7.0,9.0,6.0,5.0, negative
199,8.0,2.0,6.0,9.0,2.0,6.0,5.0,8.0,3.0,8.0,7.0, negative
200,6.0,7.0,4.0,4.0,8.0,1.0,8.0,7.0,0.0,5.0,0.0, negative
201,8.0,0.0,8.0,7.0,3.0,1.0,1.0,2.0,2.0,5.0,8.0, negative
202,1.0,4.0,2.0,7.0,2.0,4.0,3.0,0.0,7.0,7.0,9.0, negative
203,9.0,0.0,8.0,5.0,1.0,0.0,0.0,2.0,0.0,8.0,7.0, negative
204,5.0,6.0,6.0,8.0,7.0,8.0,6.0,6.0,4.0,5.0,6.0, negative
205,3.0,1.0,4.0,2.0,6.0,9.0,8.0,5.0,7.0,4.0,2.0, negative
206,7.0,2.0,7.0,7.0,2.0,9.0,7.0,3.0,4.0,8.0,9.0, negative
207,1.0,8.0,2.0,9.0,9.0,3.0,1.0,4.0,5.0,0.0,6.0, negative
208,7.0,4.0,6.0,0.0,8.0,1.0,2.0,4.0,1.0,1.0,1.0, negative
209,0.0,2.0,8.0,9.0,0.0,8.0,8.0,0.0,8.0,6.0,9.0, negative
210,2.0,8.0,1.0,7.0,7.0,5.0,2.0,2.0,6.0,4.0,8.0, negative
211,3.0,2.0,2.0,4.0,1.0,5.0,2.0,0.0,4.0,1.0,9.0, negative
212,0.0,8.0,0.0,8.0,2.0,8.0,6.0,0.0,8.0,4.0,8.0, negative
213,9.0,4.0,7.0,4.0,5.0,1.0,1.0,7.0,2.0,8.0,8.0, negative
214,3.0,2.0,5.0,1.0,5.0,9.0,8.0,5.0,7.0,6.0,2.0, negative
215,6.0,1.0,5.0,7.0,5.0,8.0,8.0,3.0,3.0,9.0,7.0, negative
216,6.0,1.0,5.0,8.0,1.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
217,8.0,2.0,6.0,4.0,6.0,6.0,5.0,3.0,2.0,6.0,7.0, negative
218,1.0,5.0,0.0,5.0,8.0,9.0,7.0,2.0,9.0,7.0,8.0, negative
219,7.0,3.0,8.0,3.0,9.0,5.0,5.0,4.0,0.0,9.0,1.0, negative
220,8.0,4.0,4.0,4.0,9.0,2.0,7.0,6.0,0.0,9.0,5.0, negative
221,4.0,4.0,4.0,6.0,7.0,1.0,1.0,1.0,4.0,5.0,8.0, negative
222,4.0,1.0,5.0,1.0,4.0,8.0,7.0,6.0,8.0,5.0,2.0, negative
223,1.0,6.0,0.0,5.0,8.0,9.0,7.0,2.0,9.0,7.0,8.0, negative
224,2.0,3.0,5.0,4.0,6.0,1.0,5.0,0.0,4.0,0.0,9.0, negative
225,5.0,5.0,3.0,6.0,3.0,7.0,9.0,5.0,2.0,4.0,2.0, negative
226,5.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
227,8.0,8.0,3.0,9.0,9.0,9.0,8.0,8.0,1.0,2.0,1.0, negative
228,3.0,1.0,7.0,4.0,3.0,8.0,5.0,1.0,7.0,9.0,7.0, negative
229,1.0,7.0,0.0,4.0,4.0,3.0,1.0,1.0,5.0,5.0,5.0, negative
230,1.0,3.0,2.0,4.0,3.0,7.0,6.0,2.0,4.0,5.0,1.0, negative
231,8.0,1.0,6.0,3.0,2.0,1.0,1.0,4.0,1.0,8.0,6.0, negative
232,5.0,5.0,5.0,4.0,4.0,3.0,8.0,5.0,3.0,7.0,2.0, negative
233,6.0,2.0,5.0,3.0,5.0,3.0,2.0,3.0,2.0,7.0,6.0, negative
234,7.0,2.0,6.0,0.0,0.0,8.0,6.0,1.0,1.0,8.0,7.0, negative
235,9.0,1.0,8.0,2.0,9.0,6.0,5.0,6.0,3.0,8.0,8.0, negative
236,9.0,1.0,8.0,2.0,9.0,6.0,5.0,6.0,3.0,8.0,8.0, negative
237,4.0,3.0,4.0,4.0,3.0,6.0,7.0,6.0,7.0,6.0,2.0, negative
238,5.0,0.0,5.0,7.0,1.0,5.0,7.0,1.0,6.0,8.0,8.0, negative
239,0.0,1.0,5.0,9.0,0.0,1.0,9.0,2.0,4.0,3.0,8.0, positive
240,5.0,4.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,6.0,1.0, negative
241,2.0,2.0,5.0,5.0,5.0,7.0,4.0,1.0,7.0,8.0,7.0, negative
242,0.0,3.0,1.0,2.0,0.0,8.0,9.0,0.0,8.0,8.0,9.0, negative
243,3.0,3.0,3.0,1.0,0.0,8.0,7.0,0.0,6.0,3.0,8.0, negative
244,5.0,8.0,3.0,6.0,3.0,4.0,8.0,5.0,2.0,2.0,2.0, negative
245,8.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0, negative
246,2.0,2.0,3.0,6.0,2.0,6.0,4.0,1.0,6.0,3.0,7.0, negative
247,2.0,6.0,5.0,9.0,2.0,7.0,9.0,9.0,4.0,9.0,5.0, negative
248,4.0,8.0,0.0,3.0,8.0,1.0,0.0,1.0,5.0,4.0,7.0, negative
249,4.0,8.0,0.0,3.0,6.0,1.0,0.0,5.0,5.0,0.0,3.0, positive
250,0.0,6.0,0.0,0.0,1.0,4.0,2.0,0.0,8.0,3.0,9.0, negative
251,0.0,7.0,0.0,4.0,5.0,5.0,3.0,0.0,9.0,5.0,9.0, negative
252,1.0,9.0,1.0,4.0,8.0,7.0,7.0,3.0,9.0,8.0,8.0, negative
253,2.0,1.0,3.0,7.0,7.0,8.0,8.0,2.0,7.0,1.0,5.0, negative
254,0.0,8.0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,4.0,9.0, negative
255,1.0,3.0,4.0,1.0,4.0,6.0,4.0,1.0,6.0,4.0,6.0, negative
256,1.0,3.0,4.0,1.0,4.0,6.0,4.0,1.0,6.0,4.0,6.0, negative
257,7.0,8.0,3.0,5.0,4.0,4.0,6.0,7.0,1.0,1.0,3.0, negative
258,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,2.0, negative
259,4.0,4.0,0.0,1.0,6.0,4.0,4.0,2.0,5.0,2.0,6.0, negative
260,4.0,4.0,0.0,1.0,6.0,4.0,4.0,2.0,5.0,2.0,6.0, negative
261,3.0,7.0,1.0,2.0,4.0,2.0,0.0,3.0,5.0,0.0,2.0, negative
262,2.0,5.0,0.0,8.0,5.0,7.0,5.0,1.0,7.0,1.0,6.0, negative
263,4.0,7.0,1.0,3.0,7.0,5.0,7.0,5.0,6.0,0.0,5.0, negative
264,3.0,5.0,1.0,6.0,4.0,2.0,3.0,2.0,5.0,1.0,4.0, negative
265,3.0,3.0,4.0,7.0,4.0,8.0,7.0,4.0,9.0,4.0,7.0, negative
266,5.0,9.0,4.0,4.0,5.0,4.0,7.0,4.0,3.0,0.0,4.0, positive
267,3.0,8.0,2.0,1.0,7.0,3.0,5.0,2.0,2.0,1.0,4.0, negative
268,5.0,8.0,5.0,4.0,4.0,5.0,8.0,4.0,3.0,1.0,4.0, negative
269,4.0,5.0,0.0,7.0,4.0,4.0,4.0,2.0,5.0,5.0,6.0, negative
270,1.0,7.0,5.0,9.0,6.0,2.0,6.0,6.0,5.0,7.0,5.0, negative
271,0.0,3.0,0.0,6.0,2.0,5.0,4.0,0.0,9.0,4.0,9.0, negative
272,5.0,7.0,3.0,7.0,7.0,1.0,4.0,3.0,6.0,4.0,7.0, negative
273,0.0,5.0,2.0,9.0,2.0,8.0,8.0,5.0,4.0,0.0,0.0, negative
274,6.0,0.0,5.0,9.0,1.0,3.0,2.0,7.0,2.0,9.0,7.0, negative
275,6.0,0.0,5.0,9.0,1.0,3.0,2.0,7.0,2.0,9.0,7.0, negative
276,0.0,5.0,0.0,1.0,1.0,3.0,2.0,4.0,9.0,9.0,1.0, negative
277,5.0,4.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,4.0, negative
278,4.0,2.0,3.0,1.0,4.0,8.0,7.0,4.0,5.0,4.0,1.0, negative
279,0.0,4.0,2.0,9.0,9.0,5.0,4.0,5.0,8.0,6.0,7.0, positive
280,6.0,0.0,6.0,0.0,3.0,3.0,2.0,7.0,3.0,7.0,3.0, negative
281,4.0,3.0,5.0,4.0,2.0,4.0,8.0,3.0,3.0,2.0,4.0, negative
282,8.0,1.0,6.0,1.0,9.0,8.0,9.0,9.0,1.0,6.0,0.0, negative
283,2.0,6.0,0.0,3.0,4.0,6.0,3.0,6.0,7.0,8.0,4.0, negative
