,0,1,2,3,4,5,6,7,8,9,10,y
34,3.0,1.0,6.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0, negative
35,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0, negative
36,3.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0, negative
37,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
38,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
39,3.0,2.0,4.0,1.0,1.0,4.0,3.0,5.0,2.0,1.0,1.0, negative
40,2.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0, negative
41,2.0,4.0,0.0,1.0,1.0,3.0,1.0,5.0,4.0,0.0,1.0, negative
42,2.0,4.0,1.0,2.0,1.0,7.0,3.0,6.0,3.0,2.0,1.0, negative
43,2.0,3.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,1.0,2.0, negative
44,2.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
45,3.0,2.0,5.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0, negative
46,2.0,4.0,6.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0, negative
47,2.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
48,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
49,2.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0, negative
50,2.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
51,1.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,3.0, negative
52,4.0,1.0,7.0,0.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0, negative
53,2.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,3.0, negative
54,2.0,4.0,1.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,1.0, negative
55,2.0,4.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,1.0, negative
56,2.0,4.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0, negative
57,4.0,1.0,6.0,0.0,1.0,4.0,2.0,6.0,3.0,2.0,1.0, negative
58,3.0,2.0,8.0,0.0,1.0,1.0,1.0,6.0,5.0,1.0,3.0, negative
59,3.0,2.0,8.0,0.0,1.0,1.0,1.0,6.0,5.0,1.0,3.0, negative
60,1.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,3.0, negative
61,1.0,5.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,2.0, negative
62,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0, negative
63,2.0,2.0,8.0,0.0,7.0,3.0,2.0,5.0,2.0,5.0,1.0, negative
64,2.0,3.0,5.0,0.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0, negative
65,2.0,4.0,3.0,0.0,6.0,2.0,1.0,4.0,2.0,4.0,1.0, negative
66,1.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,5.0,2.0,2.0, negative
67,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0, negative
68,3.0,3.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,9.0,2.0, negative
69,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0, negative
70,2.0,3.0,3.0,0.0,1.0,6.0,4.0,4.0,3.0,1.0,1.0, negative
71,3.0,3.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,9.0,2.0, negative
72,3.0,3.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,9.0,2.0, negative
73,0.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,8.0,1.0,6.0, negative
74,1.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,1.0,3.0, negative
75,2.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0, negative
76,2.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
77,3.0,3.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0, negative
78,3.0,4.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0, negative
79,2.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0, negative
80,3.0,3.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0, negative
81,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0, negative
82,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0, negative
83,1.0,4.0,3.0,0.0,1.0,2.0,2.0,4.0,5.0,2.0,1.0, negative
84,2.0,1.0,6.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,1.0, negative
85,3.0,5.0,6.0,0.0,1.0,5.0,5.0,4.0,3.0,1.0,1.0, negative
86,2.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0, negative
87,2.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0, negative
88,4.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0, negative
89,2.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0, negative
90,3.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0, negative
91,2.0,4.0,1.0,0.0,1.0,3.0,2.0,4.0,4.0,1.0,1.0, negative
92,2.0,7.0,1.0,0.0,2.0,1.0,2.0,4.0,3.0,1.0,0.0, negative
93,3.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0, negative
94,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0, negative
95,2.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,1.0, negative
96,3.0,4.0,0.0,0.0,2.0,3.0,2.0,6.0,2.0,2.0,1.0, negative
97,3.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,3.0, negative
98,3.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,3.0, negative
99,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0, negative
100,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
101,2.0,5.0,7.0,0.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0, negative
102,0.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,7.0, negative
103,0.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,7.0, negative
104,1.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0, negative
105,2.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,2.0, negative
106,3.0,5.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0, negative
107,3.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
108,2.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0, negative
109,2.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0, negative
110,3.0,5.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0, negative
111,3.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
112,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,8.0, negative
113,3.0,4.0,6.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0, negative
114,0.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,0.0,2.0, negative
115,2.0,3.0,3.0,0.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0, negative
116,1.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0, negative
117,3.0,2.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0, negative
118,2.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0, negative
119,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0, negative
120,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0, negative
121,2.0,2.0,5.0,3.0,0.0,4.0,4.0,5.0,4.0,2.0,3.0, negative
122,2.0,2.0,5.0,3.0,0.0,4.0,4.0,5.0,4.0,2.0,3.0, negative
123,2.0,2.0,5.0,3.0,0.0,4.0,4.0,5.0,4.0,2.0,3.0, negative
124,2.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,1.0, negative
125,1.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,6.0,1.0,1.0, negative
126,2.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0, negative
127,2.0,3.0,3.0,4.0,0.0,5.0,4.0,5.0,4.0,0.0,1.0, negative
128,2.0,3.0,3.0,4.0,0.0,5.0,4.0,5.0,4.0,0.0,1.0, negative
129,2.0,4.0,6.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0, negative
130,1.0,4.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0, negative
131,1.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0, negative
132,2.0,4.0,3.0,0.0,5.0,2.0,2.0,4.0,1.0,7.0,1.0, negative
133,2.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
134,2.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
135,2.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,4.0, negative
136,2.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
137,1.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0, negative
138,2.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
139,2.0,3.0,5.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,3.0, negative
140,3.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0, negative
141,3.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0, negative
142,2.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,0.0,1.0, negative
143,1.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0, negative
144,1.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
145,3.0,1.0,7.0,0.0,1.0,3.0,2.0,5.0,3.0,0.0,2.0, negative
146,2.0,2.0,6.0,0.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0, negative
147,2.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,2.0, negative
148,2.0,3.0,4.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0, negative
149,2.0,3.0,4.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0, negative
150,3.0,3.0,4.0,1.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0, negative
151,1.0,2.0,3.0,0.0,1.0,2.0,1.0,5.0,6.0,1.0,2.0, negative
152,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0, negative
153,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0, negative
154,2.0,3.0,4.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0, negative
155,6.0,1.0,7.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,2.0, negative
156,0.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,2.0,7.0, negative
157,4.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,2.0, negative
158,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0, negative
159,2.0,2.0,4.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0, negative
160,2.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
161,2.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,3.0,0.0,1.0, negative
162,2.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0, negative
163,5.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0, negative
164,2.0,5.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
165,6.0,2.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0, negative
166,2.0,5.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0, negative
167,2.0,3.0,6.0,3.0,0.0,3.0,4.0,5.0,4.0,2.0,3.0, negative
168,3.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0, negative
169,3.0,5.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
170,2.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
171,2.0,3.0,4.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0, negative
172,2.0,1.0,4.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0, negative
173,2.0,3.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0, negative
174,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
175,2.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,4.0,1.0,3.0, negative
176,3.0,3.0,6.0,0.0,5.0,3.0,2.0,4.0,1.0,7.0,1.0, negative
177,3.0,5.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,2.0, negative
178,2.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,4.0,1.0,3.0, negative
179,1.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,4.0, negative
180,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,1.0,5.0, negative
181,2.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
182,1.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,4.0, negative
183,3.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0, negative
184,2.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0, negative
185,2.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0, negative
186,2.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0, negative
187,3.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0, negative
188,3.0,4.0,4.0,0.0,4.0,0.0,1.0,5.0,1.0,4.0,1.0, negative
189,6.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,3.0, negative
190,2.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,1.0,0.0,2.0, negative
191,9.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0, negative
192,9.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0, negative
193,2.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,2.0, negative
194,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,1.0, negative
195,2.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,2.0, negative
196,5.0,1.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,3.0, negative
197,2.0,5.0,5.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0, negative
198,2.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0, negative
199,4.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
200,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0, negative
201,2.0,2.0,9.0,0.0,9.0,1.0,1.0,4.0,1.0,5.0,1.0, negative
202,2.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
203,2.0,2.0,2.0,0.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0, negative
204,6.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0, negative
205,6.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0, negative
206,2.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,6.0, negative
207,1.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0, negative
208,6.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,2.0, negative
209,2.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0, negative
210,5.0,2.0,7.0,1.0,0.0,2.0,2.0,6.0,3.0,2.0,2.0, negative
211,3.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
212,2.0,4.0,2.0,4.0,1.0,3.0,3.0,6.0,4.0,2.0,1.0, negative
213,2.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0, negative
214,1.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0, negative
215,5.0,1.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,2.0,6.0, negative
216,3.0,2.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0, negative
217,5.0,1.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0, negative
218,2.0,1.0,8.0,1.0,5.0,0.0,0.0,5.0,3.0,4.0,2.0, negative
219,2.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0, negative
220,3.0,2.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0, negative
221,4.0,3.0,0.0,1.0,1.0,4.0,2.0,7.0,3.0,2.0,2.0, negative
222,4.0,3.0,0.0,1.0,1.0,4.0,2.0,7.0,3.0,2.0,2.0, negative
223,6.0,2.0,6.0,0.0,1.0,3.0,1.0,7.0,2.0,2.0,2.0, negative
224,2.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,2.0,2.0, negative
225,6.0,2.0,6.0,1.0,1.0,4.0,3.0,8.0,2.0,3.0,1.0, negative
226,5.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,3.0,2.0,3.0, negative
227,5.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0, negative
228,7.0,1.0,6.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0, negative
229,5.0,3.0,5.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0, negative
230,5.0,5.0,4.0,0.0,1.0,3.0,2.0,5.0,2.0,0.0,2.0, negative
231,2.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,2.0,1.0, negative
232,1.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,2.0,1.0, negative
233,2.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0, negative
234,5.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0, negative
235,3.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,2.0,2.0, negative
236,2.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0, negative
237,3.0,4.0,7.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,1.0, negative
238,5.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
239,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
240,5.0,2.0,5.0,0.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
241,5.0,2.0,5.0,0.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
242,2.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0, negative
243,2.0,3.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0, negative
244,3.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
245,3.0,2.0,3.0,1.0,1.0,4.0,4.0,5.0,3.0,0.0,1.0, negative
246,2.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,4.0, negative
247,4.0,3.0,2.0,1.0,1.0,5.0,3.0,6.0,3.0,1.0,2.0, negative
248,4.0,5.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,3.0, negative
249,4.0,4.0,4.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,4.0, negative
250,4.0,5.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,3.0, negative
251,4.0,4.0,4.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,4.0, negative
252,4.0,4.0,3.0,1.0,1.0,3.0,2.0,7.0,3.0,1.0,2.0, negative
253,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
254,5.0,3.0,5.0,1.0,1.0,5.0,2.0,6.0,3.0,2.0,1.0, negative
255,4.0,3.0,2.0,6.0,0.0,1.0,1.0,8.0,2.0,1.0,1.0, negative
256,4.0,3.0,2.0,6.0,0.0,1.0,1.0,8.0,2.0,1.0,1.0, negative
257,5.0,2.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0, negative
258,7.0,1.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,2.0, negative
259,5.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0, negative
260,4.0,1.0,8.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,6.0, negative
261,2.0,3.0,3.0,1.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0, negative
262,3.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,4.0, negative
263,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0, negative
264,6.0,4.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,5.0, negative
265,3.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0, negative
266,2.0,2.0,4.0,1.0,1.0,4.0,1.0,5.0,3.0,1.0,2.0, negative
267,6.0,3.0,7.0,1.0,1.0,4.0,3.0,7.0,2.0,3.0,4.0, negative
268,6.0,1.0,6.0,0.0,1.0,1.0,0.0,7.0,2.0,6.0,2.0, negative
269,6.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,1.0, negative
270,5.0,2.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0, negative
271,6.0,3.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,3.0, negative
272,2.0,4.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,2.0,2.0, negative
273,4.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,3.0,2.0, negative
274,5.0,4.0,2.0,1.0,1.0,2.0,0.0,7.0,3.0,3.0,2.0, negative
275,3.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,2.0,1.0, negative
276,2.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0, negative
277,7.0,3.0,9.0,2.0,1.0,3.0,2.0,8.0,2.0,2.0,7.0, negative
278,1.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,5.0, negative
279,1.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,1.0,6.0, negative
280,6.0,2.0,8.0,1.0,1.0,1.0,0.0,7.0,2.0,2.0,3.0, negative
281,3.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0, negative
282,3.0,2.0,3.0,0.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0, negative
283,6.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0, negative
