,0,1,2,3,4,5,6,7,8,9,10,y
68,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0, negative
69,0.0,3.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
70,0.0,4.0,0.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0, negative
71,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0, negative
72,2.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
73,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
74,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0, negative
75,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
76,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
77,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
78,2.0,1.0,4.0,0.0,4.0,3.0,3.0,3.0,0.0,4.0,0.0, negative
79,0.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,4.0,4.0,0.0, negative
80,2.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0, negative
81,2.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0, negative
82,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0, negative
83,3.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0, negative
84,3.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0, negative
85,4.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0, negative
86,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0, negative
87,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0, negative
88,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0, negative
89,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
90,1.0,4.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0, negative
91,1.0,4.0,1.0,0.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0, negative
92,3.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0, negative
93,2.0,4.0,0.0,3.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0, negative
94,2.0,2.0,1.0,0.0,2.0,3.0,4.0,1.0,3.0,0.0,1.0, negative
95,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,3.0, negative
96,2.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,3.0, negative
97,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0, negative
98,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0, negative
99,2.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0, negative
100,0.0,2.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
101,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0, negative
102,3.0,4.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,4.0,1.0, negative
103,3.0,4.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0, negative
104,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,0.0, negative
105,3.0,4.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0, negative
106,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.0,4.0,4.0, negative
107,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0, negative
108,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.0,4.0,4.0, negative
109,2.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,2.0,0.0, negative
110,0.0,4.0,0.0,1.0,3.0,3.0,4.0,0.0,4.0,0.0,2.0, negative
111,2.0,2.0,2.0,0.0,4.0,1.0,4.0,2.0,0.0,4.0,0.0, negative
112,0.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0, negative
113,2.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0, negative
114,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
115,1.0,3.0,0.0,1.0,4.0,4.0,4.0,0.0,3.0,1.0,2.0, negative
116,1.0,3.0,0.0,1.0,4.0,4.0,4.0,0.0,3.0,1.0,2.0, negative
117,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
118,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
119,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
120,2.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0, negative
121,1.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,0.0,0.0, negative
122,1.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0, negative
123,0.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,2.0, negative
124,1.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,0.0,4.0,1.0, negative
125,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
126,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
127,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0, negative
128,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
129,0.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0, negative
130,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
131,1.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0, negative
132,3.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
133,3.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0, negative
134,1.0,4.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0, negative
135,0.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,0.0, negative
136,0.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0, negative
137,3.0,0.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0, negative
138,1.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0, negative
139,2.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0, negative
140,2.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
141,2.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
142,0.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0, negative
143,0.0,3.0,1.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0, negative
144,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
145,2.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
146,1.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0, negative
147,4.0,0.0,4.0,1.0,0.0,2.0,1.0,3.0,0.0,4.0,2.0, negative
148,3.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,0.0,4.0,0.0, negative
149,1.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
150,1.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
151,4.0,0.0,4.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0, negative
152,4.0,0.0,4.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0, negative
153,2.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
154,2.0,1.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,0.0, negative
155,4.0,0.0,4.0,2.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0, negative
156,3.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0, negative
157,2.0,4.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0, negative
158,4.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0, negative
159,2.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,0.0,2.0, negative
160,2.0,4.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
161,1.0,2.0,4.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0, negative
162,3.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,3.0, negative
163,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
164,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0, negative
165,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0, negative
166,2.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
167,1.0,2.0,2.0,1.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0, negative
168,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0, negative
169,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0, negative
170,2.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,3.0, negative
171,3.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0, negative
172,3.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
173,2.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,3.0, negative
174,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,3.0, negative
175,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
176,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0, negative
177,1.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
178,1.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
179,1.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
180,2.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
181,3.0,3.0,3.0,0.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0, negative
182,4.0,1.0,4.0,2.0,3.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
183,2.0,3.0,1.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0, negative
184,4.0,0.0,3.0,2.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
185,1.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
186,2.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
187,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0, negative
188,4.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,4.0,2.0, negative
189,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0, negative
190,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0, negative
191,2.0,4.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
192,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0, negative
193,2.0,3.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
194,3.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0, negative
195,0.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
196,4.0,0.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0, negative
197,2.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0, negative
198,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0, negative
199,4.0,2.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0, negative
200,4.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0, negative
201,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,2.0, negative
202,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,2.0, negative
203,4.0,1.0,4.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,2.0, negative
204,3.0,4.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0, negative
205,1.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,0.0, negative
206,2.0,2.0,0.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0, negative
207,0.0,2.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
208,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,2.0, negative
209,4.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0, negative
210,4.0,0.0,3.0,4.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0, negative
211,2.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,4.0,2.0, negative
212,3.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0, negative
213,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
214,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
215,4.0,1.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,2.0, negative
216,1.0,1.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0, negative
217,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0, negative
218,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
219,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0, negative
220,4.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0, negative
221,0.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0, negative
222,4.0,0.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
223,1.0,3.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0, negative
224,1.0,3.0,0.0,3.0,3.0,0.0,2.0,4.0,4.0,4.0,1.0, negative
225,0.0,4.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,1.0, negative
226,1.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0, negative
227,4.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0, negative
228,1.0,4.0,1.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0, negative
229,3.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
230,4.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0, negative
231,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0, negative
232,4.0,1.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0, negative
233,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0, negative
234,4.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0, negative
235,3.0,2.0,2.0,4.0,1.0,4.0,4.0,3.0,2.0,0.0,0.0, negative
236,1.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0, negative
237,1.0,0.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0, negative
238,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
239,3.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
240,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0, negative
241,3.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
242,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0, negative
243,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0, negative
244,2.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
245,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
246,4.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0, negative
247,4.0,2.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0, negative
248,4.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0, negative
249,4.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0, negative
250,4.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0, negative
251,3.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0, negative
252,2.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0, negative
253,4.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
254,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0, negative
255,4.0,0.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0, negative
256,4.0,1.0,4.0,1.0,4.0,1.0,0.0,4.0,2.0,3.0,1.0, negative
257,4.0,1.0,4.0,1.0,4.0,1.0,0.0,4.0,2.0,3.0,1.0, negative
258,1.0,4.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0, negative
259,0.0,4.0,0.0,3.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0, negative
260,4.0,2.0,4.0,4.0,3.0,1.0,0.0,4.0,0.0,4.0,4.0, negative
261,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,4.0,2.0, negative
262,3.0,4.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0, negative
263,4.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0, negative
264,3.0,4.0,0.0,3.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0, negative
265,2.0,4.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0, negative
266,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0, negative
267,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,4.0, negative
268,0.0,4.0,0.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,4.0, negative
269,4.0,1.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,3.0, negative
270,4.0,1.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0, negative
271,4.0,1.0,4.0,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0, negative
272,2.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,3.0,0.0, negative
273,3.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0, negative
274,4.0,3.0,4.0,3.0,1.0,1.0,2.0,4.0,0.0,1.0,2.0, negative
275,4.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0, negative
276,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,2.0, negative
277,4.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
278,4.0,3.0,4.0,3.0,1.0,2.0,1.0,4.0,0.0,3.0,0.0, negative
279,3.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0, negative
280,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0, negative
281,3.0,0.0,4.0,1.0,0.0,4.0,3.0,2.0,2.0,4.0,3.0, negative
282,1.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0, negative
283,4.0,1.0,4.0,4.0,3.0,1.0,3.0,4.0,0.0,4.0,3.0, negative
