,0,1,2,3,4,5,6,7,8,9,10,y
82,2.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
83,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0, negative
84,2.0,1.0,8.0,0.0,7.0,2.0,2.0,5.0,1.0,5.0,1.0, negative
85,3.0,4.0,6.0,0.0,1.0,5.0,5.0,5.0,3.0,1.0,1.0, negative
86,2.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0, negative
87,3.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
88,3.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
89,4.0,1.0,5.0,0.0,1.0,2.0,1.0,6.0,4.0,1.0,2.0, negative
90,2.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0, negative
91,3.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0, negative
92,3.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0, negative
93,2.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0, negative
94,3.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0, negative
95,2.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0, negative
96,3.0,4.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0, negative
97,2.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,1.0, negative
98,3.0,3.0,0.0,0.0,2.0,3.0,3.0,6.0,2.0,2.0,1.0, negative
99,3.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,4.0, negative
100,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0, negative
101,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
102,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,8.0, negative
103,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,8.0, negative
104,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0, negative
105,2.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,2.0, negative
106,3.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0, negative
107,3.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
108,2.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0, negative
109,2.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0, negative
110,2.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0, negative
111,3.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0, negative
112,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,9.0, negative
113,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
114,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,9.0, negative
115,3.0,3.0,6.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0, negative
116,2.0,2.0,3.0,0.0,3.0,1.0,3.0,4.0,2.0,2.0,1.0, negative
117,2.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0, negative
118,3.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0, negative
119,2.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0, negative
120,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,3.0, negative
121,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,3.0, negative
122,2.0,2.0,5.0,3.0,0.0,3.0,4.0,5.0,4.0,2.0,3.0, negative
123,2.0,2.0,5.0,3.0,0.0,3.0,4.0,5.0,4.0,2.0,3.0, negative
124,2.0,2.0,5.0,3.0,0.0,3.0,4.0,5.0,4.0,2.0,3.0, negative
125,2.0,2.0,5.0,3.0,0.0,3.0,4.0,5.0,4.0,2.0,3.0, negative
126,2.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,1.0, negative
127,1.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,6.0,1.0,1.0, negative
128,2.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0, negative
129,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0, negative
130,2.0,3.0,3.0,4.0,0.0,4.0,4.0,5.0,4.0,0.0,1.0, negative
131,2.0,3.0,3.0,4.0,0.0,4.0,4.0,5.0,4.0,0.0,1.0, negative
132,2.0,3.0,6.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0, negative
133,1.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,3.0, negative
134,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0, negative
135,2.0,4.0,3.0,0.0,5.0,1.0,2.0,4.0,1.0,7.0,1.0, negative
136,3.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
137,2.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
138,2.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0, negative
139,2.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
140,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,3.0, negative
141,2.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0, negative
142,3.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0, negative
143,3.0,3.0,6.0,0.0,4.0,3.0,3.0,5.0,2.0,4.0,1.0, negative
144,2.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0,5.0,0.0,1.0, negative
145,1.0,3.0,2.0,0.0,1.0,0.0,2.0,5.0,5.0,1.0,1.0, negative
146,3.0,1.0,7.0,0.0,1.0,3.0,2.0,5.0,3.0,0.0,2.0, negative
147,2.0,4.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,2.0, negative
148,2.0,2.0,4.0,0.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0, negative
149,2.0,2.0,4.0,0.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0, negative
150,3.0,2.0,4.0,1.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0, negative
151,1.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,6.0,1.0,2.0, negative
152,1.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0, negative
153,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0, negative
154,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0, negative
155,2.0,3.0,4.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0, negative
156,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,3.0, negative
157,6.0,1.0,7.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,3.0, negative
158,0.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,2.0,8.0, negative
159,4.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0, negative
160,3.0,1.0,6.0,0.0,1.0,5.0,5.0,5.0,1.0,4.0,1.0, negative
161,1.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0, negative
162,2.0,2.0,4.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0, negative
163,2.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
164,7.0,1.0,9.0,1.0,1.0,1.0,0.0,6.0,2.0,2.0,4.0, negative
165,7.0,1.0,9.0,1.0,1.0,1.0,0.0,6.0,2.0,2.0,4.0, negative
166,2.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,3.0,0.0,1.0, negative
167,5.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0, negative
168,4.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0, negative
169,3.0,3.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,3.0, negative
170,3.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
171,2.0,2.0,4.0,1.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0, negative
172,2.0,2.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0, negative
173,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0, negative
174,3.0,3.0,6.0,0.0,5.0,3.0,2.0,4.0,1.0,7.0,1.0, negative
175,3.0,4.0,1.0,1.0,1.0,1.0,0.0,6.0,4.0,1.0,2.0, negative
176,2.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0, negative
177,2.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,4.0, negative
178,3.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
179,3.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,2.0, negative
180,2.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,4.0, negative
181,3.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0, negative
182,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
183,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
184,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
185,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
186,3.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0, negative
187,3.0,3.0,4.0,0.0,4.0,0.0,2.0,5.0,1.0,4.0,1.0, negative
188,6.0,1.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,4.0, negative
189,2.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,2.0, negative
190,9.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0, negative
191,2.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,2.0, negative
192,2.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,1.0, negative
193,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0, negative
194,2.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
195,2.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,2.0, negative
196,5.0,1.0,5.0,0.0,0.0,2.0,1.0,6.0,3.0,2.0,2.0, negative
197,2.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,2.0,2.0, negative
198,2.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0, negative
199,2.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,2.0,2.0, negative
200,3.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,1.0,1.0, negative
201,4.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
202,1.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0, negative
203,2.0,1.0,9.0,0.0,9.0,0.0,1.0,4.0,1.0,5.0,1.0, negative
204,4.0,1.0,5.0,1.0,1.0,1.0,0.0,7.0,4.0,2.0,3.0, negative
205,2.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0, negative
206,3.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
207,7.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,4.0, negative
208,6.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0, negative
209,2.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,7.0, negative
210,2.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0, negative
211,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,3.0, negative
212,2.0,2.0,0.0,2.0,1.0,3.0,2.0,4.0,4.0,1.0,4.0, negative
213,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,3.0, negative
214,2.0,2.0,0.0,2.0,1.0,3.0,2.0,4.0,4.0,1.0,4.0, negative
215,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,3.0, negative
216,3.0,1.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0, negative
217,2.0,1.0,8.0,1.0,5.0,0.0,0.0,5.0,3.0,4.0,2.0, negative
218,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0, negative
219,3.0,1.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0, negative
220,4.0,3.0,0.0,1.0,1.0,4.0,2.0,7.0,3.0,2.0,2.0, negative
221,4.0,3.0,0.0,1.0,1.0,4.0,2.0,7.0,3.0,2.0,2.0, negative
222,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0, negative
223,6.0,2.0,6.0,1.0,1.0,4.0,3.0,8.0,2.0,3.0,1.0, negative
224,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0, negative
225,5.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,3.0,2.0,3.0, negative
226,5.0,2.0,2.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,3.0, negative
227,2.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0, negative
228,7.0,1.0,6.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0, negative
229,5.0,2.0,5.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0, negative
230,5.0,4.0,4.0,1.0,1.0,3.0,2.0,5.0,2.0,0.0,2.0, negative
231,2.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,2.0, negative
232,2.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,4.0, negative
233,5.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0, negative
234,3.0,4.0,1.0,1.0,1.0,1.0,0.0,6.0,5.0,2.0,2.0, negative
235,2.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0, negative
236,5.0,2.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
237,2.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
238,5.0,1.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
239,2.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0, negative
240,5.0,2.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
241,2.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0, negative
242,3.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
243,3.0,2.0,3.0,1.0,1.0,4.0,4.0,5.0,3.0,0.0,1.0, negative
244,2.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,4.0, negative
245,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,4.0, negative
246,4.0,3.0,2.0,1.0,1.0,5.0,3.0,7.0,3.0,1.0,3.0, negative
247,4.0,3.0,3.0,1.0,1.0,3.0,2.0,7.0,3.0,1.0,2.0, negative
248,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
249,5.0,3.0,5.0,1.0,1.0,4.0,2.0,6.0,3.0,2.0,1.0, negative
250,4.0,2.0,2.0,6.0,0.0,1.0,1.0,8.0,2.0,1.0,1.0, negative
251,4.0,2.0,2.0,6.0,0.0,1.0,1.0,8.0,2.0,1.0,1.0, negative
252,6.0,2.0,8.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,5.0, negative
253,5.0,2.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,5.0, negative
254,7.0,1.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,2.0, negative
255,5.0,1.0,8.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,7.0, negative
256,3.0,3.0,3.0,1.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0, negative
257,6.0,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,6.0, negative
258,3.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0, negative
259,2.0,2.0,4.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,3.0, negative
260,7.0,1.0,6.0,0.0,1.0,1.0,0.0,7.0,2.0,6.0,2.0, negative
261,6.0,1.0,6.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,1.0, negative
262,5.0,2.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0, negative
263,5.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
264,5.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
265,6.0,3.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,4.0, negative
266,2.0,3.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,2.0,2.0, negative
267,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,6.0,3.0,6.0, negative
268,8.0,2.0,8.0,1.0,1.0,0.0,0.0,6.0,1.0,3.0,6.0, negative
269,4.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,3.0,1.0, negative
270,5.0,3.0,2.0,1.0,1.0,2.0,1.0,7.0,3.0,3.0,2.0, negative
271,4.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,1.0, negative
272,2.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0, negative
273,8.0,2.0,9.0,2.0,1.0,3.0,2.0,8.0,2.0,2.0,8.0, negative
274,1.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,1.0,7.0, negative
275,6.0,1.0,6.0,1.0,1.0,3.0,1.0,7.0,3.0,3.0,4.0, negative
276,5.0,2.0,8.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,5.0, negative
277,6.0,2.0,8.0,1.0,1.0,1.0,0.0,7.0,2.0,2.0,3.0, negative
278,7.0,1.0,8.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,2.0, negative
279,6.0,3.0,8.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,2.0, negative
280,7.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0, negative
281,7.0,3.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,2.0,2.0, negative
282,4.0,2.0,6.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,6.0, negative
283,7.0,3.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,2.0,2.0, negative
