,0,1,2,3,4,5,6,7,8,9,10,y
105,3.0,3.0,7.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0, negative
106,0.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,0.0,2.0, negative
107,3.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0, negative
108,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,0.0,2.0, negative
109,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,0.0,2.0, negative
110,2.0,2.0,5.0,3.0,0.0,3.0,4.0,5.0,4.0,2.0,3.0, negative
111,2.0,2.0,5.0,3.0,0.0,3.0,4.0,5.0,4.0,2.0,3.0, negative
112,2.0,2.0,5.0,3.0,0.0,3.0,4.0,5.0,4.0,2.0,3.0, negative
113,2.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,1.0, negative
114,1.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,6.0,1.0,1.0, negative
115,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0, negative
116,2.0,3.0,3.0,4.0,0.0,4.0,4.0,5.0,4.0,0.0,1.0, negative
117,2.0,3.0,6.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0, negative
118,1.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0, negative
119,2.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
120,2.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
121,2.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,4.0, negative
122,1.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0, negative
123,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,3.0, negative
124,2.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
125,3.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0, negative
126,3.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0, negative
127,3.0,3.0,6.0,0.0,4.0,3.0,3.0,5.0,2.0,3.0,1.0, negative
128,2.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0,5.0,0.0,1.0, negative
129,1.0,3.0,2.0,0.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0, negative
130,3.0,1.0,7.0,0.0,1.0,3.0,2.0,5.0,3.0,0.0,2.0, negative
131,2.0,1.0,6.0,0.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0, negative
132,2.0,2.0,4.0,0.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0, negative
133,2.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0, negative
134,3.0,2.0,4.0,1.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0, negative
135,1.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,6.0,1.0,2.0, negative
136,1.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0,3.0,1.0,1.0, negative
137,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0, negative
138,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0, negative
139,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0, negative
140,0.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,2.0,7.0, negative
141,4.0,1.0,6.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,2.0, negative
142,3.0,1.0,6.0,0.0,1.0,5.0,4.0,5.0,1.0,4.0,1.0, negative
143,1.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0, negative
144,2.0,2.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
145,7.0,1.0,9.0,1.0,1.0,1.0,0.0,6.0,2.0,2.0,3.0, negative
146,7.0,1.0,9.0,1.0,1.0,1.0,0.0,6.0,2.0,2.0,3.0, negative
147,2.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0, negative
148,4.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0, negative
149,2.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
150,6.0,2.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0, negative
151,3.0,3.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,2.0, negative
152,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0, negative
153,2.0,2.0,6.0,3.0,0.0,3.0,4.0,5.0,4.0,2.0,3.0, negative
154,3.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0, negative
155,2.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
156,2.0,1.0,4.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0, negative
157,2.0,2.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0, negative
158,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
159,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0, negative
160,2.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0, negative
161,3.0,3.0,6.0,0.0,5.0,3.0,2.0,4.0,1.0,7.0,1.0, negative
162,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,1.0,5.0, negative
163,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
164,3.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,1.0, negative
165,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,4.0, negative
166,3.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0, negative
167,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
168,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0, negative
169,2.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,2.0, negative
170,9.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0, negative
171,9.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0, negative
172,2.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,1.0, negative
173,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0, negative
174,2.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
175,2.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,2.0, negative
176,5.0,1.0,5.0,0.0,0.0,2.0,1.0,6.0,3.0,2.0,2.0, negative
177,2.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,2.0, negative
178,5.0,1.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,3.0, negative
179,2.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,2.0, negative
180,2.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0, negative
181,4.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
182,1.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0, negative
183,2.0,1.0,9.0,0.0,9.0,0.0,1.0,4.0,1.0,5.0,1.0, negative
184,4.0,1.0,6.0,1.0,1.0,1.0,0.0,7.0,4.0,2.0,3.0, negative
185,2.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0, negative
186,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
187,2.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0, negative
188,6.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0, negative
189,6.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0, negative
190,2.0,1.0,6.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,6.0, negative
191,1.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0, negative
192,2.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0, negative
193,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0, negative
194,5.0,1.0,7.0,2.0,0.0,2.0,2.0,6.0,3.0,2.0,2.0, negative
195,3.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0, negative
196,2.0,3.0,2.0,4.0,1.0,3.0,3.0,6.0,4.0,2.0,1.0, negative
197,1.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0, negative
198,6.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0, negative
199,5.0,1.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,2.0,6.0, negative
200,3.0,1.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0, negative
201,5.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0, negative
202,2.0,1.0,8.0,1.0,5.0,0.0,0.0,5.0,3.0,4.0,2.0, negative
203,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0, negative
204,4.0,3.0,0.0,1.0,1.0,4.0,2.0,7.0,3.0,2.0,2.0, negative
205,6.0,2.0,7.0,0.0,1.0,3.0,1.0,7.0,2.0,2.0,2.0, negative
206,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0, negative
207,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0, negative
208,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0, negative
209,5.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,3.0,2.0,3.0, negative
210,1.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
211,7.0,1.0,6.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0, negative
212,5.0,2.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0, negative
213,5.0,4.0,4.0,1.0,1.0,3.0,2.0,5.0,2.0,0.0,2.0, negative
214,2.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,1.0, negative
215,2.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,2.0, negative
216,1.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,1.0, negative
217,2.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0, negative
218,3.0,4.0,1.0,1.0,1.0,1.0,0.0,6.0,5.0,2.0,2.0, negative
219,2.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0, negative
220,3.0,3.0,7.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,1.0, negative
221,2.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0, negative
222,5.0,1.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
223,5.0,2.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
224,5.0,2.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
225,2.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0, negative
226,3.0,2.0,4.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
227,2.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,4.0, negative
228,4.0,3.0,3.0,1.0,1.0,5.0,3.0,7.0,3.0,1.0,2.0, negative
229,4.0,4.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,3.0, negative
230,4.0,3.0,5.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,4.0, negative
231,4.0,4.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,3.0, negative
232,4.0,3.0,5.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,4.0, negative
233,4.0,2.0,2.0,6.0,0.0,1.0,1.0,8.0,2.0,1.0,1.0, negative
234,6.0,2.0,8.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,4.0, negative
235,5.0,2.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0, negative
236,7.0,1.0,8.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,2.0, negative
237,5.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0, negative
238,4.0,1.0,8.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,6.0, negative
239,4.0,1.0,8.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,6.0, negative
240,2.0,3.0,3.0,1.0,0.0,2.0,3.0,5.0,3.0,0.0,1.0, negative
241,3.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,4.0, negative
242,2.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0, negative
243,3.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0, negative
244,2.0,2.0,4.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0, negative
245,6.0,2.0,7.0,1.0,1.0,3.0,3.0,7.0,2.0,3.0,4.0, negative
246,6.0,1.0,7.0,0.0,1.0,1.0,0.0,7.0,2.0,6.0,2.0, negative
247,6.0,1.0,6.0,1.0,0.0,1.0,0.0,7.0,2.0,4.0,1.0, negative
248,5.0,2.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0, negative
249,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
250,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
251,6.0,3.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,3.0, negative
252,2.0,3.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,2.0,2.0, negative
253,1.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,3.0,6.0, negative
254,8.0,2.0,8.0,1.0,1.0,0.0,0.0,6.0,1.0,3.0,5.0, negative
255,4.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0, negative
256,3.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,1.0, negative
257,5.0,3.0,2.0,1.0,1.0,2.0,0.0,7.0,3.0,3.0,2.0, negative
258,1.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,5.0, negative
259,1.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,1.0,6.0, negative
260,6.0,1.0,6.0,1.0,1.0,3.0,1.0,7.0,3.0,3.0,4.0, negative
261,5.0,2.0,8.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,5.0, negative
262,6.0,2.0,8.0,1.0,1.0,1.0,0.0,7.0,2.0,2.0,3.0, negative
263,7.0,1.0,8.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,2.0, negative
264,3.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0, negative
265,3.0,2.0,4.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0, negative
266,6.0,3.0,8.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,2.0, negative
267,7.0,3.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,2.0,2.0, negative
268,5.0,3.0,8.0,1.0,1.0,1.0,0.0,7.0,2.0,1.0,0.0, negative
269,5.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,2.0,1.0,1.0, negative
270,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0, negative
271,1.0,4.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,2.0,2.0, negative
272,2.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0, negative
273,3.0,1.0,6.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
274,2.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0, negative
275,8.0,1.0,8.0,1.0,1.0,0.0,1.0,8.0,1.0,2.0,3.0, negative
276,6.0,2.0,9.0,2.0,1.0,0.0,0.0,6.0,1.0,2.0,5.0, negative
277,3.0,2.0,5.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,3.0, negative
278,3.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0, negative
279,8.0,2.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0, negative
280,3.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0, negative
281,3.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0, negative
282,2.0,2.0,3.0,0.0,1.0,3.0,1.0,5.0,4.0,2.0,1.0, negative
283,2.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0, negative
