,0,1,2,3,4,5,6,7,8,9,10,y
151,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0, positive
152,1.0,4.0,0.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0, negative
153,1.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
154,0.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0, negative
155,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
156,2.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0, positive
157,4.0,1.0,3.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0, negative
158,0.0,3.0,0.0,4.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
159,1.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,0.0, negative
160,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0, negative
161,4.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
162,4.0,0.0,3.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0, negative
163,2.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0, negative
164,1.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0, negative
165,2.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0, negative
166,2.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,1.0,4.0, negative
167,1.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0, negative
168,3.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0, negative
169,4.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0, negative
170,4.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0, negative
171,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0, negative
172,0.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0, negative
173,0.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0, negative
174,3.0,0.0,3.0,3.0,0.0,3.0,4.0,1.0,3.0,3.0,4.0, negative
175,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0, negative
176,3.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0, negative
177,3.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0, negative
178,3.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
179,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
180,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0, negative
181,0.0,2.0,1.0,3.0,4.0,4.0,2.0,0.0,4.0,3.0,4.0, negative
182,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
183,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0, negative
184,1.0,1.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0, negative
185,3.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0, negative
186,1.0,2.0,3.0,2.0,1.0,4.0,4.0,0.0,2.0,4.0,4.0, negative
187,4.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0, negative
188,1.0,0.0,3.0,0.0,2.0,4.0,4.0,2.0,3.0,0.0,0.0, negative
189,4.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0, negative
190,1.0,0.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,0.0,0.0, negative
191,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0, negative
192,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0, negative
193,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0, negative
194,3.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
195,0.0,4.0,0.0,2.0,0.0,4.0,3.0,0.0,4.0,0.0,4.0, negative
196,1.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
197,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0, negative
198,2.0,4.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0, negative
199,4.0,1.0,3.0,4.0,1.0,3.0,2.0,4.0,1.0,4.0,3.0, negative
200,3.0,3.0,2.0,2.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0, negative
201,4.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0, negative
202,0.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0, negative
203,4.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0, negative
204,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0, negative
205,1.0,0.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0, negative
206,3.0,1.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,4.0,4.0, negative
207,0.0,4.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0, negative
208,3.0,2.0,3.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
209,0.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,3.0,4.0, negative
210,1.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0, negative
211,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0, negative
212,0.0,4.0,0.0,4.0,1.0,4.0,3.0,0.0,4.0,2.0,4.0, negative
213,4.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0, negative
214,1.0,1.0,3.0,0.0,2.0,4.0,4.0,2.0,3.0,3.0,1.0, negative
215,3.0,0.0,3.0,3.0,2.0,4.0,4.0,1.0,1.0,4.0,3.0, negative
216,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
217,4.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0, negative
218,0.0,2.0,0.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0, negative
219,3.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0,4.0,0.0, negative
220,4.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,0.0,4.0,2.0, negative
221,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0, negative
222,2.0,0.0,3.0,0.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0, negative
223,0.0,3.0,0.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0, negative
224,1.0,1.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0, negative
225,2.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0, negative
226,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
227,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0, negative
228,1.0,0.0,4.0,2.0,1.0,4.0,2.0,0.0,3.0,4.0,3.0, negative
229,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
230,0.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0, negative
231,4.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0, negative
232,2.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0, negative
233,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0, negative
234,3.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
235,4.0,0.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,4.0,4.0, negative
236,4.0,0.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,4.0,4.0, negative
237,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0, negative
238,2.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,3.0,4.0,4.0, negative
239,0.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0, positive
240,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0, negative
241,1.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0,3.0, negative
242,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0, negative
243,1.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,4.0, negative
244,2.0,4.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
245,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0, negative
246,1.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0, negative
247,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,2.0,4.0,2.0, negative
248,2.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
249,2.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0, positive
250,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,4.0, negative
251,0.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,4.0, negative
252,0.0,4.0,1.0,2.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0, negative
253,1.0,0.0,2.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0,2.0, negative
254,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,2.0,4.0, negative
255,0.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0, negative
256,0.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0, negative
257,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0, negative
258,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0, negative
259,2.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0, negative
260,2.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0, negative
261,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
262,1.0,2.0,0.0,4.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0, negative
263,2.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0, negative
264,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
265,1.0,1.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0, negative
266,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0, positive
267,1.0,4.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0, negative
268,2.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0, negative
269,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0, negative
270,0.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0, negative
271,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,4.0, negative
272,2.0,3.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0,2.0,3.0, negative
273,0.0,2.0,1.0,4.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0, negative
274,3.0,0.0,3.0,4.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
275,3.0,0.0,3.0,4.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
276,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
277,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
278,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,2.0,2.0,0.0, negative
279,0.0,2.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0, positive
280,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0, negative
281,2.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0, negative
282,4.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0, negative
283,1.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,2.0, negative
