,0,1,2,3,4,5,6,7,8,9,10,y
53,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
54,2.0,4.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0, negative
55,2.0,4.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0, negative
56,4.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0, negative
57,3.0,1.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0, negative
58,3.0,1.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0, negative
59,0.0,4.0,0.0,3.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0, negative
60,0.0,4.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0,2.0, negative
61,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0, negative
62,2.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,0.0, negative
63,1.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,3.0,1.0,0.0, negative
64,1.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
65,0.0,0.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0, negative
66,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0, negative
67,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0, negative
68,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0, negative
69,2.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
70,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0, negative
71,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,1.0, negative
72,0.0,3.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
73,0.0,4.0,0.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0, negative
74,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0, negative
75,2.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
76,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
77,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0, negative
78,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
79,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
80,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
81,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
82,0.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,4.0,4.0,0.0, negative
83,2.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0, negative
84,2.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0, negative
85,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0, negative
86,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0, negative
87,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0, negative
88,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
89,3.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0, negative
90,1.0,4.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0, negative
91,1.0,4.0,1.0,0.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0, negative
92,3.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0, negative
93,1.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0, negative
94,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,3.0,0.0,1.0, negative
95,3.0,3.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0, negative
96,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,3.0, negative
97,2.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,0.0,3.0, negative
98,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0, negative
99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0, negative
100,2.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0, negative
101,0.0,2.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
102,0.0,2.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
103,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0, negative
104,2.0,4.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
105,3.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0, negative
106,3.0,4.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0, negative
107,2.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0, negative
108,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0, negative
109,3.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0, negative
110,3.0,4.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0, negative
111,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.0,4.0,4.0, negative
112,2.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,2.0,0.0, negative
113,0.0,4.0,0.0,1.0,3.0,3.0,4.0,0.0,4.0,0.0,2.0, negative
114,2.0,2.0,2.0,0.0,4.0,1.0,4.0,2.0,0.0,4.0,0.0, negative
115,0.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0, negative
116,2.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0, negative
117,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
118,1.0,3.0,0.0,1.0,4.0,4.0,4.0,0.0,3.0,1.0,2.0, negative
119,1.0,3.0,0.0,1.0,4.0,4.0,4.0,0.0,3.0,1.0,2.0, negative
120,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
121,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
122,1.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0, negative
123,1.0,4.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0, negative
124,0.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,0.0, negative
125,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
126,1.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,0.0,0.0, negative
127,1.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,0.0,0.0, negative
128,2.0,3.0,4.0,0.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0, negative
129,0.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0, negative
130,0.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,2.0, negative
131,1.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,0.0,4.0,1.0, negative
132,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
133,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
134,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0, negative
135,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
136,0.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0, negative
137,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
138,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0, negative
139,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
140,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
141,1.0,4.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,0.0,0.0, negative
142,0.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,0.0, negative
143,0.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0, negative
144,3.0,0.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0, negative
145,1.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0, negative
146,2.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0, negative
147,2.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
148,2.0,2.0,3.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
149,2.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0, negative
150,0.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0, negative
151,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
152,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
153,2.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
154,4.0,0.0,4.0,1.0,1.0,2.0,1.0,4.0,0.0,4.0,2.0, negative
155,0.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0, negative
156,3.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0, negative
157,0.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0, negative
158,1.0,1.0,3.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0, negative
159,1.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
160,2.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
161,2.0,1.0,2.0,4.0,4.0,3.0,4.0,2.0,1.0,3.0,0.0, negative
162,4.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0, negative
163,2.0,4.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0, negative
164,4.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0, negative
165,2.0,4.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
166,1.0,2.0,4.0,4.0,0.0,4.0,4.0,3.0,2.0,3.0,3.0, negative
167,3.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,3.0, negative
168,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
169,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0, negative
170,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0, negative
171,2.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
172,1.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,0.0,1.0,0.0, negative
173,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0, negative
174,2.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,3.0, negative
175,3.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0, negative
176,3.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
177,2.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,3.0, negative
178,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,3.0, negative
179,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
180,2.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0, negative
181,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,3.0, negative
182,2.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
183,1.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
184,1.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
185,1.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
186,2.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
187,3.0,3.0,3.0,0.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0, negative
188,4.0,1.0,4.0,2.0,3.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
189,2.0,3.0,1.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0, negative
190,4.0,0.0,3.0,2.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
191,4.0,0.0,3.0,2.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
192,1.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
193,1.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0,1.0, negative
194,1.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
195,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0, negative
196,2.0,4.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
197,2.0,3.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
198,3.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0, negative
199,0.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
200,2.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,0.0,4.0,0.0, negative
201,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
202,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0, negative
203,4.0,2.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0, negative
204,4.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0, negative
205,2.0,0.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0, negative
206,0.0,2.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
207,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,2.0, negative
208,2.0,2.0,0.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0, negative
209,4.0,1.0,4.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,2.0, negative
210,3.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0, negative
211,1.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,0.0, negative
212,2.0,2.0,0.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0, negative
213,0.0,2.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
214,4.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0, negative
215,3.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0, negative
216,4.0,0.0,3.0,4.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
217,2.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,4.0,2.0, negative
218,2.0,2.0,1.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0, negative
219,3.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0, negative
220,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
221,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
222,4.0,1.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,3.0,2.0, negative
223,1.0,1.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0, negative
224,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
225,4.0,0.0,4.0,1.0,4.0,1.0,0.0,3.0,2.0,3.0,3.0, negative
226,4.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0, negative
227,4.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
228,4.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0, negative
229,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,2.0, negative
230,1.0,3.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0, negative
231,0.0,4.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,1.0, negative
232,1.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0, negative
233,4.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0, negative
234,3.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,2.0, negative
235,1.0,4.0,1.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0, negative
236,3.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
237,4.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0, negative
238,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0, negative
239,4.0,1.0,3.0,3.0,4.0,1.0,0.0,4.0,1.0,2.0,1.0, negative
240,4.0,1.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0, negative
241,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0, negative
242,2.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0, negative
243,3.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0, negative
244,3.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,0.0,0.0, negative
245,1.0,0.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0, negative
246,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
247,3.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
248,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0, negative
249,3.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
250,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0, negative
251,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0, negative
252,2.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
253,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0, negative
254,4.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0, negative
255,4.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0, negative
256,4.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0,4.0,4.0, negative
257,4.0,0.0,4.0,3.0,3.0,1.0,1.0,4.0,0.0,3.0,1.0, negative
258,4.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0, negative
259,4.0,0.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0, negative
260,2.0,3.0,2.0,4.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0, negative
261,3.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0, negative
262,2.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0, negative
263,4.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,4.0, negative
264,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
265,2.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0, negative
266,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0, negative
267,4.0,0.0,4.0,3.0,3.0,2.0,1.0,4.0,0.0,4.0,1.0, negative
268,4.0,0.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
269,4.0,1.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0, negative
270,4.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0, negative
271,1.0,4.0,0.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,2.0, negative
272,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,4.0,2.0, negative
273,4.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0, negative
274,3.0,4.0,0.0,3.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0, negative
275,2.0,4.0,0.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,0.0, negative
276,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0, negative
277,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,4.0, negative
278,0.0,4.0,0.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,4.0, negative
279,4.0,1.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0, negative
280,2.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,3.0,0.0, negative
281,3.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0, negative
282,4.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0, negative
283,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,2.0, negative
