,0,1,2,3,4,5,6,7,8,9,10,y
167,1.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0, negative
168,1.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0, negative
169,1.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0, negative
170,2.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0, negative
171,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0, negative
172,3.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,4.0, negative
173,1.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0, negative
174,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0, negative
175,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0, negative
176,3.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,2.0,3.0, negative
177,0.0,4.0,2.0,0.0,4.0,1.0,3.0,0.0,4.0,2.0,3.0, negative
178,3.0,0.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0, negative
179,3.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,3.0, negative
180,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0, negative
181,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,4.0, negative
182,4.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0, positive
183,1.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0, negative
184,4.0,2.0,3.0,3.0,4.0,1.0,2.0,4.0,1.0,2.0,1.0, negative
185,2.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0, negative
186,3.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0, negative
187,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
188,4.0,1.0,4.0,3.0,4.0,1.0,0.0,2.0,1.0,3.0,4.0, negative
189,3.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0, negative
190,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
191,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
192,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0, negative
193,4.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0, negative
194,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,4.0, negative
195,4.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0, negative
196,4.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0, negative
197,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0, negative
198,2.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0, negative
199,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0, negative
200,2.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,3.0,1.0,1.0, negative
201,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
202,3.0,1.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,4.0,4.0, negative
203,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0, negative
204,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0, negative
205,3.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,3.0, negative
206,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0, negative
207,0.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0, negative
208,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0, negative
209,2.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
210,4.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0, negative
211,3.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0, negative
212,2.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0, negative
213,3.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0, negative
214,4.0,1.0,4.0,0.0,4.0,3.0,2.0,3.0,0.0,4.0,2.0, negative
215,4.0,1.0,4.0,0.0,4.0,3.0,2.0,3.0,0.0,4.0,2.0, negative
216,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0, negative
217,0.0,4.0,1.0,4.0,4.0,1.0,0.0,2.0,3.0,0.0,3.0, negative
218,2.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
219,3.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,4.0, negative
220,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0, negative
221,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0, negative
222,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0, negative
223,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0, negative
224,3.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0, negative
225,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
226,1.0,2.0,1.0,4.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
227,2.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,0.0,1.0,0.0, negative
228,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0, negative
229,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0, negative
230,2.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
231,0.0,1.0,3.0,4.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0, negative
232,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0, negative
233,2.0,0.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,4.0,4.0, negative
234,2.0,0.0,3.0,0.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0, negative
235,2.0,0.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0, negative
236,0.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0, negative
237,3.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0, negative
238,2.0,3.0,0.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0, negative
239,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,3.0,4.0, negative
240,2.0,4.0,0.0,3.0,1.0,4.0,4.0,2.0,3.0,2.0,3.0, negative
241,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0, negative
242,4.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0, positive
243,2.0,3.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
244,3.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0, negative
245,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0, negative
246,2.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0, negative
247,0.0,3.0,0.0,3.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0, negative
248,3.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0,3.0,3.0,4.0, negative
249,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0, negative
250,4.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0, negative
251,1.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
252,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,4.0, negative
253,0.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,1.0,3.0, negative
254,1.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0, negative
255,1.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0, negative
256,1.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,4.0, negative
257,0.0,3.0,0.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0, negative
258,2.0,0.0,4.0,1.0,2.0,4.0,3.0,0.0,3.0,3.0,3.0, negative
259,2.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0, negative
260,4.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0, negative
261,0.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0, negative
262,1.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0, negative
263,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
264,1.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
265,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0, negative
266,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0, negative
267,4.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0, negative
268,0.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,4.0, negative
269,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0, negative
270,2.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,0.0,2.0, negative
271,2.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,0.0,2.0, negative
272,1.0,4.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0, negative
273,3.0,4.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0, negative
274,1.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
275,2.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,0.0,2.0, negative
276,0.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,4.0,4.0,3.0, negative
277,0.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,4.0,4.0,3.0, negative
278,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
279,4.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,0.0,4.0,2.0, negative
280,1.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,3.0,4.0,4.0, negative
281,2.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,2.0, negative
282,1.0,2.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,4.0, negative
283,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0, negative
