,0,1,2,3,4,5,6,7,8,9,10,y
35,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
36,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
37,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
38,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0, negative
39,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0, positive
40,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
41,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
42,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, positive
43,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
44,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0, negative
45,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
46,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
47,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
48,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
49,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0, negative
50,1.0,1.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0, negative
51,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
52,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0, negative
53,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0, negative
54,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
55,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
56,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
57,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
58,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
59,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
60,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0, negative
61,2.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
62,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
63,2.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
64,2.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0, negative
65,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
66,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
67,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
68,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0, negative
69,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
70,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0, negative
71,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
72,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0, negative
73,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
74,3.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0, negative
75,2.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
76,1.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0, negative
77,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0, negative
78,1.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
79,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
80,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0, negative
81,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
82,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
83,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
84,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0, negative
85,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
86,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0, negative
87,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
88,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
89,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
90,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
91,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
92,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
93,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
94,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
95,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
96,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
97,2.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0, negative
98,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
99,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0, negative
100,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
101,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
102,2.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0, negative
103,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
104,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
105,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
106,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0, negative
107,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
108,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
109,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
110,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
111,2.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
112,0.0,4.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,2.0, negative
113,4.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
114,4.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
115,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
116,2.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0, positive
117,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
118,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
119,2.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
120,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0, negative
121,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
122,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
123,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
124,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
125,2.0,3.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
126,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0, negative
127,2.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
128,2.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
129,2.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
130,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0, negative
131,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
132,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
133,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
134,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
135,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0, negative
136,2.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
137,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
138,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
139,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
140,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
141,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0, negative
142,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
143,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
144,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0, negative
145,2.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
146,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
147,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
148,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
149,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0, negative
150,1.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
151,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
152,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
153,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
154,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
155,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
156,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0, negative
157,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
158,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0, negative
159,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
160,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0, negative
161,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0, negative
162,2.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0, negative
163,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
164,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
165,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
166,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0, positive
167,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
168,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0, negative
169,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0, negative
170,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0, negative
171,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
172,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0, negative
173,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0, negative
174,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
175,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0, negative
176,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0, negative
177,1.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0, negative
178,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,2.0, negative
179,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0, negative
180,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
181,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0, negative
182,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0, negative
183,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
184,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
185,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
186,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
187,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
188,2.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
189,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
190,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
191,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
192,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
193,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
194,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
195,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
196,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
197,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0, negative
198,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0, negative
199,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
200,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
201,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0, negative
202,1.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0, negative
203,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
204,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
205,1.0,3.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
206,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
207,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
208,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
209,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
210,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
211,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
212,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
213,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
214,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
215,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
216,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0, negative
217,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0, positive
218,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
219,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
220,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0, negative
221,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
222,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
223,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
224,1.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0, negative
225,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0, negative
226,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0, negative
227,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
228,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
229,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0, negative
230,0.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0, positive
231,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0, negative
232,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
233,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0, negative
234,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
235,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
236,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
237,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
238,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
239,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
240,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
241,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0, negative
242,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0, negative
243,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0, negative
244,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
245,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
246,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
247,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0, negative
248,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
249,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0, positive
250,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0, positive
251,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
252,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
253,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
254,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
255,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
256,0.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0, negative
257,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
258,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0, negative
259,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0, negative
260,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
261,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0, negative
262,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
263,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0, negative
264,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
265,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0, negative
266,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
267,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
268,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0, negative
269,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
270,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
271,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0, negative
272,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, positive
273,1.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0, negative
274,1.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
275,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
276,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
277,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0, negative
278,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0, negative
279,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
280,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0, negative
281,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
282,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
283,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0, negative
