,0,1,2,3,4,5,6,7,8,9,10,y
142,6.0,7.0,2.0,8.0,7.0,6.0,5.0,7.0,4.0,2.0,2.0, negative
143,6.0,7.0,2.0,8.0,7.0,6.0,5.0,7.0,4.0,2.0,2.0, negative
144,4.0,4.0,9.0,1.0,9.0,5.0,4.0,4.0,0.0,9.0,0.0, negative
145,0.0,9.0,1.0,3.0,0.0,6.0,4.0,1.0,9.0,0.0,7.0, negative
146,6.0,3.0,4.0,7.0,7.0,9.0,8.0,8.0,2.0,1.0,0.0, negative
147,7.0,7.0,5.0,3.0,8.0,1.0,5.0,6.0,3.0,0.0,2.0, negative
148,7.0,8.0,3.0,8.0,7.0,4.0,6.0,8.0,4.0,2.0,2.0, negative
149,7.0,7.0,2.0,8.0,7.0,4.0,6.0,8.0,4.0,2.0,2.0, negative
150,5.0,2.0,5.0,2.0,9.0,0.0,6.0,6.0,4.0,9.0,2.0, negative
151,2.0,8.0,3.0,6.0,9.0,1.0,6.0,3.0,7.0,4.0,5.0, negative
152,2.0,6.0,1.0,7.0,5.0,6.0,8.0,6.0,8.0,4.0,3.0, negative
153,7.0,4.0,6.0,8.0,5.0,1.0,1.0,8.0,4.0,1.0,6.0, negative
154,9.0,4.0,9.0,8.0,3.0,2.0,3.0,9.0,0.0,7.0,6.0, negative
155,9.0,3.0,6.0,7.0,8.0,7.0,5.0,7.0,2.0,7.0,6.0, negative
156,7.0,7.0,3.0,8.0,8.0,3.0,7.0,9.0,3.0,2.0,2.0, negative
157,1.0,5.0,3.0,3.0,4.0,6.0,5.0,6.0,9.0,6.0,3.0, negative
158,0.0,6.0,2.0,4.0,2.0,6.0,3.0,0.0,9.0,8.0,7.0, negative
159,0.0,6.0,2.0,4.0,2.0,6.0,3.0,0.0,9.0,8.0,7.0, negative
160,6.0,8.0,5.0,0.0,7.0,6.0,3.0,5.0,5.0,0.0,1.0, negative
161,1.0,0.0,5.0,6.0,0.0,9.0,9.0,0.0,3.0,0.0,8.0, negative
162,0.0,4.0,1.0,5.0,7.0,5.0,3.0,4.0,8.0,0.0,4.0, negative
163,1.0,7.0,4.0,2.0,5.0,5.0,4.0,5.0,9.0,6.0,3.0, negative
164,1.0,7.0,4.0,0.0,5.0,4.0,4.0,5.0,9.0,6.0,3.0, negative
165,5.0,0.0,6.0,7.0,3.0,6.0,6.0,3.0,7.0,8.0,8.0, negative
166,0.0,9.0,9.0,3.0,0.0,6.0,8.0,0.0,9.0,4.0,8.0, negative
167,3.0,6.0,2.0,7.0,4.0,6.0,8.0,6.0,8.0,2.0,2.0, negative
168,2.0,4.0,4.0,6.0,2.0,5.0,3.0,1.0,7.0,8.0,8.0, negative
169,2.0,5.0,1.0,0.0,6.0,9.0,6.0,1.0,9.0,3.0,6.0, negative
170,8.0,2.0,7.0,4.0,8.0,2.0,0.0,4.0,1.0,6.0,8.0, negative
171,6.0,1.0,7.0,8.0,8.0,2.0,1.0,3.0,4.0,8.0,8.0, negative
172,2.0,4.0,0.0,5.0,2.0,2.0,1.0,1.0,7.0,4.0,6.0, positive
173,6.0,1.0,5.0,8.0,9.0,5.0,3.0,2.0,2.0,8.0,9.0, negative
174,7.0,8.0,3.0,7.0,6.0,3.0,4.0,8.0,5.0,6.0,5.0, negative
175,9.0,4.0,6.0,7.0,1.0,8.0,7.0,2.0,1.0,8.0,9.0, negative
176,9.0,9.0,6.0,9.0,8.0,8.0,9.0,9.0,2.0,7.0,1.0, negative
177,3.0,7.0,1.0,5.0,5.0,6.0,8.0,6.0,9.0,4.0,3.0, negative
178,2.0,6.0,1.0,6.0,5.0,8.0,5.0,2.0,7.0,4.0,6.0, negative
179,2.0,6.0,2.0,9.0,1.0,4.0,2.0,3.0,7.0,4.0,6.0, negative
180,0.0,5.0,0.0,5.0,4.0,2.0,0.0,1.0,9.0,2.0,8.0, negative
181,6.0,1.0,7.0,5.0,4.0,0.0,0.0,1.0,3.0,7.0,8.0, negative
182,2.0,3.0,5.0,9.0,6.0,8.0,6.0,8.0,6.0,6.0,4.0, negative
183,7.0,3.0,6.0,6.0,7.0,3.0,3.0,7.0,2.0,3.0,5.0, negative
184,7.0,0.0,6.0,6.0,1.0,9.0,8.0,7.0,8.0,9.0,5.0, negative
185,3.0,6.0,1.0,3.0,3.0,5.0,5.0,6.0,8.0,6.0,3.0, negative
186,4.0,2.0,5.0,2.0,4.0,8.0,7.0,5.0,8.0,4.0,2.0, negative
187,7.0,1.0,8.0,5.0,3.0,5.0,3.0,1.0,6.0,8.0,9.0, negative
188,8.0,0.0,8.0,9.0,5.0,3.0,1.0,1.0,2.0,1.0,9.0, negative
189,8.0,3.0,7.0,7.0,7.0,5.0,7.0,8.0,2.0,6.0,4.0, negative
190,6.0,0.0,8.0,2.0,7.0,3.0,3.0,4.0,6.0,7.0,5.0, negative
191,7.0,2.0,8.0,4.0,8.0,1.0,0.0,2.0,4.0,5.0,8.0, negative
192,7.0,2.0,8.0,3.0,7.0,4.0,7.0,3.0,4.0,4.0,7.0, negative
193,1.0,5.0,1.0,4.0,9.0,2.0,1.0,4.0,6.0,7.0,2.0, negative
194,1.0,5.0,2.0,8.0,4.0,2.0,2.0,5.0,8.0,5.0,5.0, negative
195,8.0,0.0,8.0,2.0,1.0,2.0,0.0,6.0,5.0,9.0,6.0, negative
196,3.0,3.0,5.0,4.0,6.0,9.0,8.0,5.0,8.0,1.0,1.0, negative
197,9.0,3.0,8.0,0.0,3.0,0.0,0.0,5.0,1.0,5.0,5.0, negative
198,7.0,4.0,5.0,2.0,1.0,2.0,1.0,7.0,5.0,7.0,5.0, negative
199,8.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,8.0, negative
200,4.0,2.0,3.0,1.0,8.0,7.0,3.0,3.0,1.0,1.0,1.0, negative
201,0.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,9.0,5.0,9.0, negative
202,7.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0, negative
203,2.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,9.0, negative
204,4.0,8.0,0.0,0.0,7.0,7.0,4.0,4.0,6.0,4.0,4.0, negative
205,5.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0, negative
206,5.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0, negative
207,2.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,9.0,5.0,5.0, negative
208,3.0,9.0,2.0,2.0,3.0,7.0,7.0,5.0,5.0,3.0,0.0, negative
209,7.0,4.0,4.0,5.0,7.0,7.0,5.0,5.0,5.0,8.0,7.0, negative
210,1.0,2.0,6.0,8.0,0.0,4.0,7.0,0.0,6.0,5.0,9.0, negative
211,2.0,3.0,0.0,0.0,2.0,9.0,5.0,1.0,5.0,4.0,8.0, negative
212,7.0,4.0,8.0,9.0,8.0,0.0,0.0,3.0,2.0,4.0,9.0, negative
213,7.0,4.0,8.0,9.0,8.0,0.0,0.0,3.0,2.0,4.0,9.0, negative
214,5.0,8.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,8.0, negative
215,4.0,8.0,3.0,9.0,8.0,8.0,9.0,8.0,2.0,4.0,0.0, negative
216,7.0,0.0,6.0,3.0,2.0,9.0,8.0,7.0,8.0,9.0,5.0, negative
217,6.0,2.0,9.0,9.0,5.0,0.0,0.0,7.0,3.0,4.0,7.0, negative
218,6.0,2.0,9.0,9.0,5.0,0.0,0.0,7.0,3.0,4.0,7.0, negative
219,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0, negative
220,8.0,0.0,9.0,2.0,6.0,9.0,8.0,1.0,0.0,5.0,8.0, negative
221,7.0,1.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,9.0,9.0, negative
222,3.0,4.0,5.0,4.0,2.0,5.0,3.0,0.0,5.0,5.0,9.0, negative
223,0.0,4.0,2.0,1.0,4.0,7.0,4.0,0.0,8.0,2.0,7.0, negative
224,5.0,4.0,6.0,5.0,3.0,6.0,3.0,0.0,3.0,6.0,9.0, negative
225,0.0,5.0,5.0,4.0,0.0,5.0,6.0,0.0,7.0,4.0,9.0, negative
226,5.0,0.0,7.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,9.0, negative
227,5.0,8.0,2.0,8.0,7.0,0.0,1.0,8.0,6.0,1.0,2.0, negative
228,9.0,4.0,7.0,4.0,9.0,8.0,7.0,8.0,1.0,8.0,6.0, negative
229,0.0,3.0,5.0,3.0,7.0,8.0,7.0,1.0,9.0,6.0,9.0, negative
230,2.0,8.0,2.0,7.0,7.0,6.0,2.0,2.0,6.0,4.0,8.0, negative
231,9.0,2.0,6.0,2.0,5.0,6.0,4.0,5.0,1.0,6.0,7.0, negative
232,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,9.0, negative
233,3.0,2.0,6.0,2.0,3.0,7.0,5.0,0.0,6.0,9.0,9.0, negative
234,5.0,0.0,7.0,1.0,2.0,7.0,6.0,1.0,6.0,4.0,8.0, negative
235,3.0,1.0,4.0,6.0,1.0,9.0,8.0,3.0,7.0,5.0,4.0, negative
236,0.0,6.0,4.0,7.0,0.0,6.0,8.0,0.0,8.0,6.0,9.0, negative
237,8.0,2.0,9.0,6.0,6.0,2.0,2.0,5.0,1.0,7.0,7.0, negative
238,6.0,3.0,7.0,0.0,4.0,4.0,2.0,2.0,2.0,8.0,5.0, negative
239,1.0,1.0,5.0,8.0,2.0,2.0,6.0,0.0,2.0,3.0,9.0, negative
240,2.0,6.0,0.0,5.0,4.0,8.0,6.0,1.0,7.0,7.0,6.0, negative
241,5.0,1.0,6.0,6.0,4.0,4.0,6.0,3.0,3.0,8.0,7.0, negative
242,2.0,3.0,5.0,3.0,6.0,2.0,5.0,0.0,5.0,0.0,8.0, negative
243,1.0,7.0,4.0,4.0,5.0,4.0,9.0,2.0,6.0,7.0,6.0, negative
244,6.0,9.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,0.0,2.0, positive
245,3.0,0.0,6.0,7.0,1.0,4.0,5.0,1.0,9.0,8.0,9.0, negative
246,1.0,9.0,0.0,6.0,9.0,2.0,0.0,2.0,9.0,1.0,6.0, negative
247,2.0,8.0,3.0,2.0,8.0,6.0,7.0,3.0,2.0,4.0,2.0, negative
248,0.0,3.0,4.0,2.0,4.0,7.0,7.0,4.0,9.0,4.0,2.0, negative
249,8.0,2.0,7.0,5.0,3.0,3.0,3.0,4.0,2.0,8.0,9.0, negative
250,7.0,3.0,4.0,7.0,7.0,7.0,8.0,9.0,1.0,1.0,1.0, negative
251,2.0,8.0,1.0,5.0,1.0,4.0,2.0,0.0,7.0,0.0,9.0, negative
252,1.0,7.0,0.0,9.0,0.0,4.0,2.0,1.0,8.0,3.0,8.0, positive
253,8.0,2.0,7.0,7.0,4.0,8.0,7.0,6.0,1.0,4.0,3.0, negative
254,0.0,0.0,4.0,9.0,2.0,9.0,9.0,6.0,5.0,2.0,5.0, negative
255,3.0,5.0,3.0,2.0,5.0,6.0,4.0,4.0,8.0,7.0,5.0, negative
256,2.0,6.0,1.0,6.0,4.0,8.0,5.0,1.0,7.0,5.0,6.0, negative
257,4.0,6.0,3.0,5.0,4.0,8.0,7.0,4.0,3.0,4.0,3.0, negative
258,2.0,7.0,0.0,7.0,9.0,6.0,4.0,2.0,8.0,5.0,8.0, negative
259,6.0,7.0,9.0,2.0,9.0,7.0,7.0,4.0,0.0,9.0,1.0, negative
260,8.0,3.0,6.0,7.0,5.0,9.0,7.0,6.0,1.0,4.0,3.0, negative
261,4.0,6.0,3.0,3.0,3.0,9.0,6.0,1.0,0.0,0.0,1.0, negative
262,6.0,2.0,7.0,9.0,0.0,0.0,0.0,2.0,3.0,3.0,9.0, positive
263,6.0,7.0,5.0,7.0,8.0,6.0,8.0,6.0,3.0,5.0,5.0, negative
264,4.0,9.0,0.0,4.0,9.0,1.0,0.0,1.0,8.0,0.0,6.0, negative
265,4.0,9.0,4.0,6.0,6.0,7.0,8.0,2.0,1.0,0.0,0.0, negative
266,5.0,9.0,4.0,2.0,6.0,5.0,5.0,2.0,5.0,0.0,5.0, negative
267,4.0,7.0,5.0,3.0,6.0,6.0,8.0,3.0,3.0,4.0,3.0, negative
268,4.0,7.0,5.0,3.0,6.0,6.0,8.0,3.0,3.0,4.0,3.0, negative
269,7.0,7.0,6.0,7.0,7.0,4.0,8.0,7.0,3.0,6.0,4.0, negative
270,7.0,1.0,7.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,8.0, negative
271,1.0,3.0,4.0,1.0,4.0,7.0,4.0,1.0,7.0,4.0,6.0, negative
272,1.0,4.0,3.0,2.0,3.0,5.0,5.0,2.0,5.0,1.0,1.0, negative
273,4.0,9.0,5.0,9.0,8.0,9.0,8.0,4.0,3.0,0.0,0.0, negative
274,1.0,6.0,1.0,6.0,2.0,7.0,5.0,0.0,6.0,6.0,9.0, negative
275,4.0,4.0,1.0,1.0,6.0,5.0,4.0,2.0,6.0,2.0,5.0, negative
276,4.0,4.0,1.0,1.0,6.0,5.0,4.0,2.0,6.0,2.0,5.0, negative
277,4.0,5.0,1.0,1.0,6.0,6.0,4.0,3.0,6.0,1.0,5.0, negative
278,3.0,7.0,3.0,9.0,9.0,9.0,9.0,6.0,3.0,1.0,2.0, negative
279,6.0,8.0,8.0,1.0,9.0,4.0,7.0,3.0,0.0,9.0,0.0, negative
280,4.0,8.0,5.0,9.0,8.0,9.0,8.0,4.0,2.0,0.0,1.0, negative
281,2.0,9.0,0.0,0.0,9.0,6.0,4.0,1.0,5.0,1.0,3.0, negative
282,3.0,5.0,5.0,3.0,6.0,5.0,9.0,3.0,3.0,1.0,4.0, negative
283,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0, negative
