,0,1,2,3,4,5,6,7,8,9,10,y
24,1.0,8.0,1.0,6.0,7.0,6.0,8.0,2.0,6.0,2.0,4.0, negative
25,5.0,8.0,2.0,6.0,6.0,5.0,9.0,4.0,1.0,6.0,3.0, negative
26,1.0,7.0,2.0,9.0,3.0,9.0,8.0,9.0,8.0,1.0,1.0, negative
27,4.0,7.0,0.0,9.0,6.0,1.0,1.0,8.0,7.0,2.0,3.0, negative
28,4.0,6.0,3.0,6.0,6.0,0.0,1.0,6.0,8.0,4.0,6.0, negative
29,5.0,2.0,5.0,4.0,1.0,5.0,4.0,5.0,3.0,7.0,3.0, negative
30,3.0,3.0,6.0,9.0,3.0,4.0,8.0,7.0,5.0,8.0,6.0, negative
31,3.0,3.0,6.0,9.0,3.0,4.0,8.0,7.0,5.0,8.0,6.0, negative
32,3.0,4.0,3.0,7.0,9.0,2.0,1.0,5.0,2.0,9.0,6.0, negative
33,5.0,8.0,4.0,5.0,2.0,3.0,2.0,5.0,5.0,9.0,5.0, negative
34,6.0,0.0,8.0,0.0,9.0,4.0,4.0,5.0,3.0,3.0,2.0, negative
35,0.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,6.0,2.0,0.0, negative
36,0.0,1.0,6.0,0.0,3.0,4.0,9.0,2.0,5.0,3.0,0.0, negative
37,6.0,8.0,5.0,1.0,3.0,0.0,2.0,5.0,1.0,7.0,0.0, negative
38,1.0,5.0,1.0,5.0,2.0,2.0,1.0,2.0,7.0,5.0,1.0, negative
39,1.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,7.0,5.0,1.0, negative
40,4.0,7.0,1.0,9.0,6.0,8.0,6.0,7.0,6.0,1.0,2.0, negative
41,8.0,3.0,9.0,8.0,2.0,0.0,0.0,5.0,0.0,5.0,3.0, negative
42,3.0,7.0,2.0,9.0,9.0,9.0,9.0,8.0,3.0,8.0,1.0, negative
43,4.0,6.0,3.0,6.0,4.0,6.0,6.0,6.0,8.0,3.0,4.0, negative
44,4.0,8.0,8.0,2.0,9.0,7.0,9.0,5.0,2.0,7.0,1.0, negative
45,2.0,9.0,1.0,3.0,5.0,5.0,6.0,4.0,7.0,3.0,3.0, negative
46,2.0,8.0,1.0,9.0,6.0,0.0,0.0,3.0,7.0,0.0,7.0, negative
47,2.0,8.0,1.0,9.0,6.0,0.0,0.0,3.0,7.0,0.0,7.0, negative
48,3.0,5.0,2.0,0.0,5.0,4.0,5.0,5.0,8.0,3.0,3.0, negative
49,1.0,8.0,1.0,0.0,4.0,2.0,1.0,3.0,8.0,3.0,6.0, negative
50,7.0,1.0,9.0,3.0,3.0,8.0,7.0,5.0,4.0,8.0,6.0, negative
51,4.0,7.0,2.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,2.0, negative
52,4.0,8.0,4.0,4.0,7.0,6.0,9.0,3.0,5.0,0.0,2.0, negative
53,7.0,1.0,9.0,7.0,8.0,8.0,8.0,8.0,4.0,8.0,3.0, negative
54,6.0,3.0,9.0,5.0,7.0,3.0,5.0,8.0,9.0,6.0,6.0, negative
55,6.0,3.0,9.0,5.0,7.0,3.0,5.0,8.0,9.0,6.0,6.0, negative
56,1.0,9.0,0.0,6.0,8.0,5.0,4.0,4.0,9.0,2.0,6.0, negative
57,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,7.0,2.0,0.0, negative
58,4.0,3.0,9.0,2.0,9.0,7.0,7.0,6.0,1.0,9.0,1.0, negative
59,3.0,8.0,5.0,2.0,9.0,6.0,6.0,5.0,1.0,9.0,1.0, negative
60,0.0,0.0,8.0,2.0,2.0,6.0,7.0,3.0,8.0,8.0,5.0, negative
61,1.0,5.0,3.0,5.0,4.0,7.0,5.0,3.0,7.0,3.0,4.0, negative
62,4.0,4.0,5.0,2.0,1.0,3.0,4.0,4.0,7.0,5.0,3.0, negative
63,7.0,2.0,7.0,4.0,9.0,9.0,9.0,7.0,1.0,9.0,2.0, negative
64,2.0,7.0,2.0,2.0,4.0,2.0,3.0,7.0,8.0,1.0,0.0, negative
65,6.0,4.0,5.0,2.0,9.0,7.0,9.0,6.0,0.0,9.0,4.0, negative
66,4.0,4.0,5.0,2.0,1.0,3.0,4.0,4.0,7.0,5.0,3.0, negative
67,1.0,9.0,0.0,8.0,8.0,2.0,2.0,4.0,8.0,2.0,6.0, negative
68,2.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,3.0,5.0,0.0, negative
69,5.0,5.0,3.0,2.0,5.0,5.0,4.0,6.0,5.0,3.0,0.0, negative
70,5.0,7.0,5.0,4.0,6.0,4.0,6.0,6.0,7.0,4.0,5.0, negative
71,4.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,5.0, negative
72,5.0,5.0,3.0,2.0,5.0,5.0,4.0,6.0,5.0,3.0,0.0, negative
73,5.0,6.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,1.0,0.0, negative
74,2.0,4.0,4.0,5.0,2.0,1.0,4.0,3.0,5.0,0.0,1.0, negative
75,5.0,6.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,1.0,0.0, negative
76,4.0,3.0,9.0,1.0,9.0,6.0,7.0,6.0,0.0,9.0,1.0, negative
77,0.0,7.0,5.0,1.0,7.0,5.0,7.0,5.0,8.0,8.0,1.0, negative
78,5.0,1.0,9.0,7.0,7.0,6.0,8.0,7.0,6.0,8.0,3.0, negative
79,4.0,6.0,3.0,2.0,8.0,4.0,6.0,4.0,2.0,9.0,2.0, negative
80,5.0,7.0,2.0,5.0,6.0,4.0,9.0,4.0,1.0,6.0,3.0, negative
81,5.0,6.0,2.0,5.0,6.0,5.0,9.0,4.0,1.0,6.0,3.0, negative
82,8.0,1.0,7.0,6.0,5.0,7.0,6.0,8.0,5.0,6.0,3.0, negative
83,7.0,2.0,5.0,5.0,7.0,5.0,7.0,4.0,0.0,5.0,6.0, negative
84,5.0,5.0,5.0,2.0,4.0,4.0,5.0,7.0,7.0,4.0,4.0, negative
85,4.0,6.0,2.0,3.0,6.0,2.0,3.0,5.0,6.0,1.0,1.0, negative
86,6.0,5.0,1.0,5.0,9.0,5.0,7.0,3.0,2.0,4.0,7.0, negative
87,3.0,9.0,2.0,1.0,9.0,3.0,8.0,3.0,5.0,3.0,0.0, negative
88,6.0,5.0,1.0,5.0,9.0,5.0,7.0,3.0,2.0,4.0,7.0, negative
89,3.0,8.0,0.0,7.0,3.0,0.0,0.0,7.0,8.0,1.0,0.0, negative
90,5.0,8.0,0.0,7.0,5.0,4.0,4.0,7.0,8.0,1.0,2.0, negative
91,4.0,4.0,3.0,0.0,6.0,7.0,9.0,3.0,7.0,0.0,2.0, negative
92,7.0,7.0,1.0,2.0,9.0,8.0,8.0,8.0,1.0,7.0,1.0, negative
93,5.0,9.0,0.0,2.0,6.0,0.0,0.0,4.0,9.0,0.0,7.0, negative
94,5.0,6.0,3.0,2.0,1.0,0.0,1.0,3.0,8.0,9.0,6.0, negative
95,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,8.0,3.0,1.0, negative
96,5.0,9.0,9.0,3.0,9.0,9.0,9.0,5.0,3.0,6.0,1.0, negative
97,0.0,4.0,2.0,6.0,0.0,6.0,9.0,0.0,9.0,5.0,9.0, negative
98,0.0,4.0,2.0,6.0,0.0,6.0,9.0,0.0,9.0,5.0,9.0, negative
99,4.0,9.0,1.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,4.0, negative
100,2.0,3.0,6.0,3.0,5.0,5.0,6.0,6.0,8.0,5.0,0.0, negative
101,4.0,6.0,3.0,4.0,5.0,5.0,9.0,3.0,5.0,2.0,2.0, negative
102,4.0,6.0,3.0,3.0,5.0,6.0,9.0,3.0,5.0,2.0,2.0, negative
103,5.0,9.0,2.0,2.0,7.0,6.0,7.0,4.0,2.0,8.0,3.0, negative
104,5.0,8.0,3.0,2.0,7.0,3.0,6.0,5.0,3.0,8.0,2.0, negative
105,0.0,1.0,0.0,2.0,0.0,8.0,7.0,0.0,9.0,8.0,9.0, negative
106,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,6.0,3.0,1.0, negative
107,0.0,1.0,0.0,2.0,0.0,8.0,7.0,0.0,9.0,8.0,9.0, negative
108,0.0,8.0,1.0,2.0,7.0,7.0,8.0,0.0,9.0,1.0,4.0, negative
109,3.0,4.0,5.0,0.0,9.0,3.0,8.0,5.0,0.0,8.0,1.0, negative
110,1.0,4.0,2.0,6.0,3.0,4.0,4.0,3.0,8.0,3.0,5.0, negative
111,3.0,1.0,8.0,4.0,4.0,1.0,0.0,2.0,5.0,1.0,5.0, negative
112,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,8.0,7.0,6.0, negative
113,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,8.0,7.0,6.0, negative
114,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,8.0,7.0,6.0, negative
115,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,8.0,7.0,6.0, negative
116,2.0,8.0,0.0,5.0,3.0,4.0,2.0,5.0,8.0,1.0,1.0, negative
117,1.0,6.0,3.0,2.0,5.0,6.0,8.0,5.0,9.0,3.0,1.0, negative
118,3.0,9.0,1.0,3.0,7.0,2.0,2.0,3.0,2.0,2.0,3.0, negative
119,4.0,5.0,1.0,1.0,4.0,6.0,4.0,4.0,5.0,2.0,4.0, negative
120,3.0,6.0,5.0,9.0,2.0,9.0,9.0,8.0,6.0,0.0,1.0, negative
121,4.0,7.0,8.0,1.0,8.0,5.0,9.0,3.0,2.0,5.0,2.0, negative
122,1.0,7.0,2.0,4.0,6.0,6.0,9.0,2.0,6.0,1.0,5.0, negative
123,1.0,7.0,1.0,4.0,7.0,4.0,5.0,1.0,8.0,2.0,5.0, negative
124,3.0,8.0,4.0,2.0,9.0,5.0,7.0,4.0,0.0,9.0,2.0, negative
125,5.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,4.0,4.0,0.0, negative
126,3.0,7.0,1.0,2.0,2.0,8.0,5.0,3.0,8.0,3.0,8.0, negative
127,3.0,2.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,0.0,2.0, negative
128,3.0,2.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,0.0,2.0, negative
129,3.0,5.0,7.0,6.0,7.0,2.0,5.0,6.0,9.0,4.0,6.0, negative
130,2.0,9.0,0.0,7.0,2.0,2.0,2.0,5.0,8.0,2.0,3.0, negative
131,6.0,7.0,3.0,6.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0, negative
132,6.0,7.0,3.0,6.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0, negative
133,6.0,7.0,8.0,3.0,9.0,7.0,9.0,6.0,1.0,9.0,1.0, negative
134,1.0,7.0,3.0,2.0,4.0,4.0,7.0,5.0,9.0,3.0,1.0, negative
135,1.0,7.0,3.0,2.0,5.0,2.0,7.0,5.0,9.0,3.0,1.0, negative
136,3.0,2.0,8.0,3.0,6.0,5.0,7.0,6.0,6.0,2.0,0.0, negative
137,4.0,8.0,2.0,7.0,6.0,3.0,3.0,7.0,7.0,0.0,3.0, negative
138,5.0,4.0,6.0,8.0,4.0,7.0,9.0,7.0,3.0,5.0,1.0, negative
139,1.0,7.0,2.0,9.0,8.0,6.0,9.0,5.0,4.0,4.0,2.0, negative
140,3.0,5.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0, negative
141,4.0,6.0,6.0,3.0,3.0,8.0,9.0,5.0,3.0,2.0,1.0, negative
142,3.0,6.0,5.0,6.0,3.0,5.0,7.0,5.0,8.0,3.0,5.0, negative
143,9.0,0.0,9.0,3.0,2.0,4.0,3.0,7.0,0.0,9.0,4.0, negative
144,0.0,9.0,2.0,0.0,0.0,5.0,8.0,0.0,9.0,9.0,9.0, negative
145,7.0,1.0,8.0,0.0,0.0,3.0,3.0,5.0,3.0,8.0,5.0, negative
146,6.0,2.0,8.0,4.0,8.0,9.0,9.0,6.0,0.0,9.0,1.0, negative
147,1.0,4.0,2.0,0.0,3.0,6.0,6.0,2.0,6.0,8.0,2.0, negative
148,2.0,3.0,6.0,0.0,7.0,6.0,5.0,3.0,6.0,2.0,0.0, negative
149,9.0,0.0,9.0,7.0,8.0,3.0,3.0,9.0,2.0,8.0,6.0, negative
150,9.0,0.0,9.0,7.0,8.0,3.0,3.0,9.0,2.0,8.0,6.0, negative
151,4.0,6.0,5.0,2.0,2.0,8.0,9.0,3.0,4.0,1.0,1.0, negative
152,4.0,3.0,5.0,8.0,8.0,6.0,9.0,4.0,3.0,6.0,1.0, negative
153,9.0,0.0,9.0,4.0,0.0,2.0,2.0,7.0,5.0,9.0,6.0, negative
154,7.0,5.0,9.0,3.0,0.0,1.0,2.0,2.0,5.0,9.0,9.0, negative
155,5.0,8.0,4.0,8.0,6.0,3.0,7.0,5.0,6.0,2.0,4.0, negative
156,9.0,3.0,9.0,4.0,0.0,1.0,1.0,7.0,2.0,6.0,5.0, negative
157,5.0,6.0,5.0,5.0,1.0,8.0,7.0,3.0,5.0,0.0,4.0, negative
158,4.0,9.0,2.0,6.0,7.0,3.0,5.0,6.0,3.0,7.0,3.0, negative
159,2.0,4.0,8.0,9.0,1.0,8.0,9.0,6.0,6.0,7.0,6.0, negative
160,6.0,7.0,3.0,3.0,8.0,5.0,6.0,3.0,1.0,3.0,7.0, negative
161,5.0,8.0,4.0,5.0,3.0,4.0,5.0,4.0,6.0,2.0,0.0, negative
162,3.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,7.0,2.0,3.0, negative
163,4.0,5.0,6.0,6.0,5.0,8.0,9.0,4.0,5.0,4.0,2.0, negative
164,4.0,1.0,6.0,3.0,6.0,8.0,7.0,4.0,6.0,3.0,1.0, negative
165,1.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,2.0, negative
166,6.0,7.0,4.0,3.0,6.0,2.0,3.0,7.0,4.0,4.0,4.0, negative
167,4.0,3.0,4.0,7.0,3.0,8.0,7.0,3.0,6.0,3.0,6.0, negative
168,7.0,9.0,3.0,7.0,7.0,3.0,2.0,8.0,7.0,5.0,3.0, negative
169,4.0,3.0,4.0,7.0,3.0,8.0,7.0,3.0,6.0,3.0,6.0, negative
170,1.0,5.0,4.0,7.0,5.0,3.0,4.0,5.0,8.0,1.0,7.0, negative
171,0.0,4.0,1.0,0.0,0.0,7.0,9.0,0.0,9.0,5.0,9.0, negative
172,5.0,2.0,1.0,2.0,4.0,4.0,6.0,3.0,6.0,1.0,4.0, negative
173,6.0,2.0,3.0,8.0,7.0,6.0,7.0,7.0,6.0,7.0,3.0, negative
174,1.0,5.0,4.0,7.0,5.0,3.0,4.0,5.0,8.0,1.0,7.0, negative
175,5.0,9.0,2.0,6.0,1.0,2.0,4.0,5.0,5.0,2.0,0.0, negative
176,2.0,7.0,0.0,2.0,8.0,5.0,5.0,4.0,6.0,3.0,0.0, negative
177,2.0,7.0,0.0,2.0,8.0,5.0,5.0,4.0,6.0,3.0,0.0, negative
178,2.0,7.0,0.0,2.0,8.0,5.0,5.0,4.0,6.0,3.0,0.0, negative
179,2.0,7.0,0.0,2.0,8.0,5.0,5.0,4.0,6.0,3.0,0.0, negative
180,5.0,9.0,2.0,6.0,1.0,2.0,4.0,5.0,5.0,2.0,0.0, negative
181,6.0,7.0,6.0,1.0,9.0,1.0,7.0,5.0,0.0,9.0,1.0, negative
182,9.0,2.0,9.0,4.0,7.0,2.0,3.0,9.0,1.0,7.0,7.0, negative
183,9.0,0.0,7.0,5.0,3.0,3.0,3.0,9.0,0.0,8.0,0.0, negative
184,9.0,0.0,7.0,5.0,3.0,3.0,3.0,9.0,0.0,8.0,0.0, negative
185,3.0,8.0,0.0,3.0,6.0,2.0,2.0,8.0,9.0,9.0,4.0, negative
186,2.0,8.0,1.0,2.0,3.0,6.0,6.0,5.0,7.0,1.0,2.0, negative
187,5.0,6.0,3.0,6.0,3.0,4.0,8.0,4.0,2.0,0.0,1.0, negative
188,4.0,5.0,1.0,1.0,3.0,3.0,5.0,3.0,6.0,0.0,3.0, negative
189,3.0,8.0,0.0,3.0,6.0,2.0,2.0,8.0,9.0,9.0,4.0, negative
190,9.0,1.0,7.0,0.0,1.0,6.0,4.0,8.0,3.0,8.0,4.0, negative
191,2.0,6.0,0.0,2.0,3.0,6.0,4.0,6.0,8.0,7.0,4.0, negative
192,9.0,1.0,8.0,8.0,7.0,1.0,2.0,8.0,1.0,1.0,6.0, negative
193,4.0,9.0,7.0,2.0,7.0,2.0,8.0,3.0,3.0,3.0,2.0, negative
194,2.0,6.0,0.0,2.0,3.0,6.0,4.0,6.0,8.0,7.0,4.0, negative
195,4.0,3.0,9.0,2.0,9.0,2.0,6.0,5.0,0.0,9.0,1.0, negative
196,8.0,1.0,8.0,7.0,6.0,5.0,4.0,9.0,6.0,8.0,6.0, negative
197,4.0,1.0,4.0,1.0,4.0,6.0,6.0,3.0,4.0,5.0,1.0, negative
198,5.0,5.0,1.0,1.0,2.0,3.0,4.0,2.0,6.0,3.0,4.0, negative
199,4.0,2.0,4.0,2.0,4.0,7.0,6.0,4.0,4.0,6.0,1.0, negative
200,4.0,1.0,7.0,9.0,4.0,5.0,4.0,6.0,6.0,9.0,9.0, negative
201,1.0,5.0,1.0,8.0,4.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
202,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,4.0,9.0,4.0, negative
203,4.0,5.0,1.0,9.0,7.0,8.0,7.0,4.0,6.0,6.0,6.0, negative
204,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,4.0,9.0,4.0, negative
205,9.0,2.0,9.0,9.0,2.0,6.0,7.0,9.0,3.0,8.0,4.0, negative
206,5.0,8.0,3.0,6.0,4.0,3.0,5.0,6.0,5.0,5.0,1.0, negative
207,3.0,7.0,3.0,9.0,7.0,8.0,8.0,8.0,7.0,8.0,1.0, negative
208,4.0,5.0,1.0,9.0,7.0,8.0,7.0,4.0,6.0,6.0,6.0, negative
209,1.0,5.0,1.0,8.0,4.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
210,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,4.0,9.0,4.0, negative
211,8.0,1.0,7.0,9.0,3.0,1.0,0.0,7.0,3.0,8.0,9.0, negative
212,6.0,2.0,5.0,9.0,7.0,3.0,6.0,8.0,7.0,8.0,6.0, negative
213,9.0,0.0,7.0,9.0,2.0,2.0,2.0,8.0,1.0,8.0,1.0, negative
214,3.0,5.0,2.0,8.0,2.0,4.0,6.0,5.0,6.0,3.0,0.0, negative
215,6.0,2.0,5.0,9.0,7.0,3.0,6.0,8.0,7.0,8.0,6.0, negative
216,8.0,6.0,1.0,8.0,8.0,9.0,8.0,9.0,5.0,7.0,3.0, negative
217,9.0,3.0,9.0,3.0,3.0,8.0,6.0,9.0,0.0,7.0,5.0, negative
218,3.0,2.0,2.0,8.0,7.0,8.0,6.0,4.0,6.0,7.0,5.0, negative
219,6.0,5.0,2.0,7.0,7.0,7.0,6.0,7.0,6.0,9.0,6.0, negative
220,9.0,3.0,9.0,8.0,8.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
221,6.0,5.0,2.0,7.0,7.0,7.0,6.0,7.0,6.0,9.0,6.0, negative
222,9.0,0.0,8.0,3.0,9.0,2.0,1.0,7.0,5.0,7.0,6.0, negative
223,8.0,5.0,4.0,8.0,7.0,6.0,6.0,9.0,3.0,5.0,5.0, negative
224,1.0,2.0,4.0,6.0,8.0,1.0,1.0,4.0,7.0,4.0,4.0, negative
225,9.0,4.0,7.0,7.0,3.0,1.0,3.0,9.0,0.0,5.0,2.0, negative
226,8.0,9.0,6.0,7.0,6.0,8.0,8.0,7.0,1.0,1.0,4.0, negative
227,2.0,7.0,1.0,3.0,6.0,2.0,3.0,8.0,9.0,7.0,3.0, negative
228,2.0,7.0,1.0,6.0,8.0,1.0,4.0,9.0,9.0,8.0,3.0, negative
229,1.0,8.0,1.0,4.0,5.0,2.0,4.0,8.0,9.0,7.0,3.0, negative
230,9.0,0.0,8.0,0.0,2.0,2.0,1.0,6.0,3.0,5.0,4.0, negative
231,5.0,8.0,2.0,7.0,7.0,4.0,3.0,9.0,9.0,7.0,4.0, negative
232,5.0,7.0,9.0,4.0,9.0,4.0,8.0,6.0,2.0,1.0,0.0, negative
233,8.0,5.0,8.0,7.0,1.0,2.0,3.0,9.0,1.0,3.0,1.0, negative
234,8.0,3.0,7.0,6.0,9.0,2.0,1.0,9.0,2.0,5.0,2.0, negative
235,8.0,3.0,7.0,6.0,9.0,1.0,0.0,9.0,2.0,5.0,2.0, negative
236,3.0,0.0,6.0,1.0,1.0,3.0,4.0,5.0,7.0,1.0,2.0, negative
237,8.0,5.0,8.0,7.0,1.0,2.0,3.0,9.0,1.0,3.0,1.0, negative
238,4.0,5.0,4.0,3.0,3.0,5.0,9.0,3.0,4.0,2.0,1.0, negative
239,7.0,4.0,5.0,8.0,7.0,7.0,9.0,7.0,5.0,5.0,2.0, negative
240,6.0,4.0,5.0,8.0,4.0,9.0,9.0,7.0,5.0,1.0,1.0, negative
241,3.0,2.0,5.0,7.0,7.0,8.0,8.0,4.0,7.0,6.0,7.0, negative
242,2.0,1.0,5.0,7.0,8.0,7.0,6.0,3.0,8.0,5.0,7.0, negative
243,7.0,9.0,2.0,8.0,6.0,9.0,8.0,8.0,5.0,5.0,5.0, negative
244,8.0,8.0,6.0,8.0,6.0,7.0,7.0,8.0,6.0,7.0,8.0, negative
245,7.0,9.0,2.0,8.0,6.0,9.0,8.0,8.0,5.0,5.0,5.0, negative
246,8.0,8.0,6.0,8.0,6.0,7.0,7.0,8.0,6.0,7.0,8.0, negative
247,7.0,7.0,5.0,8.0,7.0,8.0,8.0,9.0,3.0,5.0,3.0, negative
248,4.0,7.0,1.0,6.0,5.0,2.0,1.0,6.0,4.0,5.0,1.0, negative
249,8.0,6.0,7.0,8.0,7.0,9.0,8.0,8.0,4.0,7.0,2.0, negative
250,8.0,4.0,3.0,9.0,2.0,5.0,6.0,9.0,1.0,6.0,0.0, negative
251,8.0,4.0,3.0,9.0,2.0,5.0,6.0,9.0,1.0,6.0,0.0, negative
252,9.0,5.0,9.0,9.0,9.0,2.0,1.0,7.0,0.0,7.0,8.0, negative
253,8.0,3.0,8.0,9.0,9.0,1.0,0.0,7.0,4.0,8.0,8.0, negative
254,9.0,0.0,9.0,7.0,6.0,2.0,2.0,9.0,1.0,6.0,3.0, negative
255,8.0,4.0,6.0,3.0,1.0,2.0,1.0,7.0,2.0,5.0,2.0, negative
256,8.0,2.0,9.0,8.0,9.0,3.0,5.0,7.0,3.0,6.0,9.0, negative
257,8.0,2.0,9.0,8.0,9.0,3.0,5.0,7.0,3.0,6.0,9.0, negative
258,5.0,6.0,5.0,8.0,1.0,7.0,9.0,6.0,3.0,2.0,1.0, negative
259,5.0,6.0,2.0,4.0,8.0,6.0,5.0,2.0,1.0,1.0,7.0, negative
260,4.0,7.0,0.0,7.0,4.0,6.0,5.0,4.0,6.0,7.0,8.0, negative
261,9.0,8.0,9.0,8.0,9.0,2.0,2.0,9.0,1.0,8.0,9.0, negative
262,6.0,3.0,7.0,2.0,0.0,2.0,1.0,1.0,6.0,7.0,9.0, negative
263,4.0,3.0,5.0,8.0,5.0,8.0,7.0,6.0,5.0,5.0,5.0, negative
264,9.0,4.0,9.0,8.0,8.0,8.0,9.0,9.0,1.0,9.0,8.0, negative
265,9.0,1.0,8.0,6.0,1.0,3.0,2.0,9.0,1.0,9.0,0.0, negative
266,8.0,3.0,8.0,8.0,1.0,1.0,1.0,6.0,2.0,9.0,7.0, negative
267,9.0,2.0,8.0,2.0,9.0,2.0,1.0,8.0,5.0,7.0,3.0, negative
268,9.0,2.0,8.0,2.0,9.0,2.0,1.0,8.0,5.0,7.0,3.0, negative
269,9.0,6.0,8.0,7.0,6.0,2.0,4.0,9.0,1.0,8.0,6.0, negative
270,1.0,9.0,1.0,8.0,3.0,6.0,4.0,2.0,9.0,9.0,9.0, negative
271,9.0,4.0,9.0,8.0,7.0,2.0,1.0,8.0,0.0,9.0,9.0, negative
272,7.0,6.0,5.0,8.0,7.0,5.0,6.0,7.0,0.0,9.0,4.0, negative
273,7.0,9.0,0.0,7.0,7.0,4.0,3.0,9.0,6.0,9.0,1.0, negative
274,7.0,9.0,0.0,7.0,8.0,4.0,3.0,9.0,6.0,8.0,1.0, negative
275,4.0,8.0,0.0,6.0,7.0,2.0,2.0,6.0,4.0,7.0,1.0, negative
276,9.0,5.0,9.0,9.0,9.0,7.0,8.0,9.0,2.0,8.0,9.0, negative
277,0.0,0.0,7.0,0.0,1.0,9.0,9.0,0.0,3.0,3.0,8.0, negative
278,9.0,3.0,8.0,8.0,5.0,8.0,7.0,9.0,3.0,9.0,7.0, negative
279,8.0,3.0,9.0,8.0,9.0,4.0,3.0,5.0,3.0,7.0,8.0, negative
280,9.0,3.0,9.0,8.0,9.0,3.0,2.0,9.0,1.0,9.0,5.0, negative
281,9.0,2.0,9.0,7.0,7.0,3.0,5.0,9.0,1.0,6.0,3.0, negative
282,5.0,8.0,4.0,3.0,8.0,5.0,8.0,6.0,2.0,7.0,1.0, negative
283,6.0,3.0,5.0,7.0,6.0,7.0,6.0,8.0,6.0,9.0,4.0, negative
