,0,1,2,3,4,5,6,7,8,9,10,y
29,1.0,5.0,1.0,5.0,2.0,2.0,1.0,2.0,7.0,5.0,1.0, negative
30,1.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,7.0,5.0,1.0, negative
31,6.0,2.0,6.0,8.0,5.0,8.0,9.0,5.0,2.0,2.0,1.0, negative
32,4.0,5.0,3.0,8.0,9.0,9.0,8.0,2.0,1.0,5.0,5.0, negative
33,8.0,3.0,9.0,9.0,2.0,0.0,0.0,6.0,0.0,5.0,3.0, negative
34,4.0,6.0,3.0,6.0,4.0,6.0,6.0,7.0,8.0,3.0,4.0, negative
35,3.0,2.0,5.0,6.0,3.0,3.0,6.0,3.0,7.0,2.0,1.0, negative
36,6.0,2.0,7.0,5.0,5.0,7.0,6.0,7.0,8.0,5.0,0.0, negative
37,4.0,8.0,8.0,2.0,9.0,7.0,9.0,5.0,2.0,7.0,1.0, negative
38,3.0,5.0,3.0,2.0,6.0,4.0,4.0,5.0,7.0,5.0,2.0, negative
39,2.0,8.0,1.0,3.0,5.0,4.0,6.0,4.0,7.0,3.0,3.0, negative
40,3.0,8.0,1.0,9.0,6.0,0.0,0.0,3.0,7.0,0.0,6.0, negative
41,3.0,5.0,2.0,0.0,5.0,3.0,5.0,5.0,7.0,3.0,3.0, negative
42,1.0,8.0,2.0,0.0,4.0,1.0,1.0,3.0,8.0,3.0,6.0, negative
43,7.0,1.0,9.0,3.0,3.0,8.0,7.0,5.0,4.0,8.0,6.0, negative
44,5.0,8.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,9.0,6.0, negative
45,4.0,8.0,4.0,4.0,7.0,6.0,9.0,3.0,5.0,0.0,2.0, negative
46,4.0,8.0,4.0,2.0,6.0,6.0,8.0,3.0,5.0,0.0,2.0, negative
47,8.0,1.0,9.0,7.0,8.0,8.0,8.0,8.0,4.0,8.0,3.0, negative
48,6.0,3.0,9.0,5.0,7.0,3.0,5.0,8.0,9.0,6.0,6.0, negative
49,1.0,9.0,0.0,6.0,8.0,5.0,3.0,4.0,9.0,2.0,6.0, negative
50,1.0,9.0,2.0,3.0,6.0,4.0,8.0,3.0,7.0,1.0,4.0, negative
51,0.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,7.0,2.0,0.0, negative
52,3.0,4.0,8.0,3.0,6.0,7.0,8.0,5.0,6.0,3.0,0.0, negative
53,3.0,8.0,5.0,2.0,9.0,6.0,6.0,5.0,1.0,9.0,1.0, negative
54,1.0,5.0,3.0,5.0,4.0,7.0,5.0,3.0,7.0,3.0,4.0, negative
55,6.0,4.0,5.0,2.0,9.0,7.0,9.0,6.0,0.0,9.0,4.0, negative
56,4.0,4.0,5.0,2.0,1.0,3.0,4.0,4.0,7.0,5.0,3.0, negative
57,7.0,2.0,7.0,4.0,8.0,9.0,9.0,7.0,1.0,9.0,2.0, negative
58,2.0,7.0,2.0,2.0,4.0,2.0,2.0,7.0,8.0,1.0,0.0, negative
59,5.0,5.0,5.0,2.0,5.0,9.0,9.0,4.0,3.0,2.0,2.0, negative
60,6.0,4.0,5.0,2.0,9.0,7.0,9.0,6.0,0.0,9.0,4.0, negative
61,6.0,4.0,5.0,3.0,9.0,7.0,9.0,6.0,0.0,9.0,3.0, negative
62,4.0,4.0,5.0,2.0,1.0,3.0,4.0,4.0,7.0,5.0,3.0, negative
63,0.0,7.0,3.0,6.0,0.0,6.0,9.0,0.0,9.0,4.0,9.0, negative
64,2.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,3.0,5.0,0.0, negative
65,4.0,9.0,1.0,7.0,5.0,1.0,0.0,5.0,7.0,2.0,3.0, negative
66,5.0,5.0,3.0,2.0,5.0,4.0,4.0,6.0,4.0,3.0,0.0, negative
67,6.0,7.0,5.0,4.0,6.0,3.0,6.0,6.0,7.0,4.0,5.0, negative
68,4.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,5.0, negative
69,5.0,5.0,3.0,2.0,5.0,4.0,4.0,6.0,4.0,3.0,0.0, negative
70,3.0,4.0,4.0,5.0,2.0,1.0,4.0,3.0,5.0,0.0,1.0, negative
71,5.0,6.0,4.0,4.0,4.0,4.0,7.0,5.0,4.0,1.0,0.0, negative
72,4.0,3.0,9.0,1.0,9.0,6.0,7.0,6.0,0.0,9.0,1.0, negative
73,0.0,7.0,5.0,1.0,7.0,5.0,7.0,5.0,8.0,8.0,1.0, negative
74,5.0,1.0,9.0,7.0,7.0,6.0,8.0,7.0,6.0,8.0,3.0, negative
75,5.0,9.0,9.0,3.0,9.0,9.0,9.0,5.0,2.0,6.0,1.0, negative
76,6.0,7.0,2.0,5.0,6.0,3.0,9.0,4.0,1.0,6.0,3.0, negative
77,6.0,7.0,2.0,5.0,6.0,5.0,9.0,4.0,1.0,6.0,3.0, negative
78,8.0,1.0,7.0,6.0,5.0,7.0,6.0,8.0,5.0,6.0,3.0, negative
79,4.0,6.0,3.0,2.0,8.0,4.0,6.0,4.0,2.0,9.0,2.0, negative
80,7.0,2.0,5.0,5.0,7.0,4.0,7.0,4.0,0.0,5.0,6.0, negative
81,6.0,5.0,5.0,2.0,4.0,3.0,5.0,7.0,7.0,4.0,4.0, negative
82,4.0,6.0,2.0,3.0,6.0,2.0,3.0,5.0,6.0,1.0,1.0, negative
83,6.0,5.0,1.0,5.0,9.0,5.0,7.0,3.0,2.0,4.0,6.0, negative
84,2.0,8.0,2.0,2.0,8.0,7.0,8.0,3.0,5.0,2.0,0.0, negative
85,3.0,9.0,2.0,1.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
86,3.0,8.0,0.0,7.0,3.0,0.0,0.0,7.0,8.0,1.0,0.0, negative
87,5.0,8.0,0.0,7.0,5.0,3.0,4.0,7.0,8.0,1.0,2.0, negative
88,7.0,7.0,1.0,2.0,9.0,8.0,8.0,8.0,1.0,7.0,1.0, negative
89,5.0,9.0,0.0,1.0,5.0,0.0,0.0,4.0,9.0,0.0,6.0, negative
90,5.0,9.0,0.0,2.0,6.0,0.0,0.0,4.0,9.0,0.0,6.0, negative
91,5.0,9.0,9.0,3.0,9.0,8.0,9.0,5.0,3.0,6.0,1.0, negative
92,0.0,4.0,2.0,6.0,0.0,6.0,9.0,0.0,9.0,5.0,9.0, negative
93,1.0,4.0,1.0,0.0,0.0,6.0,3.0,1.0,7.0,3.0,3.0, negative
94,5.0,9.0,1.0,5.0,6.0,4.0,3.0,3.0,2.0,2.0,4.0, negative
95,6.0,9.0,2.0,2.0,7.0,6.0,7.0,4.0,2.0,8.0,3.0, negative
96,6.0,8.0,3.0,2.0,7.0,3.0,6.0,5.0,3.0,8.0,2.0, negative
97,3.0,3.0,6.0,3.0,5.0,4.0,5.0,6.0,8.0,5.0,0.0, negative
98,4.0,6.0,3.0,4.0,5.0,5.0,9.0,3.0,5.0,2.0,2.0, negative
99,4.0,6.0,3.0,3.0,5.0,6.0,9.0,3.0,5.0,2.0,2.0, negative
100,6.0,9.0,2.0,2.0,7.0,6.0,7.0,4.0,2.0,8.0,3.0, negative
101,6.0,8.0,3.0,2.0,7.0,3.0,6.0,5.0,3.0,8.0,2.0, negative
102,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,3.0,1.0, negative
103,0.0,1.0,0.0,2.0,0.0,8.0,7.0,0.0,9.0,8.0,9.0, negative
104,5.0,8.0,9.0,2.0,9.0,9.0,9.0,5.0,1.0,5.0,1.0, negative
105,0.0,8.0,1.0,2.0,7.0,7.0,8.0,0.0,9.0,1.0,4.0, negative
106,5.0,2.0,7.0,8.0,7.0,3.0,5.0,7.0,9.0,4.0,6.0, negative
107,3.0,7.0,1.0,2.0,8.0,8.0,9.0,1.0,6.0,2.0,4.0, negative
108,3.0,7.0,1.0,2.0,8.0,8.0,9.0,1.0,6.0,2.0,4.0, negative
109,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,7.0,7.0,6.0, negative
110,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,7.0,7.0,6.0, negative
111,2.0,3.0,7.0,9.0,2.0,8.0,9.0,6.0,7.0,7.0,6.0, negative
112,2.0,8.0,0.0,5.0,3.0,4.0,2.0,5.0,8.0,1.0,1.0, negative
113,1.0,7.0,3.0,2.0,5.0,6.0,8.0,5.0,9.0,3.0,1.0, negative
114,4.0,5.0,1.0,1.0,4.0,6.0,4.0,4.0,5.0,2.0,4.0, negative
115,3.0,6.0,5.0,9.0,2.0,9.0,9.0,8.0,6.0,0.0,1.0, negative
116,4.0,7.0,8.0,1.0,8.0,5.0,9.0,3.0,2.0,5.0,2.0, negative
117,1.0,7.0,2.0,4.0,6.0,6.0,9.0,2.0,5.0,1.0,5.0, negative
118,5.0,3.0,3.0,3.0,3.0,1.0,1.0,6.0,4.0,4.0,0.0, negative
119,5.0,3.0,3.0,3.0,3.0,1.0,1.0,6.0,4.0,4.0,0.0, negative
120,3.0,7.0,1.0,2.0,2.0,8.0,5.0,3.0,7.0,3.0,8.0, negative
121,1.0,4.0,1.0,0.0,6.0,7.0,6.0,3.0,6.0,8.0,2.0, negative
122,3.0,5.0,7.0,6.0,7.0,2.0,5.0,6.0,9.0,4.0,6.0, negative
123,2.0,9.0,0.0,7.0,2.0,2.0,2.0,5.0,8.0,2.0,3.0, negative
124,6.0,7.0,3.0,6.0,1.0,3.0,5.0,5.0,2.0,3.0,2.0, negative
125,6.0,7.0,3.0,6.0,1.0,3.0,5.0,5.0,2.0,3.0,2.0, negative
126,7.0,7.0,8.0,3.0,9.0,7.0,9.0,6.0,1.0,9.0,1.0, negative
127,3.0,8.0,1.0,7.0,4.0,6.0,5.0,6.0,8.0,1.0,1.0, negative
128,1.0,7.0,3.0,2.0,4.0,3.0,7.0,6.0,9.0,3.0,1.0, negative
129,7.0,1.0,9.0,3.0,9.0,8.0,8.0,6.0,3.0,1.0,3.0, negative
130,3.0,2.0,8.0,3.0,6.0,5.0,7.0,6.0,5.0,2.0,0.0, negative
131,5.0,4.0,6.0,3.0,6.0,5.0,9.0,5.0,2.0,2.0,2.0, negative
132,5.0,4.0,6.0,2.0,6.0,6.0,9.0,5.0,2.0,2.0,2.0, negative
133,5.0,4.0,6.0,8.0,4.0,7.0,9.0,7.0,3.0,5.0,1.0, negative
134,0.0,2.0,4.0,2.0,3.0,7.0,6.0,6.0,9.0,5.0,3.0, negative
135,1.0,7.0,2.0,9.0,8.0,6.0,9.0,5.0,4.0,4.0,2.0, negative
136,4.0,5.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0, negative
137,4.0,5.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0, negative
138,3.0,6.0,5.0,6.0,3.0,5.0,7.0,5.0,8.0,3.0,5.0, negative
139,0.0,9.0,2.0,0.0,0.0,4.0,8.0,0.0,9.0,9.0,9.0, negative
140,8.0,1.0,8.0,0.0,0.0,3.0,2.0,5.0,2.0,8.0,5.0, negative
141,6.0,2.0,8.0,4.0,8.0,9.0,9.0,7.0,0.0,9.0,1.0, negative
142,1.0,4.0,2.0,0.0,3.0,6.0,6.0,2.0,6.0,8.0,2.0, negative
143,2.0,3.0,6.0,0.0,7.0,5.0,4.0,3.0,5.0,2.0,0.0, negative
144,9.0,0.0,9.0,7.0,8.0,3.0,3.0,9.0,2.0,8.0,6.0, negative
145,9.0,0.0,9.0,7.0,8.0,3.0,3.0,9.0,2.0,8.0,6.0, negative
146,4.0,3.0,5.0,8.0,8.0,6.0,9.0,4.0,2.0,6.0,1.0, negative
147,8.0,5.0,9.0,3.0,0.0,1.0,2.0,3.0,4.0,9.0,9.0, negative
148,5.0,8.0,4.0,8.0,6.0,3.0,7.0,5.0,6.0,2.0,4.0, negative
149,9.0,3.0,9.0,4.0,0.0,1.0,1.0,7.0,2.0,6.0,5.0, negative
150,5.0,6.0,5.0,5.0,0.0,8.0,7.0,3.0,4.0,0.0,4.0, negative
151,4.0,8.0,2.0,6.0,7.0,3.0,5.0,6.0,3.0,7.0,3.0, negative
152,2.0,4.0,8.0,9.0,0.0,8.0,9.0,6.0,5.0,8.0,6.0, negative
153,6.0,7.0,3.0,3.0,8.0,4.0,6.0,3.0,1.0,3.0,7.0, negative
154,3.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,7.0,2.0,3.0, negative
155,4.0,1.0,6.0,3.0,6.0,8.0,7.0,4.0,5.0,3.0,1.0, negative
156,3.0,5.0,5.0,3.0,8.0,6.0,8.0,2.0,1.0,3.0,1.0, negative
157,1.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,4.0,2.0, negative
158,6.0,7.0,4.0,3.0,6.0,2.0,3.0,8.0,4.0,4.0,4.0, negative
159,4.0,3.0,4.0,7.0,3.0,8.0,7.0,3.0,6.0,3.0,6.0, negative
160,7.0,6.0,8.0,3.0,9.0,8.0,8.0,4.0,0.0,9.0,2.0, negative
161,0.0,4.0,1.0,0.0,0.0,7.0,9.0,0.0,9.0,5.0,9.0, negative
162,5.0,2.0,1.0,2.0,4.0,4.0,6.0,3.0,6.0,1.0,4.0, negative
163,6.0,2.0,3.0,8.0,7.0,6.0,7.0,7.0,5.0,7.0,3.0, negative
164,1.0,5.0,4.0,7.0,5.0,3.0,4.0,5.0,8.0,1.0,7.0, negative
165,5.0,9.0,2.0,6.0,1.0,2.0,4.0,5.0,5.0,2.0,0.0, negative
166,3.0,7.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,3.0,0.0, negative
167,3.0,7.0,0.0,2.0,8.0,5.0,5.0,5.0,6.0,3.0,0.0, negative
168,4.0,6.0,2.0,2.0,8.0,8.0,9.0,2.0,0.0,0.0,3.0, negative
169,9.0,0.0,7.0,5.0,3.0,3.0,2.0,9.0,0.0,9.0,0.0, negative
170,9.0,0.0,7.0,5.0,3.0,3.0,2.0,9.0,0.0,9.0,0.0, negative
171,2.0,8.0,2.0,2.0,3.0,6.0,6.0,5.0,7.0,1.0,2.0, negative
172,5.0,7.0,3.0,6.0,2.0,3.0,8.0,4.0,2.0,0.0,1.0, negative
173,4.0,5.0,1.0,1.0,3.0,3.0,5.0,3.0,6.0,0.0,3.0, negative
174,3.0,8.0,0.0,3.0,6.0,1.0,2.0,8.0,9.0,9.0,4.0, negative
175,9.0,1.0,7.0,0.0,1.0,6.0,4.0,8.0,2.0,8.0,4.0, negative
176,2.0,7.0,0.0,2.0,3.0,6.0,4.0,6.0,8.0,7.0,4.0, negative
177,9.0,1.0,8.0,8.0,7.0,1.0,2.0,8.0,1.0,1.0,6.0, negative
178,2.0,7.0,0.0,2.0,3.0,6.0,4.0,6.0,8.0,7.0,4.0, negative
179,5.0,6.0,4.0,8.0,3.0,6.0,9.0,5.0,3.0,3.0,1.0, negative
180,7.0,1.0,6.0,5.0,3.0,1.0,0.0,7.0,2.0,5.0,0.0, negative
181,1.0,8.0,0.0,4.0,3.0,4.0,7.0,5.0,8.0,6.0,0.0, negative
182,4.0,3.0,9.0,2.0,9.0,2.0,5.0,5.0,0.0,9.0,1.0, negative
183,8.0,1.0,8.0,7.0,6.0,5.0,4.0,9.0,6.0,8.0,6.0, negative
184,5.0,1.0,4.0,1.0,4.0,6.0,5.0,3.0,4.0,5.0,1.0, negative
185,5.0,5.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,3.0,4.0, negative
186,5.0,2.0,4.0,2.0,4.0,7.0,6.0,4.0,4.0,6.0,1.0, negative
187,9.0,6.0,8.0,6.0,1.0,1.0,3.0,9.0,0.0,9.0,6.0, negative
188,9.0,0.0,9.0,2.0,2.0,1.0,0.0,5.0,2.0,7.0,5.0, negative
189,5.0,1.0,8.0,9.0,4.0,5.0,4.0,6.0,6.0,9.0,9.0, negative
190,1.0,5.0,1.0,8.0,4.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
191,5.0,5.0,1.0,9.0,7.0,8.0,7.0,4.0,6.0,6.0,6.0, negative
192,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,4.0,9.0,4.0, negative
193,9.0,2.0,9.0,9.0,2.0,6.0,7.0,9.0,2.0,8.0,4.0, negative
194,6.0,8.0,3.0,6.0,4.0,3.0,5.0,6.0,5.0,5.0,1.0, negative
195,3.0,7.0,3.0,9.0,7.0,8.0,8.0,9.0,7.0,8.0,1.0, negative
196,1.0,5.0,1.0,8.0,4.0,2.0,3.0,8.0,9.0,9.0,1.0, negative
197,9.0,0.0,8.0,9.0,8.0,0.0,2.0,9.0,4.0,9.0,4.0, negative
198,8.0,1.0,7.0,9.0,3.0,1.0,0.0,7.0,3.0,8.0,9.0, negative
199,7.0,2.0,6.0,9.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0, negative
200,9.0,0.0,7.0,9.0,2.0,1.0,2.0,8.0,1.0,8.0,1.0, negative
201,4.0,0.0,9.0,9.0,9.0,1.0,0.0,6.0,3.0,9.0,4.0, negative
202,4.0,5.0,2.0,8.0,1.0,4.0,6.0,6.0,6.0,3.0,0.0, negative
203,8.0,6.0,2.0,9.0,8.0,9.0,8.0,9.0,5.0,7.0,3.0, negative
204,9.0,3.0,9.0,3.0,3.0,8.0,6.0,9.0,0.0,8.0,5.0, negative
205,3.0,2.0,2.0,8.0,7.0,8.0,6.0,5.0,6.0,7.0,5.0, negative
206,6.0,5.0,2.0,7.0,7.0,7.0,6.0,7.0,5.0,9.0,6.0, negative
207,6.0,5.0,2.0,7.0,7.0,7.0,6.0,7.0,5.0,9.0,6.0, negative
208,9.0,0.0,8.0,3.0,9.0,1.0,1.0,7.0,4.0,7.0,6.0, negative
209,1.0,1.0,4.0,6.0,8.0,1.0,1.0,4.0,7.0,4.0,4.0, negative
210,9.0,1.0,9.0,8.0,8.0,6.0,6.0,9.0,0.0,8.0,2.0, negative
211,9.0,4.0,8.0,7.0,3.0,1.0,3.0,9.0,0.0,5.0,2.0, negative
212,8.0,9.0,6.0,7.0,6.0,8.0,7.0,8.0,1.0,1.0,4.0, negative
213,2.0,7.0,1.0,3.0,6.0,2.0,3.0,8.0,9.0,7.0,3.0, negative
214,3.0,7.0,1.0,6.0,8.0,1.0,4.0,9.0,9.0,8.0,3.0, negative
215,1.0,8.0,1.0,4.0,5.0,2.0,4.0,8.0,9.0,7.0,3.0, negative
216,3.0,5.0,1.0,7.0,6.0,7.0,5.0,4.0,7.0,3.0,6.0, negative
217,6.0,8.0,2.0,7.0,7.0,4.0,3.0,9.0,9.0,7.0,4.0, negative
218,3.0,8.0,2.0,0.0,9.0,1.0,2.0,3.0,7.0,2.0,2.0, negative
219,6.0,7.0,9.0,4.0,9.0,4.0,8.0,6.0,2.0,1.0,0.0, negative
220,4.0,7.0,6.0,5.0,6.0,2.0,6.0,4.0,6.0,1.0,1.0, negative
221,8.0,3.0,7.0,6.0,9.0,1.0,1.0,9.0,2.0,5.0,2.0, negative
222,8.0,3.0,7.0,6.0,9.0,1.0,0.0,9.0,2.0,5.0,2.0, negative
223,8.0,5.0,8.0,7.0,1.0,1.0,3.0,9.0,1.0,3.0,1.0, negative
224,5.0,5.0,4.0,3.0,2.0,5.0,9.0,3.0,4.0,2.0,1.0, negative
225,7.0,4.0,5.0,8.0,7.0,7.0,9.0,8.0,5.0,5.0,2.0, negative
226,3.0,1.0,5.0,7.0,7.0,8.0,8.0,4.0,7.0,6.0,7.0, negative
227,8.0,6.0,4.0,9.0,8.0,9.0,8.0,9.0,4.0,5.0,4.0, negative
228,8.0,9.0,2.0,8.0,6.0,8.0,8.0,8.0,4.0,5.0,5.0, negative
229,8.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,6.0,7.0,8.0, negative
230,8.0,9.0,2.0,8.0,6.0,8.0,8.0,8.0,4.0,5.0,5.0, negative
231,8.0,8.0,7.0,8.0,6.0,7.0,7.0,8.0,6.0,7.0,8.0, negative
232,8.0,4.0,3.0,9.0,2.0,4.0,6.0,9.0,1.0,6.0,0.0, negative
233,9.0,5.0,9.0,9.0,9.0,1.0,1.0,7.0,0.0,7.0,8.0, negative
234,8.0,3.0,8.0,9.0,8.0,1.0,0.0,7.0,4.0,8.0,8.0, negative
235,9.0,0.0,9.0,7.0,6.0,1.0,2.0,9.0,1.0,6.0,3.0, negative
236,9.0,4.0,7.0,3.0,1.0,2.0,1.0,8.0,2.0,5.0,2.0, negative
237,8.0,1.0,9.0,8.0,9.0,3.0,5.0,7.0,3.0,6.0,9.0, negative
238,8.0,1.0,9.0,8.0,9.0,3.0,5.0,7.0,3.0,6.0,9.0, negative
239,5.0,6.0,5.0,8.0,1.0,7.0,9.0,6.0,2.0,2.0,1.0, negative
240,6.0,6.0,2.0,4.0,8.0,6.0,5.0,3.0,1.0,1.0,7.0, negative
241,5.0,7.0,1.0,7.0,4.0,6.0,5.0,4.0,5.0,7.0,8.0, negative
242,7.0,3.0,7.0,2.0,0.0,1.0,1.0,1.0,6.0,7.0,9.0, negative
243,4.0,3.0,6.0,8.0,5.0,8.0,7.0,6.0,5.0,5.0,5.0, negative
244,9.0,4.0,9.0,8.0,8.0,8.0,9.0,9.0,1.0,9.0,8.0, negative
245,9.0,0.0,9.0,6.0,6.0,4.0,3.0,9.0,0.0,9.0,3.0, negative
246,9.0,1.0,8.0,6.0,1.0,3.0,2.0,9.0,1.0,9.0,0.0, negative
247,8.0,3.0,8.0,8.0,1.0,1.0,1.0,6.0,2.0,9.0,7.0, negative
248,9.0,2.0,8.0,2.0,9.0,1.0,1.0,8.0,4.0,7.0,3.0, negative
249,9.0,2.0,8.0,2.0,9.0,1.0,1.0,8.0,4.0,7.0,3.0, negative
250,9.0,6.0,8.0,7.0,6.0,1.0,4.0,9.0,1.0,8.0,6.0, negative
251,2.0,8.0,0.0,2.0,1.0,9.0,7.0,7.0,9.0,8.0,4.0, negative
252,1.0,9.0,1.0,8.0,2.0,6.0,4.0,2.0,9.0,9.0,9.0, negative
253,9.0,4.0,9.0,8.0,7.0,1.0,1.0,8.0,0.0,9.0,9.0, negative
254,8.0,6.0,5.0,8.0,7.0,5.0,6.0,7.0,0.0,9.0,4.0, negative
255,7.0,9.0,0.0,7.0,7.0,3.0,3.0,9.0,6.0,9.0,1.0, negative
256,9.0,8.0,4.0,8.0,8.0,6.0,4.0,9.0,4.0,9.0,4.0, negative
257,0.0,0.0,7.0,0.0,1.0,9.0,9.0,0.0,3.0,3.0,8.0, negative
258,1.0,9.0,1.0,6.0,4.0,6.0,4.0,2.0,9.0,4.0,9.0, negative
259,9.0,3.0,9.0,8.0,5.0,8.0,7.0,9.0,3.0,9.0,7.0, negative
260,8.0,3.0,9.0,8.0,9.0,4.0,3.0,5.0,3.0,7.0,8.0, negative
261,9.0,3.0,9.0,8.0,9.0,3.0,2.0,9.0,1.0,9.0,5.0, negative
262,9.0,2.0,9.0,7.0,7.0,3.0,5.0,9.0,1.0,6.0,3.0, negative
263,5.0,8.0,4.0,3.0,8.0,5.0,8.0,6.0,2.0,7.0,1.0, negative
264,6.0,3.0,5.0,7.0,6.0,7.0,6.0,8.0,6.0,9.0,4.0, negative
265,9.0,6.0,9.0,7.0,2.0,1.0,4.0,9.0,0.0,2.0,4.0, negative
266,9.0,7.0,9.0,9.0,6.0,2.0,5.0,9.0,0.0,7.0,4.0, negative
267,8.0,6.0,9.0,7.0,4.0,3.0,2.0,9.0,1.0,6.0,0.0, negative
268,8.0,1.0,9.0,8.0,9.0,5.0,8.0,9.0,2.0,5.0,1.0, negative
269,7.0,0.0,9.0,6.0,3.0,1.0,1.0,3.0,2.0,9.0,9.0, negative
270,1.0,9.0,1.0,6.0,1.0,9.0,7.0,7.0,9.0,8.0,4.0, negative
271,5.0,0.0,7.0,0.0,0.0,3.0,3.0,5.0,5.0,9.0,0.0, negative
272,7.0,0.0,8.0,2.0,1.0,8.0,6.0,5.0,5.0,9.0,6.0, negative
273,3.0,5.0,4.0,5.0,8.0,4.0,8.0,3.0,0.0,5.0,0.0, negative
274,9.0,3.0,9.0,9.0,7.0,1.0,6.0,9.0,0.0,8.0,6.0, negative
275,9.0,5.0,9.0,9.0,9.0,1.0,1.0,8.0,0.0,8.0,8.0, negative
276,6.0,3.0,6.0,7.0,8.0,8.0,7.0,7.0,5.0,7.0,6.0, negative
277,6.0,0.0,7.0,3.0,5.0,3.0,3.0,6.0,2.0,8.0,1.0, negative
278,9.0,3.0,9.0,8.0,6.0,6.0,5.0,9.0,0.0,8.0,4.0, negative
279,6.0,0.0,7.0,3.0,5.0,3.0,3.0,6.0,2.0,8.0,1.0, negative
280,6.0,0.0,7.0,3.0,5.0,3.0,3.0,6.0,2.0,8.0,1.0, negative
281,4.0,5.0,5.0,4.0,7.0,7.0,6.0,7.0,7.0,7.0,0.0, negative
282,3.0,7.0,2.0,6.0,7.0,3.0,4.0,7.0,8.0,8.0,3.0, negative
283,4.0,5.0,5.0,3.0,7.0,7.0,6.0,8.0,7.0,7.0,0.0, negative
