%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 354
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
30,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
31,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
34,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,' negative'
35,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
38,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
39,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
43,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
44,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
46,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,' negative'
47,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
48,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
49,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
50,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
52,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
54,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
55,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negative'
56,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
59,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
67,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
70,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
71,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,' negative'
72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
76,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
79,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
80,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
82,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
83,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
84,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
89,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
95,4.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,' negative'
96,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,' negative'
97,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
98,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
99,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,' negative'
100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
101,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,' negative'
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
103,3.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,2.0,' negative'
104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
105,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
106,2.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,0.0,' negative'
107,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
108,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
110,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
111,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
113,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,' negative'
114,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
115,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
122,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negative'
123,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,' negative'
124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
127,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
130,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
133,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
136,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negative'
137,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negative'
138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
140,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
141,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
143,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
144,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
149,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
151,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
152,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
154,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
159,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
160,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
163,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
164,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
165,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
166,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
170,1.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,' negative'
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
172,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
173,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
174,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,' negative'
175,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
177,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
180,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
181,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
182,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
183,3.0,4.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,' negative'
184,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
185,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
186,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
187,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,' negative'
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
190,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
192,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
193,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
194,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
195,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
196,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
197,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
200,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
201,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
202,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
204,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
205,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
206,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
207,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
208,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
209,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
211,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
214,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
215,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
216,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
218,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
219,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
222,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
223,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
228,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
230,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
231,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
232,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
233,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
234,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
237,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
238,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
239,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
240,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
241,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
243,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
247,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
248,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
249,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
251,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
252,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
254,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
255,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
257,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
260,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,' negative'
261,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
262,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
263,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
264,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
265,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
266,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
268,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
270,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
271,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
272,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
275,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
277,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
280,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
281,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
282,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
283,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
286,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
287,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
290,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
292,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
293,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
294,2.0,1.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0,' negative'
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
297,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
299,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
300,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
302,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
303,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
304,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
306,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
308,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
311,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
