,0,1,2,3,4,5,6,7,8,9,10,Class
97,1.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
98,0.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
99,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
100,1.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
101,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0, negative
102,2.0,0.0,3.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0, negative
103,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
104,1.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0, negative
105,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0, negative
106,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0, negative
107,0.0,1.0,3.0,3.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0, negative
108,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
109,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0, negative
110,1.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0, negative
111,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
112,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
113,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0, negative
114,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0, negative
115,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
116,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0, negative
117,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
118,1.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,3.0,0.0, negative
119,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
120,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
121,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0, negative
122,3.0,0.0,4.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
123,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0, negative
124,1.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0, negative
125,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
126,2.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
127,2.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
128,3.0,0.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0, negative
129,3.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
130,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0, negative
131,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0, negative
132,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0, negative
133,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
134,1.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
135,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
136,1.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0, negative
137,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0, negative
138,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0, negative
139,2.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
140,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
141,2.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
142,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
143,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
144,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
145,3.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0, negative
146,3.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0, negative
147,3.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0, negative
148,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0, negative
149,2.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
150,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,1.0, negative
151,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0, negative
152,1.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
153,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0, negative
154,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
155,0.0,2.0,0.0,3.0,1.0,4.0,4.0,3.0,3.0,0.0,1.0, negative
156,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
157,2.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0, negative
158,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
159,2.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
160,1.0,2.0,1.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,0.0, negative
161,0.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,1.0, negative
162,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,1.0, negative
163,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0, negative
164,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
165,3.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
166,3.0,0.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
167,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
168,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0, negative
169,2.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0, negative
170,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
171,3.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0, negative
172,1.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
173,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0, negative
174,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
175,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
176,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
177,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
178,3.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0, negative
179,3.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0, negative
180,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
181,0.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0, negative
182,3.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0, negative
183,1.0,2.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,0.0, negative
184,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0, negative
185,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0, negative
186,1.0,0.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,0.0, negative
187,2.0,0.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
188,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0, negative
189,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0, negative
190,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0, negative
191,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0, negative
192,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
193,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
194,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
195,2.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0, negative
196,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,2.0, negative
197,4.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
198,4.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
199,2.0,0.0,3.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
200,2.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0, negative
201,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
202,2.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
203,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
204,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
205,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
206,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0, negative
207,2.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
208,2.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
209,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
210,2.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
211,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
212,2.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
213,2.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
214,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
215,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
216,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
217,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
218,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
219,0.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0, negative
220,0.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0, negative
221,2.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0, negative
222,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
223,2.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0, negative
224,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
225,2.0,3.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0, negative
226,2.0,3.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0, negative
227,2.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
228,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
229,3.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
230,2.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,1.0,2.0, negative
231,4.0,0.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,4.0, negative
232,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
233,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
234,3.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
235,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
236,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0, negative
237,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
238,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0, negative
239,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
240,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
241,2.0,4.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
242,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
243,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
244,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0, negative
245,3.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
246,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
247,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0, negative
248,2.0,3.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0, negative
249,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0, negative
250,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0, negative
251,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
252,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0, negative
253,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0, negative
254,1.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0, negative
255,2.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
256,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
257,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0, negative
258,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
259,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0, negative
260,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0, negative
261,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
262,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
263,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
264,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
265,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
266,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
267,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
268,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
269,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0, negative
270,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
271,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
272,2.0,1.0,4.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
273,2.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0, negative
274,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0, negative
275,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
276,2.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
277,2.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
278,2.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
279,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
280,3.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
281,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
282,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
283,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
