@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-19_vs_10-11-12-13/EWD3abalone-19_vs_10-11-12-13-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
39,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
40,5.0,6.0,5.0,1.0,3.0,3.0,2.0,2.0,' negativ
41,0.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
42,0.0,7.0,7.0,1.0,5.0,6.0,4.0,4.0,' negativ
43,9.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
44,0.0,5.0,4.0,2.0,4.0,3.0,3.0,5.0,' negativ
45,5.0,5.0,4.0,1.0,4.0,4.0,3.0,4.0,' negativ
46,5.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,' negativ
47,0.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0,' negativ
48,0.0,7.0,7.0,2.0,4.0,4.0,3.0,6.0,' negativ
49,0.0,7.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
50,5.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
51,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
52,0.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
53,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
54,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
55,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
56,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
57,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
58,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
59,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
60,0.0,8.0,7.0,2.0,5.0,5.0,4.0,5.0,' negativ
61,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0,' negativ
62,5.0,8.0,7.0,2.0,6.0,6.0,4.0,6.0,' negativ
63,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
64,5.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
65,5.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
66,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
67,5.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0,' negativ
68,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
69,5.0,8.0,7.0,2.0,7.0,8.0,6.0,5.0,' negativ
70,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
71,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
72,0.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0,' negativ
73,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
74,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
75,5.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
76,5.0,6.0,6.0,2.0,4.0,4.0,4.0,4.0,' negativ
77,5.0,6.0,6.0,0.0,2.0,3.0,2.0,2.0,' negativ
78,5.0,8.0,6.0,2.0,5.0,4.0,5.0,5.0,' negativ
79,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
80,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
81,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
82,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
83,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
84,0.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
85,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0,' negativ
86,0.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0,' negativ
87,0.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
88,5.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negativ
89,5.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0,' negativ
90,5.0,7.0,7.0,2.0,5.0,5.0,4.0,5.0,' negativ
91,5.0,8.0,7.0,2.0,6.0,6.0,5.0,5.0,' negativ
92,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
93,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
94,5.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
95,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
96,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
97,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
98,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
99,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
100,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
101,0.0,7.0,6.0,1.0,3.0,3.0,2.0,4.0,' negativ
102,0.0,7.0,6.0,2.0,3.0,3.0,3.0,4.0,' negativ
103,5.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0,' negativ
104,5.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
105,5.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negativ
106,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
107,5.0,8.0,7.0,2.0,7.0,8.0,5.0,6.0,' negativ
108,5.0,7.0,6.0,2.0,5.0,4.0,4.0,5.0,' negativ
109,5.0,8.0,9.0,3.0,7.0,5.0,5.0,7.0,' negativ
110,0.0,8.0,8.0,2.0,5.0,5.0,4.0,6.0,' negativ
111,0.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negativ
112,9.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
113,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
114,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
115,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
116,5.0,9.0,8.0,2.0,7.0,5.0,5.0,8.0,' negativ
117,9.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
118,5.0,8.0,8.0,9.0,7.0,8.0,6.0,6.0,' negativ
119,9.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
120,0.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,' negativ
121,0.0,7.0,6.0,1.0,3.0,3.0,2.0,4.0,' negativ
122,0.0,8.0,8.0,2.0,6.0,5.0,4.0,6.0,' negativ
123,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
124,5.0,9.0,8.0,2.0,7.0,8.0,5.0,7.0,' negativ
125,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
126,0.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
127,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
128,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
129,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
130,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,0.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0,' negativ
132,5.0,5.0,6.0,2.0,3.0,3.0,3.0,4.0,' negativ
133,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
134,0.0,5.0,4.0,0.0,2.0,1.0,1.0,2.0,' negativ
135,0.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,' negativ
136,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
137,0.0,4.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
138,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
139,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
140,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
141,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
142,0.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0,' negativ
143,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
144,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
145,5.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,' negativ
146,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
147,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
148,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
149,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
150,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
151,5.0,9.0,8.0,2.0,7.0,6.0,7.0,6.0,' negativ
152,5.0,9.0,8.0,3.0,6.0,6.0,5.0,6.0,' negativ
153,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
154,0.0,8.0,8.0,2.0,6.0,5.0,5.0,6.0,' negativ
155,0.0,8.0,7.0,1.0,5.0,5.0,4.0,5.0,' negativ
156,0.0,6.0,7.0,1.0,3.0,3.0,2.0,4.0,' negativ
157,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
158,5.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0,' negativ
159,0.0,7.0,7.0,2.0,5.0,5.0,4.0,6.0,' negativ
160,0.0,8.0,7.0,1.0,5.0,4.0,5.0,3.0,' negativ
161,0.0,5.0,5.0,0.0,2.0,1.0,1.0,2.0,' negativ
162,5.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
163,0.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
164,5.0,7.0,7.0,1.0,3.0,3.0,3.0,4.0,' negativ
165,5.0,8.0,8.0,2.0,7.0,7.0,5.0,6.0,' negativ
166,5.0,8.0,7.0,2.0,6.0,5.0,4.0,6.0,' negativ
167,5.0,8.0,8.0,3.0,6.0,6.0,5.0,6.0,' negativ
168,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
169,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
170,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
171,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
172,0.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
173,0.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0,' negativ
174,5.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
175,9.0,7.0,7.0,3.0,6.0,4.0,4.0,5.0,' negativ
176,5.0,6.0,6.0,2.0,4.0,5.0,3.0,4.0,' negativ
177,9.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
178,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
179,0.0,6.0,6.0,1.0,4.0,3.0,2.0,4.0,' negativ
180,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
181,5.0,7.0,8.0,2.0,4.0,4.0,3.0,5.0,' negativ
182,5.0,5.0,5.0,2.0,3.0,3.0,3.0,4.0,' negativ
183,9.0,6.0,6.0,1.0,2.0,2.0,1.0,3.0,' negativ
184,0.0,7.0,5.0,1.0,4.0,4.0,3.0,4.0,' negativ
185,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0,' negativ
186,5.0,5.0,5.0,1.0,2.0,2.0,1.0,4.0,' negativ
187,5.0,7.0,6.0,2.0,4.0,4.0,2.0,5.0,' negativ
188,5.0,4.0,4.0,0.0,2.0,1.0,1.0,3.0,' negativ
189,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
190,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
191,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
192,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
193,9.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,' negativ
194,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
195,5.0,8.0,8.0,2.0,7.0,9.0,4.0,5.0,' negativ
196,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
197,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
198,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
199,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
200,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
201,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
202,5.0,6.0,5.0,1.0,1.0,1.0,1.0,3.0,' negativ
203,5.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
204,0.0,8.0,7.0,2.0,6.0,5.0,5.0,6.0,' negativ
205,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
206,5.0,7.0,7.0,2.0,5.0,5.0,3.0,6.0,' negativ
207,5.0,7.0,7.0,2.0,6.0,4.0,3.0,8.0,' negativ
208,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
209,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
210,5.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0,' negativ
211,0.0,6.0,5.0,1.0,3.0,3.0,1.0,1.0,' negativ
212,9.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
213,5.0,7.0,6.0,1.0,4.0,4.0,3.0,4.0,' negativ
214,0.0,5.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
215,0.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
216,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
217,5.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,' negativ
218,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
219,9.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
220,0.0,5.0,5.0,1.0,3.0,1.0,2.0,4.0,' negativ
221,5.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
222,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
223,0.0,7.0,7.0,2.0,4.0,3.0,2.0,6.0,' negativ
224,0.0,5.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
225,0.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0,' negativ
226,5.0,5.0,5.0,0.0,2.0,2.0,1.0,2.0,' negativ
227,0.0,7.0,7.0,2.0,4.0,2.0,3.0,6.0,' negativ
228,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,' negativ
229,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
230,0.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
231,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
232,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
233,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
234,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
235,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
236,5.0,7.0,7.0,2.0,5.0,5.0,3.0,6.0,' negativ
237,0.0,9.0,8.0,2.0,6.0,6.0,4.0,6.0,' negativ
238,0.0,6.0,5.0,1.0,3.0,3.0,1.0,3.0,' negativ
239,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
240,0.0,8.0,8.0,2.0,5.0,6.0,5.0,5.0,' negativ
241,0.0,8.0,8.0,2.0,6.0,7.0,6.0,6.0,' negativ
242,5.0,9.0,9.0,2.0,7.0,7.0,5.0,8.0,' negativ
243,5.0,9.0,9.0,3.0,9.0,9.0,9.0,7.0,' negativ
244,5.0,6.0,7.0,1.0,3.0,3.0,2.0,4.0,' negativ
245,0.0,7.0,6.0,2.0,5.0,5.0,3.0,6.0,' negativ
246,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
247,0.0,8.0,7.0,2.0,4.0,5.0,5.0,6.0,' negativ
248,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
249,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
250,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
251,5.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negativ
252,0.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
253,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
254,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
255,5.0,7.0,8.0,2.0,5.0,5.0,4.0,6.0,' negativ
256,5.0,8.0,7.0,2.0,6.0,4.0,4.0,6.0,' negativ
257,5.0,9.0,8.0,2.0,8.0,8.0,6.0,7.0,' negativ
258,5.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0,' negativ
259,0.0,6.0,5.0,2.0,4.0,3.0,4.0,5.0,' negativ
260,0.0,9.0,9.0,2.0,8.0,5.0,5.0,9.0,' negativ
261,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,' negativ
262,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
263,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
264,9.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
265,0.0,5.0,6.0,2.0,2.0,2.0,1.0,3.0,' negativ
266,5.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
267,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
268,5.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0,' negativ
269,0.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0,' negativ
270,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
271,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
272,5.0,8.0,9.0,3.0,7.0,7.0,5.0,8.0,' negativ
273,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
274,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
275,5.0,9.0,9.0,3.0,8.0,7.0,6.0,8.0,' negativ
276,0.0,9.0,8.0,2.0,7.0,7.0,6.0,6.0,' negativ
277,5.0,9.0,8.0,2.0,6.0,6.0,4.0,6.0,' negativ
278,5.0,6.0,5.0,1.0,3.0,3.0,2.0,5.0,' negativ
279,5.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0,' negativ
280,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
281,0.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
282,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
283,0.0,4.0,5.0,2.0,2.0,2.0,1.0,4.0,' negativ
284,5.0,7.0,7.0,3.0,5.0,3.0,4.0,7.0,' negativ
285,5.0,6.0,6.0,2.0,4.0,4.0,4.0,4.0,' negativ
286,5.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
287,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
288,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
289,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0,' negativ
290,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
291,9.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,' negativ
292,5.0,5.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
293,5.0,7.0,7.0,2.0,5.0,5.0,4.0,6.0,' negativ
294,5.0,8.0,8.0,3.0,7.0,9.0,5.0,6.0,' negativ
295,9.0,6.0,6.0,1.0,5.0,5.0,4.0,4.0,' negativ
296,5.0,8.0,7.0,2.0,7.0,8.0,5.0,6.0,' negativ
297,5.0,9.0,9.0,3.0,7.0,5.0,6.0,8.0,' negativ
298,5.0,5.0,4.0,1.0,2.0,1.0,1.0,4.0,' negativ
299,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
300,0.0,6.0,7.0,2.0,4.0,3.0,2.0,7.0,' negativ
301,5.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
302,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
303,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
304,5.0,8.0,7.0,3.0,5.0,3.0,4.0,5.0,' negativ
305,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
306,0.0,8.0,7.0,2.0,6.0,5.0,5.0,6.0,' negativ
307,5.0,7.0,6.0,2.0,5.0,6.0,3.0,5.0,' negativ
308,5.0,8.0,7.0,2.0,5.0,4.0,3.0,5.0,' negativ
309,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
310,5.0,8.0,8.0,2.0,7.0,7.0,6.0,7.0,' negativ
311,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
312,0.0,6.0,6.0,1.0,2.0,2.0,1.0,2.0,' negativ
313,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
314,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,' negativ
315,0.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0,' negativ
316,9.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
317,9.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
318,5.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0,' negativ
319,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
320,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
321,9.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
322,0.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,' negativ
323,0.0,7.0,6.0,3.0,4.0,4.0,4.0,5.0,' negativ
324,0.0,7.0,7.0,2.0,6.0,5.0,4.0,5.0,' positiv
325,5.0,8.0,7.0,1.0,5.0,4.0,3.0,7.0,' positiv
326,0.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0,' positiv
327,5.0,6.0,5.0,2.0,4.0,3.0,3.0,4.0,' positiv
328,5.0,6.0,7.0,1.0,3.0,2.0,2.0,4.0,' positiv
329,0.0,7.0,8.0,2.0,6.0,4.0,5.0,8.0,' positiv
330,5.0,6.0,6.0,1.0,3.0,2.0,1.0,4.0,' positiv
331,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' positiv
332,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' positiv
333,0.0,7.0,7.0,2.0,4.0,4.0,4.0,5.0,' positiv
334,0.0,7.0,7.0,2.0,5.0,3.0,3.0,5.0,' positiv
335,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' positiv
336,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,' positiv
337,5.0,5.0,4.0,1.0,2.0,2.0,2.0,3.0,' positiv
338,0.0,6.0,6.0,2.0,3.0,2.0,2.0,5.0,' positiv
339,5.0,8.0,8.0,3.0,6.0,6.0,5.0,6.0,' positiv
340,0.0,8.0,8.0,2.0,6.0,5.0,5.0,6.0,' positiv
341,0.0,8.0,8.0,2.0,4.0,3.0,3.0,6.0,' positiv
342,0.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0,' positiv
343,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' positiv
344,5.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0,' positiv
345,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' positiv
346,9.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0,' positiv
347,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,' positiv
