%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 723
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
26,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
27,1.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
28,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
29,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
30,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
31,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
32,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
33,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
34,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
35,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
36,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
37,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
38,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
39,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
40,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
41,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
42,2.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,' negative'
43,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
44,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
45,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
46,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
47,1.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,' negative'
48,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
49,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
50,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,' negative'
51,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
52,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
53,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
54,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
55,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
56,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
57,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
58,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
59,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
60,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
61,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
62,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
63,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
64,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
65,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
66,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
67,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
68,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
69,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
70,2.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,' negative'
71,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
72,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
73,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
74,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
75,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
76,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
77,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
78,4.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
79,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
80,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
81,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
82,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
83,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
84,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
85,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
86,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
87,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
88,1.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,' negative'
89,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
90,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
91,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
92,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
93,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
94,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
95,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
96,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
97,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
98,3.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
99,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
100,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
101,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
102,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
103,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
104,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
105,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
106,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
107,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
108,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
109,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
110,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
111,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
112,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
113,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
114,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
115,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
116,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
117,3.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
118,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
119,1.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,' negative'
120,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
121,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
122,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
123,4.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
124,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
125,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
126,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
127,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
128,4.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
129,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
130,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
131,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
132,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
133,2.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,' negative'
134,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
135,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
136,2.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,' negative'
137,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
138,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
139,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
140,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
141,3.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
142,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
143,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
144,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
145,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
146,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
147,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
148,1.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
149,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
150,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
151,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
152,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
153,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
154,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
155,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
156,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
157,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
158,2.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
159,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,' negative'
160,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
161,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
162,3.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
163,3.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
164,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
165,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
166,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
167,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
168,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
169,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
170,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
171,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
172,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
173,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
174,3.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,' negative'
175,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
176,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
177,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
178,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
179,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
180,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
181,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
182,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
183,4.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
184,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
185,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
186,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
187,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
188,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
189,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
190,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
191,2.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,' negative'
192,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
193,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
194,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
195,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
196,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
197,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
198,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
199,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
200,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
201,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
202,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
203,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
204,3.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
205,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
206,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
207,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
208,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
209,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
210,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
211,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
212,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
213,3.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
214,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
215,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
216,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
217,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
218,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
219,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
220,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
221,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
222,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
223,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
224,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
225,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
226,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
227,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
228,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,' negative'
229,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,' negative'
230,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
231,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
232,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
233,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,' negative'
234,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
235,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
236,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
237,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
238,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
239,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
240,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
241,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
242,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
243,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
244,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
245,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
246,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
247,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
248,1.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,' negative'
249,1.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,' negative'
250,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
251,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
252,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
253,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
254,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
255,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
256,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
257,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
258,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
259,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
260,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
261,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
262,1.0,1.0,2.0,0.0,4.0,0.0,3.0,2.0,' negative'
263,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
264,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
265,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
266,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
267,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
268,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
269,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
270,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
271,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
272,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
273,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
274,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
275,2.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
276,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
277,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
278,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
279,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
280,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
281,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
282,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
283,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
284,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
285,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
286,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
287,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
288,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
289,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
290,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
291,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
292,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
293,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
294,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
295,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
296,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
297,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
298,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
299,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
300,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
301,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
302,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
303,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
304,0.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
305,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
306,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
307,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
308,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
309,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
310,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
311,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
312,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
313,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
314,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
315,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
316,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
317,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
318,2.0,1.0,2.0,1.0,4.0,0.0,2.0,1.0,' negative'
319,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
320,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
321,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
322,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
323,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
324,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
325,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
326,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
327,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
328,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
329,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
330,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
331,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
332,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
333,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
334,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
335,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
336,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
337,1.0,1.0,2.0,0.0,4.0,0.0,3.0,1.0,' negative'
338,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
339,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
340,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
341,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
342,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
343,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
344,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
345,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
346,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
347,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
348,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
