@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD3yeast-0-2-5-6_vs_3-7-8-9-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
61,4.0,5.0,5.0,3.0,0.0,0.0,4.0,3.0,' negativ
62,3.0,3.0,6.0,1.0,0.0,0.0,4.0,4.0,' negativ
63,2.0,1.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
64,2.0,4.0,7.0,2.0,0.0,0.0,6.0,2.0,' negativ
65,3.0,4.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
66,6.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,' negativ
67,3.0,3.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
68,3.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
69,4.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
70,3.0,3.0,5.0,0.0,9.0,0.0,5.0,3.0,' negativ
71,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
72,2.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
73,3.0,5.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
74,4.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
75,4.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
76,3.0,1.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
77,3.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,' negativ
78,1.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
79,2.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0,' negativ
80,1.0,2.0,4.0,4.0,0.0,0.0,4.0,5.0,' negativ
81,3.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,' negativ
82,4.0,3.0,5.0,3.0,0.0,0.0,2.0,0.0,' negativ
83,4.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0,' negativ
84,5.0,3.0,6.0,1.0,0.0,0.0,5.0,3.0,' negativ
85,5.0,3.0,6.0,1.0,0.0,0.0,5.0,3.0,' negativ
86,6.0,2.0,7.0,4.0,0.0,0.0,2.0,0.0,' negativ
87,6.0,2.0,7.0,4.0,0.0,0.0,2.0,0.0,' negativ
88,3.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,' negativ
89,4.0,3.0,6.0,2.0,0.0,0.0,4.0,0.0,' negativ
90,3.0,3.0,6.0,1.0,0.0,0.0,3.0,2.0,' negativ
91,6.0,4.0,6.0,2.0,0.0,0.0,9.0,2.0,' negativ
92,7.0,7.0,6.0,1.0,0.0,0.0,9.0,2.0,' negativ
93,4.0,3.0,7.0,2.0,0.0,0.0,3.0,2.0,' negativ
94,3.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
95,3.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
96,2.0,4.0,7.0,0.0,0.0,0.0,4.0,2.0,' negativ
97,2.0,4.0,5.0,5.0,0.0,0.0,5.0,0.0,' negativ
98,3.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0,' negativ
99,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
100,4.0,4.0,5.0,0.0,0.0,0.0,4.0,2.0,' negativ
101,4.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
102,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
103,3.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
104,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
105,2.0,1.0,7.0,1.0,0.0,0.0,3.0,6.0,' negativ
106,2.0,3.0,8.0,8.0,0.0,0.0,3.0,2.0,' negativ
107,4.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
108,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
109,5.0,4.0,7.0,1.0,0.0,0.0,6.0,7.0,' negativ
110,4.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
111,2.0,2.0,7.0,2.0,0.0,0.0,0.0,2.0,' negativ
112,1.0,3.0,6.0,1.0,0.0,0.0,5.0,5.0,' negativ
113,4.0,3.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
114,4.0,2.0,5.0,5.0,0.0,0.0,5.0,2.0,' negativ
115,2.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
116,2.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
117,4.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
118,0.0,1.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
119,3.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,' negativ
120,2.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
121,4.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
122,4.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
123,4.0,6.0,4.0,1.0,0.0,0.0,5.0,6.0,' negativ
124,0.0,3.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
125,3.0,4.0,7.0,7.0,0.0,0.0,2.0,0.0,' negativ
126,3.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
127,5.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
128,0.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
129,3.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
130,1.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
131,2.0,4.0,7.0,0.0,0.0,0.0,5.0,2.0,' negativ
132,2.0,4.0,5.0,6.0,9.0,0.0,4.0,2.0,' negativ
133,4.0,3.0,6.0,2.0,0.0,0.0,2.0,3.0,' negativ
134,5.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,' negativ
135,2.0,4.0,8.0,2.0,0.0,0.0,6.0,8.0,' negativ
136,1.0,2.0,6.0,0.0,0.0,0.0,5.0,4.0,' negativ
137,5.0,1.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
138,3.0,3.0,5.0,3.0,0.0,0.0,4.0,6.0,' negativ
139,2.0,4.0,4.0,0.0,0.0,0.0,5.0,9.0,' negativ
140,2.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
141,1.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
142,2.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
143,4.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
144,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
145,2.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
146,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
147,3.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
148,5.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
149,2.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0,' negativ
150,2.0,4.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
151,3.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
152,2.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
153,3.0,3.0,3.0,5.0,0.0,0.0,4.0,2.0,' negativ
154,3.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
155,4.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
156,3.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
157,2.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
158,2.0,3.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
159,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
160,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
161,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
162,3.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
163,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
164,1.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
165,4.0,3.0,3.0,6.0,0.0,0.0,4.0,8.0,' negativ
166,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
167,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
168,0.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
169,2.0,5.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
170,5.0,5.0,0.0,3.0,0.0,0.0,6.0,2.0,' negativ
171,3.0,5.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
172,2.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
173,1.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
174,6.0,6.0,4.0,3.0,0.0,0.0,3.0,2.0,' negativ
175,7.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
176,7.0,7.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
177,3.0,3.0,7.0,1.0,0.0,0.0,2.0,2.0,' negativ
178,7.0,6.0,5.0,5.0,0.0,0.0,2.0,2.0,' negativ
179,5.0,5.0,6.0,4.0,0.0,0.0,5.0,2.0,' negativ
180,8.0,7.0,2.0,5.0,0.0,0.0,5.0,3.0,' positiv
181,7.0,7.0,2.0,2.0,0.0,0.0,3.0,2.0,' positiv
182,6.0,8.0,1.0,2.0,0.0,0.0,5.0,3.0,' positiv
183,8.0,6.0,1.0,3.0,0.0,0.0,5.0,4.0,' positiv
184,7.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,' positiv
185,6.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' positiv
186,6.0,6.0,2.0,3.0,0.0,0.0,4.0,3.0,' positiv
187,7.0,6.0,2.0,3.0,0.0,0.0,3.0,2.0,' positiv
188,8.0,6.0,5.0,1.0,0.0,0.0,5.0,2.0,' positiv
189,2.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,' positiv
190,3.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' positiv
191,4.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,' positiv
192,5.0,5.0,6.0,1.0,0.0,0.0,5.0,2.0,' positiv
193,3.0,5.0,6.0,0.0,0.0,0.0,4.0,2.0,' positiv
194,5.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' positiv
195,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' positiv
196,4.0,4.0,5.0,0.0,0.0,0.0,4.0,2.0,' positiv
197,6.0,5.0,5.0,0.0,0.0,9.0,5.0,2.0,' positiv
198,8.0,9.0,5.0,4.0,9.0,0.0,5.0,3.0,' positiv
199,6.0,8.0,5.0,2.0,9.0,0.0,6.0,2.0,' positiv
200,7.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0,' positiv
201,6.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,' positiv
202,7.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' positiv
203,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' positiv
204,8.0,6.0,2.0,9.0,0.0,0.0,4.0,7.0,' positiv
205,6.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' positiv
206,8.0,8.0,1.0,3.0,0.0,0.0,6.0,5.0,' positiv
207,8.0,7.0,2.0,9.0,0.0,0.0,6.0,9.0,' positiv
208,6.0,6.0,2.0,4.0,0.0,0.0,4.0,3.0,' positiv
209,5.0,5.0,2.0,4.0,0.0,0.0,7.0,4.0,' positiv
210,6.0,6.0,3.0,4.0,0.0,0.0,5.0,2.0,' positiv
211,8.0,8.0,4.0,6.0,0.0,0.0,0.0,2.0,' positiv
212,7.0,7.0,1.0,4.0,0.0,0.0,2.0,2.0,' positiv
213,7.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' positiv
214,7.0,8.0,4.0,2.0,0.0,0.0,4.0,2.0,' positiv
215,7.0,7.0,3.0,4.0,0.0,0.0,2.0,2.0,' positiv
216,8.0,6.0,2.0,3.0,0.0,0.0,6.0,3.0,' positiv
217,7.0,6.0,0.0,2.0,0.0,0.0,6.0,2.0,' positiv
218,7.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' positiv
219,7.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' positiv
220,7.0,8.0,3.0,2.0,0.0,0.0,5.0,2.0,' positiv
221,7.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' positiv
222,9.0,7.0,1.0,4.0,0.0,0.0,5.0,2.0,' positiv
223,6.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' positiv
224,7.0,7.0,0.0,4.0,0.0,0.0,4.0,2.0,' positiv
225,6.0,7.0,3.0,4.0,0.0,0.0,5.0,2.0,' positiv
226,7.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' positiv
227,9.0,6.0,5.0,2.0,0.0,0.0,5.0,2.0,' positiv
228,6.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0,' positiv
229,7.0,6.0,4.0,1.0,0.0,0.0,4.0,2.0,' positiv
230,7.0,6.0,2.0,1.0,0.0,0.0,5.0,5.0,' positiv
231,8.0,8.0,1.0,3.0,0.0,0.0,6.0,5.0,' positiv
232,7.0,8.0,2.0,4.0,0.0,0.0,6.0,4.0,' positiv
233,6.0,8.0,3.0,3.0,0.0,0.0,6.0,2.0,' positiv
234,7.0,9.0,1.0,1.0,0.0,0.0,5.0,2.0,' positiv
235,6.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' positiv
236,6.0,5.0,6.0,2.0,0.0,0.0,7.0,5.0,' positiv
237,2.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' positiv
238,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' positiv
239,7.0,7.0,6.0,2.0,0.0,0.0,6.0,2.0,' positiv
240,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' positiv
241,2.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,' positiv
242,2.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,' positiv
243,6.0,6.0,4.0,0.0,0.0,0.0,6.0,5.0,' positiv
244,5.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' positiv
245,6.0,7.0,5.0,2.0,0.0,0.0,4.0,2.0,' positiv
246,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' positiv
247,3.0,4.0,3.0,5.0,0.0,0.0,4.0,4.0,' positiv
248,2.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' positiv
249,6.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' positiv
250,3.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0,' positiv
251,6.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' positiv
252,5.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' positiv
253,3.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0,' positiv
254,4.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,' positiv
255,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,' positiv
256,6.0,6.0,5.0,3.0,0.0,0.0,5.0,2.0,' positiv
257,2.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,' positiv
258,3.0,3.0,5.0,5.0,0.0,6.0,4.0,2.0,' positiv
259,3.0,2.0,4.0,3.0,0.0,9.0,5.0,2.0,' positiv
260,2.0,4.0,7.0,1.0,0.0,6.0,3.0,2.0,' positiv
261,3.0,4.0,5.0,2.0,0.0,9.0,5.0,2.0,' positiv
262,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' positiv
263,6.0,5.0,5.0,1.0,0.0,9.0,5.0,2.0,' positiv
264,2.0,4.0,5.0,2.0,0.0,9.0,4.0,2.0,' positiv
265,3.0,1.0,6.0,1.0,0.0,9.0,5.0,2.0,' positiv
266,3.0,4.0,6.0,1.0,0.0,0.0,4.0,2.0,' positiv
267,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' positiv
268,6.0,5.0,4.0,5.0,0.0,0.0,2.0,2.0,' positiv
269,3.0,4.0,6.0,2.0,0.0,0.0,4.0,2.0,' positiv
270,3.0,2.0,4.0,4.0,0.0,0.0,4.0,2.0,' positiv
271,1.0,6.0,5.0,1.0,0.0,9.0,6.0,2.0,' positiv
272,2.0,3.0,3.0,1.0,0.0,9.0,4.0,2.0,' positiv
273,4.0,4.0,4.0,1.0,0.0,9.0,5.0,5.0,' positiv
274,6.0,7.0,4.0,5.0,0.0,0.0,5.0,2.0,' positiv
275,7.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' positiv
276,7.0,6.0,6.0,2.0,9.0,0.0,5.0,2.0,' positiv
277,7.0,7.0,5.0,4.0,9.0,0.0,5.0,2.0,' positiv
278,8.0,4.0,2.0,4.0,9.0,0.0,6.0,2.0,' positiv
