@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD3yeast-0-2-5-6_vs_3-7-8-9-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
66,3.0,2.0,6.0,2.0,0.0,0.0,8.0,1.0,' negativ
67,4.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,' negativ
68,3.0,0.0,6.0,4.0,0.0,0.0,7.0,1.0,' negativ
69,2.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,' negativ
70,4.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
71,2.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,' negativ
72,4.0,5.0,3.0,3.0,0.0,0.0,6.0,1.0,' negativ
73,3.0,2.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
74,3.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0,' negativ
75,4.0,2.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
76,4.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0,' negativ
77,4.0,2.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
78,3.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0,' negativ
79,0.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0,' negativ
80,4.0,4.0,4.0,1.0,0.0,0.0,8.0,1.0,' negativ
81,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
82,2.0,1.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
83,5.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0,' negativ
84,1.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
85,4.0,1.0,2.0,2.0,0.0,0.0,6.0,1.0,' negativ
86,4.0,2.0,4.0,3.0,9.0,0.0,5.0,1.0,' negativ
87,4.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
88,1.0,1.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
89,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
90,2.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
91,4.0,2.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
92,7.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0,' negativ
93,3.0,2.0,5.0,2.0,0.0,0.0,7.0,1.0,' negativ
94,3.0,3.0,6.0,3.0,0.0,0.0,7.0,2.0,' negativ
95,4.0,2.0,4.0,5.0,0.0,0.0,6.0,1.0,' negativ
96,3.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
97,4.0,2.0,5.0,6.0,0.0,0.0,7.0,2.0,' negativ
98,2.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
99,3.0,3.0,4.0,1.0,0.0,0.0,9.0,1.0,' negativ
100,4.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
101,3.0,4.0,5.0,2.0,0.0,0.0,6.0,0.0,' negativ
102,2.0,4.0,5.0,2.0,0.0,0.0,5.0,0.0,' negativ
103,2.0,2.0,7.0,6.0,0.0,0.0,2.0,2.0,' negativ
104,4.0,2.0,4.0,3.0,0.0,0.0,7.0,1.0,' negativ
105,4.0,2.0,5.0,6.0,0.0,0.0,5.0,1.0,' negativ
106,3.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,' negativ
107,1.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0,' negativ
108,3.0,3.0,7.0,2.0,0.0,0.0,2.0,0.0,' negativ
109,4.0,4.0,6.0,4.0,0.0,0.0,6.0,1.0,' negativ
110,5.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
111,1.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
112,3.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
113,4.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
114,2.0,4.0,5.0,1.0,0.0,0.0,4.0,9.0,' negativ
115,2.0,2.0,5.0,3.0,0.0,0.0,7.0,1.0,' negativ
116,3.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
117,3.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
118,4.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0,' negativ
119,3.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
120,2.0,3.0,5.0,1.0,0.0,0.0,8.0,1.0,' negativ
121,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
122,2.0,1.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
123,3.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
124,3.0,2.0,5.0,2.0,0.0,0.0,7.0,1.0,' negativ
125,4.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
126,5.0,2.0,4.0,1.0,0.0,0.0,6.0,1.0,' negativ
127,1.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0,' negativ
128,1.0,0.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
129,3.0,4.0,5.0,2.0,0.0,0.0,8.0,1.0,' negativ
130,3.0,4.0,5.0,2.0,0.0,0.0,9.0,1.0,' negativ
131,2.0,2.0,9.0,2.0,0.0,0.0,6.0,1.0,' negativ
132,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
133,4.0,5.0,3.0,3.0,0.0,0.0,6.0,1.0,' negativ
134,4.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
135,3.0,3.0,4.0,7.0,0.0,0.0,7.0,6.0,' negativ
136,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
137,0.0,1.0,5.0,2.0,0.0,0.0,4.0,1.0,' negativ
138,3.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
139,4.0,3.0,4.0,3.0,0.0,0.0,6.0,1.0,' negativ
140,3.0,5.0,6.0,2.0,0.0,0.0,5.0,1.0,' negativ
141,2.0,1.0,8.0,4.0,0.0,0.0,4.0,0.0,' negativ
142,4.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,' negativ
143,3.0,2.0,5.0,3.0,0.0,0.0,8.0,1.0,' negativ
144,2.0,1.0,5.0,2.0,0.0,0.0,8.0,1.0,' negativ
145,5.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
146,4.0,3.0,6.0,7.0,0.0,0.0,6.0,1.0,' negativ
147,5.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
148,5.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
149,4.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,' negativ
150,4.0,4.0,5.0,0.0,0.0,0.0,8.0,1.0,' negativ
151,2.0,2.0,1.0,2.0,0.0,0.0,8.0,1.0,' negativ
152,2.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0,' negativ
153,0.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,' negativ
154,4.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0,' negativ
155,1.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
156,3.0,2.0,1.0,2.0,0.0,0.0,8.0,1.0,' negativ
157,0.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
158,3.0,4.0,0.0,2.0,0.0,0.0,6.0,1.0,' negativ
159,2.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
160,3.0,2.0,1.0,2.0,0.0,0.0,8.0,4.0,' negativ
161,5.0,4.0,1.0,2.0,0.0,0.0,9.0,1.0,' negativ
162,2.0,0.0,2.0,1.0,0.0,0.0,8.0,3.0,' negativ
163,4.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0,' negativ
164,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
165,3.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0,' negativ
166,1.0,1.0,1.0,2.0,0.0,0.0,7.0,1.0,' negativ
167,2.0,5.0,3.0,3.0,0.0,0.0,6.0,1.0,' negativ
168,1.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
169,2.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
170,3.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
171,3.0,1.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
172,1.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0,' negativ
173,2.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,' negativ
174,2.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,' negativ
175,7.0,7.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
176,7.0,8.0,3.0,4.0,0.0,0.0,3.0,1.0,' negativ
177,8.0,8.0,6.0,4.0,0.0,0.0,2.0,1.0,' negativ
178,7.0,7.0,3.0,3.0,0.0,0.0,7.0,1.0,' negativ
179,8.0,7.0,2.0,4.0,0.0,0.0,5.0,1.0,' negativ
180,6.0,6.0,4.0,3.0,0.0,0.0,8.0,1.0,' positiv
181,6.0,6.0,3.0,4.0,0.0,0.0,8.0,1.0,' positiv
182,6.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0,' positiv
183,5.0,5.0,1.0,5.0,0.0,0.0,9.0,3.0,' positiv
184,8.0,6.0,1.0,3.0,0.0,0.0,8.0,2.0,' positiv
185,7.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0,' positiv
186,9.0,7.0,0.0,4.0,0.0,0.0,7.0,1.0,' positiv
187,7.0,7.0,0.0,4.0,0.0,0.0,6.0,1.0,' positiv
188,7.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0,' positiv
189,2.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' positiv
190,6.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0,' positiv
191,4.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0,' positiv
192,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,' positiv
193,6.0,6.0,1.0,2.0,0.0,0.0,9.0,1.0,' positiv
194,6.0,4.0,1.0,1.0,0.0,0.0,7.0,1.0,' positiv
195,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' positiv
196,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' positiv
197,3.0,3.0,3.0,2.0,0.0,0.0,8.0,1.0,' positiv
198,3.0,0.0,6.0,2.0,0.0,9.0,7.0,1.0,' positiv
199,7.0,7.0,5.0,5.0,9.0,0.0,7.0,1.0,' positiv
200,7.0,7.0,3.0,3.0,0.0,0.0,4.0,1.0,' positiv
201,6.0,6.0,2.0,3.0,0.0,0.0,6.0,1.0,' positiv
202,7.0,6.0,1.0,2.0,0.0,0.0,7.0,1.0,' positiv
203,8.0,7.0,1.0,6.0,0.0,0.0,7.0,2.0,' positiv
204,8.0,5.0,2.0,9.0,0.0,0.0,6.0,5.0,' positiv
205,8.0,8.0,0.0,3.0,0.0,0.0,8.0,4.0,' positiv
206,8.0,8.0,2.0,9.0,0.0,0.0,8.0,7.0,' positiv
207,6.0,6.0,2.0,4.0,0.0,0.0,7.0,1.0,' positiv
208,8.0,8.0,3.0,6.0,0.0,0.0,0.0,1.0,' positiv
209,7.0,7.0,1.0,3.0,0.0,0.0,5.0,1.0,' positiv
210,7.0,7.0,1.0,4.0,0.0,0.0,4.0,1.0,' positiv
211,6.0,9.0,1.0,3.0,0.0,0.0,7.0,3.0,' positiv
212,7.0,6.0,3.0,3.0,0.0,0.0,7.0,1.0,' positiv
213,7.0,8.0,3.0,3.0,0.0,0.0,6.0,1.0,' positiv
214,7.0,8.0,2.0,4.0,0.0,0.0,3.0,1.0,' positiv
215,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,' positiv
216,7.0,6.0,0.0,3.0,0.0,0.0,8.0,1.0,' positiv
217,7.0,6.0,3.0,3.0,0.0,0.0,8.0,1.0,' positiv
218,7.0,7.0,3.0,3.0,0.0,0.0,9.0,1.0,' positiv
219,7.0,8.0,3.0,3.0,0.0,0.0,7.0,1.0,' positiv
220,6.0,5.0,2.0,1.0,0.0,0.0,8.0,1.0,' positiv
221,6.0,7.0,3.0,4.0,0.0,0.0,7.0,1.0,' positiv
222,7.0,8.0,2.0,3.0,0.0,0.0,8.0,2.0,' positiv
223,7.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' positiv
224,6.0,6.0,1.0,2.0,0.0,0.0,8.0,1.0,' positiv
225,6.0,6.0,1.0,4.0,0.0,0.0,6.0,2.0,' positiv
226,9.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0,' positiv
227,6.0,6.0,3.0,3.0,0.0,0.0,5.0,1.0,' positiv
228,7.0,6.0,1.0,2.0,0.0,0.0,7.0,4.0,' positiv
229,8.0,8.0,0.0,3.0,0.0,0.0,8.0,4.0,' positiv
230,7.0,7.0,2.0,3.0,0.0,0.0,5.0,1.0,' positiv
231,7.0,9.0,2.0,5.0,0.0,0.0,8.0,3.0,' positiv
232,6.0,8.0,3.0,3.0,0.0,0.0,8.0,1.0,' positiv
233,8.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0,' positiv
234,7.0,9.0,1.0,2.0,0.0,0.0,6.0,1.0,' positiv
235,2.0,1.0,6.0,2.0,0.0,0.0,6.0,2.0,' positiv
236,6.0,4.0,5.0,3.0,0.0,0.0,8.0,1.0,' positiv
237,6.0,5.0,5.0,3.0,0.0,0.0,9.0,4.0,' positiv
238,2.0,0.0,4.0,2.0,0.0,0.0,8.0,1.0,' positiv
239,3.0,2.0,4.0,2.0,0.0,0.0,8.0,1.0,' positiv
240,7.0,8.0,6.0,3.0,0.0,0.0,8.0,2.0,' positiv
241,3.0,3.0,3.0,3.0,0.0,0.0,8.0,1.0,' positiv
242,2.0,1.0,5.0,1.0,0.0,0.0,7.0,1.0,' positiv
243,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' positiv
244,6.0,6.0,4.0,1.0,0.0,0.0,8.0,4.0,' positiv
245,5.0,4.0,5.0,6.0,0.0,0.0,8.0,1.0,' positiv
246,3.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0,' positiv
247,4.0,2.0,4.0,1.0,0.0,0.0,8.0,1.0,' positiv
248,3.0,1.0,5.0,1.0,0.0,0.0,7.0,1.0,' positiv
249,5.0,1.0,5.0,1.0,0.0,0.0,8.0,2.0,' positiv
250,5.0,5.0,6.0,1.0,0.0,0.0,7.0,1.0,' positiv
251,3.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,' positiv
252,5.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' positiv
253,3.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,' positiv
254,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' positiv
255,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' positiv
256,6.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0,' positiv
257,3.0,2.0,4.0,5.0,0.0,6.0,6.0,2.0,' positiv
258,3.0,1.0,4.0,4.0,0.0,9.0,7.0,1.0,' positiv
259,2.0,3.0,6.0,2.0,0.0,6.0,4.0,1.0,' positiv
260,3.0,3.0,5.0,2.0,0.0,9.0,6.0,1.0,' positiv
261,4.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0,' positiv
262,6.0,4.0,5.0,2.0,0.0,9.0,7.0,1.0,' positiv
263,2.0,3.0,5.0,2.0,0.0,9.0,6.0,1.0,' positiv
264,3.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,' positiv
265,3.0,2.0,6.0,3.0,0.0,0.0,8.0,1.0,' positiv
266,6.0,4.0,3.0,6.0,0.0,0.0,3.0,2.0,' positiv
267,3.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,' positiv
268,3.0,1.0,4.0,4.0,0.0,0.0,6.0,1.0,' positiv
269,1.0,6.0,5.0,2.0,0.0,9.0,8.0,1.0,' positiv
270,2.0,1.0,3.0,2.0,0.0,9.0,6.0,1.0,' positiv
271,4.0,3.0,4.0,2.0,0.0,9.0,7.0,4.0,' positiv
272,6.0,7.0,3.0,5.0,0.0,0.0,7.0,1.0,' positiv
273,6.0,4.0,5.0,1.0,0.0,9.0,7.0,1.0,' positiv
274,7.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0,' positiv
275,7.0,7.0,6.0,3.0,9.0,0.0,7.0,1.0,' positiv
276,8.0,4.0,1.0,4.0,9.0,0.0,8.0,2.0,' positiv
277,8.0,9.0,4.0,4.0,9.0,0.0,7.0,3.0,' positiv
278,6.0,8.0,4.0,3.0,9.0,0.0,8.0,1.0,' positiv
