,0,1,2,3,4,5,6,7,8,Class
31,1.0,1.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0, negative
32,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
33,2.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
34,2.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
35,1.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0, negative
36,3.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
37,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
38,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
39,1.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
40,1.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
41,1.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
42,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0, negative
43,1.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
44,1.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0, negative
45,1.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
46,1.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0, negative
47,1.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
48,1.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0, negative
49,1.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0, negative
50,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
51,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
52,1.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
53,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
54,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
55,1.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
56,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0, negative
57,1.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0, negative
58,0.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
59,1.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0, negative
60,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
61,0.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
62,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
63,3.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
64,1.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0, negative
65,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
66,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
67,0.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
68,1.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0, negative
69,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
70,0.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
71,1.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,3.0, negative
72,3.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,3.0, negative
73,1.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0, negative
74,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0, negative
75,1.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,3.0, negative
76,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
77,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0, negative
78,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0, negative
79,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0, negative
80,2.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0, negative
81,1.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
82,0.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0, negative
83,0.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0, negative
84,1.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0, negative
85,3.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0, negative
86,0.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
87,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
88,1.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
89,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
90,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0, negative
91,2.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0, negative
92,3.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
93,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
94,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
95,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
96,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
97,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
98,1.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
99,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
100,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0, negative
101,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
102,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
103,4.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
104,2.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0, negative
105,1.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0, negative
106,0.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0, negative
107,0.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,4.0, negative
108,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
109,0.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
110,2.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
111,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
112,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
113,0.0,4.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
114,4.0,0.0,0.0,4.0,0.0,2.0,3.0,2.0,3.0, negative
115,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0, negative
116,0.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
117,0.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,3.0, negative
118,1.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
119,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
120,2.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
121,0.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
122,1.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0, negative
123,1.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,4.0, negative
124,0.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
125,1.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0, negative
126,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
127,0.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
128,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
129,0.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
