,0,1,2,3,4,5,6,7,8,Class
37,1.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0, negative
38,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
39,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0, negative
40,2.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
41,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
42,1.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
43,1.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
44,1.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
45,1.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
46,1.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0, negative
47,1.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
48,1.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0, negative
49,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
50,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
51,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
52,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
53,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
54,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,4.0, negative
55,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
56,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
57,1.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,3.0, negative
58,1.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
59,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0, negative
60,3.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
61,1.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0, negative
62,1.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
63,0.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
64,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
65,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
66,1.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0, negative
67,2.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
68,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
69,0.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
70,1.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0, negative
71,3.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0, negative
72,0.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
73,0.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
74,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
75,1.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,2.0, negative
76,3.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,3.0, negative
77,1.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0, negative
78,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0, negative
79,1.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0, negative
80,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
81,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0, negative
82,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0, negative
83,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
84,1.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
85,0.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0, negative
86,0.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0, negative
87,1.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0, negative
88,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
89,1.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
90,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
91,2.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0, negative
92,3.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
93,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
94,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0, negative
95,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
96,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
97,1.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
98,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
99,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0, negative
100,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
101,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
102,1.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,2.0, negative
103,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0, negative
104,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
105,1.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0, negative
106,0.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0, negative
107,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
108,0.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0, negative
109,0.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0, negative
110,0.0,4.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
111,1.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
112,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0, negative
113,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
114,1.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0, negative
115,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
116,0.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0, negative
117,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
118,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
119,2.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
120,1.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0, negative
121,1.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,4.0, negative
122,0.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
123,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0, negative
124,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
125,1.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
126,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0, negative
127,0.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
128,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
129,0.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
