,0,1,2,3,4,5,6,7,Class
63,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
64,4.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
65,4.0,4.0,5.0,5.0,0.0,0.0,8.0,2.0, negative
66,5.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
67,6.0,5.0,2.0,4.0,0.0,2.0,6.0,2.0, negative
68,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
69,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
70,8.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
71,4.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
72,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
73,2.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
74,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
75,2.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
76,6.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
77,5.0,7.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
78,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
79,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
80,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
81,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
82,4.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
83,4.0,0.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
84,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
85,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
86,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
87,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
88,6.0,6.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
89,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
90,3.0,2.0,3.0,4.0,0.0,1.0,6.0,2.0, negative
91,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
92,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
93,5.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
94,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
95,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
96,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
97,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
98,6.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
99,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
100,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
101,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
102,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
103,3.0,2.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
104,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
105,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
106,5.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
107,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
108,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
109,3.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0, negative
110,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
111,1.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
112,4.0,1.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
113,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
114,2.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
115,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
116,1.0,2.0,3.0,3.0,0.0,0.0,7.0,7.0, negative
117,4.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
118,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
119,3.0,2.0,4.0,0.0,0.0,0.0,7.0,4.0, negative
120,3.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
121,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
122,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
123,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
124,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
125,6.0,7.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
126,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
127,7.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
128,3.0,3.0,7.0,1.0,0.0,0.0,7.0,3.0, negative
129,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
130,3.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
131,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
132,2.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0, negative
133,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
134,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
135,3.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
136,1.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
137,4.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
138,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
139,0.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
140,1.0,1.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
141,4.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
142,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
143,0.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
144,4.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
145,5.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
146,3.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
147,1.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
148,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
149,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
150,2.0,3.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
151,5.0,7.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
152,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
153,6.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
154,4.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
155,5.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
156,7.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
157,7.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
158,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
159,3.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
160,4.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
161,3.0,5.0,2.0,6.0,0.0,0.0,5.0,2.0, negative
162,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
163,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
164,4.0,5.0,2.0,5.0,0.0,0.0,3.0,2.0, negative
165,4.0,2.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
166,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
167,5.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
168,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
169,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
170,4.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
171,7.0,8.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
172,6.0,6.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
173,4.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
174,5.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
175,5.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
176,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
177,4.0,2.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
178,2.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
179,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
180,2.0,4.0,5.0,1.0,0.0,1.0,4.0,2.0, negative
181,1.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
182,2.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0, negative
183,8.0,8.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
184,8.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
185,3.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
186,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
187,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
188,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
189,3.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
190,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
191,3.0,5.0,7.0,2.0,0.0,0.0,8.0,2.0, negative
192,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
193,3.0,6.0,2.0,5.0,0.0,0.0,7.0,4.0, negative
194,1.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
195,5.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
196,2.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
197,3.0,4.0,3.0,2.0,0.0,2.0,6.0,2.0, negative
198,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
199,3.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
200,2.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
201,1.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
202,2.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
203,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
204,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
205,5.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
206,2.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
207,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
208,8.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
209,5.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
210,3.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
211,4.0,6.0,4.0,6.0,0.0,0.0,7.0,3.0, negative
212,3.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
213,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
214,4.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
215,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
216,4.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
217,4.0,3.0,3.0,7.0,0.0,0.0,6.0,6.0, negative
218,5.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
219,2.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
220,8.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
221,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
222,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
223,2.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
224,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
225,5.0,3.0,4.0,0.0,0.0,0.0,7.0,4.0, negative
226,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
227,3.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
228,4.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0, negative
229,5.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
230,5.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
231,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
232,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
233,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
234,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
235,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
236,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
237,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
238,6.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
239,4.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
240,7.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
241,5.0,3.0,3.0,3.0,0.0,0.0,8.0,4.0, negative
242,2.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
243,7.0,8.0,3.0,3.0,1.0,0.0,7.0,2.0, negative
244,7.0,8.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
245,2.0,3.0,3.0,1.0,1.0,0.0,7.0,3.0, negative
246,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
247,6.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
248,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
249,5.0,5.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
250,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
251,3.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0, negative
252,2.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
253,8.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
254,6.0,5.0,3.0,0.0,0.0,2.0,7.0,2.0, negative
255,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
256,5.0,5.0,3.0,1.0,0.0,0.0,8.0,6.0, negative
257,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
258,8.0,8.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
259,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
260,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
261,2.0,1.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
262,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
263,2.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
264,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
265,4.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
266,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
267,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
268,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
269,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
270,2.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
271,0.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
272,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
273,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
274,3.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
275,5.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
276,3.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
277,2.0,1.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
278,5.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
279,1.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
280,1.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
281,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
282,0.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
283,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
284,5.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
285,9.0,6.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
286,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
287,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
288,6.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
289,4.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
290,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
291,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
292,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
293,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
294,3.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
295,3.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
296,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
297,2.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
298,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
299,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
300,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
301,1.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
302,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
303,5.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
304,3.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
305,5.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
306,5.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
307,5.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
308,3.0,5.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
309,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
310,2.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
311,5.0,3.0,2.0,5.0,0.0,0.0,7.0,6.0, negative
312,4.0,4.0,6.0,1.0,0.0,0.0,3.0,2.0, negative
313,1.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
314,0.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
315,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
316,2.0,2.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
317,4.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
318,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
319,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
320,2.0,1.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
321,2.0,1.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
322,3.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
323,3.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
324,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
325,5.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
326,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
327,4.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
328,4.0,6.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
329,2.0,0.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
330,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
331,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
332,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
333,1.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
334,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
335,2.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
336,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
337,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
338,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
339,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
340,3.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
341,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
342,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
343,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
344,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
345,2.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
346,4.0,6.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
347,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
348,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
349,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
350,4.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
351,3.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
352,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
353,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
354,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
355,3.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
356,4.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
357,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
358,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
359,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
360,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
361,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
362,5.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
363,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
364,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
365,4.0,6.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
366,4.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
367,5.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
368,3.0,2.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
369,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
370,4.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
371,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
372,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
373,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
374,4.0,3.0,2.0,3.0,0.0,0.0,8.0,5.0, negative
375,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
376,4.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
