,0,1,2,3,4,5,6,7,y
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
143,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
144,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
145,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
146,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
147,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
151,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
158,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
159,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
160,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
165,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
172,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
173,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
174,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
175,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
176,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
177,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
178,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
179,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
180,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
185,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
186,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
187,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
188,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
189,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0, negative
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
197,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
198,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
202,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
203,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
204,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
205,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
208,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
209,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
212,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
219,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
221,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
226,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
227,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
229,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
230,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
234,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
239,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
241,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
243,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
244,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
245,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
247,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
248,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
250,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
253,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
256,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
257,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
259,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
260,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
261,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
262,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
267,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
268,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
270,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
275,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
280,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
284,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
285,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
288,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
289,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
291,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
292,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
297,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
299,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
300,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
302,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
303,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
305,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
306,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
307,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
308,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
309,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
310,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
311,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
312,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
314,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
317,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
318,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
319,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
325,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
326,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
327,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
328,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
330,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
332,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
336,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
337,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
338,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
339,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
340,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
341,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
342,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
345,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
346,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
347,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
348,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
349,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
350,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
351,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
352,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
353,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
354,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
355,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
356,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
357,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
358,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
359,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
360,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
361,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0, negative
362,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0, negative
363,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
364,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
365,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
366,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0, negative
367,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
368,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
369,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
370,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
371,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
372,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
373,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
374,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
375,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
376,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
