@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass1/EWD3glass1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
52,8.0,5.0,9.0,2.0,2.0,0.0,5.0,0.0,0.0,' negativ
53,6.0,3.0,8.0,3.0,3.0,0.0,5.0,0.0,0.0,' negativ
54,3.0,3.0,9.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
55,4.0,3.0,8.0,5.0,4.0,0.0,4.0,0.0,1.0,' negativ
56,4.0,3.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
57,8.0,4.0,9.0,2.0,2.0,0.0,5.0,0.0,4.0,' negativ
58,5.0,4.0,9.0,1.0,5.0,0.0,4.0,0.0,0.0,' negativ
59,5.0,3.0,8.0,4.0,3.0,0.0,4.0,0.0,9.0,' negativ
60,3.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
61,6.0,4.0,9.0,1.0,4.0,0.0,4.0,0.0,2.0,' negativ
62,5.0,4.0,9.0,2.0,4.0,0.0,4.0,0.0,0.0,' negativ
63,5.0,3.0,8.0,4.0,3.0,0.0,5.0,0.0,0.0,' negativ
64,4.0,3.0,9.0,3.0,4.0,0.0,4.0,0.0,1.0,' negativ
65,4.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
66,8.0,5.0,9.0,1.0,2.0,0.0,5.0,0.0,0.0,' negativ
67,4.0,1.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
68,6.0,2.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0,' negativ
69,6.0,2.0,4.0,5.0,4.0,0.0,6.0,0.0,0.0,' negativ
70,1.0,3.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0,' negativ
71,8.0,3.0,0.0,4.0,6.0,0.0,8.0,0.0,3.0,' negativ
72,8.0,0.0,4.0,4.0,6.0,0.0,8.0,0.0,0.0,' negativ
73,1.0,3.0,0.0,9.0,0.0,9.0,2.0,0.0,0.0,' negativ
74,4.0,2.0,0.0,5.0,7.0,1.0,6.0,0.0,0.0,' negativ
75,9.0,3.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,' negativ
76,7.0,3.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,' negativ
77,7.0,3.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,' negativ
78,8.0,0.0,4.0,4.0,5.0,0.0,8.0,0.0,0.0,' negativ
79,6.0,5.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,' negativ
80,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
81,6.0,4.0,6.0,3.0,4.0,0.0,6.0,0.0,0.0,' negativ
82,5.0,4.0,5.0,4.0,4.0,0.0,5.0,0.0,0.0,' negativ
83,1.0,5.0,4.0,4.0,8.0,0.0,3.0,0.0,0.0,' negativ
84,6.0,4.0,6.0,4.0,4.0,0.0,5.0,0.0,0.0,' negativ
85,6.0,4.0,0.0,6.0,4.0,0.0,7.0,0.0,0.0,' negativ
86,3.0,4.0,4.0,5.0,5.0,0.0,4.0,4.0,0.0,' negativ
87,3.0,6.0,0.0,7.0,6.0,0.0,4.0,3.0,0.0,' negativ
88,9.0,6.0,5.0,6.0,0.0,1.0,6.0,0.0,0.0,' negativ
89,4.0,1.0,0.0,3.0,9.0,4.0,4.0,0.0,0.0,' negativ
90,7.0,5.0,0.0,6.0,6.0,0.0,4.0,9.0,0.0,' negativ
91,0.0,4.0,8.0,5.0,4.0,2.0,0.0,7.0,0.0,' negativ
92,3.0,4.0,0.0,8.0,5.0,0.0,5.0,4.0,0.0,' negativ
93,4.0,5.0,0.0,8.0,5.0,0.0,5.0,3.0,0.0,' negativ
94,9.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
95,3.0,4.0,0.0,8.0,6.0,0.0,5.0,3.0,0.0,' negativ
96,4.0,5.0,0.0,5.0,6.0,0.0,4.0,9.0,0.0,' negativ
97,4.0,5.0,0.0,6.0,5.0,0.0,4.0,9.0,0.0,' negativ
98,4.0,6.0,0.0,5.0,5.0,0.0,4.0,8.0,0.0,' negativ
99,4.0,5.0,0.0,6.0,5.0,0.0,4.0,9.0,0.0,' negativ
100,4.0,6.0,0.0,7.0,5.0,0.0,4.0,3.0,0.0,' negativ
101,4.0,5.0,0.0,6.0,6.0,0.0,4.0,9.0,0.0,' negativ
102,9.0,7.0,4.0,3.0,0.0,0.0,4.0,9.0,0.0,' negativ
103,4.0,6.0,0.0,6.0,6.0,0.0,4.0,9.0,0.0,' negativ
104,3.0,6.0,0.0,7.0,5.0,0.0,4.0,3.0,9.0,' negativ
105,4.0,5.0,0.0,7.0,5.0,0.0,4.0,3.0,0.0,' negativ
106,4.0,4.0,0.0,9.0,4.0,0.0,5.0,6.0,0.0,' negativ
107,5.0,5.0,8.0,7.0,1.0,2.0,0.0,9.0,0.0,' negativ
108,4.0,6.0,0.0,5.0,5.0,0.0,4.0,9.0,0.0,' negativ
