@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass1/EWD3glass1-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
69,0.0,4.0,7.0,5.0,6.0,4.0,2.0,0.0,0.0,' positiv
70,2.0,5.0,8.0,1.0,5.0,3.0,3.0,0.0,1.0,' positiv
71,5.0,7.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0,' positiv
72,1.0,6.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,' positiv
73,2.0,5.0,8.0,2.0,5.0,3.0,2.0,0.0,0.0,' positiv
74,2.0,6.0,8.0,2.0,5.0,3.0,2.0,0.0,0.0,' positiv
75,1.0,5.0,7.0,3.0,6.0,3.0,1.0,0.0,0.0,' positiv
76,1.0,6.0,7.0,3.0,6.0,3.0,2.0,0.0,1.0,' positiv
77,4.0,8.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,' positiv
78,2.0,5.0,8.0,2.0,6.0,3.0,2.0,0.0,0.0,' positiv
79,0.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,1.0,' positiv
80,1.0,5.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0,' positiv
81,2.0,5.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0,' positiv
82,1.0,3.0,6.0,3.0,6.0,4.0,3.0,0.0,0.0,' positiv
83,1.0,6.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,' positiv
84,2.0,5.0,8.0,1.0,7.0,3.0,2.0,0.0,1.0,' positiv
85,0.0,5.0,7.0,3.0,7.0,2.0,2.0,0.0,0.0,' positiv
86,2.0,5.0,8.0,1.0,5.0,3.0,2.0,0.0,2.0,' positiv
87,9.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,' positiv
88,6.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,' positiv
89,3.0,7.0,3.0,3.0,4.0,2.0,4.0,0.0,9.0,' positiv
90,1.0,6.0,8.0,3.0,4.0,3.0,2.0,0.0,1.0,' positiv
91,0.0,4.0,7.0,4.0,6.0,4.0,2.0,0.0,0.0,' positiv
92,1.0,4.0,7.0,4.0,7.0,3.0,2.0,0.0,9.0,' positiv
93,1.0,4.0,6.0,2.0,7.0,3.0,2.0,0.0,2.0,' positiv
94,1.0,5.0,8.0,3.0,5.0,3.0,2.0,0.0,2.0,' positiv
95,3.0,5.0,8.0,2.0,6.0,3.0,2.0,0.0,0.0,' positiv
96,0.0,5.0,7.0,3.0,7.0,4.0,1.0,0.0,0.0,' positiv
97,0.0,8.0,6.0,5.0,5.0,6.0,1.0,0.0,0.0,' positiv
98,8.0,0.0,0.0,5.0,0.0,3.0,7.0,9.0,2.0,' positiv
99,2.0,6.0,8.0,2.0,5.0,3.0,2.0,0.0,0.0,' positiv
100,3.0,6.0,4.0,3.0,5.0,3.0,3.0,0.0,1.0,' positiv
101,1.0,4.0,7.0,3.0,7.0,3.0,1.0,0.0,0.0,' positiv
102,1.0,5.0,7.0,2.0,6.0,3.0,2.0,0.0,2.0,' positiv
