@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-1-6_vs_5/KBN3glass-0-1-6_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
98,1.0,4.0,5.0,4.0,6.0,3.0,1.0,0.0,0.0,' negativ
99,1.0,3.0,4.0,4.0,6.0,4.0,2.0,1.0,4.0,' negativ
100,1.0,5.0,7.0,4.0,4.0,5.0,1.0,0.0,5.0,' negativ
101,1.0,4.0,6.0,4.0,6.0,5.0,1.0,0.0,0.0,' negativ
102,0.0,7.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,' negativ
103,8.0,0.0,0.0,6.0,0.0,4.0,6.0,8.0,5.0,' negativ
104,3.0,5.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0,' negativ
105,1.0,3.0,6.0,4.0,7.0,5.0,1.0,0.0,0.0,' negativ
106,1.0,4.0,5.0,3.0,6.0,4.0,2.0,0.0,4.0,' negativ
107,3.0,6.0,8.0,3.0,3.0,4.0,2.0,0.0,5.0,' negativ
108,3.0,6.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,' negativ
109,1.0,4.0,6.0,4.0,5.0,5.0,1.0,0.0,4.0,' negativ
110,2.0,4.0,6.0,5.0,5.0,5.0,1.0,0.0,0.0,' negativ
111,7.0,1.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,' negativ
112,3.0,4.0,7.0,2.0,5.0,4.0,2.0,1.0,3.0,' negativ
113,3.0,4.0,4.0,4.0,5.0,5.0,2.0,1.0,0.0,' negativ
114,1.0,2.0,0.0,2.0,9.0,8.0,3.0,0.0,0.0,' negativ
115,4.0,7.0,0.0,6.0,7.0,0.0,2.0,6.0,0.0,' negativ
116,1.0,7.0,0.0,9.0,5.0,0.0,3.0,2.0,0.0,' negativ
117,5.0,5.0,5.0,3.0,4.0,5.0,2.0,0.0,0.0,' negativ
118,0.0,7.0,0.0,9.0,7.0,1.0,3.0,3.0,2.0,' negativ
119,1.0,7.0,0.0,6.0,7.0,0.0,2.0,5.0,0.0,' negativ
120,1.0,8.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0,' negativ
121,2.0,8.0,0.0,6.0,6.0,0.0,2.0,6.0,2.0,' negativ
122,1.0,8.0,0.0,7.0,6.0,0.0,2.0,3.0,0.0,' negativ
123,2.0,7.0,0.0,6.0,7.0,0.0,2.0,6.0,0.0,' negativ
124,5.0,9.0,3.0,3.0,1.0,3.0,2.0,6.0,0.0,' negativ
125,0.0,8.0,0.0,8.0,7.0,0.0,2.0,2.0,0.0,' negativ
126,1.0,8.0,0.0,6.0,7.0,0.0,2.0,6.0,0.0,' negativ
127,1.0,7.0,0.0,9.0,7.0,0.0,3.0,2.0,6.0,' negativ
128,0.0,7.0,0.0,9.0,6.0,0.0,3.0,3.0,0.0,' negativ
129,1.0,8.0,0.0,8.0,6.0,1.0,2.0,2.0,0.0,' negativ
130,3.0,7.0,0.0,5.0,5.0,7.0,0.0,7.0,0.0,' negativ
131,2.0,8.0,0.0,7.0,6.0,0.0,3.0,3.0,0.0,' negativ
132,1.0,7.0,0.0,9.0,5.0,1.0,3.0,4.0,0.0,' negativ
133,3.0,7.0,5.0,7.0,2.0,7.0,0.0,6.0,0.0,' negativ
134,1.0,8.0,0.0,6.0,6.0,0.0,1.0,6.0,0.0,' negativ
135,2.0,8.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0,' negativ
136,1.0,6.0,2.0,5.0,6.0,0.0,2.0,3.0,0.0,' negativ
137,0.0,8.0,0.0,7.0,7.0,0.0,2.0,3.0,0.0,' negativ
138,5.0,8.0,3.0,6.0,0.0,5.0,4.0,0.0,0.0,' negativ
