@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-1-6_vs_5/KBN3glass-0-1-6_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
19,4.0,4.0,4.0,3.0,5.0,3.0,4.0,0.0,0.0,' negativ
20,5.0,3.0,6.0,1.0,4.0,1.0,5.0,0.0,2.0,' negativ
21,2.0,3.0,5.0,5.0,5.0,4.0,3.0,0.0,3.0,' negativ
22,3.0,3.0,5.0,5.0,5.0,3.0,3.0,0.0,1.0,' negativ
23,3.0,3.0,5.0,3.0,5.0,4.0,4.0,1.0,3.0,' negativ
24,3.0,4.0,5.0,3.0,5.0,3.0,4.0,0.0,0.0,' negativ
25,5.0,3.0,6.0,1.0,4.0,1.0,5.0,0.0,2.0,' negativ
26,3.0,4.0,5.0,2.0,6.0,3.0,3.0,0.0,0.0,' negativ
27,2.0,2.0,5.0,4.0,6.0,4.0,3.0,0.0,3.0,' negativ
28,3.0,3.0,5.0,3.0,6.0,3.0,3.0,0.0,0.0,' negativ
29,4.0,6.0,5.0,3.0,3.0,3.0,4.0,1.0,0.0,' negativ
30,4.0,4.0,5.0,2.0,5.0,3.0,4.0,0.0,2.0,' negativ
31,5.0,5.0,6.0,1.0,3.0,1.0,5.0,0.0,1.0,' negativ
32,3.0,3.0,5.0,3.0,5.0,3.0,3.0,0.0,1.0,' negativ
33,3.0,3.0,5.0,3.0,6.0,3.0,3.0,0.0,0.0,' negativ
34,3.0,5.0,5.0,3.0,5.0,4.0,3.0,0.0,0.0,' negativ
35,3.0,2.0,5.0,3.0,6.0,4.0,4.0,0.0,1.0,' negativ
36,3.0,2.0,5.0,2.0,5.0,4.0,4.0,0.0,4.0,' negativ
37,6.0,5.0,6.0,0.0,3.0,1.0,6.0,0.0,2.0,' negativ
38,6.0,4.0,5.0,1.0,3.0,1.0,5.0,0.0,0.0,' negativ
39,5.0,5.0,7.0,2.0,3.0,0.0,4.0,0.0,0.0,' negativ
40,3.0,3.0,5.0,4.0,5.0,3.0,4.0,0.0,2.0,' negativ
41,5.0,6.0,6.0,0.0,3.0,1.0,5.0,0.0,0.0,' negativ
42,4.0,4.0,5.0,3.0,4.0,4.0,4.0,0.0,1.0,' negativ
43,2.0,5.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,' negativ
44,3.0,2.0,5.0,3.0,6.0,3.0,4.0,0.0,0.0,' negativ
45,3.0,2.0,5.0,4.0,6.0,3.0,4.0,0.0,0.0,' negativ
46,5.0,4.0,5.0,1.0,4.0,1.0,5.0,0.0,2.0,' negativ
47,3.0,3.0,5.0,3.0,6.0,3.0,3.0,0.0,2.0,' negativ
48,3.0,3.0,5.0,3.0,5.0,3.0,4.0,0.0,0.0,' negativ
49,3.0,2.0,5.0,3.0,6.0,4.0,4.0,0.0,2.0,' negativ
50,3.0,2.0,4.0,3.0,7.0,3.0,4.0,0.0,3.0,' negativ
51,4.0,5.0,5.0,2.0,5.0,1.0,4.0,0.0,0.0,' negativ
52,3.0,4.0,6.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
53,2.0,4.0,5.0,3.0,5.0,3.0,4.0,0.0,0.0,' negativ
54,5.0,6.0,6.0,1.0,2.0,0.0,5.0,0.0,0.0,' negativ
55,4.0,8.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
56,3.0,4.0,4.0,3.0,5.0,3.0,4.0,0.0,5.0,' negativ
57,5.0,7.0,6.0,1.0,2.0,1.0,4.0,0.0,0.0,' negativ
58,4.0,5.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,' negativ
59,2.0,4.0,5.0,3.0,5.0,4.0,3.0,0.0,0.0,' negativ
60,8.0,5.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,' negativ
61,5.0,5.0,1.0,3.0,4.0,2.0,6.0,0.0,0.0,' negativ
62,2.0,3.0,5.0,4.0,5.0,4.0,3.0,0.0,0.0,' negativ
63,2.0,3.0,5.0,4.0,7.0,2.0,3.0,0.0,0.0,' negativ
64,3.0,5.0,6.0,5.0,3.0,4.0,3.0,0.0,0.0,' negativ
65,7.0,5.0,0.0,3.0,2.0,1.0,7.0,0.0,1.0,' negativ
66,3.0,4.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,' negativ
67,2.0,4.0,5.0,4.0,4.0,4.0,3.0,0.0,0.0,' negativ
68,2.0,4.0,5.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
69,6.0,0.0,0.0,6.0,4.0,4.0,7.0,0.0,4.0,' negativ
70,3.0,4.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,' negativ
71,4.0,3.0,6.0,3.0,4.0,4.0,4.0,0.0,4.0,' negativ
72,2.0,4.0,5.0,4.0,6.0,0.0,3.0,0.0,2.0,' negativ
73,4.0,2.0,4.0,1.0,7.0,2.0,5.0,0.0,2.0,' negativ
74,4.0,4.0,6.0,2.0,4.0,4.0,3.0,0.0,0.0,' negativ
75,5.0,5.0,3.0,4.0,3.0,3.0,5.0,0.0,2.0,' negativ
76,3.0,3.0,5.0,4.0,5.0,4.0,3.0,0.0,0.0,' negativ
77,2.0,3.0,5.0,7.0,5.0,4.0,3.0,0.0,0.0,' negativ
78,4.0,3.0,5.0,2.0,4.0,4.0,4.0,0.0,2.0,' negativ
79,6.0,5.0,4.0,2.0,1.0,1.0,6.0,0.0,0.0,' negativ
80,2.0,5.0,5.0,4.0,4.0,4.0,3.0,0.0,0.0,' negativ
81,4.0,4.0,6.0,3.0,4.0,3.0,3.0,0.0,0.0,' negativ
82,4.0,4.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,' negativ
83,2.0,4.0,5.0,4.0,5.0,4.0,3.0,0.0,0.0,' negativ
84,2.0,4.0,5.0,4.0,5.0,4.0,3.0,0.0,1.0,' negativ
85,5.0,7.0,0.0,2.0,5.0,1.0,6.0,0.0,1.0,' negativ
86,8.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negativ
87,3.0,4.0,5.0,4.0,5.0,3.0,3.0,0.0,0.0,' negativ
88,4.0,4.0,6.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
89,2.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,' negativ
90,2.0,8.0,6.0,5.0,3.0,1.0,2.0,0.0,1.0,' negativ
91,2.0,4.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,' negativ
92,4.0,4.0,5.0,4.0,4.0,3.0,4.0,0.0,0.0,' negativ
93,3.0,2.0,4.0,5.0,5.0,4.0,4.0,0.0,0.0,' negativ
94,3.0,5.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,' negativ
95,4.0,3.0,6.0,2.0,6.0,3.0,3.0,0.0,1.0,' negativ
96,2.0,3.0,5.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
97,2.0,4.0,5.0,4.0,6.0,2.0,3.0,0.0,0.0,' negativ
98,9.0,2.0,0.0,2.0,0.0,1.0,9.0,0.0,3.0,' negativ
99,8.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,' negativ
100,2.0,3.0,5.0,6.0,5.0,4.0,3.0,0.0,0.0,' negativ
101,2.0,2.0,5.0,6.0,6.0,4.0,3.0,0.0,5.0,' negativ
102,2.0,4.0,5.0,4.0,6.0,2.0,3.0,0.0,0.0,' negativ
103,2.0,3.0,4.0,4.0,6.0,3.0,4.0,1.0,3.0,' negativ
104,2.0,4.0,5.0,4.0,4.0,4.0,3.0,0.0,4.0,' negativ
105,5.0,4.0,6.0,2.0,5.0,3.0,4.0,0.0,0.0,' negativ
106,2.0,3.0,5.0,5.0,6.0,4.0,3.0,0.0,0.0,' negativ
107,2.0,3.0,5.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
108,1.0,7.0,4.0,6.0,4.0,5.0,2.0,0.0,0.0,' negativ
109,4.0,4.0,6.0,3.0,4.0,3.0,3.0,0.0,0.0,' negativ
110,5.0,5.0,2.0,5.0,4.0,3.0,5.0,1.0,2.0,' negativ
111,2.0,3.0,5.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
112,2.0,3.0,4.0,3.0,5.0,3.0,4.0,0.0,3.0,' negativ
113,4.0,5.0,6.0,3.0,3.0,3.0,3.0,0.0,4.0,' negativ
114,4.0,5.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,' negativ
115,3.0,3.0,5.0,5.0,5.0,4.0,3.0,0.0,0.0,' negativ
116,3.0,2.0,4.0,5.0,6.0,4.0,4.0,0.0,0.0,' negativ
117,4.0,4.0,5.0,2.0,5.0,3.0,3.0,1.0,2.0,' negativ
118,4.0,3.0,4.0,4.0,5.0,4.0,4.0,1.0,0.0,' negativ
119,2.0,1.0,0.0,2.0,9.0,8.0,4.0,0.0,0.0,' negativ
120,5.0,7.0,0.0,6.0,7.0,0.0,3.0,6.0,0.0,' negativ
121,0.0,5.0,4.0,5.0,5.0,7.0,0.0,5.0,0.0,' negativ
122,2.0,6.0,0.0,8.0,6.0,1.0,5.0,3.0,0.0,' negativ
123,6.0,4.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0,' negativ
124,2.0,7.0,0.0,6.0,7.0,0.0,3.0,6.0,0.0,' negativ
125,2.0,7.0,0.0,6.0,6.0,0.0,4.0,6.0,1.0,' negativ
126,2.0,8.0,0.0,7.0,6.0,0.0,4.0,3.0,0.0,' negativ
127,6.0,9.0,2.0,3.0,0.0,2.0,4.0,6.0,0.0,' negativ
128,1.0,8.0,0.0,8.0,7.0,0.0,3.0,2.0,0.0,' negativ
129,3.0,8.0,0.0,6.0,7.0,0.0,3.0,6.0,0.0,' negativ
130,2.0,6.0,0.0,9.0,7.0,0.0,4.0,2.0,5.0,' negativ
131,2.0,8.0,0.0,8.0,6.0,0.0,4.0,2.0,0.0,' negativ
132,4.0,7.0,0.0,5.0,5.0,6.0,1.0,7.0,0.0,' negativ
133,2.0,8.0,0.0,8.0,6.0,0.0,4.0,3.0,5.0,' negativ
134,3.0,8.0,0.0,7.0,6.0,0.0,4.0,3.0,0.0,' negativ
135,2.0,6.0,0.0,9.0,5.0,1.0,4.0,4.0,0.0,' negativ
136,4.0,7.0,5.0,7.0,2.0,6.0,1.0,6.0,0.0,' negativ
137,1.0,8.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,' negativ
138,5.0,8.0,3.0,6.0,0.0,4.0,5.0,0.0,0.0,' negativ
