@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-red-3_vs_5/EWD2winequality-red-3_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
16,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
17,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,' negativ
18,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,' negativ
19,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
20,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,' negativ
21,0.0,0.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0,' negativ
22,0.0,0.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0,' negativ
23,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,' negativ
24,1.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,' negativ
25,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
26,1.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,' negativ
27,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,' negativ
28,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
29,0.0,1.0,3.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,' negativ
30,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
31,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
32,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
33,3.0,0.0,4.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,' negativ
34,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
35,1.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,' negativ
36,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,' negativ
37,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
38,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,' negativ
39,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
40,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
41,1.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,' negativ
42,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
43,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
44,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
45,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,' negativ
46,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
47,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,2.0,' negativ
48,4.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,' negativ
49,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negativ
50,1.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,' negativ
51,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,' negativ
52,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
53,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,' negativ
54,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negativ
55,4.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,' negativ
56,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,' negativ
57,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
58,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,' negativ
59,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
60,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,' negativ
61,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
62,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,' positiv
63,1.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,' negativ
64,2.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,' negativ
65,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,' negativ
66,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,' negativ
67,1.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,' negativ
68,0.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,0.0,' negativ
69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,' negativ
70,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,' negativ
71,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,' negativ
72,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
73,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,' negativ
74,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
75,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,' negativ
76,1.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,' negativ
77,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,' negativ
78,2.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,' positiv
79,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,' negativ
80,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,' negativ
81,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
82,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,' negativ
83,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
84,2.0,2.0,2.0,2.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,' negativ
85,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,' negativ
86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,' negativ
87,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,' negativ
88,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,' negativ
89,1.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,' negativ
90,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negativ
91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
92,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,' negativ
93,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,' negativ
94,1.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,' negativ
95,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,' negativ
97,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
98,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,' negativ
99,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
100,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
101,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,' negativ
102,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
103,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
104,2.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,' negativ
105,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,' negativ
106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,' negativ
107,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negativ
109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
110,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
111,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
112,1.0,2.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,' negativ
113,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,' negativ
114,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
115,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,' negativ
116,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
117,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,' negativ
118,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negativ
119,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,' negativ
120,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
121,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,' negativ
122,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,' negativ
123,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,' negativ
124,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
125,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,' negativ
126,2.0,1.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,' negativ
127,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
128,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,' negativ
130,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,' negativ
132,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,' negativ
133,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,' negativ
134,1.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,' negativ
135,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
136,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,' negativ
137,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,' negativ
138,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,' positiv
139,2.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,' positiv
140,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,' positiv
141,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,' positiv
142,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,' positiv
143,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' positiv
144,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,' positiv
145,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,' positiv
