%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 195
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
17,2.0,4.0,6.0,2.0,3.0,3.0,3.0,2.0,6.0,1.0,6.0,' negative'
18,2.0,4.0,6.0,2.0,3.0,3.0,3.0,2.0,6.0,1.0,6.0,' negative'
19,5.0,3.0,6.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,' negative'
20,6.0,3.0,7.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,' negative'
21,4.0,0.0,6.0,0.0,5.0,6.0,4.0,4.0,4.0,8.0,2.0,' negative'
22,2.0,4.0,4.0,0.0,6.0,1.0,5.0,5.0,6.0,2.0,1.0,' negative'
23,6.0,2.0,5.0,7.0,5.0,4.0,5.0,9.0,2.0,2.0,1.0,' negative'
24,3.0,1.0,5.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,' negative'
25,6.0,2.0,5.0,7.0,5.0,4.0,5.0,9.0,2.0,2.0,1.0,' negative'
26,3.0,1.0,5.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,' negative'
27,3.0,2.0,6.0,5.0,4.0,6.0,5.0,7.0,3.0,3.0,3.0,' negative'
28,3.0,3.0,5.0,0.0,5.0,4.0,2.0,3.0,5.0,4.0,4.0,' negative'
29,2.0,2.0,2.0,0.0,2.0,5.0,3.0,2.0,6.0,1.0,4.0,' negative'
30,1.0,5.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,5.0,' negative'
31,1.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,0.0,7.0,' negative'
32,2.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,7.0,' negative'
33,5.0,1.0,6.0,0.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,' negative'
34,3.0,2.0,5.0,0.0,5.0,6.0,4.0,5.0,6.0,3.0,3.0,' negative'
35,6.0,4.0,7.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,7.0,' negative'
36,2.0,5.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,7.0,' negative'
37,3.0,0.0,5.0,2.0,6.0,4.0,3.0,6.0,6.0,1.0,1.0,' negative'
38,2.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,6.0,9.0,' negative'
39,3.0,2.0,6.0,0.0,4.0,5.0,2.0,2.0,5.0,1.0,5.0,' negative'
40,2.0,0.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,6.0,' negative'
41,3.0,2.0,3.0,2.0,1.0,4.0,4.0,5.0,2.0,5.0,4.0,' negative'
42,4.0,2.0,6.0,8.0,4.0,5.0,4.0,9.0,5.0,1.0,1.0,' negative'
43,5.0,5.0,6.0,2.0,2.0,5.0,3.0,3.0,3.0,3.0,7.0,' negative'
44,1.0,2.0,3.0,2.0,3.0,5.0,5.0,6.0,9.0,2.0,3.0,' negative'
45,5.0,2.0,7.0,8.0,5.0,5.0,5.0,9.0,3.0,5.0,0.0,' negative'
46,4.0,5.0,6.0,3.0,5.0,4.0,4.0,3.0,3.0,1.0,7.0,' negative'
47,3.0,2.0,5.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,7.0,' negative'
48,2.0,3.0,5.0,0.0,3.0,4.0,4.0,2.0,4.0,1.0,5.0,' negative'
49,4.0,2.0,6.0,7.0,5.0,4.0,6.0,8.0,1.0,2.0,1.0,' negative'
50,4.0,2.0,6.0,7.0,5.0,4.0,6.0,8.0,1.0,2.0,1.0,' negative'
51,4.0,7.0,8.0,7.0,3.0,4.0,5.0,6.0,2.0,1.0,6.0,' negative'
52,4.0,4.0,3.0,2.0,6.0,1.0,4.0,6.0,2.0,2.0,1.0,' positive'
53,3.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,0.0,7.0,' negative'
54,4.0,2.0,8.0,5.0,3.0,4.0,4.0,5.0,1.0,0.0,4.0,' negative'
55,4.0,2.0,8.0,4.0,5.0,6.0,6.0,5.0,2.0,0.0,4.0,' negative'
56,3.0,3.0,8.0,4.0,6.0,3.0,5.0,6.0,6.0,4.0,4.0,' negative'
57,1.0,5.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,9.0,' negative'
58,5.0,1.0,8.0,6.0,5.0,5.0,6.0,7.0,2.0,2.0,3.0,' negative'
59,4.0,1.0,8.0,3.0,4.0,2.0,3.0,5.0,3.0,1.0,4.0,' negative'
60,4.0,1.0,8.0,8.0,6.0,5.0,4.0,9.0,6.0,0.0,1.0,' negative'
61,5.0,1.0,5.0,0.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,' negative'
62,3.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,6.0,1.0,5.0,' negative'
63,4.0,1.0,6.0,1.0,5.0,4.0,5.0,5.0,6.0,1.0,4.0,' negative'
64,3.0,1.0,4.0,1.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,' negative'
65,5.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,8.0,' negative'
66,4.0,4.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,7.0,' negative'
67,2.0,3.0,3.0,4.0,2.0,4.0,5.0,6.0,5.0,3.0,2.0,' negative'
68,8.0,2.0,6.0,6.0,3.0,2.0,4.0,9.0,0.0,3.0,2.0,' positive'
69,3.0,3.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,6.0,6.0,' negative'
70,4.0,4.0,3.0,0.0,2.0,3.0,4.0,1.0,3.0,0.0,6.0,' negative'
71,5.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,' negative'
72,4.0,1.0,4.0,7.0,6.0,5.0,6.0,8.0,2.0,2.0,1.0,' negative'
73,4.0,1.0,5.0,6.0,5.0,3.0,3.0,7.0,3.0,1.0,2.0,' negative'
74,4.0,1.0,6.0,6.0,4.0,5.0,4.0,7.0,0.0,3.0,2.0,' negative'
75,4.0,1.0,3.0,0.0,5.0,5.0,3.0,5.0,7.0,4.0,3.0,' negative'
76,4.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,7.0,' negative'
77,3.0,4.0,5.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,6.0,' negative'
78,4.0,3.0,5.0,1.0,4.0,3.0,4.0,2.0,5.0,1.0,7.0,' negative'
79,2.0,3.0,5.0,0.0,3.0,2.0,2.0,2.0,4.0,1.0,4.0,' negative'
80,2.0,3.0,5.0,0.0,3.0,2.0,2.0,2.0,4.0,1.0,4.0,' negative'
81,4.0,4.0,5.0,2.0,3.0,4.0,4.0,3.0,5.0,2.0,7.0,' negative'
82,4.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,6.0,' negative'
83,3.0,1.0,5.0,0.0,2.0,4.0,4.0,2.0,5.0,4.0,5.0,' negative'
84,2.0,0.0,7.0,0.0,4.0,6.0,4.0,2.0,2.0,5.0,5.0,' negative'
85,2.0,3.0,4.0,0.0,0.0,5.0,3.0,1.0,6.0,3.0,7.0,' negative'
86,3.0,1.0,4.0,7.0,6.0,2.0,5.0,8.0,1.0,2.0,1.0,' negative'
87,3.0,1.0,4.0,7.0,6.0,2.0,5.0,8.0,1.0,2.0,1.0,' negative'
88,3.0,0.0,7.0,0.0,4.0,6.0,4.0,2.0,3.0,5.0,5.0,' negative'
89,3.0,1.0,7.0,8.0,4.0,5.0,4.0,7.0,4.0,5.0,3.0,' negative'
90,3.0,2.0,2.0,1.0,1.0,5.0,4.0,2.0,3.0,1.0,5.0,' negative'
91,5.0,2.0,3.0,0.0,3.0,4.0,4.0,4.0,6.0,2.0,3.0,' negative'
92,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0,3.0,' negative'
93,3.0,3.0,5.0,0.0,3.0,3.0,2.0,2.0,4.0,5.0,5.0,' negative'
94,3.0,3.0,5.0,0.0,3.0,3.0,2.0,2.0,4.0,5.0,5.0,' negative'
95,2.0,6.0,7.0,8.0,5.0,4.0,6.0,9.0,4.0,3.0,1.0,' negative'
96,3.0,5.0,4.0,0.0,3.0,5.0,3.0,1.0,3.0,3.0,9.0,' negative'
97,2.0,4.0,5.0,1.0,5.0,3.0,5.0,2.0,6.0,5.0,6.0,' negative'
98,5.0,2.0,5.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,6.0,' negative'
99,2.0,0.0,5.0,0.0,3.0,6.0,4.0,2.0,5.0,0.0,5.0,' negative'
100,0.0,1.0,6.0,0.0,2.0,7.0,5.0,1.0,8.0,7.0,6.0,' negative'
101,2.0,1.0,5.0,0.0,4.0,7.0,5.0,2.0,4.0,7.0,6.0,' negative'
102,3.0,2.0,5.0,0.0,2.0,4.0,2.0,2.0,4.0,3.0,6.0,' negative'
103,3.0,1.0,4.0,5.0,4.0,4.0,3.0,5.0,2.0,2.0,4.0,' negative'
104,1.0,3.0,5.0,2.0,3.0,6.0,5.0,1.0,6.0,0.0,7.0,' negative'
105,3.0,1.0,4.0,5.0,4.0,4.0,3.0,5.0,2.0,2.0,4.0,' negative'
106,2.0,4.0,4.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,8.0,' negative'
107,3.0,1.0,4.0,5.0,4.0,4.0,3.0,5.0,2.0,2.0,4.0,' negative'
108,1.0,3.0,5.0,2.0,3.0,6.0,5.0,1.0,6.0,0.0,7.0,' negative'
109,2.0,3.0,5.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,9.0,' negative'
110,1.0,4.0,4.0,3.0,1.0,5.0,4.0,3.0,5.0,1.0,4.0,' negative'
111,4.0,1.0,6.0,3.0,6.0,5.0,4.0,4.0,2.0,2.0,4.0,' negative'
112,4.0,4.0,6.0,2.0,0.0,5.0,3.0,2.0,2.0,2.0,7.0,' negative'
113,2.0,3.0,4.0,0.0,1.0,4.0,3.0,1.0,4.0,4.0,7.0,' negative'
114,2.0,2.0,6.0,4.0,5.0,4.0,4.0,4.0,1.0,0.0,4.0,' negative'
115,1.0,3.0,6.0,2.0,2.0,5.0,4.0,1.0,2.0,0.0,7.0,' negative'
116,3.0,6.0,6.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,7.0,' negative'
117,3.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,7.0,' negative'
118,3.0,2.0,5.0,1.0,5.0,5.0,4.0,2.0,1.0,4.0,4.0,' negative'
119,2.0,4.0,4.0,0.0,3.0,5.0,4.0,1.0,4.0,1.0,8.0,' negative'
120,2.0,1.0,4.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,8.0,' negative'
121,2.0,4.0,4.0,0.0,3.0,5.0,4.0,1.0,4.0,1.0,8.0,' negative'
122,4.0,0.0,5.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,6.0,' negative'
123,1.0,2.0,4.0,0.0,4.0,4.0,3.0,1.0,6.0,2.0,7.0,' negative'
124,3.0,2.0,4.0,2.0,3.0,5.0,4.0,2.0,2.0,1.0,7.0,' negative'
125,3.0,2.0,4.0,1.0,6.0,4.0,5.0,3.0,3.0,1.0,6.0,' negative'
126,2.0,1.0,4.0,7.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0,' negative'
127,3.0,1.0,5.0,3.0,5.0,6.0,4.0,4.0,2.0,1.0,4.0,' negative'
128,3.0,3.0,5.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,6.0,' negative'
129,2.0,2.0,5.0,0.0,5.0,3.0,3.0,3.0,5.0,1.0,4.0,' positive'
130,2.0,0.0,5.0,0.0,4.0,6.0,4.0,2.0,6.0,1.0,4.0,' negative'
131,2.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0,5.0,6.0,9.0,' negative'
132,2.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,8.0,' negative'
133,2.0,3.0,4.0,8.0,3.0,4.0,4.0,5.0,3.0,1.0,8.0,' negative'
134,2.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,4.0,3.0,5.0,' negative'
135,4.0,4.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,1.0,8.0,' negative'
136,0.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,8.0,2.0,6.0,' negative'
137,4.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,5.0,' negative'
138,3.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,1.0,4.0,' negative'
139,2.0,2.0,3.0,0.0,5.0,4.0,4.0,2.0,2.0,3.0,5.0,' negative'
140,3.0,1.0,3.0,6.0,4.0,6.0,5.0,6.0,1.0,3.0,3.0,' negative'
141,2.0,5.0,5.0,0.0,2.0,5.0,3.0,1.0,6.0,3.0,7.0,' negative'
142,1.0,3.0,4.0,0.0,2.0,3.0,3.0,0.0,4.0,1.0,9.0,' negative'
143,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,7.0,' negative'
144,2.0,1.0,7.0,0.0,5.0,5.0,4.0,2.0,2.0,5.0,5.0,' negative'
145,2.0,0.0,4.0,0.0,1.0,5.0,3.0,2.0,6.0,3.0,5.0,' negative'
146,3.0,2.0,5.0,8.0,6.0,5.0,5.0,7.0,3.0,2.0,3.0,' positive'
147,4.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,8.0,' negative'
148,0.0,2.0,3.0,5.0,3.0,3.0,3.0,4.0,6.0,0.0,5.0,' negative'
149,2.0,1.0,4.0,1.0,2.0,4.0,4.0,1.0,6.0,0.0,9.0,' negative'
150,2.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0,1.0,5.0,' negative'
151,3.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,7.0,' negative'
152,2.0,2.0,3.0,0.0,3.0,6.0,4.0,2.0,3.0,6.0,6.0,' negative'
153,3.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,' negative'
154,3.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,' negative'
155,3.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,' negative'
156,2.0,2.0,4.0,1.0,4.0,4.0,4.0,1.0,3.0,1.0,8.0,' negative'
157,4.0,1.0,4.0,9.0,5.0,4.0,5.0,9.0,0.0,1.0,1.0,' negative'
158,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,' negative'
159,3.0,6.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,7.0,' negative'
160,3.0,3.0,7.0,0.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,' negative'
161,3.0,1.0,5.0,2.0,6.0,6.0,4.0,4.0,2.0,3.0,4.0,' negative'
162,4.0,1.0,4.0,7.0,6.0,4.0,5.0,8.0,0.0,1.0,1.0,' negative'
163,4.0,1.0,4.0,7.0,6.0,4.0,5.0,8.0,0.0,1.0,1.0,' negative'
164,4.0,1.0,4.0,7.0,6.0,4.0,5.0,8.0,0.0,1.0,1.0,' negative'
165,2.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,2.0,5.0,4.0,' negative'
166,2.0,3.0,4.0,1.0,5.0,2.0,3.0,1.0,4.0,1.0,7.0,' negative'
167,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,7.0,2.0,8.0,' negative'
168,4.0,2.0,4.0,1.0,3.0,6.0,5.0,2.0,1.0,3.0,5.0,' negative'
169,2.0,3.0,4.0,1.0,4.0,4.0,4.0,1.0,3.0,0.0,8.0,' negative'
170,3.0,7.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,8.0,' negative'
171,1.0,2.0,4.0,0.0,2.0,3.0,3.0,1.0,5.0,1.0,7.0,' negative'
172,2.0,1.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,' negative'
173,3.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,8.0,' negative'
174,1.0,2.0,6.0,0.0,3.0,5.0,2.0,1.0,3.0,4.0,6.0,' negative'
175,2.0,0.0,4.0,0.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,' negative'
176,2.0,3.0,8.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,6.0,' negative'
177,2.0,4.0,4.0,3.0,1.0,4.0,4.0,3.0,2.0,0.0,5.0,' negative'
178,2.0,1.0,4.0,3.0,2.0,5.0,4.0,3.0,3.0,9.0,6.0,' negative'
179,6.0,2.0,2.0,9.0,7.0,5.0,6.0,8.0,1.0,2.0,2.0,' positive'
180,2.0,2.0,7.0,1.0,2.0,0.0,3.0,2.0,7.0,1.0,6.0,' positive'
181,6.0,9.0,6.0,0.0,7.0,4.0,5.0,7.0,3.0,1.0,0.0,' positive'
182,4.0,4.0,5.0,6.0,4.0,2.0,2.0,5.0,3.0,1.0,5.0,' positive'
183,3.0,5.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,7.0,' positive'
184,7.0,1.0,8.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,2.0,' positive'
185,5.0,9.0,8.0,5.0,8.0,4.0,6.0,8.0,0.0,5.0,1.0,' positive'
186,5.0,4.0,7.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,7.0,' positive'
187,6.0,8.0,5.0,8.0,6.0,4.0,8.0,9.0,1.0,4.0,4.0,' positive'
188,3.0,2.0,3.0,0.0,4.0,8.0,6.0,6.0,7.0,4.0,2.0,' positive'
189,4.0,7.0,2.0,0.0,5.0,8.0,7.0,3.0,3.0,1.0,4.0,' positive'
190,4.0,7.0,6.0,0.0,3.0,0.0,1.0,4.0,1.0,3.0,3.0,' positive'
191,2.0,1.0,5.0,5.0,4.0,5.0,6.0,6.0,2.0,1.0,3.0,' positive'
192,0.0,2.0,3.0,2.0,4.0,6.0,5.0,7.0,6.0,1.0,0.0,' positive'
193,6.0,2.0,4.0,4.0,4.0,8.0,6.0,5.0,0.0,1.0,4.0,' positive'
194,2.0,2.0,3.0,1.0,5.0,9.0,9.0,4.0,6.0,4.0,3.0,' positive'
