%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 195
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
32,3.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,' negative'
33,4.0,0.0,5.0,2.0,4.0,5.0,4.0,5.0,7.0,4.0,3.0,' negative'
34,5.0,1.0,6.0,0.0,4.0,3.0,3.0,3.0,1.0,1.0,3.0,' negative'
35,4.0,2.0,3.0,9.0,5.0,5.0,6.0,8.0,2.0,3.0,2.0,' negative'
36,3.0,7.0,5.0,1.0,2.0,4.0,4.0,1.0,4.0,2.0,7.0,' negative'
37,3.0,2.0,4.0,0.0,4.0,3.0,2.0,3.0,7.0,4.0,3.0,' negative'
38,2.0,0.0,4.0,0.0,2.0,3.0,3.0,2.0,7.0,6.0,7.0,' negative'
39,4.0,2.0,9.0,0.0,5.0,6.0,5.0,4.0,2.0,4.0,3.0,' negative'
40,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,1.0,2.0,5.0,' negative'
41,2.0,0.0,3.0,0.0,4.0,6.0,5.0,0.0,3.0,0.0,8.0,' negative'
42,4.0,3.0,5.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,4.0,' negative'
43,1.0,5.0,4.0,3.0,3.0,6.0,4.0,3.0,9.0,4.0,8.0,' negative'
44,4.0,2.0,5.0,1.0,3.0,4.0,3.0,2.0,5.0,4.0,7.0,' negative'
45,4.0,2.0,5.0,1.0,3.0,4.0,3.0,2.0,5.0,4.0,7.0,' negative'
46,5.0,4.0,6.0,0.0,3.0,3.0,3.0,2.0,5.0,1.0,7.0,' positive'
47,4.0,1.0,6.0,0.0,4.0,4.0,6.0,4.0,8.0,2.0,4.0,' negative'
48,5.0,2.0,6.0,2.0,6.0,5.0,5.0,5.0,4.0,2.0,4.0,' negative'
49,4.0,3.0,6.0,0.0,4.0,6.0,5.0,2.0,6.0,2.0,7.0,' negative'
50,5.0,2.0,6.0,8.0,5.0,5.0,5.0,9.0,5.0,6.0,0.0,' negative'
51,4.0,3.0,4.0,0.0,2.0,4.0,5.0,2.0,1.0,3.0,7.0,' negative'
52,3.0,6.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,1.0,7.0,' negative'
53,5.0,8.0,5.0,2.0,3.0,3.0,4.0,2.0,6.0,6.0,8.0,' negative'
54,3.0,3.0,4.0,0.0,5.0,5.0,4.0,2.0,7.0,2.0,5.0,' negative'
55,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,7.0,1.0,7.0,' negative'
56,4.0,1.0,3.0,0.0,5.0,2.0,5.0,2.0,5.0,3.0,5.0,' negative'
57,5.0,8.0,5.0,9.0,6.0,5.0,8.0,9.0,2.0,5.0,5.0,' positive'
58,5.0,1.0,7.0,0.0,3.0,4.0,2.0,3.0,2.0,6.0,4.0,' negative'
59,3.0,3.0,7.0,0.0,5.0,5.0,4.0,1.0,4.0,3.0,7.0,' negative'
60,4.0,1.0,7.0,5.0,2.0,4.0,4.0,4.0,1.0,1.0,5.0,' negative'
61,3.0,2.0,7.0,0.0,3.0,5.0,5.0,4.0,8.0,4.0,4.0,' negative'
62,3.0,4.0,7.0,0.0,2.0,4.0,4.0,1.0,6.0,1.0,7.0,' negative'
63,4.0,1.0,7.0,9.0,6.0,6.0,4.0,9.0,8.0,1.0,1.0,' negative'
64,4.0,3.0,3.0,8.0,6.0,6.0,6.0,8.0,3.0,2.0,1.0,' negative'
65,4.0,3.0,3.0,8.0,6.0,6.0,6.0,8.0,3.0,2.0,1.0,' negative'
66,4.0,2.0,2.0,0.0,5.0,5.0,5.0,4.0,8.0,4.0,3.0,' negative'
67,4.0,6.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,7.0,' negative'
68,4.0,4.0,3.0,1.0,4.0,4.0,4.0,2.0,3.0,4.0,6.0,' negative'
69,4.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,3.0,7.0,7.0,' negative'
70,3.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,' negative'
71,4.0,2.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,2.0,6.0,' negative'
72,5.0,3.0,4.0,6.0,5.0,6.0,5.0,7.0,2.0,3.0,3.0,' negative'
73,4.0,0.0,3.0,2.0,6.0,4.0,5.0,4.0,5.0,2.0,5.0,' negative'
74,2.0,5.0,4.0,2.0,1.0,4.0,3.0,2.0,6.0,2.0,8.0,' negative'
75,3.0,5.0,3.0,2.0,2.0,4.0,2.0,1.0,5.0,3.0,7.0,' negative'
76,4.0,1.0,4.0,7.0,5.0,6.0,6.0,8.0,4.0,3.0,1.0,' negative'
77,4.0,1.0,4.0,7.0,5.0,6.0,6.0,8.0,4.0,3.0,1.0,' negative'
78,4.0,1.0,4.0,7.0,5.0,6.0,6.0,8.0,4.0,3.0,1.0,' negative'
79,4.0,1.0,4.0,7.0,5.0,6.0,6.0,8.0,4.0,3.0,1.0,' negative'
80,2.0,4.0,2.0,3.0,6.0,3.0,4.0,5.0,5.0,3.0,1.0,' negative'
81,4.0,1.0,3.0,0.0,4.0,4.0,3.0,4.0,9.0,5.0,4.0,' negative'
82,4.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,8.0,' negative'
83,3.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,6.0,5.0,8.0,' negative'
84,5.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,9.0,' negative'
85,3.0,4.0,4.0,2.0,2.0,4.0,5.0,2.0,7.0,3.0,7.0,' negative'
86,3.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,6.0,' negative'
87,2.0,1.0,4.0,0.0,2.0,5.0,4.0,2.0,7.0,5.0,6.0,' negative'
88,3.0,1.0,4.0,7.0,6.0,3.0,5.0,8.0,2.0,4.0,1.0,' negative'
89,1.0,7.0,1.0,2.0,2.0,2.0,3.0,2.0,9.0,9.0,9.0,' negative'
90,3.0,3.0,3.0,1.0,2.0,5.0,3.0,2.0,6.0,5.0,5.0,' negative'
91,3.0,3.0,3.0,1.0,0.0,5.0,3.0,1.0,5.0,2.0,6.0,' negative'
92,3.0,0.0,4.0,2.0,5.0,5.0,4.0,4.0,6.0,3.0,3.0,' negative'
93,2.0,0.0,6.0,0.0,5.0,6.0,4.0,2.0,6.0,6.0,5.0,' negative'
94,3.0,0.0,2.0,0.0,4.0,3.0,4.0,2.0,5.0,3.0,5.0,' negative'
95,3.0,1.0,5.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,5.0,' negative'
96,2.0,3.0,4.0,1.0,2.0,5.0,4.0,0.0,6.0,2.0,9.0,' negative'
97,1.0,4.0,4.0,1.0,5.0,3.0,5.0,1.0,8.0,7.0,7.0,' negative'
98,2.0,0.0,4.0,0.0,3.0,6.0,4.0,2.0,7.0,1.0,6.0,' negative'
99,4.0,6.0,3.0,1.0,5.0,3.0,4.0,3.0,5.0,2.0,5.0,' negative'
100,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,' negative'
101,1.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,4.0,1.0,5.0,' negative'
102,3.0,4.0,3.0,2.0,2.0,5.0,5.0,3.0,5.0,2.0,5.0,' negative'
103,1.0,1.0,9.0,0.0,3.0,4.0,4.0,1.0,9.0,5.0,7.0,' negative'
104,3.0,7.0,4.0,0.0,1.0,3.0,4.0,0.0,4.0,4.0,8.0,' negative'
105,3.0,7.0,4.0,2.0,5.0,2.0,2.0,1.0,5.0,4.0,9.0,' negative'
106,3.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,8.0,' negative'
107,3.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,1.0,1.0,7.0,' negative'
108,2.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,7.0,' negative'
109,4.0,5.0,3.0,3.0,0.0,4.0,3.0,0.0,0.0,4.0,9.0,' negative'
110,4.0,0.0,4.0,8.0,4.0,5.0,4.0,6.0,3.0,5.0,5.0,' negative'
111,3.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,1.0,1.0,7.0,' negative'
112,2.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0,6.0,3.0,6.0,' negative'
113,3.0,1.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,' negative'
114,3.0,1.0,3.0,6.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,' negative'
115,2.0,1.0,6.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,' negative'
116,3.0,2.0,5.0,1.0,3.0,5.0,3.0,2.0,5.0,3.0,5.0,' negative'
117,3.0,5.0,4.0,4.0,1.0,5.0,4.0,3.0,4.0,3.0,7.0,' negative'
118,3.0,5.0,4.0,4.0,1.0,5.0,4.0,3.0,4.0,3.0,7.0,' negative'
119,3.0,4.0,5.0,2.0,1.0,5.0,4.0,1.0,3.0,3.0,8.0,' negative'
120,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,5.0,' negative'
121,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,5.0,' negative'
122,3.0,2.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0,0.0,9.0,' negative'
123,2.0,3.0,5.0,2.0,4.0,5.0,5.0,3.0,4.0,2.0,5.0,' negative'
124,0.0,2.0,2.0,2.0,4.0,6.0,5.0,7.0,8.0,3.0,0.0,' positive'
125,2.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,6.0,5.0,7.0,' negative'
126,2.0,3.0,3.0,0.0,5.0,4.0,5.0,0.0,5.0,3.0,8.0,' negative'
127,2.0,1.0,3.0,0.0,5.0,6.0,5.0,2.0,9.0,5.0,5.0,' negative'
128,2.0,2.0,4.0,7.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,' negative'
129,3.0,2.0,3.0,6.0,4.0,4.0,4.0,4.0,2.0,4.0,6.0,' negative'
130,3.0,2.0,4.0,6.0,2.0,2.0,2.0,4.0,4.0,4.0,8.0,' negative'
131,1.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,6.0,' negative'
132,4.0,4.0,2.0,0.0,4.0,5.0,5.0,2.0,2.0,3.0,6.0,' negative'
133,3.0,4.0,4.0,2.0,4.0,3.0,3.0,0.0,4.0,3.0,9.0,' negative'
134,3.0,4.0,3.0,1.0,4.0,5.0,4.0,0.0,4.0,3.0,9.0,' negative'
135,3.0,3.0,3.0,0.0,4.0,5.0,3.0,0.0,3.0,2.0,9.0,' negative'
136,3.0,1.0,3.0,0.0,2.0,4.0,4.0,2.0,4.0,3.0,5.0,' negative'
137,4.0,3.0,2.0,4.0,1.0,3.0,4.0,2.0,4.0,3.0,8.0,' negative'
138,4.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,6.0,' negative'
139,3.0,2.0,5.0,0.0,3.0,5.0,3.0,1.0,4.0,2.0,6.0,' negative'
140,3.0,1.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,4.0,6.0,' negative'
141,3.0,4.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,5.0,8.0,' negative'
142,3.0,3.0,2.0,7.0,5.0,6.0,4.0,7.0,2.0,4.0,3.0,' negative'
143,3.0,3.0,2.0,7.0,5.0,6.0,4.0,7.0,2.0,4.0,3.0,' negative'
144,4.0,4.0,3.0,5.0,1.0,6.0,5.0,5.0,3.0,2.0,5.0,' negative'
145,2.0,3.0,5.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,5.0,' negative'
146,2.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,0.0,6.0,8.0,' negative'
147,3.0,3.0,3.0,5.0,2.0,3.0,6.0,4.0,4.0,3.0,7.0,' negative'
148,3.0,1.0,3.0,8.0,5.0,4.0,5.0,8.0,1.0,2.0,1.0,' negative'
149,3.0,1.0,3.0,8.0,5.0,4.0,5.0,8.0,1.0,2.0,1.0,' negative'
150,2.0,4.0,7.0,4.0,1.0,4.0,3.0,2.0,5.0,6.0,8.0,' negative'
151,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,8.0,7.0,8.0,' negative'
152,4.0,2.0,3.0,0.0,6.0,5.0,3.0,4.0,6.0,3.0,3.0,' negative'
153,2.0,5.0,2.0,2.0,4.0,5.0,4.0,2.0,5.0,2.0,5.0,' negative'
154,3.0,4.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,5.0,8.0,' negative'
155,2.0,3.0,8.0,0.0,4.0,5.0,6.0,3.0,5.0,5.0,4.0,' negative'
156,2.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,8.0,' negative'
157,2.0,4.0,4.0,3.0,1.0,3.0,2.0,1.0,5.0,0.0,9.0,' negative'
158,3.0,1.0,5.0,3.0,5.0,6.0,5.0,3.0,3.0,4.0,5.0,' negative'
159,3.0,2.0,5.0,0.0,5.0,3.0,2.0,1.0,4.0,3.0,7.0,' negative'
160,3.0,2.0,4.0,0.0,3.0,5.0,4.0,0.0,5.0,1.0,8.0,' negative'
161,2.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,5.0,8.0,' negative'
162,3.0,4.0,3.0,1.0,5.0,3.0,4.0,0.0,5.0,3.0,8.0,' negative'
163,3.0,2.0,5.0,0.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,' negative'
164,2.0,2.0,3.0,5.0,2.0,5.0,3.0,2.0,3.0,4.0,8.0,' negative'
165,2.0,6.0,3.0,2.0,3.0,5.0,4.0,2.0,5.0,3.0,5.0,' negative'
166,1.0,2.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,3.0,6.0,' negative'
167,1.0,3.0,4.0,7.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,' negative'
168,3.0,2.0,5.0,1.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,' negative'
169,2.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,' negative'
170,2.0,3.0,8.0,3.0,2.0,5.0,3.0,2.0,6.0,4.0,6.0,' negative'
171,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,8.0,' negative'
172,2.0,5.0,3.0,1.0,3.0,5.0,3.0,0.0,4.0,3.0,9.0,' negative'
173,1.0,2.0,4.0,0.0,5.0,2.0,2.0,0.0,5.0,2.0,7.0,' negative'
174,3.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,6.0,' negative'
175,2.0,0.0,3.0,0.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,' negative'
176,2.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,7.0,' negative'
177,1.0,5.0,4.0,0.0,3.0,5.0,3.0,1.0,7.0,4.0,7.0,' negative'
178,0.0,8.0,0.0,2.0,4.0,6.0,3.0,1.0,8.0,2.0,7.0,' negative'
179,5.0,3.0,2.0,9.0,6.0,5.0,6.0,8.0,2.0,3.0,3.0,' positive'
180,1.0,2.0,6.0,1.0,2.0,0.0,3.0,2.0,9.0,2.0,6.0,' positive'
181,6.0,9.0,5.0,0.0,6.0,4.0,6.0,7.0,5.0,2.0,0.0,' positive'
182,3.0,4.0,4.0,6.0,4.0,2.0,2.0,4.0,5.0,2.0,6.0,' positive'
183,3.0,5.0,6.0,2.0,1.0,0.0,0.0,2.0,6.0,2.0,8.0,' positive'
184,5.0,9.0,7.0,6.0,8.0,4.0,6.0,8.0,0.0,7.0,1.0,' positive'
185,4.0,4.0,2.0,2.0,5.0,1.0,4.0,6.0,4.0,3.0,1.0,' positive'
186,3.0,3.0,3.0,0.0,4.0,7.0,6.0,5.0,9.0,5.0,2.0,' positive'
187,3.0,7.0,2.0,0.0,5.0,8.0,7.0,3.0,5.0,2.0,5.0,' positive'
188,8.0,2.0,5.0,6.0,3.0,2.0,4.0,9.0,1.0,4.0,2.0,' positive'
189,4.0,7.0,5.0,0.0,3.0,0.0,2.0,3.0,2.0,4.0,4.0,' positive'
190,2.0,2.0,4.0,5.0,4.0,5.0,6.0,5.0,4.0,3.0,3.0,' positive'
191,6.0,2.0,3.0,5.0,4.0,7.0,6.0,4.0,0.0,2.0,5.0,' positive'
192,2.0,2.0,5.0,0.0,5.0,3.0,3.0,2.0,7.0,2.0,5.0,' positive'
193,3.0,3.0,4.0,9.0,6.0,5.0,5.0,7.0,5.0,4.0,4.0,' positive'
194,2.0,3.0,2.0,1.0,5.0,9.0,9.0,4.0,8.0,5.0,4.0,' positive'
