@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast5/KBN2yeast5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
60,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
62,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
63,1.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,' negativ
64,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
65,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
66,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
67,3.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
68,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
69,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
70,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
71,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
72,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
73,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
74,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
75,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
76,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
77,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
78,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
79,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,' negativ
80,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
81,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
82,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
83,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
84,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
85,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
86,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
87,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
88,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
89,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
90,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
91,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
92,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
93,2.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
94,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
95,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
96,1.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
97,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
98,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
99,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
100,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
101,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
102,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
103,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
104,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
105,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
106,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
107,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
108,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
109,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
110,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
111,1.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
112,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,' negativ
113,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
114,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
115,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
116,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
117,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
118,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
119,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
120,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
121,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
122,1.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
123,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
124,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
125,3.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
126,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
127,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
128,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
129,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
130,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
131,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
132,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
133,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
134,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
135,1.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,' negativ
136,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
137,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
138,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
139,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,' negativ
140,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
141,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
142,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
143,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
144,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
145,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
146,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
147,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
148,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
149,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
150,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
151,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
152,3.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
153,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
154,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
155,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
156,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
158,1.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,' negativ
159,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
160,2.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
161,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
162,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,' negativ
163,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
164,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
165,1.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
166,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
167,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
168,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
169,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
170,4.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
171,2.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
172,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,' negativ
173,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
174,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
175,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
176,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
177,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
178,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
179,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
180,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
181,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
182,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
183,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
184,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
185,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
186,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
187,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
189,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
190,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
191,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
192,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
193,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
194,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
195,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
196,1.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,' negativ
197,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
198,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
199,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
200,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
201,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
202,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
203,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
204,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
205,2.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0,' negativ
206,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
207,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
208,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
209,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
210,1.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0,' negativ
211,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
212,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
213,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
214,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
215,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
216,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
217,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
218,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
219,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
220,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
221,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
222,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
223,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
224,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
225,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
226,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
227,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
228,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
229,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
233,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
234,4.0,4.0,1.0,2.0,1.0,0.0,4.0,1.0,' negativ
235,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,' negativ
236,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
237,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
239,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
240,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
241,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
242,4.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
243,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
244,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
245,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
246,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
247,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,' negativ
248,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
251,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
252,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
253,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
254,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
255,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
256,2.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
257,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,' negativ
258,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
260,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
261,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
262,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
263,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
264,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
265,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
267,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
268,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
269,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
270,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
271,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
273,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
274,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
275,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,4.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
277,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
278,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
279,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
280,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
281,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
282,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
283,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
284,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
285,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
286,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
287,4.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
288,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
289,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
290,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
291,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
292,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
293,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
294,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
295,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
296,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
297,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,' negativ
298,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
299,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
300,2.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,' negativ
301,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
302,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
303,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
304,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
305,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
306,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
307,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
308,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
309,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
310,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
311,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
312,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
313,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
314,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
315,3.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
316,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
317,2.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
318,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
319,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
320,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
321,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
322,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
323,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
324,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
325,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
326,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
327,1.0,2.0,1.0,4.0,0.0,0.0,4.0,1.0,' negativ
328,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
329,3.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
330,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
331,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
332,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
333,2.0,3.0,1.0,4.0,0.0,0.0,4.0,1.0,' negativ
334,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
335,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
336,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
337,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
338,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
339,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
340,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
341,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
342,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
343,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
344,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
345,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
346,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
347,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
348,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
349,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,' negativ
