@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast5/KBN2yeast5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
131,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
132,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
133,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
134,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
135,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
136,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,' negativ
137,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
138,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
139,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
140,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
141,1.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
142,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
143,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
144,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
145,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
146,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
147,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
148,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
149,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
150,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
151,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
152,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
153,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
154,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
155,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
156,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
158,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,' negativ
159,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
161,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
162,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
163,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
164,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
165,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
166,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
167,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,' negativ
168,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
169,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
170,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
171,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
172,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
173,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
174,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
175,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
176,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
177,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,' negativ
178,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
179,0.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
180,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
181,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
182,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
183,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
184,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
185,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
186,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
187,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
188,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
189,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
190,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
191,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
192,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
194,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
195,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,' negativ
196,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
197,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
198,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
199,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
200,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,' negativ
201,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
202,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
203,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
204,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
205,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
206,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
207,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
208,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
209,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
210,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
211,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
212,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
213,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
214,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
216,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
217,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
218,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
219,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
220,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
221,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
222,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
223,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
224,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
226,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
227,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
229,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
231,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
234,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
235,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
236,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
237,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
238,2.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
239,4.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
240,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,' negativ
241,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
242,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
243,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
244,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
245,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
247,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
248,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
249,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
250,3.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negativ
251,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
253,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
254,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
255,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
256,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
257,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
258,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
259,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
260,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
261,2.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
262,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
263,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
264,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,' negativ
265,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
267,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
268,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
269,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
271,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
273,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
274,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
275,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
276,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
277,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
278,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
279,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
280,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
281,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
282,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
283,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
284,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
286,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
287,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
288,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
289,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
290,4.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
291,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
292,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
293,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
294,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
295,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
296,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
297,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
298,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
299,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
300,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
301,3.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0,' negativ
302,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
303,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
304,2.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0,' negativ
305,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
306,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
307,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
308,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
309,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
310,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
311,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
312,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
313,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
314,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
315,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
316,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
317,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
318,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
319,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
320,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
321,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
322,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
323,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
324,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
325,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
326,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
327,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
329,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
330,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
331,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
332,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
333,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
334,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
335,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
336,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
337,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
338,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
339,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
340,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
341,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
342,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
343,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
344,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
345,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
346,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
347,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
348,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
349,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
