@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/glass2/KBN2glass2-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
66,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
67,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
68,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
69,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
70,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
71,2.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
72,1.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,' negativ
73,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,' negativ
74,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,' negativ
75,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
76,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,' negativ
77,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
78,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
79,2.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,' negativ
80,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
81,2.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,' negativ
82,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
83,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
84,2.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
85,1.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,' negativ
86,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
87,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,' negativ
88,1.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
89,2.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
90,1.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
91,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
92,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
93,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
94,1.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
95,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
96,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
97,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
98,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negativ
99,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
100,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,' negativ
101,2.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,' negativ
102,1.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
103,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,' negativ
104,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
105,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
106,1.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,' negativ
107,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
108,2.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
109,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
110,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,' negativ
111,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
112,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
113,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
114,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
115,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,' negativ
116,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
117,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
118,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0,' negativ
119,1.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,' negativ
120,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
121,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,' negativ
122,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
123,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
124,2.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
125,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,' negativ
126,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,' negativ
127,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
128,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
129,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
130,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
131,1.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
132,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
133,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
134,0.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
135,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,' negativ
136,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
137,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
138,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,' negativ
139,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
140,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
141,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,' negativ
142,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,' negativ
143,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
144,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
145,3.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,' negativ
146,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
147,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
148,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
149,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
150,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
151,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,' negativ
152,2.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
153,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
154,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
155,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
156,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,' negativ
