@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli1/KBN2ecoli1-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
58,3.0,4.0,0.0,0.0,1.0,1.0,0.0,' negativ
59,3.0,4.0,0.0,0.0,2.0,3.0,2.0,' negativ
60,3.0,4.0,0.0,0.0,2.0,1.0,0.0,' negativ
61,4.0,4.0,0.0,0.0,2.0,2.0,1.0,' negativ
62,3.0,4.0,0.0,0.0,2.0,2.0,2.0,' negativ
63,3.0,4.0,0.0,0.0,2.0,2.0,1.0,' negativ
64,4.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
65,3.0,3.0,0.0,0.0,2.0,2.0,1.0,' negativ
66,0.0,3.0,0.0,0.0,3.0,4.0,1.0,' positiv
67,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' positiv
68,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
69,1.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
70,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
71,2.0,3.0,0.0,0.0,3.0,4.0,4.0,' positiv
72,1.0,0.0,0.0,0.0,3.0,3.0,3.0,' positiv
73,2.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
74,1.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
75,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' positiv
76,0.0,3.0,0.0,0.0,4.0,2.0,3.0,' positiv
77,2.0,2.0,0.0,0.0,4.0,4.0,4.0,' positiv
78,4.0,0.0,0.0,0.0,3.0,4.0,4.0,' positiv
79,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
80,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' positiv
81,3.0,2.0,0.0,0.0,2.0,4.0,4.0,' positiv
82,2.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
83,2.0,3.0,0.0,0.0,1.0,4.0,4.0,' positiv
84,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
85,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
86,1.0,2.0,0.0,0.0,1.0,3.0,4.0,' positiv
87,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
88,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
89,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
90,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
91,1.0,1.0,0.0,0.0,2.0,4.0,4.0,' positiv
92,2.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
93,4.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
94,3.0,3.0,0.0,0.0,3.0,3.0,3.0,' positiv
95,4.0,0.0,0.0,0.0,4.0,3.0,3.0,' positiv
96,1.0,2.0,0.0,0.0,4.0,4.0,4.0,' positiv
97,3.0,2.0,0.0,0.0,4.0,3.0,4.0,' positiv
98,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
99,3.0,2.0,1.0,0.0,3.0,3.0,4.0,' positiv
100,0.0,2.0,0.0,0.0,1.0,1.0,2.0,' positiv
101,4.0,3.0,0.0,0.0,4.0,3.0,3.0,' positiv
102,0.0,1.0,0.0,0.0,3.0,3.0,4.0,' positiv
103,4.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
104,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
105,0.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
106,1.0,0.0,0.0,0.0,2.0,3.0,3.0,' positiv
107,3.0,3.0,0.0,0.0,4.0,3.0,3.0,' positiv
108,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' positiv
109,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' positiv
110,3.0,1.0,0.0,0.0,2.0,4.0,4.0,' positiv
111,1.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
112,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
113,1.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
114,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
115,1.0,1.0,0.0,0.0,3.0,3.0,4.0,' positiv
116,3.0,3.0,0.0,0.0,2.0,4.0,4.0,' positiv
117,0.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
118,1.0,0.0,0.0,0.0,3.0,4.0,4.0,' positiv
119,3.0,2.0,0.0,0.0,4.0,3.0,3.0,' positiv
120,2.0,2.0,0.0,0.0,4.0,3.0,3.0,' positiv
121,2.0,2.0,0.0,0.0,2.0,3.0,0.0,' positiv
122,0.0,2.0,0.0,0.0,2.0,3.0,2.0,' positiv
123,0.0,2.0,0.0,0.0,2.0,3.0,0.0,' positiv
124,1.0,2.0,0.0,0.0,2.0,2.0,1.0,' positiv
125,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
126,4.0,2.0,0.0,0.0,4.0,4.0,4.0,' positiv
