@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast6/EWD3yeast6-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
34,1.0,1.0,6.0,1.0,0.0,0.0,7.0,3.0,' negativ
35,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,' negativ
36,6.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
37,3.0,4.0,5.0,2.0,0.0,0.0,8.0,1.0,' negativ
38,2.0,4.0,4.0,4.0,0.0,0.0,8.0,3.0,' negativ
39,3.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0,' negativ
40,5.0,4.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
41,2.0,3.0,3.0,1.0,0.0,0.0,8.0,1.0,' negativ
42,3.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0,' negativ
43,1.0,3.0,1.0,3.0,0.0,0.0,8.0,1.0,' negativ
44,3.0,4.0,5.0,6.0,0.0,0.0,8.0,2.0,' negativ
45,4.0,5.0,7.0,2.0,0.0,0.0,9.0,1.0,' negativ
46,1.0,4.0,5.0,2.0,0.0,0.0,8.0,1.0,' negativ
47,8.0,6.0,2.0,3.0,0.0,0.0,7.0,1.0,' negativ
48,3.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0,' negativ
49,4.0,3.0,3.0,5.0,0.0,0.0,8.0,1.0,' negativ
50,4.0,5.0,3.0,7.0,0.0,0.0,5.0,1.0,' negativ
51,4.0,4.0,3.0,3.0,0.0,0.0,7.0,1.0,' negativ
52,4.0,4.0,1.0,1.0,0.0,0.0,7.0,1.0,' negativ
53,2.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
54,7.0,5.0,2.0,3.0,0.0,0.0,8.0,1.0,' negativ
55,1.0,3.0,5.0,6.0,0.0,0.0,7.0,3.0,' negativ
56,2.0,2.0,1.0,1.0,0.0,0.0,9.0,3.0,' negativ
57,9.0,7.0,4.0,2.0,0.0,0.0,7.0,1.0,' positiv
58,9.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0,' positiv
59,2.0,4.0,9.0,2.0,0.0,0.0,8.0,1.0,' negativ
60,4.0,3.0,4.0,4.0,0.0,0.0,8.0,1.0,' negativ
61,3.0,4.0,9.0,1.0,0.0,0.0,9.0,1.0,' negativ
62,4.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0,' negativ
63,4.0,4.0,5.0,1.0,0.0,0.0,8.0,1.0,' negativ
64,3.0,4.0,5.0,2.0,0.0,9.0,8.0,1.0,' negativ
65,5.0,4.0,5.0,2.0,0.0,0.0,8.0,3.0,' negativ
66,5.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,' negativ
67,2.0,2.0,6.0,2.0,0.0,0.0,7.0,4.0,' negativ
68,5.0,4.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
69,5.0,2.0,2.0,2.0,0.0,0.0,8.0,1.0,' negativ
70,4.0,4.0,1.0,2.0,0.0,0.0,8.0,6.0,' negativ
71,6.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
72,9.0,4.0,1.0,0.0,0.0,0.0,8.0,1.0,' negativ
73,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
74,2.0,2.0,6.0,1.0,0.0,0.0,7.0,1.0,' negativ
75,2.0,3.0,0.0,2.0,0.0,0.0,8.0,3.0,' negativ
76,5.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
77,5.0,4.0,3.0,1.0,0.0,0.0,8.0,1.0,' negativ
78,6.0,5.0,2.0,2.0,0.0,0.0,8.0,1.0,' negativ
79,5.0,4.0,2.0,2.0,0.0,0.0,8.0,1.0,' negativ
80,2.0,3.0,3.0,2.0,0.0,0.0,7.0,1.0,' negativ
81,2.0,2.0,3.0,2.0,0.0,0.0,8.0,1.0,' negativ
82,7.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0,' negativ
83,2.0,3.0,4.0,1.0,9.0,0.0,8.0,4.0,' negativ
84,5.0,5.0,3.0,3.0,0.0,0.0,7.0,1.0,' negativ
85,5.0,5.0,5.0,3.0,0.0,0.0,9.0,1.0,' negativ
86,3.0,3.0,3.0,2.0,0.0,0.0,8.0,1.0,' negativ
87,4.0,2.0,2.0,2.0,0.0,0.0,9.0,1.0,' negativ
88,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
89,5.0,5.0,4.0,3.0,0.0,0.0,8.0,1.0,' negativ
90,1.0,2.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
91,5.0,5.0,5.0,3.0,0.0,0.0,7.0,3.0,' negativ
92,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
93,3.0,3.0,4.0,2.0,0.0,0.0,8.0,6.0,' negativ
94,5.0,3.0,3.0,6.0,0.0,0.0,8.0,8.0,' negativ
95,0.0,2.0,4.0,2.0,0.0,0.0,8.0,5.0,' negativ
96,4.0,3.0,4.0,1.0,0.0,0.0,9.0,1.0,' negativ
97,4.0,4.0,4.0,1.0,0.0,0.0,8.0,5.0,' negativ
98,4.0,2.0,6.0,2.0,0.0,0.0,8.0,1.0,' negativ
99,4.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0,' negativ
100,3.0,3.0,4.0,3.0,0.0,0.0,7.0,1.0,' negativ
101,4.0,2.0,1.0,3.0,0.0,0.0,7.0,1.0,' negativ
102,3.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0,' negativ
103,4.0,5.0,8.0,5.0,0.0,0.0,5.0,0.0,' negativ
104,4.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
105,5.0,3.0,6.0,1.0,0.0,0.0,8.0,2.0,' negativ
106,3.0,2.0,6.0,2.0,0.0,0.0,6.0,5.0,' negativ
107,5.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
108,5.0,4.0,3.0,1.0,0.0,0.0,8.0,1.0,' negativ
109,1.0,2.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
110,6.0,5.0,2.0,3.0,0.0,0.0,9.0,2.0,' negativ
111,6.0,5.0,1.0,5.0,0.0,0.0,9.0,3.0,' negativ
112,4.0,3.0,5.0,7.0,0.0,0.0,7.0,5.0,' negativ
113,9.0,7.0,6.0,4.0,0.0,0.0,5.0,1.0,' positiv
114,4.0,3.0,4.0,2.0,0.0,0.0,8.0,4.0,' negativ
115,3.0,2.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
116,4.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0,' negativ
117,4.0,1.0,7.0,2.0,0.0,0.0,9.0,1.0,' negativ
118,2.0,2.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
119,2.0,2.0,5.0,3.0,0.0,0.0,8.0,2.0,' negativ
120,4.0,4.0,5.0,6.0,0.0,0.0,8.0,2.0,' negativ
121,7.0,4.0,2.0,3.0,0.0,0.0,7.0,1.0,' negativ
122,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,' negativ
123,7.0,4.0,2.0,3.0,0.0,0.0,8.0,2.0,' negativ
124,3.0,3.0,7.0,8.0,0.0,0.0,7.0,1.0,' negativ
125,3.0,4.0,7.0,1.0,0.0,0.0,7.0,1.0,' negativ
126,9.0,4.0,2.0,3.0,0.0,0.0,8.0,3.0,' negativ
127,3.0,4.0,6.0,2.0,0.0,0.0,8.0,1.0,' negativ
128,5.0,5.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
129,8.0,7.0,1.0,3.0,0.0,0.0,6.0,1.0,' negativ
130,4.0,3.0,3.0,7.0,0.0,0.0,7.0,1.0,' negativ
131,4.0,5.0,4.0,3.0,0.0,0.0,8.0,1.0,' negativ
132,4.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0,' negativ
133,4.0,2.0,6.0,1.0,0.0,0.0,8.0,3.0,' negativ
134,6.0,5.0,4.0,3.0,0.0,0.0,8.0,1.0,' negativ
135,5.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0,' negativ
136,3.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0,' positiv
137,5.0,4.0,5.0,5.0,0.0,0.0,7.0,2.0,' negativ
138,2.0,3.0,5.0,3.0,0.0,0.0,7.0,7.0,' negativ
139,2.0,1.0,4.0,2.0,0.0,0.0,8.0,3.0,' negativ
140,1.0,4.0,6.0,2.0,0.0,0.0,9.0,2.0,' negativ
141,6.0,7.0,4.0,2.0,0.0,0.0,7.0,1.0,' negativ
142,3.0,2.0,6.0,6.0,0.0,0.0,8.0,9.0,' negativ
143,8.0,5.0,2.0,2.0,0.0,0.0,9.0,1.0,' negativ
144,4.0,5.0,1.0,2.0,0.0,0.0,9.0,1.0,' negativ
145,5.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
146,1.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
147,5.0,3.0,4.0,3.0,0.0,0.0,8.0,1.0,' negativ
148,4.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,' negativ
149,4.0,4.0,6.0,3.0,0.0,0.0,7.0,1.0,' negativ
150,4.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
151,4.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0,' negativ
152,2.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
153,6.0,3.0,3.0,6.0,0.0,0.0,7.0,4.0,' negativ
154,2.0,2.0,6.0,1.0,0.0,0.0,8.0,1.0,' negativ
155,3.0,3.0,3.0,3.0,0.0,0.0,8.0,1.0,' negativ
156,5.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0,' negativ
157,4.0,4.0,4.0,4.0,0.0,6.0,8.0,1.0,' negativ
158,5.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
159,3.0,3.0,5.0,3.0,0.0,0.0,5.0,6.0,' negativ
160,7.0,6.0,4.0,3.0,0.0,0.0,7.0,2.0,' positiv
161,4.0,4.0,3.0,2.0,0.0,0.0,8.0,3.0,' negativ
162,5.0,5.0,4.0,8.0,0.0,0.0,8.0,4.0,' negativ
163,4.0,4.0,5.0,9.0,0.0,0.0,8.0,4.0,' negativ
164,8.0,7.0,4.0,3.0,0.0,0.0,5.0,1.0,' positiv
165,4.0,3.0,5.0,2.0,0.0,0.0,8.0,1.0,' negativ
166,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
167,4.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,' negativ
168,3.0,1.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
169,4.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,' negativ
170,5.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
171,8.0,4.0,3.0,2.0,0.0,0.0,8.0,1.0,' negativ
172,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
173,1.0,1.0,3.0,4.0,0.0,0.0,7.0,1.0,' negativ
174,4.0,2.0,5.0,3.0,0.0,0.0,8.0,3.0,' negativ
175,4.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0,' negativ
176,2.0,3.0,4.0,7.0,0.0,0.0,7.0,4.0,' negativ
177,4.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
178,5.0,5.0,4.0,6.0,0.0,0.0,8.0,1.0,' negativ
179,4.0,3.0,5.0,5.0,0.0,0.0,8.0,1.0,' negativ
180,6.0,4.0,6.0,1.0,0.0,0.0,8.0,1.0,' negativ
181,7.0,4.0,3.0,4.0,0.0,0.0,8.0,1.0,' negativ
182,2.0,1.0,4.0,5.0,0.0,0.0,7.0,8.0,' negativ
183,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
184,4.0,3.0,6.0,5.0,0.0,0.0,8.0,2.0,' negativ
185,5.0,3.0,4.0,6.0,0.0,0.0,8.0,2.0,' negativ
186,3.0,5.0,4.0,2.0,0.0,0.0,8.0,1.0,' negativ
187,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
188,2.0,2.0,5.0,3.0,0.0,0.0,7.0,1.0,' negativ
189,5.0,4.0,6.0,2.0,0.0,0.0,8.0,1.0,' negativ
190,5.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0,' negativ
191,3.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
192,2.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0,' negativ
193,4.0,2.0,7.0,4.0,0.0,0.0,5.0,3.0,' negativ
194,3.0,3.0,7.0,2.0,0.0,0.0,6.0,3.0,' negativ
195,2.0,2.0,6.0,3.0,0.0,0.0,7.0,1.0,' negativ
196,5.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0,' negativ
197,4.0,4.0,7.0,3.0,0.0,0.0,6.0,1.0,' negativ
198,1.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0,' negativ
199,6.0,5.0,3.0,3.0,0.0,0.0,6.0,1.0,' negativ
200,3.0,1.0,8.0,1.0,0.0,0.0,6.0,2.0,' negativ
201,3.0,3.0,7.0,3.0,0.0,0.0,6.0,1.0,' negativ
202,3.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0,' negativ
203,5.0,5.0,5.0,2.0,0.0,0.0,8.0,3.0,' negativ
204,4.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0,' negativ
205,4.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0,' negativ
206,3.0,4.0,6.0,5.0,0.0,0.0,8.0,1.0,' negativ
207,3.0,3.0,7.0,3.0,0.0,0.0,9.0,7.0,' negativ
208,2.0,1.0,7.0,5.0,0.0,0.0,6.0,4.0,' negativ
209,3.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
210,2.0,2.0,4.0,4.0,0.0,0.0,6.0,1.0,' negativ
211,2.0,9.0,2.0,5.0,0.0,0.0,7.0,2.0,' negativ
212,5.0,5.0,2.0,7.0,0.0,0.0,8.0,1.0,' negativ
213,4.0,2.0,5.0,1.0,0.0,0.0,7.0,1.0,' negativ
214,5.0,4.0,3.0,1.0,0.0,0.0,8.0,1.0,' negativ
215,3.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,' negativ
216,5.0,4.0,5.0,1.0,0.0,0.0,8.0,3.0,' negativ
217,5.0,6.0,1.0,3.0,0.0,0.0,7.0,1.0,' negativ
218,4.0,4.0,2.0,1.0,9.0,0.0,8.0,2.0,' negativ
219,7.0,7.0,5.0,3.0,0.0,0.0,7.0,1.0,' negativ
220,3.0,3.0,8.0,9.0,0.0,0.0,6.0,2.0,' negativ
221,4.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
222,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0,' negativ
223,3.0,1.0,4.0,2.0,0.0,0.0,8.0,3.0,' negativ
224,2.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
225,1.0,5.0,4.0,1.0,0.0,0.0,8.0,1.0,' negativ
226,6.0,1.0,5.0,1.0,0.0,0.0,8.0,3.0,' negativ
227,3.0,3.0,1.0,4.0,0.0,0.0,8.0,1.0,' negativ
228,4.0,4.0,6.0,2.0,0.0,0.0,6.0,9.0,' negativ
229,5.0,4.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
230,5.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
231,4.0,3.0,6.0,2.0,0.0,0.0,5.0,0.0,' negativ
232,4.0,3.0,3.0,1.0,0.0,0.0,7.0,1.0,' negativ
233,3.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0,' negativ
234,4.0,3.0,4.0,2.0,0.0,0.0,7.0,6.0,' negativ
235,4.0,3.0,4.0,2.0,0.0,0.0,8.0,1.0,' negativ
236,0.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
237,6.0,3.0,7.0,2.0,0.0,0.0,8.0,7.0,' negativ
238,4.0,3.0,4.0,5.0,0.0,0.0,7.0,1.0,' negativ
239,2.0,2.0,4.0,1.0,0.0,0.0,7.0,7.0,' negativ
240,7.0,4.0,5.0,5.0,0.0,0.0,9.0,1.0,' positiv
241,1.0,2.0,0.0,4.0,0.0,0.0,7.0,5.0,' negativ
242,2.0,2.0,7.0,3.0,0.0,0.0,4.0,1.0,' negativ
243,4.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
244,3.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
245,5.0,2.0,8.0,7.0,0.0,0.0,7.0,0.0,' negativ
246,1.0,0.0,9.0,3.0,0.0,0.0,7.0,2.0,' negativ
247,2.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0,' negativ
248,2.0,2.0,4.0,2.0,0.0,0.0,8.0,1.0,' negativ
249,5.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,' negativ
250,0.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
251,0.0,3.0,3.0,4.0,0.0,0.0,6.0,1.0,' negativ
252,2.0,1.0,5.0,5.0,0.0,0.0,7.0,2.0,' negativ
253,5.0,2.0,5.0,2.0,0.0,0.0,7.0,9.0,' negativ
254,4.0,3.0,5.0,2.0,0.0,0.0,8.0,1.0,' negativ
255,4.0,3.0,5.0,3.0,0.0,0.0,7.0,1.0,' negativ
256,5.0,2.0,4.0,5.0,0.0,0.0,8.0,1.0,' negativ
257,5.0,3.0,5.0,4.0,0.0,0.0,8.0,5.0,' negativ
258,5.0,4.0,7.0,2.0,0.0,0.0,7.0,5.0,' negativ
259,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
260,3.0,3.0,6.0,3.0,0.0,0.0,9.0,4.0,' negativ
261,3.0,4.0,4.0,2.0,0.0,0.0,9.0,1.0,' negativ
262,3.0,3.0,4.0,3.0,0.0,0.0,8.0,1.0,' negativ
263,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
264,4.0,3.0,4.0,3.0,0.0,0.0,7.0,1.0,' negativ
265,5.0,5.0,3.0,3.0,0.0,0.0,7.0,1.0,' negativ
266,8.0,5.0,1.0,4.0,0.0,0.0,9.0,2.0,' negativ
267,0.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
268,4.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0,' negativ
269,3.0,1.0,6.0,5.0,0.0,0.0,6.0,1.0,' negativ
270,4.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,' negativ
271,4.0,3.0,4.0,7.0,0.0,0.0,8.0,8.0,' negativ
272,6.0,5.0,5.0,1.0,0.0,0.0,8.0,1.0,' negativ
273,5.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
274,4.0,4.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
275,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
276,7.0,7.0,2.0,4.0,0.0,0.0,8.0,1.0,' negativ
277,2.0,3.0,3.0,2.0,0.0,0.0,8.0,3.0,' negativ
278,1.0,1.0,6.0,4.0,0.0,0.0,7.0,2.0,' negativ
279,0.0,0.0,6.0,3.0,0.0,0.0,8.0,0.0,' negativ
280,0.0,4.0,1.0,2.0,0.0,0.0,8.0,3.0,' negativ
281,8.0,7.0,2.0,4.0,0.0,0.0,9.0,2.0,' negativ
282,1.0,2.0,3.0,4.0,0.0,0.0,8.0,1.0,' negativ
283,5.0,4.0,3.0,2.0,0.0,9.0,8.0,5.0,' negativ
284,2.0,1.0,0.0,2.0,0.0,0.0,8.0,1.0,' negativ
285,2.0,2.0,4.0,1.0,0.0,0.0,8.0,6.0,' negativ
286,4.0,3.0,2.0,4.0,0.0,0.0,7.0,1.0,' negativ
287,4.0,4.0,1.0,2.0,0.0,0.0,8.0,1.0,' negativ
288,3.0,3.0,4.0,2.0,0.0,0.0,8.0,4.0,' negativ
289,4.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0,' negativ
290,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
291,4.0,4.0,6.0,8.0,0.0,0.0,7.0,1.0,' negativ
292,1.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,' negativ
293,2.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0,' negativ
294,4.0,3.0,7.0,3.0,0.0,0.0,9.0,1.0,' negativ
295,3.0,2.0,6.0,2.0,0.0,0.0,8.0,4.0,' negativ
296,7.0,5.0,4.0,4.0,0.0,0.0,6.0,1.0,' positiv
297,4.0,2.0,5.0,3.0,0.0,0.0,7.0,1.0,' positiv
298,8.0,8.0,4.0,4.0,0.0,0.0,8.0,1.0,' positiv
299,8.0,5.0,3.0,3.0,0.0,0.0,8.0,1.0,' positiv
300,7.0,6.0,5.0,4.0,0.0,0.0,7.0,1.0,' positiv
301,8.0,7.0,6.0,2.0,0.0,0.0,7.0,1.0,' positiv
302,8.0,8.0,4.0,4.0,0.0,0.0,7.0,1.0,' positiv
303,8.0,7.0,2.0,4.0,0.0,0.0,6.0,1.0,' positiv
304,9.0,5.0,2.0,2.0,0.0,0.0,8.0,1.0,' positiv
305,9.0,7.0,1.0,4.0,0.0,0.0,6.0,1.0,' positiv
306,7.0,6.0,4.0,1.0,0.0,0.0,8.0,1.0,' positiv
307,3.0,2.0,6.0,2.0,0.0,0.0,6.0,1.0,' positiv
308,8.0,7.0,5.0,4.0,0.0,0.0,6.0,1.0,' positiv
309,8.0,6.0,4.0,4.0,0.0,0.0,7.0,1.0,' positiv
310,4.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0,' positiv
311,7.0,6.0,4.0,3.0,0.0,0.0,7.0,2.0,' positiv
312,8.0,6.0,4.0,3.0,0.0,0.0,8.0,1.0,' positiv
313,7.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0,' positiv
314,7.0,6.0,5.0,3.0,0.0,0.0,4.0,1.0,' positiv
315,8.0,6.0,4.0,3.0,0.0,0.0,5.0,1.0,' positiv
316,6.0,5.0,5.0,5.0,0.0,0.0,8.0,1.0,' positiv
317,8.0,6.0,4.0,5.0,0.0,0.0,6.0,1.0,' positiv
318,9.0,7.0,3.0,4.0,0.0,0.0,6.0,2.0,' positiv
319,7.0,7.0,3.0,3.0,0.0,0.0,7.0,3.0,' positiv
320,7.0,7.0,3.0,3.0,0.0,0.0,7.0,1.0,' positiv
321,8.0,7.0,6.0,2.0,0.0,0.0,7.0,1.0,' positiv
322,7.0,5.0,2.0,3.0,0.0,0.0,6.0,1.0,' positiv
323,8.0,7.0,3.0,3.0,0.0,0.0,8.0,1.0,' positiv
