@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast6/EWD3yeast6-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
71,8.0,7.0,1.0,8.0,0.0,0.0,5.0,4.0,' negativ
72,2.0,4.0,7.0,2.0,0.0,0.0,5.0,1.0,' negativ
73,5.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
74,5.0,6.0,5.0,1.0,0.0,0.0,0.0,3.0,' negativ
75,3.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
76,4.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
77,1.0,5.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
78,4.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0,' negativ
79,4.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,' negativ
80,3.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,' negativ
81,4.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
82,2.0,7.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
83,3.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0,' negativ
84,5.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
85,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
86,3.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0,' negativ
87,3.0,4.0,5.0,6.0,0.0,0.0,4.0,1.0,' negativ
88,3.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0,' negativ
89,2.0,2.0,6.0,2.0,0.0,0.0,4.0,0.0,' negativ
90,5.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
91,1.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,' negativ
92,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
93,2.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0,' negativ
94,3.0,5.0,5.0,7.0,0.0,0.0,6.0,1.0,' negativ
95,3.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
96,4.0,7.0,4.0,6.0,0.0,0.0,6.0,1.0,' negativ
97,3.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0,' negativ
98,4.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,' negativ
99,3.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0,' negativ
100,4.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,' negativ
101,3.0,6.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
102,2.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' negativ
103,4.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
104,3.0,4.0,1.0,3.0,0.0,0.0,6.0,1.0,' negativ
105,9.0,5.0,1.0,3.0,9.0,0.0,6.0,1.0,' negativ
106,6.0,8.0,2.0,3.0,0.0,0.0,6.0,1.0,' negativ
107,4.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0,' negativ
108,3.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
109,4.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
110,3.0,2.0,4.0,1.0,0.0,0.0,6.0,1.0,' negativ
111,8.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
112,3.0,4.0,4.0,5.0,0.0,0.0,6.0,1.0,' negativ
113,8.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
114,4.0,6.0,7.0,1.0,0.0,0.0,4.0,3.0,' negativ
115,3.0,5.0,6.0,2.0,0.0,0.0,5.0,1.0,' negativ
116,4.0,6.0,5.0,7.0,0.0,0.0,5.0,1.0,' negativ
117,5.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0,' negativ
118,4.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0,' negativ
119,4.0,7.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
120,6.0,5.0,5.0,4.0,0.0,0.0,7.0,1.0,' negativ
121,4.0,4.0,6.0,5.0,0.0,0.0,5.0,2.0,' negativ
122,5.0,6.0,3.0,2.0,0.0,0.0,6.0,1.0,' negativ
123,6.0,7.0,1.0,5.0,0.0,0.0,6.0,1.0,' negativ
124,2.0,2.0,6.0,0.0,0.0,0.0,6.0,3.0,' negativ
125,5.0,6.0,5.0,5.0,0.0,0.0,4.0,1.0,' negativ
126,2.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0,' negativ
127,5.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
128,2.0,8.0,4.0,1.0,0.0,0.0,6.0,1.0,' negativ
129,4.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
130,4.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0,' negativ
131,3.0,4.0,5.0,2.0,0.0,0.0,4.0,3.0,' negativ
132,4.0,3.0,4.0,2.0,9.0,0.0,5.0,1.0,' negativ
133,3.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,' negativ
134,2.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0,' negativ
135,5.0,6.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
136,8.0,6.0,5.0,0.0,0.0,0.0,6.0,1.0,' negativ
137,4.0,6.0,5.0,5.0,0.0,0.0,6.0,1.0,' negativ
138,2.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,' negativ
139,2.0,2.0,8.0,2.0,0.0,0.0,5.0,2.0,' negativ
140,2.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
141,3.0,2.0,5.0,3.0,0.0,0.0,6.0,5.0,' negativ
142,3.0,2.0,7.0,0.0,0.0,0.0,5.0,1.0,' negativ
143,9.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,' negativ
144,8.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
145,7.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0,' negativ
146,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
147,4.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
148,4.0,6.0,5.0,0.0,0.0,0.0,6.0,1.0,' negativ
149,6.0,9.0,4.0,2.0,9.0,0.0,7.0,1.0,' negativ
150,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
151,4.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,' negativ
152,2.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0,' negativ
153,5.0,6.0,4.0,6.0,0.0,0.0,4.0,2.0,' negativ
154,4.0,5.0,7.0,2.0,0.0,0.0,6.0,1.0,' negativ
155,7.0,7.0,4.0,2.0,0.0,0.0,5.0,1.0,' positiv
156,7.0,7.0,4.0,2.0,0.0,0.0,6.0,1.0,' positiv
157,7.0,8.0,5.0,2.0,0.0,0.0,5.0,1.0,' positiv
158,2.0,9.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
159,2.0,3.0,5.0,0.0,0.0,0.0,5.0,1.0,' negativ
160,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
161,8.0,7.0,3.0,2.0,0.0,0.0,6.0,1.0,' negativ
162,3.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
163,0.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
164,4.0,7.0,5.0,0.0,0.0,0.0,7.0,1.0,' negativ
165,7.0,7.0,4.0,0.0,0.0,0.0,7.0,3.0,' negativ
166,4.0,6.0,5.0,1.0,0.0,0.0,4.0,1.0,' negativ
167,3.0,6.0,5.0,2.0,0.0,0.0,4.0,1.0,' negativ
168,1.0,2.0,6.0,1.0,0.0,0.0,5.0,1.0,' negativ
169,2.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
170,4.0,4.0,6.0,2.0,0.0,0.0,5.0,3.0,' negativ
171,4.0,4.0,2.0,7.0,0.0,0.0,5.0,1.0,' negativ
172,3.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0,' negativ
173,3.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0,' negativ
174,0.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
175,2.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,' negativ
176,4.0,5.0,6.0,1.0,0.0,0.0,5.0,3.0,' negativ
177,3.0,3.0,3.0,6.0,0.0,0.0,6.0,1.0,' negativ
178,4.0,7.0,4.0,2.0,0.0,0.0,4.0,1.0,' negativ
179,1.0,4.0,5.0,2.0,0.0,0.0,5.0,4.0,' negativ
180,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
181,2.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0,' negativ
182,4.0,3.0,7.0,4.0,0.0,0.0,5.0,1.0,' negativ
183,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,' negativ
184,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,' negativ
185,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
186,2.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0,' negativ
187,3.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
188,2.0,2.0,5.0,1.0,0.0,0.0,7.0,1.0,' negativ
189,2.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0,' negativ
190,7.0,3.0,7.0,3.0,0.0,0.0,3.0,0.0,' negativ
191,5.0,4.0,5.0,2.0,0.0,0.0,5.0,0.0,' negativ
192,4.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0,' negativ
193,2.0,3.0,6.0,1.0,0.0,0.0,5.0,3.0,' negativ
194,6.0,6.0,5.0,1.0,0.0,0.0,9.0,1.0,' negativ
195,8.0,9.0,6.0,1.0,0.0,0.0,9.0,1.0,' negativ
196,3.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
197,2.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0,' negativ
198,2.0,5.0,5.0,4.0,0.0,0.0,6.0,0.0,' negativ
199,2.0,2.0,7.0,4.0,0.0,0.0,4.0,3.0,' negativ
200,3.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,' negativ
201,7.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0,' negativ
202,4.0,4.0,4.0,2.0,0.0,0.0,6.0,6.0,' negativ
203,4.0,5.0,4.0,5.0,0.0,0.0,6.0,1.0,' negativ
204,6.0,7.0,2.0,0.0,0.0,0.0,6.0,1.0,' negativ
205,5.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,' negativ
206,3.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
207,9.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
208,3.0,7.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
209,3.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
210,5.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,' negativ
211,8.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
212,0.0,0.0,8.0,3.0,0.0,0.0,5.0,1.0,' negativ
213,0.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,' negativ
214,1.0,4.0,5.0,2.0,0.0,0.0,4.0,6.0,' negativ
215,4.0,5.0,5.0,0.0,0.0,0.0,8.0,1.0,' negativ
216,4.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,' negativ
217,4.0,4.0,6.0,4.0,0.0,0.0,4.0,1.0,' negativ
218,2.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
219,1.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
220,2.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,' negativ
221,3.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
222,7.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
223,0.0,0.0,5.0,1.0,0.0,0.0,6.0,4.0,' negativ
224,3.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
225,4.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,' negativ
226,4.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
227,4.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,' negativ
228,5.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
229,3.0,4.0,5.0,2.0,0.0,0.0,5.0,3.0,' negativ
230,4.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0,' negativ
231,3.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0,' negativ
232,3.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
233,3.0,5.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
234,7.0,8.0,6.0,1.0,0.0,0.0,5.0,1.0,' positiv
235,5.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0,' negativ
236,2.0,3.0,7.0,1.0,0.0,0.0,4.0,1.0,' negativ
237,3.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,' negativ
238,3.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
239,5.0,5.0,4.0,4.0,0.0,0.0,6.0,1.0,' negativ
240,6.0,4.0,4.0,0.0,0.0,0.0,6.0,1.0,' negativ
241,4.0,7.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
242,3.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
243,3.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,' negativ
244,2.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
245,1.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,' negativ
246,7.0,7.0,3.0,2.0,0.0,0.0,7.0,1.0,' negativ
247,2.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
248,3.0,4.0,5.0,0.0,0.0,0.0,6.0,1.0,' negativ
249,3.0,3.0,5.0,1.0,0.0,0.0,5.0,5.0,' negativ
250,3.0,4.0,9.0,1.0,0.0,0.0,5.0,1.0,' negativ
251,2.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
252,4.0,3.0,2.0,5.0,0.0,0.0,5.0,8.0,' negativ
253,5.0,4.0,2.0,5.0,0.0,0.0,5.0,5.0,' negativ
254,1.0,4.0,5.0,0.0,0.0,0.0,5.0,1.0,' negativ
255,8.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
256,5.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,' negativ
257,6.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,' negativ
258,3.0,4.0,7.0,2.0,0.0,0.0,3.0,1.0,' negativ
259,5.0,5.0,7.0,1.0,0.0,0.0,5.0,4.0,' negativ
260,4.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,' negativ
261,7.0,6.0,1.0,1.0,0.0,0.0,6.0,1.0,' negativ
262,2.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0,' negativ
263,6.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0,' negativ
264,8.0,7.0,1.0,2.0,0.0,0.0,5.0,1.0,' negativ
265,4.0,3.0,6.0,6.0,0.0,0.0,4.0,5.0,' negativ
266,7.0,8.0,0.0,3.0,0.0,0.0,5.0,1.0,' negativ
267,1.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
268,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
269,2.0,3.0,3.0,1.0,0.0,9.0,5.0,1.0,' negativ
270,3.0,6.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
271,3.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
272,5.0,4.0,4.0,5.0,0.0,0.0,2.0,2.0,' negativ
273,4.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0,' negativ
274,4.0,5.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
275,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
276,3.0,7.0,3.0,1.0,0.0,0.0,5.0,1.0,' negativ
277,2.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0,' negativ
278,4.0,6.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
279,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
280,9.0,7.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
281,9.0,8.0,1.0,1.0,0.0,0.0,6.0,1.0,' negativ
282,4.0,5.0,1.0,2.0,0.0,0.0,7.0,1.0,' negativ
283,7.0,7.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
284,2.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
285,9.0,9.0,0.0,3.0,0.0,0.0,6.0,3.0,' negativ
286,5.0,6.0,4.0,9.0,0.0,0.0,5.0,1.0,' negativ
287,4.0,6.0,3.0,1.0,0.0,0.0,5.0,1.0,' negativ
288,3.0,4.0,3.0,2.0,0.0,0.0,5.0,6.0,' negativ
289,3.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
290,0.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0,' negativ
291,5.0,5.0,2.0,4.0,0.0,0.0,6.0,5.0,' negativ
292,2.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
293,5.0,6.0,5.0,0.0,0.0,0.0,4.0,1.0,' negativ
294,3.0,4.0,7.0,4.0,0.0,0.0,5.0,4.0,' negativ
295,6.0,5.0,1.0,1.0,0.0,0.0,7.0,1.0,' negativ
296,4.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' positiv
297,8.0,9.0,4.0,3.0,0.0,0.0,7.0,1.0,' positiv
298,8.0,6.0,3.0,2.0,0.0,0.0,6.0,1.0,' positiv
299,7.0,8.0,6.0,2.0,0.0,0.0,5.0,1.0,' positiv
300,8.0,8.0,4.0,2.0,0.0,0.0,4.0,1.0,' positiv
301,8.0,8.0,5.0,2.0,0.0,0.0,4.0,1.0,' positiv
302,7.0,9.0,4.0,3.0,0.0,0.0,5.0,1.0,' positiv
303,8.0,6.0,2.0,2.0,0.0,0.0,6.0,1.0,' positiv
304,9.0,8.0,1.0,3.0,0.0,0.0,4.0,1.0,' positiv
305,9.0,9.0,6.0,3.0,0.0,0.0,2.0,1.0,' positiv
306,6.0,7.0,4.0,1.0,0.0,0.0,6.0,1.0,' positiv
307,3.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0,' positiv
308,8.0,9.0,5.0,3.0,0.0,0.0,4.0,1.0,' positiv
309,8.0,8.0,4.0,3.0,0.0,0.0,5.0,1.0,' positiv
310,3.0,6.0,3.0,1.0,0.0,0.0,2.0,1.0,' positiv
311,4.0,7.0,5.0,1.0,0.0,0.0,5.0,1.0,' positiv
312,7.0,7.0,4.0,2.0,0.0,0.0,5.0,1.0,' positiv
313,7.0,8.0,5.0,2.0,0.0,0.0,2.0,1.0,' positiv
314,7.0,7.0,5.0,2.0,0.0,0.0,0.0,1.0,' positiv
315,7.0,8.0,5.0,2.0,0.0,0.0,2.0,1.0,' positiv
316,6.0,7.0,5.0,4.0,0.0,0.0,6.0,1.0,' positiv
317,7.0,8.0,4.0,4.0,0.0,0.0,3.0,1.0,' positiv
318,6.0,6.0,5.0,4.0,0.0,0.0,7.0,1.0,' positiv
319,8.0,9.0,3.0,3.0,0.0,0.0,3.0,1.0,' positiv
320,7.0,9.0,3.0,2.0,0.0,0.0,5.0,2.0,' positiv
321,7.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0,' positiv
322,7.0,6.0,3.0,2.0,0.0,0.0,4.0,1.0,' positiv
323,8.0,8.0,3.0,2.0,0.0,0.0,6.0,1.0,' positiv
