@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast6/EWD3yeast6-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
127,3.0,3.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
128,4.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
129,2.0,2.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
130,4.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
131,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
132,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
133,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
134,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
135,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
136,3.0,5.0,2.0,3.0,0.0,0.0,6.0,4.0,' negativ
137,3.0,5.0,4.0,7.0,0.0,0.0,6.0,3.0,' negativ
138,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
139,1.0,4.0,4.0,1.0,0.0,0.0,6.0,8.0,' negativ
140,8.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
141,8.0,5.0,4.0,4.0,0.0,0.0,4.0,3.0,' negativ
142,1.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
143,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
144,3.0,1.0,4.0,1.0,0.0,9.0,6.0,2.0,' negativ
145,6.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,' negativ
146,6.0,9.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
147,6.0,5.0,2.0,4.0,0.0,0.0,5.0,3.0,' negativ
148,1.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
149,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
150,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
151,6.0,7.0,3.0,3.0,0.0,0.0,2.0,2.0,' positiv
152,3.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
153,2.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
154,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
155,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
156,2.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
157,5.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
158,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
159,5.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
160,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
161,2.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0,' negativ
162,6.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
163,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
164,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
165,7.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
166,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
167,4.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
168,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
169,1.0,1.0,3.0,1.0,0.0,0.0,6.0,9.0,' negativ
170,3.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
171,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
172,3.0,4.0,3.0,3.0,0.0,0.0,6.0,8.0,' negativ
173,4.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
174,4.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
175,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
176,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
177,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
178,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
179,3.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
180,3.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
181,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
182,2.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
183,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
184,4.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
185,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
186,2.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
187,2.0,2.0,3.0,4.0,0.0,0.0,5.0,4.0,' negativ
188,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
189,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
190,2.0,3.0,5.0,5.0,0.0,0.0,3.0,3.0,' negativ
191,6.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0,' negativ
192,2.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
193,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
194,4.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
195,3.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
196,6.0,5.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
197,6.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0,' negativ
198,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
199,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
200,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
201,2.0,4.0,3.0,5.0,0.0,0.0,6.0,1.0,' negativ
202,3.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,' negativ
203,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
204,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
205,4.0,6.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
206,4.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
207,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
208,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
209,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
210,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
211,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
212,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
213,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
214,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
215,6.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
216,2.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
217,3.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
218,1.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
219,2.0,3.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
220,3.0,4.0,2.0,2.0,0.0,0.0,4.0,5.0,' negativ
221,4.0,6.0,1.0,4.0,0.0,0.0,6.0,3.0,' negativ
222,3.0,5.0,3.0,2.0,0.0,0.0,6.0,6.0,' negativ
223,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
224,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
225,2.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
226,4.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0,' negativ
227,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
228,4.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
229,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
230,4.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
231,1.0,7.0,3.0,1.0,0.0,9.0,7.0,2.0,' negativ
232,5.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
233,4.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
234,3.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
235,3.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
236,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
237,3.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
238,0.0,6.0,4.0,1.0,0.0,0.0,1.0,2.0,' negativ
239,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
240,7.0,8.0,3.0,4.0,0.0,0.0,4.0,2.0,' positiv
241,8.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
242,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
243,3.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
244,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
245,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
246,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
247,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
248,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
249,5.0,5.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
250,1.0,0.0,3.0,1.0,0.0,0.0,6.0,8.0,' negativ
251,4.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
252,1.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
253,3.0,5.0,4.0,1.0,0.0,0.0,5.0,7.0,' negativ
254,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
255,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
256,4.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
257,4.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
258,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
259,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
260,3.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
261,3.0,2.0,3.0,3.0,0.0,0.0,7.0,6.0,' negativ
262,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
263,5.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
264,6.0,7.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
265,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
266,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
267,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
268,0.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
269,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
270,9.0,8.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
271,8.0,8.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
272,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
273,3.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
274,5.0,5.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
275,1.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
276,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
277,3.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
278,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
279,3.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
280,5.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
281,4.0,6.0,3.0,8.0,0.0,0.0,5.0,2.0,' negativ
282,6.0,5.0,2.0,1.0,0.0,0.0,5.0,4.0,' negativ
283,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
284,4.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
285,1.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
286,6.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0,' positiv
287,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
288,2.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
289,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
290,3.0,4.0,4.0,7.0,0.0,0.0,4.0,1.0,' negativ
291,2.0,1.0,3.0,1.0,0.0,0.0,6.0,7.0,' negativ
292,1.0,2.0,2.0,5.0,0.0,0.0,5.0,4.0,' negativ
293,2.0,3.0,2.0,1.0,0.0,0.0,5.0,7.0,' negativ
294,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
295,2.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,' negativ
296,6.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,' positiv
297,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' positiv
298,7.0,9.0,3.0,4.0,0.0,0.0,7.0,2.0,' positiv
299,7.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' positiv
300,6.0,7.0,3.0,4.0,0.0,0.0,5.0,2.0,' positiv
301,7.0,8.0,3.0,2.0,0.0,0.0,5.0,2.0,' positiv
302,7.0,8.0,4.0,2.0,0.0,0.0,5.0,2.0,' positiv
303,7.0,9.0,2.0,4.0,0.0,0.0,4.0,2.0,' positiv
304,8.0,8.0,1.0,3.0,0.0,0.0,5.0,2.0,' positiv
305,8.0,9.0,4.0,4.0,0.0,0.0,3.0,2.0,' positiv
306,6.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' positiv
307,3.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' positiv
308,7.0,8.0,4.0,4.0,0.0,0.0,4.0,2.0,' positiv
309,2.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,' positiv
310,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' positiv
311,6.0,7.0,3.0,3.0,0.0,0.0,6.0,3.0,' positiv
312,6.0,7.0,3.0,3.0,0.0,0.0,6.0,3.0,' positiv
313,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' positiv
314,6.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' positiv
315,7.0,8.0,3.0,3.0,0.0,0.0,3.0,2.0,' positiv
316,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,' positiv
317,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0,' positiv
318,7.0,7.0,3.0,5.0,0.0,0.0,4.0,2.0,' positiv
319,6.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' positiv
320,6.0,9.0,3.0,2.0,0.0,0.0,6.0,3.0,' positiv
321,6.0,9.0,3.0,2.0,0.0,0.0,5.0,2.0,' positiv
322,6.0,8.0,4.0,2.0,0.0,0.0,6.0,2.0,' positiv
323,7.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0,' positiv
